Date,close
2014-10-30,75.4074
2014-10-31,75.8172
2014-11-03,75.5515
2014-11-04,76.2603
2014-11-05,76.3877
2014-11-06,76.3221
2014-11-07,76.3152
2014-11-10,76.4485
2014-11-11,76.2386
2014-11-12,76.5985
2014-11-13,77.6867
2014-11-14,77.0396
2014-11-17,77.5916
2014-11-18,77.2161
2014-11-19,77.5838
2014-11-20,77.3083
2014-11-21,77.9622
2014-11-24,77.7965
2014-11-25,77.9946
2014-11-26,78.3248
2014-11-28,78.918
2014-12-01,78.5778
2014-12-02,79.1494
2014-12-03,78.025
2014-12-04,77.571
2014-12-05,77.5799
2014-12-08,77.5936
2014-12-09,77.0779
2014-12-10,76.323
2014-12-11,76.4123
2014-12-12,75.1799
2014-12-15,74.7064
2014-12-16,73.4751
2014-12-17,74.3722
2014-12-18,75.6741
2014-12-19,75.7388
2014-12-22,76.676
2014-12-23,77.2612
2014-12-24,77.0456
2014-12-26,77.0132
2014-12-29,76.7593
2014-12-30,76.1496
2014-12-31,75.0368
2015-01-02,74.9437
2015-01-05,74.3779
2015-01-06,73.8153
2015-01-07,75.974
2015-01-08,77.3574
2015-01-09,76.8337
2015-01-12,76.5132
2015-01-13,76.4603
2015-01-14,76.7113
2015-01-15,76.7113
2015-01-16,77.2053
2015-01-20,77.3808
2015-01-21,77.2896
2015-01-22,78.4837
2015-01-23,78.1867
2015-01-26,78.3151
2015-01-27,76.7495
2015-01-28,75.9573
2015-01-29,76.2054
2015-01-30,74.4211
2015-02-02,75.6475
2015-02-03,76.3397
2015-02-04,76.6583
2015-02-05,76.6662
2015-02-06,76.7436
2015-02-09,76.1564
2015-02-10,77.7593
2015-02-11,79.6699
2015-02-12,79.566
2015-02-13,78.666
2015-02-17,78.0534
2015-02-18,78.8249
2015-02-19,78.3395
2015-02-20,78.6111
2015-02-23,78.9209
2015-02-24,79.0239
2015-02-25,78.9602
2015-02-26,78.6181
2015-02-27,78.5464
2015-03-02,78.5641
2015-03-03,78.0847
2015-03-04,77.7778
2015-03-05,77.6749
2015-03-06,76.829
2015-03-09,76.723
2015-03-10,75.4378
2015-03-11,74.7966
2015-03-12,76.4613
2015-03-13,76.2877
2015-03-16,76.2533
2015-03-17,75.1976
2015-03-18,75.6064
2015-03-19,75.1722
2015-03-20,76.1633
2015-03-23,76.574
2015-03-24,76.5798
2015-03-25,76.1005
2015-03-26,76.3956
2015-03-27,76.6515
2015-03-30,77.1103
2015-03-31,76.3897
2015-04-01,75.9643
2015-04-02,76.4447
2015-04-06,77.0749
2015-04-07,76.8594
2015-04-08,76.7142
2015-04-09,76.975
2015-04-10,76.8494
2015-04-13,76.3162
2015-04-14,77.0838
2015-04-15,77.1946
2015-04-16,77.0515
2015-04-17,76.5397
2015-04-20,77.0936
2015-04-21,77.3161
2015-04-22,77.7161
2015-04-23,76.475
2015-04-24,76.0289
2015-04-27,75.4867
2015-04-28,75.4289
2015-04-29,75.3956
2015-04-30,75.9907
2015-05-01,76.3397
2015-05-04,76.6515
2015-05-05,76.2289
2015-05-06,76.277
2015-05-07,76.0152
2015-05-08,77.1318
2015-05-11,76.975
2015-05-12,76.8494
2015-05-13,77.0181
2015-05-14,78.2916
2015-05-15,78.4652
2015-05-18,78.3288
2015-05-19,78.2494
2015-05-20,78.0435
2015-05-21,77.6504
2015-05-22,76.8975
2015-05-26,76.523
2015-05-27,76.9945
2015-05-28,77.5377
2015-05-29,77.0348
2015-06-01,76.6691
2015-06-02,76.7309
2015-06-03,76.6956
2015-06-04,75.7603
2015-06-05,74.8839
2015-06-08,74.7162
2015-06-09,74.8986
2015-06-10,75.3956
2015-06-11,75.7211
2015-06-12,75.4388
2015-06-15,74.5525
2015-06-16,75.2849
2015-06-17,75.6878
2015-06-18,76.6368
2015-06-19,76.3387
2015-06-22,76.9357
2015-06-23,76.9357
2015-06-24,76.6887
2015-06-25,76.3162
2015-06-26,76.3799
2015-06-29,75.3956
2015-06-30,75.1161
2015-07-01,76.0642
2015-07-02,76.177
2015-07-06,75.9691
2015-07-07,77.5809
2015-07-08,76.9426
2015-07-09,76.1249
2015-07-10,76.8936
2015-07-13,78.2377
2015-07-14,78.169
2015-07-15,77.5377
2015-07-16,77.9809
2015-07-17,77.8847
2015-07-20,78.3111
2015-07-21,78.0053
2015-07-22,78.1964
2015-07-23,77.9552
2015-07-24,77.3985
2015-07-27,76.9848
2015-07-28,77.3474
2015-07-29,77.6838
2015-07-30,77.7621
2015-07-31,77.5377
2015-08-03,78.4239
2015-08-04,78.7131
2015-08-05,79.8229
2015-08-06,79.7895
2015-08-07,79.7523
2015-08-10,79.7454
2015-08-11,79.367
2015-08-12,79.1729
2015-08-13,79.5014
2015-08-14,79.8572
2015-08-17,80.3631
2015-08-18,80.2905
2015-08-19,79.6631
2015-08-20,78.8494
2015-08-21,77.4602
2015-08-24,73.9016
2015-08-25,72.1379
2015-08-26,74.434
2015-08-27,75.326
2015-08-28,75.2702
2015-08-31,74.7859
2015-09-01,73.4996
2015-09-02,74.3182
2015-09-03,74.7182
2015-09-04,73.735
2015-09-08,74.9103
2015-09-09,73.6634
2015-09-10,73.8486
2015-09-11,74.3035
2015-09-14,73.9643
2015-09-15,74.6584
2015-09-16,75.479
2015-09-17,75.7231
2015-09-18,75.4623
2015-09-21,76.0015
2015-09-22,74.9103
2015-09-23,74.9349
2015-09-24,74.9927
2015-09-25,75.8044
2015-09-28,74.9927
2015-09-29,75.4554
2015-09-30,76.476
2015-10-01,76.1142
2015-10-02,76.3633
2015-10-05,77.7023
2015-10-06,78.7228
2015-10-07,79.8974
2015-10-08,80.265
2015-10-09,80.6709
2015-10-12,80.4043
2015-10-13,79.4121
2015-10-14,79.064
2015-10-15,79.7052
2015-10-16,80.8571
2015-10-19,81.2454
2015-10-20,81.317
2015-10-21,81.3003
2015-10-22,83.5855
2015-10-23,83.0786
2015-10-26,83.1708
2015-10-27,83.4844
2015-10-28,83.3266
2015-10-29,83.3776
2015-10-30,82.8757
2015-11-02,82.2433
2015-11-03,81.8482
2015-11-04,81.6042
2015-11-05,81.5953
2015-11-06,80.8708
2015-11-09,80.1925
2015-11-10,80.1493
2015-11-11,80.6375
2015-11-12,79.7758
2015-11-13,79.5091
2015-11-16,80.7434
2015-11-17,80.1493
2015-11-18,81.317
2015-11-19,81.8562
2015-11-20,81.1806
2015-11-23,81.7884
2015-11-24,81.61
2015-11-25,81.5031
2015-11-27,81.7022
2015-11-30,81.2277
2015-12-01,81.9619
2015-12-02,81.2414
2015-12-03,80.9267
2015-12-04,82.5256
2015-12-07,82.2168
2015-12-08,81.8061
2015-12-09,80.9581
2015-12-10,80.7699
2015-12-11,79.8553
2015-12-14,79.9954
2015-12-15,81.1699
2015-12-16,82.5443
2015-12-17,81.8306
2015-12-18,79.9533
2015-12-21,80.5405
2015-12-22,81.5031
2015-12-23,82.1934
2015-12-24,82.112
2015-12-28,82.2258
2015-12-29,82.8483
2015-12-30,82.6021
2015-12-31,81.6042
2016-01-04,80.664
2016-01-05,81.2189
2016-01-06,81.2414
2016-01-07,79.6808
2016-01-08,79.3877
2016-01-11,79.5758
2016-01-12,79.7259
2016-01-13,78.8092
2016-01-14,78.2445
2016-01-15,76.7093
2016-01-19,78.2131
2016-01-20,76.5788
2016-01-21,77.1495
2016-01-22,78.2789
2016-01-25,78.3505
2016-01-26,78.6622
2016-01-27,78.3505
2016-01-28,79.5857
2016-01-29,81.0934
2016-02-01,80.8738
2016-02-02,80.2082
2016-02-03,80.6228
2016-02-04,79.5357
2016-02-05,79.4807
2016-02-08,79.6415
2016-02-09,80.264
2016-02-10,79.7259
2016-02-11,79.1357
2016-02-12,80.4327
2016-02-16,80.5238
2016-02-17,81.3003
2016-02-18,81.3591
2016-02-19,81.3267
2016-02-22,81.561
2016-02-23,81.2904
2016-02-24,81.4041
2016-02-25,82.2168
2016-02-26,80.3297
2016-02-29,79.8886
2016-03-01,80.9267
2016-03-02,80.8748
2016-03-03,81.56
2016-03-04,82.2492
2016-03-07,81.6346
2016-03-08,82.0365
2016-03-09,82.4169
2016-03-10,82.8924
2016-03-11,83.3266
2016-03-14,82.7855
2016-03-15,83.2012
2016-03-16,82.9346
2016-03-17,83.7835
2016-03-18,83.3109
2016-03-21,83.512
2016-03-22,82.8845
2016-03-23,82.9189
2016-03-24,82.809
2016-03-28,83.062
2016-03-29,83.3776
2016-03-30,84.4707
2016-03-31,84.2982
2016-04-01,85.3619
2016-04-04,85.3971
2016-04-05,84.7913
2016-04-06,85.4824
2016-04-07,85.2109
2016-04-08,86.4275
2016-04-11,85.7854
2016-04-12,86.2794
2016-04-13,85.648
2016-04-14,84.8443
2016-04-15,85.355
2016-04-18,85.3148
2016-04-19,85.8021
2016-04-20,84.2649
2016-04-21,83.0707
2016-04-22,83.8766
2016-04-25,84.5531
2016-04-26,84.4001
2016-04-27,84.4167
2016-04-28,84.6893
2016-04-29,84.6796
2016-05-02,85.0667
2016-05-03,85.1776
2016-05-04,85.5706
2016-05-05,85.7079
2016-05-06,86.3235
2016-05-09,86.6
2016-05-10,87.6539
2016-05-11,86.9579
2016-05-12,87.2628
2016-05-13,85.6981
2016-05-16,85.658
2016-05-17,84.205
2016-05-18,82.9982
2016-05-19,83.3433
2016-05-20,82.3335
2016-05-23,82.5934
2016-05-24,83.1521
2016-05-25,83.1521
2016-05-26,83.8099
2016-05-27,83.8599
2016-05-31,83.2179
2016-06-01,84.1688
2016-06-02,84.5188
2016-06-03,84.9638
2016-06-06,85.1011
2016-06-07,84.9295
2016-06-08,85.5099
2016-06-09,85.8961
2016-06-10,85.6119
2016-06-13,85.4078
2016-06-14,85.5549
2016-06-15,85.2363
2016-06-16,86.0461
2016-06-17,85.6981
2016-06-20,85.6657
2016-06-21,86.2363
2016-06-22,85.9569
2016-06-23,86.548
2016-06-24,84.5021
2016-06-27,84.6295
2016-06-28,84.6374
2016-06-29,85.4609
2016-06-30,87.7941
2016-07-01,87.5215
2016-07-05,88.1833
2016-07-06,87.7764
2016-07-07,89.0921
2016-07-08,89.7186
2016-07-11,90.2695
2016-07-12,90.1547
2016-07-13,91.0743
2016-07-14,91.1184
2016-07-15,90.8724
2016-07-18,90.489
2016-07-19,90.7606
2016-07-20,90.2783
2016-07-21,89.9792
2016-07-22,90.4705
2016-07-25,90.3341
2016-07-26,89.6528
2016-07-27,89.0822
2016-07-28,89.5929
2016-07-29,90.2783
2016-08-01,90.2783
2016-08-02,90.1057
2016-08-03,89.5293
2016-08-04,89.844
2016-08-05,90.0489
2016-08-08,89.5979
2016-08-09,89.7263
2016-08-10,90.1841
2016-08-11,89.894
2016-08-12,89.9892
2016-08-15,90.1057
2016-08-16,89.4931
2016-08-17,89.8862
2016-08-18,89.7263
2016-08-19,89.6263
2016-08-22,89.4597
2016-08-23,89.396
2016-08-24,89.5832
2016-08-25,89.396
2016-08-26,89.0568
2016-08-29,89.4842
2016-08-30,88.8401
2016-08-31,89.0999
2016-09-01,89.5381
2016-09-02,90.0205
2016-09-06,90.0685
2016-09-07,89.4655
2016-09-08,89.2077
2016-09-09,86.8431
2016-09-12,88.4667
2016-09-13,87.2765
2016-09-14,87.6618
2016-09-15,88.0391
2016-09-16,87.8636
2016-09-19,88.1833
2016-09-20,88.7068
2016-09-21,89.4048
2016-09-22,89.9792
2016-09-23,89.5754
2016-09-26,89.3166
2016-09-27,89.6999
2016-09-28,89.5979
2016-09-29,89.9331
2016-09-30,90.7705
2016-10-03,90.3341
2016-10-04,89.3764
2016-10-05,88.4587
2016-10-06,88.7892
2016-10-07,88.4421
2016-10-10,88.6362
2016-10-11,88.1205
2016-10-12,88.5127
2016-10-13,88.3891
2016-10-14,89.1636
2016-10-17,89.1822
2016-10-18,89.2519
2016-10-19,88.6735
2016-10-20,88.3519
2016-10-21,88.1529
2016-10-24,89.5568
2016-10-25,89.4842
2016-10-26,89.35
2016-10-27,88.9931
2016-10-28,89.35
2016-10-31,89.4597
2016-11-01,89.0636
2016-11-02,89.0636
2016-11-03,88.9931
2016-11-04,88.3
2016-11-07,89.2617
2016-11-08,90.7311
2016-11-09,89.5019
2016-11-10,86.1589
2016-11-11,86.1079
2016-11-14,84.6118
2016-11-15,84.9981
2016-11-16,84.8795
2016-11-17,84.8001
2016-11-18,84.5452
2016-11-21,85.3413
2016-11-22,85.8628
2016-11-23,84.7227
2016-11-25,85.2609
2016-11-28,85.7854
2016-11-29,85.5795
2016-11-30,84.1521
2016-12-01,83.2541
2016-12-02,84.5707
2016-12-05,84.6639
2016-12-06,85.3717
2016-12-07,86.4275
2016-12-08,85.8804
2016-12-09,87.0794
2016-12-12,88.048
2016-12-13,88.7979
2016-12-14,87.8294
2016-12-15,88.5127
2016-12-16,89.0117
2016-12-19,88.6088
2016-12-20,88.1833
2016-12-21,88.0294
2016-12-22,88.5587
2016-12-23,88.3519
2016-12-27,88.3793
2016-12-28,87.9617
2016-12-29,88.2666
2016-12-30,87.9706
2017-01-03,87.9882
2017-01-04,88.1656
2017-01-05,88.0391
2017-01-06,87.9087
2017-01-09,86.9833
2017-01-10,85.7266
2017-01-11,85.5972
2017-01-12,85.6206
2017-01-13,85.3717
2017-01-17,85.9148
2017-01-18,86.3658
2017-01-19,86.0461
2017-01-20,86.8029
2017-01-23,87.4333
2017-01-24,88.0391
2017-01-25,87.9519
2017-01-26,87.5382
2017-01-27,86.999
2017-01-30,87.1735
2017-01-31,87.2461
2017-02-01,86.6
2017-02-02,87.4519
2017-02-03,88.3706
2017-02-06,87.9167
2017-02-07,88.7793
2017-02-08,88.847
2017-02-09,89.0999
2017-02-10,89.2077
2017-02-13,89.5568
2017-02-14,89.8862
2017-02-15,89.7263
2017-02-16,90.9008
2017-02-17,90.9272
2017-02-21,91.941
2017-02-22,91.9871
2017-02-23,92.0891
2017-02-24,92.34
2017-02-27,91.8773
2017-02-28,92.7841
2017-03-01,92.8801
2017-03-02,93.2056
2017-03-03,93.5939
2017-03-06,92.7841
2017-03-07,92.5321
2017-03-08,92.5164
2017-03-09,92.2929
2017-03-10,92.7575
2017-03-13,92.5909
2017-03-14,92.5419
2017-03-15,94.0359
2017-03-16,94.0643
2017-03-17,94.2889
2017-03-20,94.0723
2017-03-21,94.6212
2017-03-22,94.8281
2017-03-23,94.6291
2017-03-24,94.9045
2017-03-27,94.6761
2017-03-28,95.1751
2017-03-29,95.1664
2017-03-30,94.9556
2017-03-31,94.7055
2017-04-03,94.7055
2017-04-04,94.8673
2017-04-05,94.7624
2017-04-06,94.4595
2017-04-07,94.4781
2017-04-10,94.8281
2017-04-11,94.5918
2017-04-12,96.1692
2017-04-13,95.3751
2017-04-17,95.927
2017-04-18,96.7211
2017-04-19,96.1692
2017-04-20,96.1594
2017-04-21,96.0153
2017-04-24,96.7505
2017-04-25,96.6438
2017-04-26,95.9368
2017-04-27,95.3379
2017-04-28,95.8909
2017-05-01,95.0222
2017-05-02,95.032
2017-05-03,94.6379
2017-05-04,95.6212
2017-05-05,95.832
2017-05-08,95.832
2017-05-09,95.4143
2017-05-10,95.5183
2017-05-11,95.6781
2017-05-12,95.5859
2017-05-15,96.4604
2017-05-16,96.3153
2017-05-17,96.2859
2017-05-18,96.5271
2017-05-19,96.2348
2017-05-22,97.0829
2017-05-23,97.3947
2017-05-24,98.2211
2017-05-25,99.4755
2017-05-26,99.8094
2017-05-30,99.8969
2017-05-31,99.6027
2017-06-01,99.9267
2017-06-02,100.289
2017-06-05,100.456
2017-06-06,100.309
2017-06-07,99.7498
2017-06-08,98.7798
2017-06-09,98.8292
2017-06-12,99.0642
2017-06-13,99.1332
2017-06-14,100.044
2017-06-15,99.9068
2017-06-16,99.5938
2017-06-19,99.9764
2017-06-20,100.525
2017-06-21,100.094
2017-06-22,98.9951
2017-06-23,99.6723
2017-06-26,99.8193
2017-06-27,98.8292
2017-06-28,99.1816
2017-06-29,98.1426
2017-06-30,98.4269
2017-07-03,98.3878
2017-07-05,98.2504
2017-07-06,98.0937
2017-07-07,98.4466
2017-07-10,97.3947
2017-07-11,96.927
2017-07-12,97.7994
2017-07-13,97.1799
2017-07-14,97.9564
2017-07-17,97.9564
2017-07-18,98.0152
2017-07-19,98.2897
2017-07-20,98.4466
2017-07-21,99.388
2017-07-24,98.9763
2017-07-25,99.2409
2017-07-26,99.8879
2017-07-27,100.015
2017-07-28,99.3682
2017-07-31,99.3682
2017-08-01,98.8094
2017-08-02,98.5446
2017-08-03,99.1234
2017-08-04,99.1718
2017-08-07,99.6723
2017-08-08,99.4556
2017-08-09,99.388
2017-08-10,99.1816
2017-08-11,99.2893
2017-08-14,100.427
2017-08-15,101.407
2017-08-16,101.525
2017-08-17,100.908
2017-08-18,100.251
2017-08-21,100.779
2017-08-22,100.495
2017-08-23,99.9764
2017-08-24,99.0543
2017-08-25,98.7404
2017-08-28,98.476
2017-08-29,98.7304
2017-08-30,98.8489
2017-08-31,99.3089
2017-09-01,99.4079
2017-09-05,99.4367
2017-09-06,99.868
2017-09-07,100.408
2017-09-08,98.7404
2017-09-11,99.2893
2017-09-12,98.7113
2017-09-13,98.2113
2017-09-14,97.9955
2017-09-15,98.5838
2017-09-18,98.7113
2017-09-19,98.2504
2017-09-20,97.4917
2017-09-21,96.7888
2017-09-22,95.9956
2017-09-25,96.081
2017-09-26,95.9564
2017-09-27,95.3457
2017-09-28,95.8222
2017-09-29,95.6388
2017-10-02,93.6497
2017-10-03,93.6595
2017-10-04,93.8458
2017-10-05,94.7987
2017-10-06,94.7624
2017-10-09,94.4222
2017-10-10,95.0693
2017-10-11,95.7075
2017-10-12,96.5172
2017-10-13,96.6622
2017-10-16,97.4819
2017-10-17,96.3055
2017-10-18,96.0908
2017-10-19,96.6917
2017-10-20,95.8025
2017-10-23,95.8614
2017-10-24,95.0418
2017-10-25,94.4781
2017-10-26,95.0222
2017-10-27,94.9262
2017-10-30,94.1007
2017-10-31,94.6212
2017-11-01,94.5349
2017-11-02,94.4595
2017-11-03,94.6114
2017-11-06,93.7723
2017-11-07,94.8182
2017-11-08,96.13
2017-11-09,95.6781
2017-11-10,96.7505
2017-11-13,97.8681
2017-11-14,99.3385
2017-11-15,98.7996
2017-11-16,98.9171
2017-11-17,98.4269
2017-11-20,98.6426
2017-11-21,99.6027
2017-11-22,98.7798
2017-11-24,99.4656
2017-11-27,99.4179
2017-11-28,100.241
2017-11-29,100.289
2017-11-30,100.692
2017-12-01,100.926
2017-12-04,101.535
2017-12-05,101.613
2017-12-06,102.76
2017-12-07,100.888
2017-12-08,100.741
2017-12-11,101.476
2017-12-12,101.486
2017-12-13,101.8
2017-12-14,102.005
2017-12-15,103.044
2017-12-18,102.035
2017-12-19,102.506
2017-12-20,102.867
2017-12-21,102.201
2017-12-22,102.496
2017-12-26,102.75
2017-12-27,103.104
2017-12-28,103.133
2017-12-29,103.633
2018-01-02,102.044
2018-01-03,101.75
2018-01-04,102.269
2018-01-05,102.563
2018-01-08,101.976
2018-01-09,102.064
2018-01-10,101.554
2018-01-11,101.005
2018-01-12,101.466
2018-01-16,101.858
2018-01-17,103.004
2018-01-18,102.897
2018-01-19,103.858
2018-01-22,105.025
2018-01-23,104.838
2018-01-24,104.691
2018-01-25,104.495
2018-01-26,105.231
2018-01-29,103.437
2018-01-30,103.613
2018-01-31,103.975
2018-02-01,103.975
2018-02-02,102.563
2018-02-05,98.9467
2018-02-06,98.123
2018-02-07,98.074
2018-02-08,95.1948
2018-02-09,96.1005
2018-02-12,96.7702
2018-02-13,96.9054
2018-02-14,94.2987
2018-02-15,95.9564
2018-02-16,95.9859
2018-02-20,94.6212
2018-02-21,93.3458
2018-02-22,94.4311
2018-02-23,94.7987
2018-02-26,95.8809
2018-02-27,95.832
2018-02-28,94.8379
2018-03-01,94.1281
2018-03-02,94.9456
2018-03-05,95.2711
2018-03-06,95.4045
2018-03-07,95.6388
2018-03-08,97.6132
2018-03-09,97.9858
2018-03-12,98.1524
2018-03-13,98.9269
2018-03-14,98.0249
2018-03-15,97.5211
2018-03-16,97.2093
2018-03-19,96.1005
2018-03-20,95.6878
2018-03-21,94.6957
2018-03-22,93.9692
2018-03-23,92.442
2018-03-26,92.9919
2018-03-27,93.7144
2018-03-28,95.0516
2018-03-29,95.0222
2018-04-02,93.2056
2018-04-03,94.1937
2018-04-04,95.9368
2018-04-05,96.2859
2018-04-06,95.1664
2018-04-09,95.232
2018-04-10,95.2516
2018-04-11,94.6379
2018-04-12,94.3085
2018-04-13,95.128
2018-04-16,95.7075
2018-04-17,94.7987
2018-04-18,93.1498
2018-04-19,91.9233
2018-04-20,89.2253
2018-04-23,89.3068
2018-04-24,88.3166
2018-04-25,88.0754
2018-04-26,89.9136
2018-04-27,88.5587
2018-04-30,87.8893
2018-05-01,86.3118
2018-05-02,84.6579
2018-05-03,84.9814
2018-05-04,86.1903
2018-05-07,85.5295
2018-05-08,84.2756
2018-05-09,83.7276
2018-05-10,84.6933
2018-05-11,84.8314
2018-05-14,84.5893
2018-05-15,84.2816
2018-05-16,84.6227
2018-05-17,85.258
2018-05-18,84.9011
2018-05-21,86.6431
2018-05-22,87.0079
2018-05-23,87.4618
2018-05-24,87.2284
2018-05-25,87.3412
2018-05-29,88.0294
2018-05-30,88.6646
2018-05-31,88.0931
2018-06-01,88.0931
2018-06-04,87.9794
2018-06-05,88.0558
2018-06-06,88.5999
2018-06-07,88.897
2018-06-08,90.0685
2018-06-11,90.687
2018-06-12,91.8037
2018-06-13,92.5164
2018-06-14,92.3949
2018-06-15,94.5733
2018-06-18,92.5811
2018-06-19,93.1124
2018-06-20,92.9723
2018-06-21,94.2311
2018-06-22,95.2222
2018-06-25,95.7741
2018-06-26,94.9556
2018-06-27,95.1378
2018-06-28,95.4986
2018-06-29,95.6584
2018-07-02,96.2545
2018-07-03,95.6026
2018-07-05,96.276
2018-07-06,96.2859
2018-07-09,94.7055
2018-07-10,99.1915
2018-07-11,98.9072
2018-07-12,97.9955
2018-07-13,99.0247
2018-07-16,99.2507
2018-07-17,100.936
2018-07-18,100.908
2018-07-19,101.72
2018-07-20,101.937
2018-07-23,100.505
2018-07-24,100.819
2018-07-25,101.25
2018-07-26,101.045
2018-07-27,100.417
2018-07-30,100.329
2018-07-31,101.045
2018-08-01,99.8392
2018-08-02,100.77
2018-08-03,102.182
2018-08-06,103.133
2018-08-07,100.368
2018-08-08,99.7309
2018-08-09,99.9267
2018-08-10,99.1718
2018-08-13,99.2991
2018-08-14,99.3682
2018-08-15,99.6921
2018-08-16,100.398
2018-08-17,101.005
2018-08-20,100.908
2018-08-21,99.9466
2018-08-22,98.6426
2018-08-23,98.3485
2018-08-24,98.5543
2018-08-27,98.7897
2018-08-28,97.6917
2018-08-29,98.4661
2018-08-30,98.3779
2018-08-31,98.4269
2018-09-04,97.5545
2018-09-05,99.388
2018-09-06,100.555
2018-09-07,99.8969
2018-09-10,100.613
2018-09-11,100.408
2018-09-12,100.868
2018-09-13,101.878
2018-09-14,101.525
2018-09-17,102.241
2018-09-18,100.976
2018-09-19,100.789
2018-09-20,102.094
2018-09-21,101.8
2018-09-24,99.4556
2018-09-25,99.2014
2018-09-26,98.7996
2018-09-27,98.3878
2018-09-28,99.0642
2018-10-01,98.074
2018-10-02,96.325
2018-10-03,95.2516
2018-10-04,94.4595
2018-10-05,94.3545
2018-10-08,95.8614
2018-10-09,95.8025
2018-10-10,95.0987
2018-10-11,93.084
2018-10-12,93.2801
2018-10-15,93.6026
2018-10-16,95.1477
2018-10-17,95.9662
2018-10-18,95.6212
2018-10-19,97.7211
2018-10-22,96.927
2018-10-23,97.5936
2018-10-24,100.104
2018-10-25,100.005
2018-10-26,97.8583
2018-10-29,100.035
2018-10-30,100.789
2018-10-31,99.555
2018-11-01,98.8094
2018-11-02,98.5054
2018-11-05,101.369
2018-11-06,102.084
2018-11-07,102.436
2018-11-08,102.829
2018-11-09,104.084
2018-11-12,103.633
2018-11-13,103.79
2018-11-14,103.348
2018-11-15,103.495
2018-11-16,104.868
2018-11-19,105.446
2018-11-20,102.78
2018-11-21,102.132
2018-11-23,102.251
2018-11-26,102.663
2018-11-27,103.161
2018-11-28,104.995
2018-11-29,104.789
2018-11-30,108.044
2018-12-03,105.416
2018-12-04,104.368
2018-12-06,104.348
2018-12-07,103.437
2018-12-10,103.76
2018-12-11,104.741
2018-12-12,104.495
2018-12-13,105.691
2018-12-14,101.75
2018-12-17,100.789
2018-12-18,99.8879
2018-12-19,98.2603
2018-12-20,98.4269
2018-12-21,97.7211
2018-12-24,94.7055
2018-12-26,96.731
2018-12-27,97.7211
2018-12-28,98.5642
2018-12-31,98.6818
2019-01-02,97.6132
2019-01-03,96.6722
2019-01-04,98.6818
2019-01-07,97.8094
2019-01-08,98.7601
2019-01-09,96.0055
2019-01-10,96.5859
2019-01-11,96.5957
2019-01-14,95.8418
2019-01-15,97.3456
2019-01-16,96.7408
2019-01-17,97.5545
2019-01-18,98.2897
2019-01-22,98.1329
2019-01-23,98.9072
2019-01-24,97.7897
2019-01-25,97.6525
2019-01-28,97.1898
2019-01-29,97.3554
2019-01-30,98.9763
2019-01-31,100.613
2019-02-01,100.211
2019-02-04,100.985
2019-02-05,100.819
2019-02-06,100.946
2019-02-07,100.985
2019-02-08,100.917
2019-02-11,100.888
2019-02-12,101.613
2019-02-13,101.917
2019-02-14,100.545
2019-02-15,103.515
2019-02-19,103.535
2019-02-20,103.446
2019-02-21,103.681
2019-02-22,104.28
2019-02-25,103.642
2019-02-26,103.574
2019-02-27,103.034
2019-02-28,104.113
2019-03-01,104.584
2019-03-04,104.574
2019-03-05,104.466
2019-03-06,105.045
2019-03-07,104.525
2019-03-08,103.74
2019-03-11,104.975
2019-03-12,104.956
2019-03-13,104.965
2019-03-14,103.985
2019-03-15,104.132
2019-03-18,105.593
2019-03-19,106.329
2019-03-20,106.534
2019-03-21,107.544
2019-03-22,108.691
2019-03-25,108.818
2019-03-26,109.848
2019-03-27,109.731
2019-03-28,109.681
2019-03-29,110.339
2019-04-01,109.828
2019-04-02,109.554
2019-04-03,109.446
2019-04-04,109.367
2019-04-05,109.504
2019-04-08,109.828
2019-04-09,109.995
2019-04-10,109.868
2019-04-11,109.554
2019-04-12,110.045
2019-04-15,111.329
2019-04-16,110.211
2019-04-17,114.358
2019-04-18,114.426
2019-04-22,113.828
2019-04-23,114.426
2019-04-24,114.269
2019-04-25,113.574
2019-04-26,113.789
2019-04-29,114.054
2019-04-30,115.27
2019-05-01,114.563
2019-05-02,114.182
2019-05-03,114.936
2019-05-06,114.583
2019-05-07,113.436
2019-05-08,113.475
2019-05-09,113.504
2019-05-10,115.24
2019-05-13,114.485
2019-05-14,114.72
2019-05-15,116.437
2019-05-16,117.289
2019-05-17,117.504
2019-05-20,117.034
2019-05-21,116.19
2019-05-22,117.112
2019-05-23,117.015
2019-05-24,116.574
2019-05-28,114.906
2019-05-29,115.387
2019-05-30,115.799
2019-05-31,115.23
2019-06-03,116.133
2019-06-04,116.21
2019-06-05,118.308
2019-06-06,119.691
2019-06-07,121.043
2019-06-10,121.161
2019-06-11,120.798
2019-06-12,120.74
2019-06-13,120.554
2019-06-14,120.347
2019-06-17,120.18
2019-06-18,119.769
2019-06-19,120.465
2019-06-20,121.651
2019-06-21,121.484
2019-06-24,121.641
2019-06-25,121.357
2019-06-26,120.003
2019-06-27,119.426
2019-06-28,118.906
2019-07-01,119.602
2019-07-02,120.103
2019-07-03,121.514
2019-07-05,120.632
2019-07-08,120.21
2019-07-09,119.475
2019-07-10,121.887
2019-07-11,121.828
2019-07-12,120.867
2019-07-15,121.651
2019-07-16,121.347
2019-07-17,120.397
2019-07-18,120.494
2019-07-19,117.965
2019-07-22,118.152
2019-07-23,118.573
2019-07-24,117.191
2019-07-25,116.995
2019-07-26,118.985
2019-07-29,119.269
2019-07-30,118.338
