Date,close
1986-08-14,2.35388
1986-08-15,2.41807
1986-08-18,2.49087
1986-08-19,2.49087
1986-08-20,2.45829
1986-08-21,2.45829
1986-08-22,2.45829
1986-08-25,2.38608
1986-08-26,2.41807
1986-08-27,2.41807
1986-08-28,2.41807
1986-08-29,2.45829
1986-09-02,2.38608
1986-09-03,2.45829
1986-09-04,2.69996
1986-09-05,2.69996
1986-09-08,2.69996
1986-09-09,2.65995
1986-09-10,2.62766
1986-09-11,2.55536
1986-09-12,2.52316
1986-09-15,2.52316
1986-09-16,2.49087
1986-09-17,2.35388
1986-09-18,2.38608
1986-09-19,2.41807
1986-09-22,2.45829
1986-09-23,2.38608
1986-09-24,2.44213
1986-09-25,2.44213
1986-09-26,2.40222
1986-09-29,2.40222
1986-09-30,2.40222
1986-10-01,2.44213
1986-10-02,2.48285
1986-10-03,2.51494
1986-10-06,2.48285
1986-10-07,2.54713
1986-10-08,2.68421
1986-10-09,2.65193
1986-10-10,2.65193
1986-10-13,2.61993
1986-10-14,2.54713
1986-10-15,2.51494
1986-10-16,2.48285
1986-10-17,2.51494
1986-10-20,2.48285
1986-10-21,2.48285
1986-10-22,2.40222
1986-10-23,2.44213
1986-10-24,2.40222
1986-10-27,2.40222
1986-10-28,2.44213
1986-10-29,2.48285
1986-10-30,2.40222
1986-10-31,2.48285
1986-11-03,2.44213
1986-11-04,2.44213
1986-11-05,2.44213
1986-11-06,2.44213
1986-11-07,2.40222
1986-11-10,2.44213
1986-11-11,2.33764
1986-11-12,2.36983
1986-11-13,2.40222
1986-11-14,2.40222
1986-11-17,2.44213
1986-11-18,2.33764
1986-11-19,2.36983
1986-11-20,2.51494
1986-11-21,2.48285
1986-11-24,2.44213
1986-11-25,2.48285
1986-11-26,2.40222
1986-11-28,2.36983
1986-12-01,2.36983
1986-12-02,2.40222
1986-12-03,2.44213
1986-12-04,2.44213
1986-12-05,2.44213
1986-12-08,2.48285
1986-12-09,2.51494
1986-12-10,2.51494
1986-12-11,2.57932
1986-12-12,2.57932
1986-12-15,2.65193
1986-12-16,2.68421
1986-12-17,2.54713
1986-12-18,2.54713
1986-12-19,2.61993
1986-12-22,2.61993
1986-12-23,2.54713
1986-12-24,2.63607
1986-12-26,2.63607
1986-12-29,2.60349
1986-12-30,2.49899
1986-12-31,2.49899
1987-01-02,2.60349
1987-01-05,2.60349
1987-01-06,2.56338
1987-01-07,2.56338
1987-01-08,2.63607
1987-01-09,2.69996
1987-01-12,2.87765
1987-01-13,2.87765
1987-01-14,2.98225
1987-01-15,3.05495
1987-01-16,2.98225
1987-01-19,2.98225
1987-01-20,2.98225
1987-01-21,3.01494
1987-01-22,3.05495
1987-01-23,2.98225
1987-01-26,3.01494
1987-01-27,2.94203
1987-01-28,2.94203
1987-01-29,2.87765
1987-01-30,2.87765
1987-02-02,2.87765
1987-02-03,2.87765
1987-02-04,3.01494
1987-02-05,3.08734
1987-02-06,3.05495
1987-02-09,3.01494
1987-02-10,3.05495
1987-02-11,3.08734
1987-02-12,2.98225
1987-02-13,2.94203
1987-02-17,2.94203
1987-02-18,2.98225
1987-02-19,2.90975
1987-02-20,2.87765
1987-02-23,2.87765
1987-02-24,2.83734
1987-02-25,2.83734
1987-02-26,2.74087
1987-02-27,2.74087
1987-03-02,2.77276
1987-03-03,2.83734
1987-03-04,2.87765
1987-03-05,2.87765
1987-03-06,2.83734
1987-03-09,2.80516
1987-03-10,2.80516
1987-03-11,2.83734
1987-03-12,2.90975
1987-03-13,2.83734
1987-03-16,2.77276
1987-03-17,2.80516
1987-03-18,2.94203
1987-03-19,3.05495
1987-03-20,3.15955
1987-03-23,3.22422
1987-03-24,3.22422
1987-03-25,3.17569
1987-03-26,3.38547
1987-03-27,3.45808
1987-03-30,3.35329
1987-03-31,3.31297
1987-04-01,3.17569
1987-04-02,3.35329
1987-04-03,3.38547
1987-04-06,3.41767
1987-04-07,3.35329
1987-04-08,3.28048
1987-04-09,3.10339
1987-04-10,3.039
1987-04-13,3.039
1987-04-14,2.92619
1987-04-15,3.039
1987-04-16,3.0711
1987-04-20,3.039
1987-04-21,3.0711
1987-04-22,3.0711
1987-04-23,2.95838
1987-04-24,2.95838
1987-04-27,2.92619
1987-04-28,2.89361
1987-04-29,2.85339
1987-04-30,2.89361
1987-05-01,2.89361
1987-05-04,2.89361
1987-05-05,2.9986
1987-05-06,2.95838
1987-05-07,3.1436
1987-05-08,3.17569
1987-05-11,3.28048
1987-05-12,3.2484
1987-05-13,3.2484
1987-05-14,3.20788
1987-05-15,3.17569
1987-05-18,3.2484
1987-05-19,3.17569
1987-05-20,3.0711
1987-05-21,3.039
1987-05-22,2.9986
1987-05-26,3.039
1987-05-27,2.9986
1987-05-28,2.95838
1987-05-29,2.9986
1987-06-01,3.039
1987-06-02,3.0711
1987-06-03,3.039
1987-06-04,2.9986
1987-06-05,2.9986
1987-06-08,2.92619
1987-06-09,3.039
1987-06-10,2.9986
1987-06-11,2.95838
1987-06-12,2.95838
1987-06-15,3.039
1987-06-16,2.9986
1987-06-17,2.9986
1987-06-18,2.9986
1987-06-19,2.9986
1987-06-22,2.9986
1987-06-23,2.95838
1987-06-24,2.83734
1987-06-25,2.87765
1987-06-26,2.87765
1987-06-29,2.95045
1987-06-30,3.02256
1987-07-01,3.02256
1987-07-02,2.95045
1987-07-06,2.95045
1987-07-07,3.02256
1987-07-08,3.12765
1987-07-09,3.15955
1987-07-10,3.15955
1987-07-13,3.12765
1987-07-14,3.12765
1987-07-15,3.12765
1987-07-16,3.12765
1987-07-17,3.08734
1987-07-20,3.08734
1987-07-21,3.08734
1987-07-22,3.08734
1987-07-23,3.08734
1987-07-24,3.08734
1987-07-27,3.02256
1987-07-28,2.98225
1987-07-29,3.02256
1987-07-30,3.08734
1987-07-31,3.29673
1987-08-03,3.44184
1987-08-04,3.36973
1987-08-05,3.32902
1987-08-06,3.29673
1987-08-07,3.29673
1987-08-10,3.32902
1987-08-11,3.29673
1987-08-12,3.29673
1987-08-13,3.26454
1987-08-14,3.26454
1987-08-17,3.26454
1987-08-18,3.22422
1987-08-19,3.19194
1987-08-20,3.22422
1987-08-21,3.19194
1987-08-24,3.15955
1987-08-25,3.12765
1987-08-26,3.12765
1987-08-27,3.15955
1987-08-28,3.36973
1987-08-31,3.36973
1987-09-01,3.22422
1987-09-02,3.19194
1987-09-03,3.19194
1987-09-04,3.22422
1987-09-08,3.02256
1987-09-09,3.12765
1987-09-10,3.12765
1987-09-11,3.15955
1987-09-14,3.09507
1987-09-15,3.02256
1987-09-16,2.95838
1987-09-17,2.95838
1987-09-18,3.06308
1987-09-21,3.06308
1987-09-22,3.12765
1987-09-23,3.06308
1987-09-24,3.08734
1987-09-25,3.22422
1987-09-28,3.22422
1987-09-29,3.15192
1987-09-30,3.00662
1987-10-01,3.08734
1987-10-02,3.04693
1987-10-05,3.11963
1987-10-06,3.08734
1987-10-07,3.08734
1987-10-08,3.00662
1987-10-09,3.00662
1987-10-12,2.97433
1987-10-13,2.86963
1987-10-14,2.86963
1987-10-15,2.83734
1987-10-16,2.72443
1987-10-19,2.44213
1987-10-20,2.33764
1987-10-21,2.55536
1987-10-22,2.48285
1987-10-23,2.40995
1987-10-26,2.16015
1987-10-27,2.11974
1987-10-28,2.05555
1987-10-29,2.01514
1987-10-30,2.01514
1987-11-02,2.05555
1987-11-03,1.95066
1987-11-04,2.01514
1987-11-05,2.23285
1987-11-06,2.16015
1987-11-09,2.11974
1987-11-10,2.08754
1987-11-11,2.05555
1987-11-12,2.16015
1987-11-13,2.05555
1987-11-16,2.11974
1987-11-17,2.05555
1987-11-18,2.08754
1987-11-19,2.05555
1987-11-20,2.11974
1987-11-23,2.05555
1987-11-24,2.08754
1987-11-25,2.08754
1987-11-27,2.05555
1987-11-30,2.05555
1987-12-01,2.05555
1987-12-02,2.05555
1987-12-03,1.98265
1987-12-04,1.98265
1987-12-07,1.98265
1987-12-08,2.08754
1987-12-09,2.05555
1987-12-10,2.05555
1987-12-11,2.08754
1987-12-14,2.08754
1987-12-15,2.05555
1987-12-16,2.08754
1987-12-17,2.05555
1987-12-18,2.08754
1987-12-21,2.05555
1987-12-22,2.08754
1987-12-23,2.23285
1987-12-24,2.21681
1987-12-28,2.18441
1987-12-29,2.11182
1987-12-30,2.18441
1987-12-31,2.1445
1988-01-04,2.24899
1988-01-05,2.35388
1988-01-06,2.43441
1988-01-07,2.46661
1988-01-08,2.35388
1988-01-11,2.321
1988-01-12,2.321
1988-01-13,2.24899
1988-01-14,2.28158
1988-01-15,2.321
1988-01-18,2.24899
1988-01-19,2.28158
1988-01-20,2.28158
1988-01-21,2.28158
1988-01-22,2.28158
1988-01-25,2.24899
1988-01-26,2.24899
1988-01-27,2.24899
1988-01-28,2.321
1988-01-29,2.3941
1988-02-01,2.28158
1988-02-02,2.28158
1988-02-03,2.28158
1988-02-04,2.28158
1988-02-05,2.28158
1988-02-08,2.35388
1988-02-09,2.43441
1988-02-10,2.46661
1988-02-11,2.3941
1988-02-12,2.3941
1988-02-16,2.49899
1988-02-17,2.43441
1988-02-18,2.46661
1988-02-19,2.43441
1988-02-22,2.43441
1988-02-23,2.43441
1988-02-24,2.43441
1988-02-25,2.43441
1988-02-26,2.3941
1988-02-29,2.3941
1988-03-01,2.35388
1988-03-02,2.28158
1988-03-03,2.28158
1988-03-04,2.28158
1988-03-07,2.24899
1988-03-08,2.24899
1988-03-09,2.21681
1988-03-10,2.21681
1988-03-11,2.24899
1988-03-14,2.21681
1988-03-15,2.24899
1988-03-16,2.28158
1988-03-17,2.321
1988-03-18,2.321
1988-03-21,2.28158
1988-03-22,2.321
1988-03-23,2.35388
1988-03-24,2.28158
1988-03-25,2.33764
1988-03-28,2.30555
1988-03-29,2.30555
1988-03-30,2.30555
1988-03-31,2.30555
1988-04-04,2.30555
1988-04-05,2.30555
1988-04-06,2.37776
1988-04-07,2.37776
1988-04-08,2.41807
1988-04-11,2.45036
1988-04-12,2.48285
1988-04-13,2.45036
1988-04-14,2.45036
1988-04-15,2.37776
1988-04-18,2.33764
1988-04-19,2.33764
1988-04-20,2.30555
1988-04-21,2.27276
1988-04-22,2.30555
1988-04-25,2.30555
1988-04-26,2.33764
1988-04-27,2.30555
1988-04-28,2.27276
1988-04-29,2.37776
1988-05-02,2.33764
1988-05-03,2.37776
1988-05-04,2.30555
1988-05-05,2.30555
1988-05-06,2.33764
1988-05-09,2.30555
1988-05-10,2.33764
1988-05-11,2.30555
1988-05-12,2.30555
1988-05-13,2.30555
1988-05-16,2.30555
1988-05-17,2.27276
1988-05-18,2.27276
1988-05-19,2.27276
1988-05-20,2.27276
1988-05-23,2.27276
1988-05-24,2.27276
1988-05-25,2.23285
1988-05-26,2.27276
1988-05-27,2.27276
1988-05-31,2.23285
1988-06-01,2.23285
1988-06-02,2.23285
1988-06-03,2.27276
1988-06-06,2.23285
1988-06-07,2.23285
1988-06-08,2.30555
1988-06-09,2.27276
1988-06-10,2.23285
1988-06-13,2.20056
1988-06-14,2.23285
1988-06-15,2.16827
1988-06-16,2.12806
1988-06-17,2.09576
1988-06-20,2.09576
1988-06-21,2.12806
1988-06-22,2.09576
1988-06-23,2.12806
1988-06-24,2.18441
1988-06-27,2.15222
1988-06-28,2.11182
1988-06-29,2.15222
1988-06-30,2.18441
1988-07-01,2.11182
1988-07-05,2.11182
1988-07-06,2.11182
1988-07-07,2.18441
1988-07-08,2.21681
1988-07-11,2.21681
1988-07-12,2.15222
1988-07-13,2.15222
1988-07-14,2.11182
1988-07-15,2.15222
1988-07-18,2.15222
1988-07-19,2.15222
1988-07-20,2.15222
1988-07-21,2.15222
1988-07-22,2.11182
1988-07-25,2.15222
1988-07-26,2.32972
1988-07-27,2.29743
1988-07-28,2.29743
1988-07-29,2.43441
1988-08-01,2.36983
1988-08-02,2.29743
1988-08-03,2.29743
1988-08-04,2.25741
1988-08-05,2.29743
1988-08-08,2.32972
1988-08-09,2.29743
1988-08-10,2.25741
1988-08-11,2.29743
1988-08-12,2.32972
1988-08-15,2.32972
1988-08-16,2.25741
1988-08-17,2.25741
1988-08-18,2.25741
1988-08-19,2.25741
1988-08-22,2.29743
1988-08-23,2.21681
1988-08-24,2.21681
1988-08-25,2.18441
1988-08-26,2.15222
1988-08-29,2.18441
1988-08-30,2.15222
1988-08-31,2.15222
1988-09-01,2.11182
1988-09-02,2.11182
1988-09-06,2.07972
1988-09-07,2.03951
1988-09-08,2.03951
1988-09-09,1.99909
1988-09-12,1.99909
1988-09-13,1.96661
1988-09-14,1.96661
1988-09-15,1.93451
1988-09-16,1.822
1988-09-19,1.822
1988-09-20,1.84596
1988-09-21,1.84596
1988-09-22,1.91817
1988-09-23,1.95066
1988-09-26,1.91817
1988-09-27,1.87796
1988-09-28,1.91817
1988-09-29,2.06348
1988-09-30,1.95066
1988-10-03,1.87796
1988-10-04,1.95066
1988-10-05,2.06348
1988-10-06,2.02336
1988-10-07,1.98265
1988-10-10,1.98265
1988-10-11,2.02336
1988-10-12,2.02336
1988-10-13,2.02336
1988-10-14,2.02336
1988-10-17,1.98265
1988-10-18,1.98265
1988-10-19,1.95066
1988-10-20,1.98265
1988-10-21,2.06348
1988-10-24,2.06348
1988-10-25,2.09576
1988-10-26,2.13608
1988-10-27,2.16827
1988-10-28,2.09576
1988-10-31,2.13608
1988-11-01,2.13608
1988-11-02,2.09576
1988-11-03,2.13608
1988-11-04,2.13608
1988-11-07,2.09576
1988-11-08,2.09576
1988-11-09,2.09576
1988-11-10,2.13608
1988-11-11,2.13608
1988-11-14,2.06348
1988-11-15,2.06348
1988-11-16,2.02336
1988-11-17,2.02336
1988-11-18,2.06348
1988-11-21,2.02336
1988-11-22,2.06348
1988-11-23,2.06348
1988-11-25,2.09576
1988-11-28,2.06348
1988-11-29,2.06348
1988-11-30,2.06348
1988-12-01,2.06348
1988-12-02,2.09576
1988-12-05,2.09576
1988-12-06,2.13608
1988-12-07,2.20849
1988-12-08,2.35388
1988-12-09,2.3941
1988-12-12,2.3941
1988-12-13,2.321
1988-12-14,2.35388
1988-12-15,2.321
1988-12-16,2.35388
1988-12-19,2.321
1988-12-20,2.28158
1988-12-21,2.28158
1988-12-22,2.28158
1988-12-23,2.26524
1988-12-27,2.26524
1988-12-28,2.26524
1988-12-29,2.33764
1988-12-30,2.33764
1989-01-03,2.37776
1989-01-04,2.41807
1989-01-05,2.41807
1989-01-06,2.52316
1989-01-09,2.56338
1989-01-10,2.60349
1989-01-11,2.56338
1989-01-12,2.60349
1989-01-13,2.60349
1989-01-16,2.60349
1989-01-17,2.45036
1989-01-18,2.45036
1989-01-19,2.45036
1989-01-20,2.56338
1989-01-23,2.48285
1989-01-24,2.48285
1989-01-25,2.48285
1989-01-26,2.48285
1989-01-27,2.45036
1989-01-30,2.48285
1989-01-31,2.52316
1989-02-01,2.52316
1989-02-02,2.56338
1989-02-03,2.48285
1989-02-06,2.48285
1989-02-07,2.52316
1989-02-08,2.60349
1989-02-09,2.52316
1989-02-10,2.48285
1989-02-13,2.60349
1989-02-14,2.63607
1989-02-15,2.71621
1989-02-16,2.52316
1989-02-17,2.60349
1989-02-21,2.60349
1989-02-22,2.52316
1989-02-23,2.56338
1989-02-24,2.52316
1989-02-27,2.56338
1989-02-28,2.56338
1989-03-01,2.60349
1989-03-02,2.67599
1989-03-03,2.67599
1989-03-06,2.56338
1989-03-07,2.56338
1989-03-08,2.52316
1989-03-09,2.56338
1989-03-10,2.60349
1989-03-13,2.56338
1989-03-14,2.52316
1989-03-15,2.48285
1989-03-16,2.56338
1989-03-17,2.60349
1989-03-20,2.56338
1989-03-21,2.60349
1989-03-22,2.60349
1989-03-23,2.67599
1989-03-27,2.73255
1989-03-28,2.73255
1989-03-29,2.69996
1989-03-30,2.65193
1989-03-31,2.65193
1989-04-03,2.69996
1989-04-04,2.73255
1989-04-05,2.77276
1989-04-06,2.73255
1989-04-07,2.77276
1989-04-10,2.73255
1989-04-11,2.77276
1989-04-12,2.80516
1989-04-13,2.80516
1989-04-14,2.91807
1989-04-17,2.99087
1989-04-18,2.95838
1989-04-19,3.03068
1989-04-20,3.03068
1989-04-21,3.03068
1989-04-24,3.0711
1989-04-25,3.0711
1989-04-26,3.0711
1989-04-27,3.10339
1989-04-28,3.10339
1989-05-01,3.0711
1989-05-02,3.17569
1989-05-03,3.22422
1989-05-04,3.1436
1989-05-05,3.1436
1989-05-08,3.10339
1989-05-09,3.1436
1989-05-10,3.1436
1989-05-11,3.1436
1989-05-12,3.10339
1989-05-15,3.1436
1989-05-16,3.28861
1989-05-17,3.22422
1989-05-18,3.22422
1989-05-19,3.22422
1989-05-22,3.28861
1989-05-23,3.36973
1989-05-24,3.40162
1989-05-25,3.45026
1989-05-26,3.55475
1989-05-30,3.59487
1989-05-31,3.86121
1989-06-01,3.86121
1989-06-02,3.74007
1989-06-05,3.66767
1989-06-06,3.55475
1989-06-07,3.52256
1989-06-08,3.59487
1989-06-09,3.59487
1989-06-12,3.59487
1989-06-13,3.52256
1989-06-14,3.48244
1989-06-15,3.48244
1989-06-16,3.59487
1989-06-19,3.66767
1989-06-20,3.55475
1989-06-21,3.62735
1989-06-22,3.74007
1989-06-23,3.74007
1989-06-26,3.76414
1989-06-27,3.72402
1989-06-28,3.69164
1989-06-29,3.57099
1989-06-30,3.61923
1989-07-03,3.61923
1989-07-05,3.65192
1989-07-06,3.76414
1989-07-07,3.76414
1989-07-10,3.76414
1989-07-11,3.87705
1989-07-12,3.79653
1989-07-13,3.99026
1989-07-14,4.2158
1989-07-17,4.13517
1989-07-18,4.29623
1989-07-19,4.2158
1989-07-20,4.2158
1989-07-21,4.25591
1989-07-24,4.2158
1989-07-25,4.2158
1989-07-26,4.36883
1989-07-27,4.32832
1989-07-28,4.36883
1989-07-31,4.52205
1989-08-01,4.40112
1989-08-02,4.48165
1989-08-03,4.44134
1989-08-04,4.29623
1989-08-07,4.25591
1989-08-08,4.25591
1989-08-09,4.25591
1989-08-10,4.25591
1989-08-11,4.2158
1989-08-14,4.25591
1989-08-15,4.2158
1989-08-16,4.06257
1989-08-17,4.32832
1989-08-18,4.32832
1989-08-21,4.2158
1989-08-22,4.13517
1989-08-23,4.17538
1989-08-24,4.32832
1989-08-25,4.32832
1989-08-28,4.32832
1989-08-29,4.32832
1989-08-30,4.48165
1989-08-31,4.63488
1989-09-01,4.77979
1989-09-05,4.55435
1989-09-06,4.63488
1989-09-07,4.70738
1989-09-08,4.66706
1989-09-11,4.55435
1989-09-12,4.55435
1989-09-13,4.63488
1989-09-14,4.63488
1989-09-15,4.63488
1989-09-18,4.59476
1989-09-19,4.52205
1989-09-20,4.55435
1989-09-21,4.55435
1989-09-22,4.52205
1989-09-25,4.4657
1989-09-26,4.53811
1989-09-27,4.49809
1989-09-28,4.49809
1989-09-29,4.49809
1989-10-02,4.61031
1989-10-03,4.65102
1989-10-04,4.61031
1989-10-05,4.69133
1989-10-06,4.94935
1989-10-09,4.99739
1989-10-10,5.02988
1989-10-11,4.99739
1989-10-12,4.76403
1989-10-13,4.49809
1989-10-16,4.65102
1989-10-17,4.61031
1989-10-18,4.65102
1989-10-19,4.73155
1989-10-20,4.69133
1989-10-23,4.61031
1989-10-24,4.57039
1989-10-25,4.61031
1989-10-26,4.57039
1989-10-27,4.4657
1989-10-30,4.4657
1989-10-31,4.57039
1989-11-01,4.53811
1989-11-02,4.53811
1989-11-03,4.57039
1989-11-06,4.49809
1989-11-07,4.49809
1989-11-08,4.57039
1989-11-09,4.49809
1989-11-10,4.53811
1989-11-13,4.53811
1989-11-14,4.49809
1989-11-15,4.53811
1989-11-16,4.49809
1989-11-17,4.42548
1989-11-20,4.49809
1989-11-21,4.49809
1989-11-22,4.57039
1989-11-24,4.80425
1989-11-27,4.94935
1989-11-28,5.10218
1989-11-29,5.02988
1989-11-30,4.99739
1989-12-01,4.94935
1989-12-04,4.99739
1989-12-05,4.94935
1989-12-06,4.91686
1989-12-07,5.07009
1989-12-08,5.07009
1989-12-11,5.07009
1989-12-12,5.29572
1989-12-13,5.25561
1989-12-14,5.1426
1989-12-15,4.99739
1989-12-18,5.02988
1989-12-19,5.10218
1989-12-20,5.10218
1989-12-21,5.29572
1989-12-22,5.35238
1989-12-26,5.35238
1989-12-27,5.43281
1989-12-28,5.47351
1989-12-29,5.57802
1990-01-02,5.27988
1990-01-03,5.35238
1990-01-04,5.04583
1990-01-05,4.90122
1990-01-08,5.20777
1990-01-09,5.01373
1990-01-10,5.01373
1990-01-11,5.04583
1990-01-12,4.93291
1990-01-15,4.90122
1990-01-16,4.97342
1990-01-17,5.01373
1990-01-18,4.82832
1990-01-19,5.01373
1990-01-22,4.93291
1990-01-23,4.77979
1990-01-24,4.52205
1990-01-25,4.63488
1990-01-26,4.66706
1990-01-29,4.56227
1990-01-30,4.48165
1990-01-31,4.63488
1990-02-01,4.93291
1990-02-02,4.93291
1990-02-05,4.90122
1990-02-06,5.01373
1990-02-07,5.20777
1990-02-08,5.20777
1990-02-09,5.27988
1990-02-12,5.16686
1990-02-13,5.16686
1990-02-14,5.20777
1990-02-15,5.20777
1990-02-16,5.04583
1990-02-20,4.93291
1990-02-21,4.97342
1990-02-22,4.82832
1990-02-23,4.66706
1990-02-26,4.59476
1990-02-27,4.70738
1990-02-28,4.70738
1990-03-01,4.82832
1990-03-02,4.74779
1990-03-05,4.74779
1990-03-06,4.77979
1990-03-07,4.90122
1990-03-08,4.8603
1990-03-09,4.59476
1990-03-12,4.52205
1990-03-13,4.63488
1990-03-14,4.56227
1990-03-15,4.56227
1990-03-16,4.48165
1990-03-19,4.52205
1990-03-20,4.48165
1990-03-21,4.59476
1990-03-22,4.59476
1990-03-23,4.82832
1990-03-26,4.87666
1990-03-27,4.84456
1990-03-28,4.92518
1990-03-29,4.99739
1990-03-30,4.95737
1990-04-02,4.87666
1990-04-03,4.87666
1990-04-04,4.80425
1990-04-05,4.80425
1990-04-06,4.92518
1990-04-09,4.77205
1990-04-10,4.73155
1990-04-11,4.65884
1990-04-12,4.77205
1990-04-16,4.4657
1990-04-17,4.53811
1990-04-18,4.57832
1990-04-19,4.57832
1990-04-20,4.42548
1990-04-23,4.30405
1990-04-24,4.27216
1990-04-25,4.30405
1990-04-26,4.42548
1990-04-27,4.4657
1990-04-30,4.57832
1990-05-01,4.69133
1990-05-02,4.61031
1990-05-03,4.65884
1990-05-04,4.57832
1990-05-07,4.53811
1990-05-08,4.49809
1990-05-09,4.42548
1990-05-10,4.4657
1990-05-11,4.73155
1990-05-14,4.84456
1990-05-15,4.84456
1990-05-16,4.77205
1990-05-17,4.77205
1990-05-18,4.77205
1990-05-21,4.87666
1990-05-22,4.77205
1990-05-23,4.69133
1990-05-24,4.57832
1990-05-25,4.57832
1990-05-29,4.53811
1990-05-30,4.49809
1990-05-31,4.65884
1990-06-01,4.77205
1990-06-04,4.73155
1990-06-05,4.69133
1990-06-06,4.61031
1990-06-07,4.57832
1990-06-08,4.49809
1990-06-11,4.57832
1990-06-12,4.61031
1990-06-13,4.77205
1990-06-14,4.69133
1990-06-15,4.69133
1990-06-18,4.61031
1990-06-19,4.49809
1990-06-20,4.49809
1990-06-21,4.57832
1990-06-22,4.61031
1990-06-25,4.56227
1990-06-26,4.60258
1990-06-27,4.56227
1990-06-28,4.52205
1990-06-29,4.56227
1990-07-02,4.60258
1990-07-03,4.60258
1990-07-05,4.48165
1990-07-06,4.52205
1990-07-09,4.67528
1990-07-10,4.67528
1990-07-11,4.60258
1990-07-12,4.82832
1990-07-13,4.90122
1990-07-16,4.90122
1990-07-17,4.82832
1990-07-18,4.67528
1990-07-19,4.90122
1990-07-20,4.98165
1990-07-23,4.78791
1990-07-24,5.24739
1990-07-25,5.10218
1990-07-26,5.17499
1990-07-27,5.13468
1990-07-30,5.13468
1990-07-31,5.17499
1990-08-01,5.17499
1990-08-02,5.2882
1990-08-03,5.51333
1990-08-06,5.20777
1990-08-07,5.32812
1990-08-08,5.17499
1990-08-09,5.13468
1990-08-10,5.17499
1990-08-13,5.13468
1990-08-14,5.2882
1990-08-15,5.32812
1990-08-16,5.40874
1990-08-17,5.17499
1990-08-20,5.44123
1990-08-21,5.32812
1990-08-22,5.2882
1990-08-23,5.06207
1990-08-24,5.10218
1990-08-27,5.20777
1990-08-28,5.10218
1990-08-29,5.13468
1990-08-30,5.02166
1990-08-31,5.13468
1990-09-04,5.06207
1990-09-05,5.20777
1990-09-06,5.48115
1990-09-07,5.48115
1990-09-10,5.40874
1990-09-11,5.70707
1990-09-12,5.81989
1990-09-13,5.86842
1990-09-14,5.94093
1990-09-17,5.94093
1990-09-18,5.81989
1990-09-19,6.01333
1990-09-20,5.94093
1990-09-21,6.20677
1990-09-24,6.15051
1990-09-25,6.10961
1990-09-26,5.84396
1990-09-27,5.84396
1990-09-28,6.07781
1990-10-01,5.23145
1990-10-02,5.81196
1990-10-03,5.73124
1990-10-04,5.77146
1990-10-05,5.69083
1990-10-08,5.57802
1990-10-09,5.57802
1990-10-10,5.38428
1990-10-11,5.1105
1990-10-12,5.03771
1990-10-15,5.15102
1990-10-16,5.07009
1990-10-17,4.9652
1990-10-18,5.07009
1990-10-19,4.92518
1990-10-22,4.84456
1990-10-23,4.9652
1990-10-24,5.07009
1990-10-25,5.30395
1990-10-26,5.23145
1990-10-29,5.15102
1990-10-30,4.99739
1990-10-31,4.9652
1990-11-01,5.07009
1990-11-02,5.23145
1990-11-05,5.19093
1990-11-06,5.19093
1990-11-07,5.19093
1990-11-08,5.1105
1990-11-09,5.23145
1990-11-12,5.15102
1990-11-13,5.15102
1990-11-14,5.1105
1990-11-15,5.07009
1990-11-16,5.03771
1990-11-19,4.99739
1990-11-20,4.84456
1990-11-21,4.73155
1990-11-23,4.80425
1990-11-26,4.9652
1990-11-27,5.03771
1990-11-28,5.15102
1990-11-29,5.23145
1990-11-30,5.19093
1990-12-03,5.15102
1990-12-04,5.15102
1990-12-05,5.03771
1990-12-06,4.80425
1990-12-07,4.92518
1990-12-10,4.69133
1990-12-11,4.65102
1990-12-12,4.77205
1990-12-13,4.80425
1990-12-14,4.80425
1990-12-17,4.80425
1990-12-18,4.57039
1990-12-19,4.42548
1990-12-20,4.38527
1990-12-21,4.23184
1990-12-24,4.20768
1990-12-26,4.20768
1990-12-27,4.32832
1990-12-28,4.48165
1990-12-31,4.52205
1991-01-02,4.52205
1991-01-03,4.36883
1991-01-04,4.40112
1991-01-07,4.40112
1991-01-08,4.32832
1991-01-09,4.32832
1991-01-10,4.2886
1991-01-11,4.17538
1991-01-14,4.09486
1991-01-15,4.02226
1991-01-16,4.13517
1991-01-17,4.02226
1991-01-18,3.98204
1991-01-21,3.78841
1991-01-22,4.02226
1991-01-23,4.09486
1991-01-24,4.02226
1991-01-25,4.02226
1991-01-28,3.94154
1991-01-29,3.94154
1991-01-30,3.86121
1991-01-31,3.86121
1991-02-01,3.90122
1991-02-04,3.94154
1991-02-05,4.09486
1991-02-06,4.56227
1991-02-07,4.60258
1991-02-08,4.63488
1991-02-11,4.75591
1991-02-12,4.7154
1991-02-13,4.63488
1991-02-14,4.63488
1991-02-15,4.56227
1991-02-19,4.48165
1991-02-20,4.48165
1991-02-21,4.40112
1991-02-22,4.09486
1991-02-25,4.13517
1991-02-26,4.20768
1991-02-27,4.56227
1991-02-28,4.56227
1991-03-01,4.56227
1991-03-04,4.48165
1991-03-05,4.52205
1991-03-06,4.52205
1991-03-07,4.60258
1991-03-08,4.56227
1991-03-11,4.48165
1991-03-12,4.52205
1991-03-13,4.52205
1991-03-14,4.48165
1991-03-15,4.52205
1991-03-18,4.56227
1991-03-19,4.52205
1991-03-20,4.52205
1991-03-21,4.36883
1991-03-22,4.27216
1991-03-25,4.34446
1991-03-26,4.27216
1991-03-27,4.07871
