Date,close
2015-02-12,10.5095
2015-02-13,10.475
2015-02-17,10.3529
2015-02-18,10.4183
2015-02-19,10.559
2015-02-20,10.5414
2015-02-23,10.5245
2015-02-24,10.5095
2015-02-25,10.6111
2015-02-26,10.5245
2015-02-27,10.5024
2015-03-02,10.65
2015-03-03,10.3909
2015-03-04,10.3016
2015-03-05,10.3529
2015-03-06,10.2372
2015-03-09,10.3016
2015-03-10,10.101
2015-03-11,10.1214
2015-03-12,10.3733
2015-03-13,10.4112
2015-03-16,10.5987
2015-03-17,10.5325
2015-03-18,10.5758
2015-03-19,10.5024
2015-03-20,10.5918
2015-03-23,10.65
2015-03-24,10.6429
2015-03-25,10.3972
2015-03-26,10.2885
2015-03-27,10.2699
2015-03-30,10.384
2015-03-31,10.3733
2015-04-01,10.2239
2015-04-02,10.3016
2015-04-06,10.284
2015-04-07,10.2169
2015-04-08,10.2699
2015-04-09,10.2504
2015-04-10,10.3016
2015-04-13,10.1982
2015-04-14,10.263
2015-04-15,10.3273
2015-04-16,10.2443
2015-04-17,10.1294
2015-04-20,10.2239
2015-04-21,10.1647
2015-04-22,10.2239
2015-04-23,10.1294
2015-04-24,10.1357
2015-04-27,10.2169
2015-04-28,10.3212
2015-04-29,10.3909
2015-04-30,10.2495
2015-05-01,10.2557
2015-05-04,10.2363
2015-05-05,10.0737
2015-05-06,10.041
2015-05-07,10.0603
2015-05-08,10.1647
2015-05-11,10.1515
2015-05-12,10.0957
2015-05-13,9.99401
2015-05-14,9.9064
2015-05-15,10.041
2015-05-18,10.1062
2015-05-19,10.0533
2015-05-20,9.92505
2015-05-21,10.0603
2015-05-22,9.9064
2015-05-26,9.85345
2015-05-27,9.93827
2015-05-28,9.92091
2015-05-29,9.84034
2015-06-01,9.96658
2015-06-02,9.89841
2015-06-03,9.85977
2015-06-04,9.76331
2015-06-05,9.58737
2015-06-08,9.66341
2015-06-09,9.65286
2015-06-10,9.75
2015-06-11,9.91193
2015-06-12,9.87996
2015-06-15,9.76331
2015-06-16,9.72891
2015-06-17,9.74475
2015-06-18,9.82072
2015-06-19,9.80216
2015-06-22,9.8146
2015-06-23,9.92091
2015-06-24,10.0533
2015-06-25,10.0163
2015-06-26,9.98967
2015-06-29,9.74475
2015-06-30,9.73688
2015-07-01,9.72348
2015-07-02,9.64652
2015-07-06,9.59525
2015-07-07,9.63338
2015-07-08,9.3231
2015-07-09,9.29474
2015-07-10,9.39292
2015-07-13,9.49548
2015-07-14,9.60775
2015-07-15,9.56888
2015-07-16,9.45212
2015-07-17,9.52914
2015-07-20,9.45212
2015-07-21,9.41151
2015-07-22,9.35221
2015-07-23,9.47863
2015-07-24,9.33454
2015-07-27,9.43896
2015-07-28,9.62081
2015-07-29,9.97014
2015-07-30,9.89427
2015-07-31,9.71813
2015-08-03,9.78973
2015-08-04,9.77049
2015-08-05,9.69788
2015-08-06,9.71813
2015-08-07,9.69788
2015-08-10,9.82159
2015-08-11,9.63338
2015-08-12,9.62081
2015-08-13,9.63769
2015-08-14,9.68636
2015-08-17,9.62081
2015-08-18,9.71813
2015-08-19,9.67849
2015-08-20,9.45745
2015-08-21,9.08261
2015-08-24,8.64324
2015-08-25,8.45319
2015-08-26,8.65473
2015-08-27,8.88371
2015-08-28,9.00302
2015-08-31,9.08974
2015-09-01,8.9907
2015-09-02,9.08974
2015-09-03,9.06934
2015-09-04,8.88371
2015-09-08,8.95704
2015-09-09,8.86781
2015-09-10,8.99865
2015-09-11,8.98445
2015-09-14,9.03046
2015-09-15,9.37966
2015-09-16,9.59525
2015-09-17,9.56888
2015-09-18,9.3567
2015-09-21,9.38322
2015-09-22,9.1224
2015-09-23,8.96418
2015-09-24,8.94472
2015-09-25,8.86781
2015-09-28,8.59728
2015-09-29,8.61761
2015-09-30,8.89255
2015-10-01,8.95704
2015-10-02,9.1684
2015-10-05,9.29834
2015-10-06,9.37966
2015-10-07,9.66418
2015-10-08,9.82159
2015-10-09,9.80935
2015-10-12,9.81741
2015-10-13,9.78973
2015-10-14,9.83665
2015-10-15,9.97556
2015-10-16,10.0127
2015-10-19,10.0649
2015-10-20,10.079
2015-10-21,10.0976
2015-10-22,10.208
2015-10-23,10.2699
2015-10-26,10.276
2015-10-27,9.75718
2015-10-28,9.91015
2015-10-29,9.75184
2015-10-30,9.80488
2015-11-02,9.76505
2015-11-03,9.80488
2015-11-04,9.69711
2015-11-05,9.6449
2015-11-06,9.61216
2015-11-09,9.48494
2015-11-10,9.45399
2015-11-11,9.47426
2015-11-12,9.29307
2015-11-13,9.21613
2015-11-16,9.29307
2015-11-17,9.36726
2015-11-18,9.57334
2015-11-19,9.6449
2015-11-20,9.66341
2015-11-23,9.63251
2015-11-24,9.63251
2015-11-25,9.63251
2015-11-27,9.62004
2015-11-30,9.48494
2015-12-01,9.63615
2015-12-02,9.44054
2015-12-03,9.25501
2015-12-04,9.40086
2015-12-07,9.34688
2015-12-08,9.24707
2015-12-09,9.19403
2015-12-10,9.24172
2015-12-11,9.02956
2015-12-14,9.01456
2015-12-15,9.17991
2015-12-16,9.5043
2015-12-17,9.25501
2015-12-18,9.1339
2015-12-21,9.08974
2015-12-22,9.40086
2015-12-23,9.5043
2015-12-24,9.47426
2015-12-28,9.38592
2015-12-29,9.42122
2015-12-30,9.38144
2015-12-31,9.3266
2016-01-04,9.24707
2016-01-05,9.08261
2016-01-06,8.67862
2016-01-07,8.40987
2016-01-08,8.30369
2016-01-11,8.45319
2016-01-12,8.50622
2016-01-13,8.07597
2016-01-14,8.07093
2016-01-15,7.92498
2016-01-19,7.9117
2016-01-20,7.87688
2016-01-21,7.94991
2016-01-22,8.03653
2016-01-25,7.92913
2016-01-26,8.11636
2016-01-27,8.10795
2016-01-28,8.01372
2016-01-29,8.1701
2016-02-01,8.2594
2016-02-02,7.87599
2016-02-03,7.84143
2016-02-04,7.88837
2016-02-05,7.8356
2016-02-08,7.93001
2016-02-09,7.76558
2016-02-10,7.75903
2016-02-11,7.64446
2016-02-12,7.9041
2016-02-16,8.12396
2016-02-17,8.3973
2016-02-18,8.38944
2016-02-19,8.28035
2016-02-22,8.59464
2016-02-23,8.49915
2016-02-24,8.2647
2016-02-25,8.47881
2016-02-26,8.53539
2016-02-29,8.56192
2016-03-01,8.95704
2016-03-02,9.04635
2016-03-03,9.26648
2016-03-04,9.29926
2016-03-07,9.32042
2016-03-08,9.05528
2016-03-09,9.02604
2016-03-10,8.99865
2016-03-11,9.09586
2016-03-14,9.08089
2016-03-15,9.05528
2016-03-16,9.23737
2016-03-17,9.21876
2016-03-18,9.33454
2016-03-21,9.34782
2016-03-22,9.29926
2016-03-23,9.07376
2016-03-24,8.93856
2016-03-28,8.95704
2016-03-29,9.03397
2016-03-30,9.1339
2016-03-31,9.23737
2016-04-01,8.96418
2016-04-04,8.7617
2016-04-05,8.73872
2016-04-06,8.77142
2016-04-07,8.56899
2016-04-08,8.58932
2016-04-11,8.66358
2016-04-12,8.76613
2016-04-13,8.93856
2016-04-14,8.95704
2016-04-15,8.85541
2016-04-18,9.06582
2016-04-19,9.19668
2016-04-20,9.33454
2016-04-21,9.34174
2016-04-22,9.31339
2016-04-25,9.29215
2016-04-26,9.40787
2016-04-27,9.45119
2016-04-28,9.75
2016-04-29,9.38144
2016-05-02,9.42467
2016-05-03,9.29123
2016-05-04,9.21083
2016-05-05,9.21694
2016-05-06,9.29742
2016-05-09,9.21694
2016-05-10,9.33371
2016-05-11,9.21694
2016-05-12,9.23555
2016-05-13,9.14624
2016-05-16,9.21694
2016-05-17,9.09144
2016-05-18,9.10471
2016-05-19,9.05787
2016-05-20,9.12415
2016-05-23,9.08522
2016-05-24,9.19403
2016-05-25,9.35221
2016-05-26,9.31154
2016-05-27,9.30453
2016-05-31,9.33371
2016-06-01,9.07025
2016-06-02,9.13829
2016-06-03,9.02159
2016-06-06,9.11805
2016-06-07,9.25761
2016-06-08,9.24347
2016-06-09,9.17269
2016-06-10,9.06413
2016-06-13,8.98007
2016-06-14,8.88283
2016-06-15,9.00044
2016-06-16,9.07728
2016-06-17,9.17269
2016-06-20,9.28513
2016-06-21,9.14624
2016-06-22,9.11805
2016-06-23,9.27175
2016-06-24,8.66181
2016-06-27,8.41429
2016-06-28,8.57252
2016-06-29,8.68392
2016-06-30,8.69805
2016-07-01,8.80061
2016-07-05,8.58047
2016-07-06,8.69805
2016-07-07,8.82182
2016-07-08,9.05787
2016-07-11,9.17899
2016-07-12,9.30453
2016-07-13,9.32578
2016-07-14,9.40273
2016-07-15,9.3876
2016-07-18,9.44232
2016-07-19,9.44232
2016-07-20,9.5043
2016-07-21,9.63156
2016-07-22,9.57675
2016-07-25,9.56973
2016-07-26,9.69337
2016-07-27,9.68022
2016-07-28,8.88901
2016-07-29,8.85541
2016-08-01,8.72811
2016-08-02,8.35337
2016-08-03,8.48325
2016-08-04,8.44965
2016-08-05,8.52655
2016-08-08,8.51948
2016-08-09,8.60967
2016-08-10,8.56899
2016-08-11,8.60967
2016-08-12,8.62468
2016-08-15,8.69542
2016-08-16,8.63175
2016-08-17,8.66536
2016-08-18,8.62468
2016-08-19,8.66536
2016-08-22,8.64501
2016-08-23,8.68659
2016-08-24,8.60172
2016-08-25,8.7228
2016-08-26,8.65827
2016-08-29,8.7228
2016-08-30,8.77585
2016-08-31,8.81474
2016-09-01,8.70336
2016-09-02,8.74316
2016-09-06,8.86249
2016-09-07,8.88193
2016-09-08,8.90404
2016-09-09,8.65827
2016-09-12,8.88193
2016-09-13,8.65827
2016-09-14,8.4912
2016-09-15,8.46909
2016-09-16,8.46909
2016-09-19,8.46909
2016-09-20,8.39378
2016-09-21,8.45583
2016-09-22,8.51948
2016-09-23,8.51151
2016-09-26,8.40279
2016-09-27,8.37884
2016-09-28,8.45583
2016-09-29,8.37096
2016-09-30,8.44257
2016-10-03,8.46204
2016-10-04,8.53539
2016-10-05,8.72811
2016-10-06,8.66536
2016-10-07,8.5955
2016-10-10,8.47793
2016-10-11,8.3859
2016-10-12,8.36565
2016-10-13,8.32898
2016-10-14,8.32898
2016-10-17,8.309
2016-10-18,8.31589
2016-10-19,8.40279
2016-10-20,8.37096
2016-10-21,8.40987
2016-10-24,8.52655
2016-10-25,8.3929
2016-10-26,8.41429
2016-10-27,8.31235
2016-10-28,8.30103
2016-10-31,8.31235
2016-11-01,8.2214
2016-11-02,8.07429
2016-11-03,8.03733
2016-11-04,8.03062
2016-11-07,8.1991
2016-11-08,8.13157
2016-11-09,8.1991
2016-11-10,8.45495
2016-11-11,8.69805
2016-11-14,8.54248
2016-11-15,8.52655
2016-11-16,8.49738
2016-11-17,8.4081
2016-11-18,8.32641
2016-11-21,8.35082
2016-11-22,8.41958
2016-11-23,8.42577
2016-11-25,8.52655
2016-11-28,8.44167
2016-11-29,8.44167
2016-11-30,8.46821
2016-12-01,8.80326
2016-12-02,8.66712
2016-12-05,8.81122
2016-12-06,8.89432
2016-12-07,9.248
2016-12-08,9.22671
2016-12-09,9.32578
2016-12-12,9.07908
2016-12-13,9.04372
2016-12-14,8.87399
2016-12-15,8.90933
2016-12-16,8.94383
2016-12-19,8.96507
2016-12-20,9.05076
2016-12-21,8.95087
2016-12-22,8.7794
2016-12-23,8.82271
2016-12-27,8.77231
2016-12-28,8.67508
2016-12-29,8.66006
2016-12-30,8.59021
2017-01-03,8.91641
2017-01-04,9.32578
2017-01-05,9.04372
2017-01-06,9.03669
2017-01-09,8.94383
2017-01-10,9.10201
2017-01-11,8.97124
2017-01-12,8.91641
2017-01-13,8.94383
2017-01-17,8.93231
2017-01-18,8.93231
2017-01-19,8.94383
2017-01-20,8.89344
2017-01-23,8.85808
2017-01-24,9.07376
2017-01-25,9.2038
2017-01-26,8.90227
2017-01-27,8.98712
2017-01-30,8.90227
2017-01-31,8.89344
2017-02-01,8.86603
2017-02-02,8.83508
2017-02-03,9.0384
2017-02-06,9.00839
2017-02-07,8.88017
2017-02-08,8.90933
2017-02-09,8.90933
2017-02-10,9.00132
2017-02-13,9.0384
2017-02-14,9.10291
2017-02-15,9.08974
2017-02-16,9.02252
2017-02-17,9.05346
2017-02-21,9.13037
2017-02-22,9.11625
2017-02-23,9.0384
2017-02-24,8.97214
2017-02-27,9.10994
2017-02-28,9.01456
2017-03-01,9.13037
2017-03-02,9.10994
2017-03-03,9.10291
2017-03-06,9.00839
2017-03-07,8.96587
2017-03-08,9.01456
2017-03-09,8.99418
2017-03-10,9.01456
2017-03-13,9.02252
2017-03-14,9.03137
2017-03-15,9.10291
2017-03-16,9.13829
2017-03-17,8.98007
2017-03-20,8.83508
2017-03-21,8.43285
2017-03-22,8.46821
2017-03-23,8.39925
2017-03-24,8.36132
2017-03-27,8.24781
2017-03-28,8.38326
2017-03-29,8.40632
2017-03-30,8.40632
2017-03-31,8.37451
2017-04-03,8.23244
2017-04-04,8.18284
2017-04-05,8.10124
2017-04-06,8.10885
2017-04-07,8.08099
2017-04-10,8.09453
2017-04-11,8.11726
2017-04-12,8.08099
2017-04-13,7.99348
2017-04-17,8.11726
2017-04-18,8.12485
2017-04-19,8.15985
2017-04-20,8.36478
2017-04-21,8.26905
2017-04-24,8.33604
2017-04-25,8.37096
2017-04-26,8.45849
2017-04-27,8.36478
2017-04-28,8.36478
2017-05-01,8.32721
2017-05-02,7.96474
2017-05-03,8.07429
2017-05-04,8.02299
2017-05-05,8.12485
2017-05-08,8.11726
2017-05-09,8.13846
2017-05-10,8.05076
2017-05-11,8.02974
2017-05-12,7.96474
2017-05-15,7.9796
2017-05-16,7.9796
2017-05-17,7.84708
2017-05-18,7.869
2017-05-19,7.92647
2017-05-22,8.09453
2017-05-23,8.05845
2017-05-24,7.99198
2017-05-25,7.91993
2017-05-26,7.97138
2017-05-30,8.08099
2017-05-31,8.10885
2017-06-01,8.32031
2017-06-02,8.27682
2017-06-05,8.20343
2017-06-06,8.10885
2017-06-07,8.07429
2017-06-08,8.09453
2017-06-09,8.11726
2017-06-12,8.22652
2017-06-13,8.21873
2017-06-14,8.18373
2017-06-15,8.19742
2017-06-16,8.18373
2017-06-19,8.19742
2017-06-20,8.10885
2017-06-21,8.05076
2017-06-22,8.11726
2017-06-23,8.05076
2017-06-26,8.15209
2017-06-27,8.08099
2017-06-28,8.08692
2017-06-29,8.14536
2017-06-30,8.15985
2017-07-03,8.4302
2017-07-05,8.24111
2017-07-06,8.15209
2017-07-07,8.21113
2017-07-10,8.26905
2017-07-11,8.30015
2017-07-12,8.36478
2017-07-13,8.45849
2017-07-14,8.51771
2017-07-17,8.56279
2017-07-18,8.56988
2017-07-19,8.62733
2017-07-20,8.64236
2017-07-21,8.51594
2017-07-24,8.34038
2017-07-25,8.32298
2017-07-26,8.16835
2017-07-27,8.25806
2017-07-28,8.25126
2017-07-31,8.28814
2017-08-01,8.08781
2017-08-02,8.12556
2017-08-03,8.07429
2017-08-04,8.08781
2017-08-07,8.06677
2017-08-08,8.04247
2017-08-09,8.06677
2017-08-10,7.95563
2017-08-11,7.95563
2017-08-14,8.05845
2017-08-15,8.00781
2017-08-16,7.97879
2017-08-17,7.8593
2017-08-18,7.799
2017-08-21,7.80703
2017-08-22,7.86672
2017-08-23,7.9117
2017-08-24,7.9117
2017-08-25,7.9911
2017-08-28,7.9705
2017-08-29,8.00781
2017-08-30,8.08099
2017-08-31,8.14696
2017-09-01,8.38414
2017-09-05,8.39201
2017-09-06,8.49471
2017-09-07,8.42047
2017-09-08,8.39201
2017-09-11,8.42755
2017-09-12,8.56192
2017-09-13,8.58401
2017-09-14,8.53982
2017-09-15,8.58401
2017-09-18,8.59021
2017-09-19,8.65563
2017-09-20,8.64944
2017-09-21,8.65563
2017-09-22,8.74669
2017-09-25,8.82006
2017-09-26,8.81299
2017-09-27,8.82448
2017-09-28,8.83243
2017-09-29,8.84039
2017-10-02,8.93231
2017-10-03,9.11536
2017-10-04,9.08613
2017-10-05,9.04814
2017-10-06,9.09407
2017-10-09,9.11536
2017-10-10,9.15161
2017-10-11,9.14368
2017-10-12,8.95177
2017-10-13,8.90139
2017-10-16,8.95177
2017-10-17,9.06413
2017-10-18,9.00302
2017-10-19,9.03488
2017-10-20,9.04814
2017-10-23,9.00302
2017-10-24,9.11536
2017-10-25,9.00302
2017-10-26,9.17451
2017-10-27,9.0181
2017-10-30,9.04814
2017-10-31,9.17451
2017-11-01,9.23464
2017-11-02,9.28772
2017-11-03,9.24347
2017-11-06,9.22059
2017-11-07,9.09498
2017-11-08,9.0181
2017-11-09,9.00302
2017-11-10,8.98098
2017-11-13,9.09498
2017-11-14,8.98801
2017-11-15,8.97302
2017-11-16,9.00302
2017-11-17,8.98098
2017-11-20,9.07115
2017-11-21,9.06413
2017-11-22,9.02604
2017-11-24,9.04814
2017-11-27,9.05697
2017-11-28,9.13037
2017-11-29,9.39199
2017-11-30,9.36286
2017-12-01,9.40703
2017-12-04,9.44419
2017-12-05,9.29474
2017-12-06,9.25852
2017-12-07,9.37079
2017-12-08,9.43186
2017-12-11,9.40703
2017-12-12,9.42383
2017-12-13,9.44419
2017-12-14,9.31857
2017-12-15,9.40703
2017-12-18,9.46801
2017-12-19,9.48931
2017-12-20,9.5114
2017-12-21,9.44419
2017-12-22,9.40703
2017-12-26,9.42383
2017-12-27,9.34782
2017-12-28,9.40703
2017-12-29,9.33989
2018-01-02,9.46801
2018-01-03,9.54147
2018-01-04,9.7068
2018-01-05,9.87108
2018-01-08,9.83325
2018-01-09,9.78185
2018-01-10,9.74475
2018-01-11,9.83937
2018-01-12,9.89239
2018-01-16,9.79594
2018-01-17,9.10832
2018-01-18,9.02604
2018-01-19,8.97302
2018-01-22,8.98801
2018-01-23,8.94383
2018-01-24,9.01097
2018-01-25,8.65207
2018-01-26,8.71133
2018-01-29,8.52037
2018-01-30,8.4744
2018-01-31,8.40722
2018-02-01,8.36654
2018-02-02,8.20512
2018-02-05,7.84556
2018-02-06,8.24525
2018-02-07,8.24525
2018-02-08,7.9911
2018-02-09,8.06933
2018-02-12,8.1991
2018-02-13,8.1147
2018-02-14,8.22996
2018-02-15,8.24525
2018-02-16,8.1307
2018-02-20,8.14447
2018-02-21,8.1222
2018-02-22,8.14447
2018-02-23,8.1991
2018-02-26,8.34461
2018-02-27,8.1307
2018-02-28,8.1307
2018-03-01,7.8844
2018-03-02,7.96883
2018-03-05,8.10629
2018-03-06,8.14447
2018-03-07,8.14447
2018-03-08,8.1307
2018-03-09,8.2214
2018-03-12,8.283
2018-03-13,8.2594
2018-03-14,8.44433
2018-03-15,8.48146
2018-03-16,8.54335
2018-03-19,8.43638
2018-03-20,8.42136
2018-03-21,8.50444
2018-03-22,8.23756
2018-03-23,8.09118
2018-03-26,8.29944
2018-03-27,8.29944
2018-03-28,8.32031
2018-03-29,8.48943
2018-04-02,8.32031
2018-04-03,8.54335
2018-04-04,8.68126
2018-04-05,8.69805
2018-04-06,8.56722
2018-04-09,8.61938
2018-04-10,8.77231
2018-04-11,8.75994
2018-04-12,8.66536
2018-04-13,8.64324
2018-04-16,8.71929
2018-04-17,8.71929
2018-04-18,8.68126
2018-04-19,8.51064
2018-04-20,8.40368
2018-04-23,8.57252
2018-04-24,8.51064
2018-04-25,8.62646
2018-04-26,8.87486
2018-04-27,8.92261
2018-04-30,8.72722
2018-05-01,8.74403
2018-05-02,8.70511
2018-05-03,8.69805
2018-05-04,8.82095
2018-05-07,8.80679
2018-05-08,8.75288
2018-05-09,8.58932
2018-05-10,8.70511
2018-05-11,8.68921
2018-05-14,8.68126
2018-05-15,8.71221
2018-05-16,8.85276
2018-05-17,8.89961
2018-05-18,8.79795
2018-05-21,8.93679
2018-05-22,8.94563
2018-05-23,8.88193
2018-05-24,9.02252
2018-05-25,8.93679
2018-05-29,8.88193
2018-05-30,8.96855
2018-05-31,8.96855
2018-06-01,9.09407
2018-06-04,9.11625
2018-06-05,9.18611
2018-06-06,9.29474
2018-06-07,9.34083
2018-06-08,9.39479
2018-06-11,9.34083
2018-06-12,9.40273
2018-06-13,9.33288
2018-06-14,9.2329
2018-06-15,9.22496
2018-06-18,9.30979
2018-06-19,9.2329
2018-06-20,9.21694
2018-06-21,9.09407
2018-06-22,9.04553
2018-06-25,8.9314
2018-06-26,8.94563
2018-06-27,8.86867
2018-06-28,8.76083
2018-06-29,8.5955
2018-07-02,8.61938
2018-07-03,8.53539
2018-07-05,8.58136
2018-07-06,8.58932
2018-07-09,8.69805
2018-07-10,8.7352
2018-07-11,8.5955
2018-07-12,8.58136
2018-07-13,8.52655
2018-07-16,8.42489
2018-07-17,8.43285
2018-07-18,8.4408
2018-07-19,8.40368
2018-07-20,8.31413
2018-07-23,8.24447
2018-07-24,8.32208
2018-07-25,8.28388
2018-07-26,7.7876
2018-07-27,7.81934
2018-07-30,7.92913
2018-07-31,7.90577
2018-08-01,7.79493
2018-08-02,7.81129
2018-08-03,7.90577
2018-08-06,7.89765
2018-08-07,7.93645
2018-08-08,7.91418
2018-08-09,7.80297
2018-08-10,7.66956
2018-08-13,7.44917
2018-08-14,7.48065
2018-08-15,7.44095
2018-08-16,7.48835
2018-08-17,7.51999
2018-08-20,7.65348
2018-08-21,7.7639
2018-08-22,7.63014
2018-08-23,7.58292
2018-08-24,7.62219
2018-08-27,7.86672
2018-08-28,7.88193
2018-08-29,7.85037
2018-08-30,7.63818
2018-08-31,7.46483
2018-09-04,7.45687
2018-09-05,7.47269
2018-09-06,7.42529
2018-09-07,7.29959
2018-09-10,7.38607
2018-09-11,7.33107
2018-09-12,7.3545
2018-09-13,7.37826
2018-09-14,7.44095
2018-09-17,7.51999
2018-09-18,7.54351
2018-09-19,7.70058
2018-09-20,7.72481
2018-09-21,7.75576
2018-09-24,7.55157
2018-09-25,7.39393
2018-09-26,7.29959
2018-09-27,7.26794
2018-09-28,7.28377
2018-10-01,7.33876
2018-10-02,7.24426
2018-10-03,7.18927
2018-10-04,7.20492
2018-10-05,7.18138
2018-10-08,7.29155
2018-10-09,7.04757
2018-10-10,6.945
2018-10-11,6.93723
2018-10-12,6.80347
2018-10-15,6.93723
2018-10-16,6.92928
2018-10-17,6.89789
2018-10-18,6.7011
2018-10-19,6.69305
2018-10-22,6.74125
2018-10-23,6.88551
2018-10-24,6.55683
2018-10-25,7.20617
2018-10-26,7.19812
2018-10-29,7.43865
2018-10-30,7.58283
2018-10-31,7.65497
2018-11-01,7.44651
2018-11-02,7.51874
2018-11-05,7.63897
2018-11-06,7.64684
2018-11-07,7.69512
2018-11-08,7.58283
2018-11-09,7.51874
2018-11-12,7.60697
2018-11-13,7.64684
2018-11-14,7.64684
2018-11-15,7.46262
2018-11-16,7.25426
2018-11-19,7.41443
2018-11-20,7.2622
2018-11-21,7.30216
2018-11-23,7.31834
2018-11-26,7.53476
2018-11-27,7.43865
2018-11-28,7.54272
2018-11-29,7.5108
2018-11-30,7.54272
2018-12-03,7.69512
2018-12-04,7.35831
2018-12-06,7.2302
2018-12-07,7.06993
2018-12-10,6.82938
2018-12-11,6.84545
2018-12-12,6.92565
2018-12-13,6.81339
2018-12-14,6.82938
2018-12-17,6.81339
2018-12-18,6.78942
2018-12-19,6.6691
2018-12-20,6.62102
2018-12-21,6.4527
2018-12-24,6.11613
2018-12-26,6.29233
2018-12-27,6.29233
2018-12-28,6.26022
2018-12-31,6.13204
2019-01-02,6.33229
2019-01-03,6.23636
2019-01-04,6.47682
2019-01-07,6.64496
2019-01-08,6.70906
2019-01-09,6.98982
2019-01-10,6.94962
2019-01-11,7.06993
2019-01-14,7.20617
2019-01-15,7.08593
2019-01-16,6.64496
2019-01-17,6.70119
2019-01-18,6.87748
2019-01-22,6.81339
2019-01-23,6.68518
2019-01-24,6.89339
2019-01-25,7.10193
2019-01-28,6.94165
2019-01-29,7.02182
2019-01-30,7.10326
2019-01-31,7.1767
2019-02-01,7.11156
2019-02-04,7.0952
2019-02-05,7.13596
2019-02-06,7.11156
2019-02-07,6.77704
2019-02-08,6.84227
2019-02-11,6.79341
2019-02-12,6.89938
2019-02-13,6.85865
2019-02-14,6.86687
2019-02-15,6.96472
2019-02-19,7.20111
2019-02-20,7.29084
2019-02-21,7.10326
2019-02-22,7.10326
2019-02-25,7.144
2019-02-26,7.24204
2019-02-27,7.16037
2019-02-28,7.15231
2019-03-01,7.16857
2019-03-04,7.18484
2019-03-05,7.15231
2019-03-06,6.99726
2019-03-07,6.91574
2019-03-08,6.86687
2019-03-11,7.02182
2019-03-12,6.98921
2019-03-13,6.95641
2019-03-14,6.85865
2019-03-15,6.87508
2019-03-18,6.98921
2019-03-19,7.0952
2019-03-20,6.94024
2019-03-21,7.08708
2019-03-22,6.96472
2019-03-25,6.94024
2019-03-26,7.144
2019-03-27,7.02988
2019-03-28,7.15231
2019-03-29,7.16037
2019-04-01,7.32348
2019-04-02,7.34803
2019-04-03,7.44582
2019-04-04,7.53564
2019-04-05,7.5436
2019-04-08,7.58453
2019-04-09,7.51114
2019-04-10,7.60893
2019-04-11,7.658
2019-04-12,7.7068
2019-04-15,7.60893
2019-04-16,7.63341
2019-04-17,7.74754
2019-04-18,7.78838
2019-04-22,7.74754
2019-04-23,7.87192
2019-04-24,7.93001
2019-04-25,7.78908
2019-04-26,8.62557
2019-04-29,8.5522
2019-04-30,8.65917
2019-05-01,8.53539
2019-05-02,8.56899
2019-05-03,8.62557
2019-05-06,8.59287
2019-05-07,8.60083
2019-05-08,8.56899
2019-05-09,8.45231
2019-05-10,8.60083
2019-05-13,8.35337
2019-05-14,8.48413
2019-05-15,8.58489
2019-05-16,8.61761
2019-05-17,8.52655
2019-05-20,8.51771
2019-05-21,8.48413
2019-05-22,8.26029
2019-05-23,8.16154
2019-05-24,8.14536
2019-05-28,8.10381
2019-05-29,8.04564
2019-05-30,8.07093
2019-05-31,7.88837
2019-06-03,7.96307
2019-06-04,8.2196
2019-06-05,8.10381
2019-06-06,8.07932
2019-06-07,8.08692
2019-06-10,8.13766
2019-06-11,8.2196
2019-06-12,8.16154
2019-06-13,8.33604
2019-06-14,8.26905
2019-06-17,8.32721
2019-06-18,8.3683
2019-06-19,8.31856
2019-06-20,8.31856
2019-06-21,8.2777
2019-06-24,8.24525
2019-06-25,8.15297
2019-06-26,8.21113
2019-06-27,8.45231
2019-06-28,8.47617
2019-07-01,8.41163
2019-07-02,8.3859
2019-07-03,8.45231
2019-07-05,8.45231
2019-07-08,8.45231
2019-07-09,8.40368
2019-07-10,8.37714
2019-07-11,8.44346
2019-07-12,8.69276
2019-07-15,8.63353
2019-07-16,8.70867
2019-07-17,8.56104
2019-07-18,8.50181
2019-07-19,8.45231
2019-07-22,8.42666
2019-07-23,8.55395
2019-07-24,8.68745
2019-07-25,8.0398
2019-07-26,8.0483
2019-07-29,8.07351
2019-07-30,8.03151
2019-07-31,8.01462
2019-08-01,7.82968
2019-08-02,7.80438
2019-08-05,7.76239
2019-08-06,7.97253
2019-08-07,8.01462
2019-08-08,8.0398
2019-08-09,7.94735
2019-08-12,7.80438
2019-08-13,7.7876
2019-08-14,7.56886
2019-08-15,7.45112
2019-08-16,7.53529
2019-08-19,7.59399
2019-08-20,7.53529
2019-08-21,7.60256
2019-08-22,7.60256
2019-08-23,7.37545
2019-08-26,7.41762
2019-08-27,7.36713
2019-08-28,7.56886
2019-08-29,7.66984
2019-08-30,7.71191
2019-09-03,7.65303
2019-09-04,7.73712
2019-09-05,7.85477
2019-09-06,7.85477
2019-09-09,8.02299
2019-09-10,7.92205
2019-09-11,7.92205
2019-09-12,7.91374
2019-09-13,7.94735
2019-09-16,7.8211
2019-09-17,7.80438
2019-09-18,7.77919
2019-09-19,7.65303
2019-09-20,7.71191
2019-09-23,7.70343
2019-09-24,7.66125
2019-09-25,7.73712
2019-09-26,7.68663
2019-09-27,7.63616
2019-09-30,7.70343
2019-10-01,7.48489
2019-10-02,7.24091
