Date,close
2013-12-04,75.1441
2013-12-05,74.9257
2013-12-06,76.0017
2013-12-09,75.1519
2013-12-10,74.9257
2013-12-11,74.793
2013-12-12,73.8822
2013-12-13,74.1497
2013-12-16,74.9434
2013-12-17,74.1015
2013-12-18,75.3191
2013-12-19,74.7005
2013-12-20,75.7755
2013-12-23,75.6083
2013-12-24,75.8
2013-12-26,76.0322
2013-12-27,76.0903
2013-12-30,76.1659
2013-12-31,76.1817
2014-01-02,75.6948
2014-01-03,75.8
2014-01-06,75.2552
2014-01-07,75.6731
2014-01-08,74.909
2014-01-09,74.9503
2014-01-10,75.2179
2014-01-13,74.4566
2014-01-14,74.7624
2014-01-15,74.9503
2014-01-16,75.4204
2014-01-17,74.5322
2014-01-21,74.6534
2014-01-22,74.4958
2014-01-23,74.8401
2014-01-24,74.1438
2014-01-27,73.8585
2014-01-28,73.9422
2014-01-29,73.1367
2014-01-30,73.6471
2014-01-31,73.9343
2014-02-03,73.0324
2014-02-04,73.0905
2014-02-05,73.4741
2014-02-06,74.5412
2014-02-07,75.3113
2014-02-10,74.4811
2014-02-11,74.8578
2014-02-12,74.5038
2014-02-13,74.9503
2014-02-14,75.2011
2014-02-18,75.3889
2014-02-19,75.0211
2014-02-20,75.1795
2014-02-21,75.7263
2014-02-24,75.7676
2014-02-25,75.8571
2014-02-26,75.2867
2014-02-27,75.2867
2014-02-28,75.3428
2014-03-03,74.6878
2014-03-04,75.2099
2014-03-05,75.2395
2014-03-06,75.6841
2014-03-07,75.62
2014-03-10,75.3821
2014-03-11,78.2196
2014-03-12,78.1635
2014-03-13,77.0993
2014-03-14,77.2655
2014-03-17,77.2813
2014-03-18,77.0531
2014-03-19,76.099
2014-03-20,76.4934
2014-03-21,75.5975
2014-03-24,76.1561
2014-03-25,75.9427
2014-03-26,75.8915
2014-03-27,76.1404
2014-03-28,76.9961
2014-03-31,77.6245
2014-04-01,77.5203
2014-04-02,77.2724
2014-04-03,77.3324
2014-04-04,77.4976
2014-04-07,76.8161
2014-04-08,77.6629
2014-04-09,77.8783
2014-04-10,78.732
2014-04-11,78.6198
2014-04-14,79.2681
2014-04-15,79.8385
2014-04-16,79.8385
2014-04-17,79.3821
2014-04-21,78.9228
2014-04-22,78.6475
2014-04-23,78.4959
2014-04-24,79.0595
2014-04-25,79.7578
2014-04-28,79.4304
2014-04-29,80.3735
2014-04-30,80.2791
2014-05-01,79.9427
2014-05-02,80.3175
2014-05-05,80.0864
2014-05-06,79.9329
2014-05-07,80.7266
2014-05-08,80.7188
2014-05-09,81.5056
2014-05-12,81.4476
2014-05-13,81.9766
2014-05-14,81.5862
2014-05-15,81.1643
2014-05-16,81.666
2014-05-19,80.8357
2014-05-20,80.3991
2014-05-21,81.2154
2014-05-22,81.1279
2014-05-23,80.76
2014-05-27,81.0511
2014-05-28,80.8564
2014-05-29,80.8888
2014-05-30,80.9636
2014-06-02,81.4416
2014-06-03,80.9813
2014-06-04,81.7642
2014-06-05,81.7732
2014-06-06,81.3855
2014-06-09,80.9204
2014-06-10,80.5289
2014-06-11,80.1572
2014-06-12,79.63
2014-06-13,80.2103
2014-06-16,80.6971
2014-06-17,80.8357
2014-06-18,80.8968
2014-06-19,81.3443
2014-06-20,81.3521
2014-06-23,81.3443
2014-06-24,80.998
2014-06-25,81.1102
2014-06-26,81.0256
2014-06-27,80.9912
2014-06-30,80.4158
2014-07-01,80.6243
2014-07-02,80.2457
2014-07-03,80.6066
2014-07-07,79.9595
2014-07-08,79.8926
2014-07-09,80.6804
2014-07-10,80.286
2014-07-11,80.1178
2014-07-14,80.1964
2014-07-15,80.0617
2014-07-16,79.2414
2014-07-17,78.5206
2014-07-18,79.0162
2014-07-21,77.8656
2014-07-22,76.8436
2014-07-23,76.1128
2014-07-24,76.1128
2014-07-25,76.4049
2014-07-28,76.4541
2014-07-29,76.4866
2014-07-30,76.5899
2014-07-31,75.4784
2014-08-01,75.272
2014-08-04,75.2797
2014-08-05,74.5776
2014-08-06,74.609
2014-08-07,74.4821
2014-08-08,74.6729
2014-08-11,74.6581
2014-08-12,74.6818
2014-08-13,74.9995
2014-08-14,74.7614
2014-08-15,74.8658
2014-08-18,75.2326
2014-08-19,75.3909
2014-08-20,75.1864
2014-08-21,75.4587
2014-08-22,75.3909
2014-08-25,75.383
2014-08-26,75.1214
2014-08-27,75.5542
2014-08-28,75.7942
2014-08-29,75.4577
2014-09-02,74.7142
2014-09-03,74.9877
2014-09-04,74.8855
2014-09-05,74.9306
2014-09-08,74.4734
2014-09-09,73.3383
2014-09-10,74.8765
2014-09-11,74.8431
2014-09-12,75.147
2014-09-15,75.2543
2014-09-16,75.4774
2014-09-17,75.3004
2014-09-18,75.261
2014-09-19,75.9692
2014-09-22,75.625
2014-09-23,75.2837
2014-09-24,76.4866
2014-09-25,75.8109
2014-09-26,76.2436
2014-09-29,77.4662
2014-09-30,76.3321
2014-10-01,75.8325
2014-10-02,75.7765
2014-10-03,76.3745
2014-10-06,75.5542
2014-10-07,74.7202
2014-10-08,75.5454
2014-10-09,74.6514
2014-10-10,74.314
2014-10-13,73.0442
2014-10-14,73.3462
2014-10-15,72.8141
2014-10-16,72.3862
2014-10-17,73.297
2014-10-20,73.7386
2014-10-21,73.2744
2014-10-22,73.2154
2014-10-23,73.2822
2014-10-24,73.8044
2014-10-27,74.0779
2014-10-28,74.5529
2014-10-29,74.6581
2014-10-30,75.1834
2014-10-31,75.4657
2014-11-03,75.3672
2014-11-04,76.0577
2014-11-05,76.1965
2014-11-06,76.2132
2014-11-07,76.5672
2014-11-10,76.5751
2014-11-11,76.5996
2014-11-12,76.7511
2014-11-13,76.8731
2014-11-14,77.4602
2014-11-17,77.2646
2014-11-18,77.6225
2014-11-19,77.7416
2014-11-20,77.8045
2014-11-21,77.8349
2014-11-24,78.2334
2014-11-25,78.0967
2014-11-26,78.1527
2014-11-28,78.6318
2014-12-01,77.7967
2014-12-02,77.2508
2014-12-03,77.5674
2014-12-04,77.6973
2014-12-05,78.2274
2014-12-08,75.2218
2014-12-09,74.2048
2014-12-10,73.1012
2014-12-11,73.8881
2014-12-12,73.6018
2014-12-15,71.8512
2014-12-16,72.0597
2014-12-17,74.4389
2014-12-18,76.0813
2014-12-19,75.7125
2014-12-22,76.2603
2014-12-23,76.5269
2014-12-24,76.2122
2014-12-26,76.9822
2014-12-29,77.1928
2014-12-30,76.5525
2014-12-31,76.108
2015-01-02,75.7509
2015-01-05,74.909
2015-01-06,75.0516
2015-01-07,76.3568
2015-01-08,76.643
2015-01-09,75.7057
2015-01-12,75.5472
2015-01-13,75.3989
2015-01-14,74.3513
2015-01-15,74.2225
2015-01-16,74.313
2015-01-20,73.7493
2015-01-21,73.3747
2015-01-22,73.8241
2015-01-23,72.7423
2015-01-26,73.6451
2015-01-27,72.7511
2015-01-28,72.1109
2015-01-29,75.7578
2015-01-30,75.082
2015-02-02,75.1391
2015-02-03,76.283
2015-02-04,76.3892
2015-02-05,76.6262
2015-02-06,76.342
2015-02-09,75.3094
2015-02-10,76.3656
2015-02-11,76.5191
2015-02-12,77.2341
2015-02-13,77.6885
2015-02-17,76.6342
2015-02-18,76.82
2015-02-19,76.5033
2015-02-20,76.5033
2015-02-23,76.6016
2015-02-24,77.1455
2015-02-25,80.1355
2015-02-26,81.5262
2015-02-27,81.0256
2015-03-02,81.9285
2015-03-03,81.7151
2015-03-04,82.132
2015-03-05,81.1977
2015-03-06,79.5759
2015-03-09,80.0509
2015-03-10,78.8883
2015-03-11,79.5306
2015-03-12,78.8559
2015-03-13,78.9395
2015-03-16,79.5926
2015-03-17,78.7911
2015-03-18,79.4706
2015-03-19,78.6355
2015-03-20,79.5109
2015-03-23,80.7983
2015-03-24,81.4052
2015-03-25,80.404
2015-03-26,79.9968
2015-03-27,79.4371
2015-03-30,80.1906
2015-03-31,79.8326
2015-04-01,78.8883
2015-04-02,78.5106
2015-04-06,78.8825
2015-04-07,78.9395
2015-04-08,79.3496
2015-04-09,79.1038
2015-04-10,80.1276
2015-04-13,79.8326
2015-04-14,79.9476
2015-04-15,79.0123
2015-04-16,78.3513
2015-04-17,77.7347
2015-04-20,78.7998
2015-04-21,77.7249
2015-04-22,80.1591
2015-04-23,79.4706
2015-04-24,80.8948
2015-04-27,79.0123
2015-04-28,79.3329
2015-04-29,79.4864
2015-04-30,79.1038
2015-05-01,80.1276
2015-05-04,78.7595
2015-05-05,78.7595
2015-05-06,78.97
2015-05-07,79.2887
2015-05-08,80.4787
2015-05-11,79.8876
2015-05-12,80.2496
2015-05-13,79.7569
2015-05-14,80.0509
2015-05-15,80.3214
2015-05-18,80.3076
2015-05-19,82.4813
2015-05-20,82.018
2015-05-21,81.3374
2015-05-22,81.1003
2015-05-26,80.6685
2015-05-27,80.8328
2015-05-28,79.7303
2015-05-29,79.2758
2015-06-01,79.5169
2015-06-02,79.5739
2015-06-03,79.7637
2015-06-04,79.5897
2015-06-05,78.9542
2015-06-08,78.7734
2015-06-09,78.2825
2015-06-10,78.7576
2015-06-11,78.9946
2015-06-12,78.559
2015-06-15,77.9304
2015-06-16,78.2058
2015-06-17,78.6877
2015-06-18,79.4755
2015-06-19,79.4007
2015-06-22,80.0528
2015-06-23,80.3105
2015-06-24,79.8631
2015-06-25,79.1599
2015-06-26,80.401
2015-06-29,78.8736
2015-06-30,78.5667
2015-07-01,79.1332
2015-07-02,79.4755
2015-07-06,79.0457
2015-07-07,79.8965
2015-07-08,79.204
2015-07-09,79.7382
2015-07-10,80.6991
2015-07-13,81.3423
2015-07-14,81.6314
2015-07-15,81.8714
2015-07-16,80.8711
2015-07-17,80.5752
2015-07-20,80.5653
2015-07-21,80.4266
2015-07-22,80.64
2015-07-23,80.2348
2015-07-24,79.4165
2015-07-27,79.3673
2015-07-28,80.4335
2015-07-29,81.1613
2015-07-30,81.956
2015-07-31,82.5254
2015-08-03,82.1596
2015-08-04,81.9305
2015-08-05,82.4743
2015-08-06,82.1045
2015-08-07,81.7465
2015-08-10,82.136
2015-08-11,81.656
2015-08-12,81.2204
2015-08-13,82.1222
2015-08-14,82.0367
2015-08-17,83.1844
2015-08-18,83.269
2015-08-19,83.5504
2015-08-20,82.4439
2015-08-21,80.2712
2015-08-24,76.7482
2015-08-25,75.3762
2015-08-26,78.6327
2015-08-27,80.4335
2015-08-28,80.2417
2015-08-31,79.2179
2015-09-01,77.9264
2015-09-02,80.0667
2015-09-03,80.0391
2015-09-04,79.0743
2015-09-08,80.6853
2015-09-09,79.5582
2015-09-10,79.4087
2015-09-11,81.2085
2015-09-14,80.8447
2015-09-15,81.8587
2015-09-16,82.2796
2015-09-17,81.5705
2015-09-18,80.9065
2015-09-21,81.6156
2015-09-22,81.0324
2015-09-23,81.183
2015-09-24,81.1102
2015-09-25,81.36
2015-09-28,80.0007
2015-09-29,81.2685
2015-09-30,82.14
2015-10-01,82.3494
2015-10-02,83.1934
2015-10-05,84.346
2015-10-06,84.9548
2015-10-07,84.8457
2015-10-08,85.8233
2015-10-09,85.6678
2015-10-12,86.0721
2015-10-13,86.1951
2015-10-14,85.7122
2015-10-15,86.4203
2015-10-16,87.393
2015-10-19,87.1186
2015-10-20,86.5669
2015-10-21,85.484
2015-10-22,92.4199
2015-10-23,93.8577
2015-10-26,93.5293
2015-10-27,93.069
2015-10-28,94.1607
2015-10-29,93.8863
2015-10-30,93.5863
2015-11-02,93.4623
2015-11-03,93.4437
2015-11-04,93.7171
2015-11-05,94.0869
2015-11-06,94.4666
2015-11-09,94.1518
2015-11-10,94.3879
2015-11-11,94.922
2015-11-12,93.4623
2015-11-13,91.6734
2015-11-16,92.5861
2015-11-17,92.4857
2015-11-18,93.7998
2015-11-19,94.4568
2015-11-20,94.981
2015-11-23,95.4285
2015-11-24,95.276
2015-11-25,95.3803
2015-11-27,95.9674
2015-11-30,95.9094
2015-12-01,96.1602
2015-12-02,95.5436
2015-12-03,95.276
2015-12-04,97.6336
2015-12-07,97.8194
2015-12-08,97.9109
2015-12-09,97.9503
2015-12-10,98.4617
2015-12-11,97.5254
2015-12-14,97.6915
2015-12-15,98.2551
2015-12-16,98.9926
2015-12-17,98.7272
2015-12-18,98.029
2015-12-21,98.9046
2015-12-22,98.9244
2015-12-23,99.8288
2015-12-24,99.6617
2015-12-28,99.78
2015-12-29,100.882
2015-12-30,100.341
2015-12-31,99.2586
2016-01-04,98.7962
2016-01-05,100.134
2016-01-06,99.4937
2016-01-07,97.1821
2016-01-08,97.0268
2016-01-11,98.0486
2016-01-12,98.6683
2016-01-13,96.7503
2016-01-14,97.9896
2016-01-15,96.7789
2016-01-19,98.7272
2016-01-20,97.2805
2016-01-21,98.9926
2016-01-22,99.4937
2016-01-25,100.134
2016-01-26,101.196
2016-01-27,101.54
2016-01-28,102.809
2016-01-29,104.008
2016-02-01,104.707
2016-02-02,104.146
2016-02-03,102.071
2016-02-04,101.373
2016-02-05,96.949
2016-02-08,97.4968
2016-02-09,98.3044
2016-02-10,98.7568
2016-02-11,98.088
2016-02-12,99.0716
2016-02-16,100.124
2016-02-17,99.7005
2016-02-18,98.442
2016-02-19,97.9109
2016-02-22,98.8847
2016-02-23,98.2453
2016-02-24,98.3535
2016-02-25,99.4648
2016-02-26,99.0914
2016-02-29,99.1992
2016-03-01,100.615
2016-03-02,100.291
2016-03-03,98.7862
2016-03-04,99.1894
2016-03-07,99.1696
2016-03-08,100.241
2016-03-09,101.284
2016-03-10,101.55
2016-03-11,102.897
2016-03-14,104.058
2016-03-15,104.482
2016-03-16,104.559
2016-03-17,104.245
2016-03-18,105.051
2016-03-21,104.826
2016-03-22,104.836
2016-03-23,105.15
2016-03-24,104.353
2016-03-28,104.255
2016-03-29,104.963
2016-03-30,106.537
2016-03-31,106.409
2016-04-01,107.519
2016-04-04,108.012
2016-04-05,107.845
2016-04-06,107.963
2016-04-07,108.484
2016-04-08,108.357
2016-04-11,108.002
2016-04-12,108.05
2016-04-13,107.402
2016-04-14,107.953
2016-04-15,108.18
2016-04-18,109.085
2016-04-19,109.094
2016-04-20,108.798
2016-04-21,106.497
2016-04-22,106.252
2016-04-25,107.913
2016-04-26,108.11
2016-04-27,108.601
2016-04-28,108.317
2016-04-29,107.088
2016-05-02,108.534
2016-05-03,108.681
2016-05-04,109.506
2016-05-05,109.467
2016-05-06,110.548
2016-05-09,110.795
2016-05-10,111.386
2016-05-11,109.359
2016-05-12,110.157
2016-05-13,109.065
2016-05-16,109.743
2016-05-17,108.1
2016-05-18,106.861
2016-05-19,106.065
2016-05-20,103.773
2016-05-23,103.979
2016-05-24,104.953
2016-05-25,104.323
2016-05-26,104.806
2016-05-27,104.314
2016-05-31,103.34
2016-06-01,103.251
2016-06-02,103.34
2016-06-03,103.487
2016-06-06,104.058
2016-06-07,103.969
2016-06-08,104.146
2016-06-09,104.717
2016-06-10,104.323
2016-06-13,104.904
2016-06-14,104.462
2016-06-15,104.245
2016-06-16,104.422
2016-06-17,104.255
2016-06-20,105.258
2016-06-21,104.569
2016-06-22,102.859
2016-06-23,103.38
2016-06-24,101.864
2016-06-27,99.1696
2016-06-28,101.069
2016-06-29,101.914
2016-06-30,102.632
2016-07-01,102.672
2016-07-05,102.976
2016-07-06,102.869
2016-07-07,103.123
2016-07-08,103.458
2016-07-11,104.058
2016-07-12,104.245
2016-07-13,104.746
2016-07-14,105.671
2016-07-15,105.425
2016-07-18,105.572
2016-07-19,107.883
2016-07-20,107.491
2016-07-21,108.464
2016-07-22,109.419
2016-07-25,108.631
2016-07-26,103.792
2016-07-27,101.904
2016-07-28,101.844
2016-07-29,100.321
2016-08-01,100.645
2016-08-02,100.37
2016-08-03,100.202
2016-08-04,100.882
2016-08-05,101.648
2016-08-08,100.872
2016-08-09,100.892
2016-08-10,101.313
2016-08-11,101.806
2016-08-12,101.934
2016-08-15,101.089
2016-08-16,100.586
2016-08-17,99.8676
2016-08-18,99.8874
2016-08-19,98.0978
2016-08-22,98.4322
2016-08-23,98.2453
2016-08-24,97.9601
2016-08-25,98.4322
2016-08-26,97.5943
2016-08-29,98.4224
2016-08-30,99.13
2016-08-31,99.406
2016-09-01,99.1696
2016-09-02,99.5732
2016-09-06,100.782
2016-09-07,100.488
2016-09-08,99.8477
2016-09-09,98.4617
2016-09-12,99.6806
2016-09-13,98.5896
2016-09-14,98.9826
2016-09-15,99.8198
2016-09-16,99.0618
2016-09-19,99.0024
2016-09-20,100.064
2016-09-21,100.498
2016-09-22,100.852
2016-09-23,100.715
2016-09-26,100.134
2016-09-27,100.458
2016-09-28,98.9826
2016-09-29,98.6387
2016-09-30,99.13
2016-10-03,98.5109
2016-10-04,97.5352
2016-10-05,97.4575
2016-10-06,97.9109
2016-10-07,97.4968
2016-10-10,98.5699
2016-10-11,97.7015
2016-10-12,98.5699
2016-10-13,99.1795
2016-10-14,98.0683
2016-10-17,96.6324
2016-10-18,95.6007
2016-10-19,95.6104
2016-10-20,95.0439
2016-10-21,97.9208
2016-10-24,97.604
2016-10-25,96.8615
2016-10-26,96.3529
2016-10-27,96.3334
2016-10-28,96.3529
2016-10-31,96.7603
2016-11-01,96.4778
2016-11-02,96.6137
2016-11-03,96.0166
2016-11-04,95.4187
2016-11-07,96.9589
2016-11-08,98.088
2016-11-09,98.8158
2016-11-10,98.4125
2016-11-11,98.1863
2016-11-14,101.294
2016-11-15,101.667
2016-11-16,102.465
2016-11-17,102.662
2016-11-18,103.133
2016-11-21,102.692
2016-11-22,102.859
2016-11-23,103.242
2016-11-25,103.714
2016-11-28,104.707
2016-11-29,104.51
2016-11-30,103.3
2016-12-01,102.612
2016-12-02,102.425
2016-12-05,103.32
2016-12-06,103.28
2016-12-07,103.871
2016-12-08,104.304
2016-12-09,105.031
2016-12-12,105.455
2016-12-13,106.262
2016-12-14,106.409
2016-12-15,105.966
2016-12-16,106.743
2016-12-19,106.537
2016-12-20,106.831
2016-12-21,106.704
2016-12-22,107.137
2016-12-23,106.664
2016-12-27,106.606
2016-12-28,106.262
2016-12-29,106.36
2016-12-30,105.435
2017-01-03,103.615
2017-01-04,103.487
2017-01-05,103.694
2017-01-06,104.589
2017-01-09,104.295
2017-01-10,104.146
2017-01-11,104.707
2017-01-12,105.739
2017-01-13,105.238
2017-01-17,106.32
2017-01-18,106.28
2017-01-19,105.809
2017-01-20,105.878
2017-01-23,105.14
2017-01-24,104.854
2017-01-25,105.504
2017-01-26,105.562
2017-01-27,106.429
2017-01-30,106.566
2017-01-31,106.153
2017-02-01,106.025
2017-02-02,106.733
2017-02-03,107.609
2017-02-06,107.806
2017-02-07,107.923
2017-02-08,107.993
2017-02-09,107.825
2017-02-10,108.965
2017-02-13,108.711
2017-02-14,108.955
2017-02-15,109.546
2017-02-16,109.733
2017-02-17,110.708
2017-02-21,110.922
2017-02-22,110.755
2017-02-23,111.099
2017-02-24,111.406
2017-02-27,110.825
2017-02-28,111.356
2017-03-01,112.605
2017-03-02,111.867
2017-03-03,111.583
2017-03-06,111.7
2017-03-07,111.74
2017-03-08,111.76
2017-03-09,111.798
2017-03-10,111.65
2017-03-13,111.326
2017-03-14,111.493
2017-03-15,111.563
2017-03-16,111.65
2017-03-17,112.261
2017-03-20,112.378
2017-03-21,112.143
2017-03-22,112.645
2017-03-23,112.565
2017-03-24,112.841
2017-03-27,112.969
2017-03-28,112.939
2017-03-29,112.418
2017-03-30,112.822
2017-03-31,113.067
2017-04-03,113.067
2017-04-04,112.802
2017-04-05,113.795
2017-04-06,113.559
2017-04-07,113.382
2017-04-10,113.402
2017-04-11,114.474
2017-04-12,114.513
2017-04-13,114.09
2017-04-17,114.592
2017-04-18,115.448
2017-04-19,115.732
2017-04-20,116.273
2017-04-21,116.411
2017-04-24,117.109
2017-04-25,123.63
2017-04-26,122.873
2017-04-27,122.902
2017-04-28,122.086
2017-05-01,123.138
2017-05-02,123.218
2017-05-03,124.437
2017-05-04,125.175
2017-05-05,125.598
2017-05-08,125.863
2017-05-09,125.942
2017-05-10,126.089
2017-05-11,125.833
2017-05-12,126.827
2017-05-15,127.623
2017-05-16,128.509
2017-05-17,127.752
2017-05-18,128.263
2017-05-19,129.256
2017-05-22,129.295
2017-05-23,128.961
2017-05-24,130.436
2017-05-25,130.683
2017-05-26,130.741
2017-05-30,130.8
2017-05-31,131.665
2017-06-01,133.799
2017-06-02,134.971
2017-06-05,134.135
2017-06-06,132.757
2017-06-07,133.397
2017-06-08,132.954
2017-06-09,133.004
2017-06-12,130.357
2017-06-13,131.538
2017-06-14,132.286
2017-06-15,132.718
2017-06-16,133.445
2017-06-19,134.45
2017-06-20,135.265
2017-06-21,134.971
2017-06-22,135.905
2017-06-23,135.757
2017-06-26,135.177
2017-06-27,134.971
2017-06-28,135.472
2017-06-29,134.44
2017-06-30,134.469
2017-07-03,133.899
2017-07-05,134.38
2017-07-06,134.4
2017-07-07,137.213
2017-07-10,136.544
2017-07-11,136.003
2017-07-12,137.498
2017-07-13,136.111
2017-07-14,136.328
2017-07-17,136.308
2017-07-18,135.177
2017-07-19,135.118
2017-07-20,135.384
2017-07-21,135.148
2017-07-24,133.318
2017-07-25,139.633
2017-07-26,137.43
2017-07-27,137.774
2017-07-28,136.819
2017-07-31,136.2
2017-08-01,135.255
2017-08-02,137.498
2017-08-03,135.836
2017-08-04,135.049
2017-08-07,136.063
2017-08-08,136.013
2017-08-09,136.013
2017-08-10,137.508
2017-08-11,138.108
2017-08-14,138.068
2017-08-15,138.393
2017-08-16,139.494
2017-08-17,138.629
2017-08-18,138.502
2017-08-21,139.043
2017-08-22,140.173
2017-08-23,139.407
2017-08-24,139.092
2017-08-25,139.417
2017-08-28,140.202
2017-08-29,139.938
2017-08-30,140.9
2017-08-31,141.264
2017-09-01,141.107
2017-09-05,140.527
2017-09-06,139.721
2017-09-07,141.197
2017-09-08,141.04
2017-09-11,142.653
2017-09-12,138.068
2017-09-13,138.669
2017-09-14,138.669
2017-09-15,138.589
2017-09-18,138.384
2017-09-19,139.043
2017-09-20,141.177
2017-09-21,140.469
2017-09-22,140.36
2017-09-25,138.0
2017-09-26,135.432
2017-09-27,136.053
2017-09-28,139.101
2017-09-29,138.384
2017-10-02,138.629
2017-10-03,138.531
2017-10-04,138.856
2017-10-05,140.262
2017-10-06,140.95
2017-10-09,141.404
2017-10-10,141.835
2017-10-11,144.079
2017-10-12,144.757
2017-10-13,146.064
2017-10-16,145.73
2017-10-17,146.094
2017-10-18,146.38
2017-10-19,147.049
2017-10-20,146.872
2017-10-23,144.256
2017-10-24,144.727
2017-10-25,144.481
2017-10-26,144.835
2017-10-27,146.084
2017-10-30,146.802
2017-10-31,147.413
2017-11-01,146.94
2017-11-02,148.455
2017-11-03,148.956
2017-11-06,150.205
2017-11-07,150.826
2017-11-08,150.235
2017-11-09,147.5
2017-11-10,146.261
2017-11-13,147.806
2017-11-14,148.465
2017-11-15,147.767
2017-11-16,148.455
2017-11-17,147.236
2017-11-20,147.432
2017-11-21,148.652
2017-11-22,149.3
2017-11-24,149.35
2017-11-27,149.223
2017-11-28,151.327
2017-11-29,150.51
2017-11-30,152.792
2017-12-01,153.579
2017-12-04,151.621
2017-12-05,153.668
2017-12-06,154.12
2017-12-07,153.608
2017-12-08,153.805
2017-12-11,153.904
2017-12-12,153.019
2017-12-13,154.189
2017-12-14,153.795
2017-12-15,154.661
2017-12-18,154.779
2017-12-19,154.032
2017-12-20,152.969
2017-12-21,152.674
2017-12-22,152.281
2017-12-26,152.172
2017-12-27,153.412
2017-12-28,153.766
2017-12-29,152.93
2018-01-02,153.874
2018-01-03,153.264
2018-01-04,154.336
2018-01-05,154.651
2018-01-08,154.533
2018-01-09,154.179
2018-01-10,154.149
2018-01-11,154.032
2018-01-12,154.209
2018-01-16,154.317
2018-01-17,155.438
2018-01-18,155.113
2018-01-19,156.491
2018-01-22,156.559
2018-01-23,157.07
2018-01-24,156.491
2018-01-25,156.077
2018-01-26,158.468
2018-01-29,157.946
2018-01-30,153.264
2018-01-31,152.035
2018-02-01,152.723
2018-02-02,150.481
2018-02-05,145.573
2018-02-06,146.744
2018-02-07,147.226
2018-02-08,141.217
2018-02-09,142.848
2018-02-12,145.612
2018-02-13,144.284
2018-02-14,142.15
2018-02-15,142.84
2018-02-16,140.202
2018-02-20,139.604
2018-02-21,140.94
2018-02-22,142.74
2018-02-23,144.845
2018-02-26,145.337
2018-02-27,142.74
2018-02-28,141.02
2018-03-01,139.21
2018-03-02,132.55
2018-03-05,135.039
2018-03-06,135.197
2018-03-07,136.22
2018-03-08,138.088
2018-03-09,140.576
2018-03-12,141.02
2018-03-13,141.451
2018-03-14,141.471
2018-03-15,144.501
2018-03-16,145.169
2018-03-19,142.169
2018-03-20,142.494
2018-03-21,141.855
2018-03-22,140.409
2018-03-23,138.561
2018-03-26,141.254
2018-03-27,140.803
2018-03-28,141.628
2018-03-29,139.81
2018-04-02,141.01
2018-04-03,143.399
2018-04-04,144.6
2018-04-05,146.576
2018-04-06,144.156
2018-04-09,144.137
2018-04-10,145.533
2018-04-11,146.045
2018-04-12,144.511
2018-04-13,144.6
2018-04-16,144.511
2018-04-17,145.337
2018-04-18,144.658
2018-04-19,142.623
2018-04-20,141.955
2018-04-23,142.159
2018-04-24,140.656
2018-04-25,139.407
2018-04-26,142.072
2018-04-27,141.521
2018-04-30,149.704
2018-05-01,146.144
2018-05-02,143.675
2018-05-03,143.114
2018-05-04,147.56
2018-05-07,147.53
2018-05-08,147.313
2018-05-09,146.842
2018-05-10,147.6
2018-05-11,147.864
2018-05-14,147.265
2018-05-15,145.78
2018-05-16,145.612
2018-05-17,144.216
2018-05-18,143.93
2018-05-21,144.373
2018-05-22,142.543
2018-05-23,144.511
2018-05-24,145.189
2018-05-25,145.917
2018-05-29,143.615
2018-05-30,144.668
2018-05-31,143.055
2018-06-01,143.203
2018-06-04,144.147
2018-06-05,143.488
2018-06-06,146.114
2018-06-07,152.478
2018-06-08,151.965
2018-06-11,149.802
2018-06-12,150.008
2018-06-13,149.891
2018-06-14,150.304
2018-06-15,149.773
2018-06-18,149.605
2018-06-19,148.435
2018-06-20,146.261
2018-06-21,144.443
2018-06-22,148.051
2018-06-25,143.792
2018-06-26,144.757
2018-06-27,141.638
2018-06-28,140.646
2018-06-29,140.99
2018-07-02,141.117
2018-07-03,140.793
2018-07-05,141.541
2018-07-06,143.428
2018-07-09,143.912
2018-07-10,144.52
2018-07-11,142.72
2018-07-12,143.164
2018-07-13,142.613
2018-07-16,142.848
2018-07-17,143.753
2018-07-18,142.102
2018-07-19,141.628
2018-07-20,142.14
2018-07-23,142.83
2018-07-24,142.112
2018-07-25,142.947
2018-07-26,140.489
2018-07-27,141.698
2018-07-30,142.74
2018-07-31,141.758
2018-08-01,141.167
2018-08-02,139.828
2018-08-03,140.546
2018-08-06,141.01
2018-08-07,140.399
2018-08-08,142.977
2018-08-09,143.321
2018-08-10,142.77
2018-08-13,142.299
2018-08-14,144.511
2018-08-15,143.862
2018-08-16,145.524
2018-08-17,144.983
2018-08-20,145.485
2018-08-21,144.875
2018-08-22,144.461
2018-08-23,143.094
2018-08-24,143.389
2018-08-27,144.393
2018-08-28,145.445
2018-08-29,146.753
2018-08-30,146.458
2018-08-31,146.881
2018-09-04,146.39
2018-09-05,147.777
2018-09-06,148.228
2018-09-07,148.385
2018-09-10,149.438
2018-09-11,149.046
2018-09-12,149.153
2018-09-13,147.039
2018-09-14,145.612
2018-09-17,143.174
2018-09-18,142.83
2018-09-19,144.097
2018-09-20,145.573
2018-09-21,149.654
2018-09-24,147.844
2018-09-25,150.668
2018-09-26,150.068
2018-09-27,150.776
2018-09-28,151.464
2018-10-01,150.893
2018-10-02,149.537
2018-10-03,149.084
2018-10-04,150.108
2018-10-05,150.806
2018-10-08,151.907
2018-10-09,153.746
2018-10-10,152.429
