Date,close
2012-01-18,22.0075
2012-01-19,21.6309
2012-01-20,21.6858
2012-01-23,21.8153
2012-01-24,21.4249
2012-01-25,21.8761
2012-01-26,21.8761
2012-01-27,21.6652
2012-01-30,21.5682
2012-01-31,21.6829
2012-02-01,21.727
2012-02-02,21.6456
2012-02-03,21.7741
2012-02-06,21.6191
2012-02-07,21.7613
2012-02-08,21.6897
2012-02-09,21.6152
2012-02-10,21.4602
2012-02-13,21.3837
2012-02-14,21.3769
2012-02-15,21.3082
2012-02-16,21.6701
2012-02-17,21.8624
2012-02-21,21.7485
2012-02-22,21.8221
2012-02-23,22.0153
2012-02-24,22.0996
2012-02-27,21.9123
2012-02-28,21.8829
2012-02-29,21.98
2012-03-01,22.03
2012-03-02,21.9133
2012-03-05,22.0996
2012-03-06,21.9398
2012-03-07,21.8495
2012-03-08,21.8701
2012-03-09,21.8761
2012-03-12,22.3409
2012-03-13,22.3487
2012-03-14,21.9545
2012-03-15,21.9614
2012-03-16,21.8358
2012-03-19,21.6829
2012-03-20,21.9398
2012-03-21,22.0163
2012-03-22,22.0506
2012-03-23,22.0506
2012-03-26,22.3349
2012-03-27,22.537
2012-03-28,22.2036
2012-03-29,22.3085
2012-03-30,22.6125
2012-04-02,22.5586
2012-04-03,22.4919
2012-04-04,22.4321
2012-04-05,22.2477
2012-04-09,22.1566
2012-04-10,21.7849
2012-04-11,21.8447
2012-04-12,21.9055
2012-04-13,21.8447
2012-04-16,21.9614
2012-04-17,22.1153
2012-04-18,21.8564
2012-04-19,21.7171
2012-04-20,21.9869
2012-04-23,21.8153
2012-04-24,22.1614
2012-04-25,22.4095
2012-04-26,22.586
2012-04-27,22.7361
2012-04-30,22.7596
2012-05-01,22.9009
2012-05-02,22.6929
2012-05-03,22.5056
2012-05-04,22.4684
2012-05-07,22.3409
2012-05-08,22.486
2012-05-09,22.5792
2012-05-10,22.791
2012-05-11,22.5586
2012-05-14,22.6254
2012-05-15,22.3634
2012-05-16,22.4615
2012-05-17,22.2585
2012-05-18,22.1614
2012-05-21,22.3349
2012-05-22,22.4762
2012-05-23,22.183
2012-05-24,22.2389
2012-05-25,22.2517
2012-05-29,22.5233
2012-05-30,22.2477
2012-05-31,22.4242
2012-06-01,22.234
2012-06-04,22.2761
2012-06-05,22.4164
2012-06-06,22.7763
2012-06-07,22.9784
2012-06-08,23.0803
2012-06-11,23.2588
2012-06-12,23.1273
2012-06-13,23.1136
2012-06-14,23.347
2012-06-15,23.6109
2012-06-18,23.8159
2012-06-19,23.6393
2012-06-20,23.5648
2012-06-21,23.2195
2012-06-22,23.1991
2012-06-25,23.0342
2012-06-26,23.2461
2012-06-27,23.4235
2012-06-28,23.5775
2012-06-29,23.5648
2012-07-02,23.5952
2012-07-03,23.5893
2012-07-05,23.301
2012-07-06,23.4786
2012-07-09,23.2755
2012-07-10,23.3294
2012-07-11,23.355
2012-07-12,23.347
2012-07-13,23.6559
2012-07-16,23.6265
2012-07-17,23.7414
2012-07-18,23.704
2012-07-19,23.704
2012-07-20,23.7668
2012-07-23,23.5334
2012-07-24,23.4158
2012-07-25,23.4372
2012-07-26,23.7727
2012-07-27,24.1787
2012-07-30,24.3621
2012-07-31,24.0326
2012-08-01,23.8383
2012-08-02,23.6559
2012-08-03,24.1248
2012-08-06,24.3081
2012-08-07,24.1787
2012-08-08,24.2012
2012-08-09,24.1845
2012-08-10,24.3778
2012-08-13,24.3856
2012-08-14,24.3395
2012-08-15,24.1248
2012-08-16,23.7589
2012-08-17,23.5893
2012-08-20,23.6629
2012-08-21,23.5334
2012-08-22,23.5207
2012-08-23,23.295
2012-08-24,23.3236
2012-08-27,23.3098
2012-08-28,23.2676
2012-08-29,23.1844
2012-08-30,23.1834
2012-08-31,22.9881
2012-09-04,22.9881
2012-09-05,23.2058
2012-09-06,23.3098
2012-09-07,23.2676
2012-09-10,23.145
2012-09-11,23.1117
2012-09-12,22.9764
2012-09-13,23.355
2012-09-14,23.2314
2012-09-17,23.1754
2012-09-18,23.1117
2012-09-19,23.1657
2012-09-20,23.3393
2012-09-21,23.2128
2012-09-24,23.3107
2012-09-25,23.302
2012-09-26,23.3804
2012-09-27,23.1911
2012-09-28,23.2314
2012-10-01,23.1117
2012-10-02,23.3608
2012-10-03,23.4088
2012-10-04,23.4392
2012-10-05,23.3804
2012-10-08,23.3246
2012-10-09,23.3304
2012-10-10,23.2588
2012-10-11,23.3246
2012-10-12,23.1834
2012-10-15,23.2255
2012-10-16,23.2392
2012-10-17,23.4883
2012-10-18,23.5598
2012-10-19,23.4392
2012-10-22,23.3304
2012-10-23,23.0989
2012-10-24,22.9921
2012-10-25,23.1754
2012-10-26,22.9921
2012-10-31,23.3804
2012-11-01,23.3608
2012-11-02,23.2392
2012-11-05,22.9333
2012-11-06,22.8264
2012-11-07,22.3222
2012-11-08,22.3997
2012-11-09,21.5867
2012-11-12,21.2317
2012-11-13,21.1112
2012-11-14,20.91
2012-11-15,20.6374
2012-11-16,20.8796
2012-11-19,20.6796
2012-11-20,20.5414
2012-11-21,20.4207
2012-11-23,20.3011
2012-11-26,20.5168
2012-11-27,20.4462
2012-11-28,20.8346
2012-11-29,21.0581
2012-11-30,21.3112
2012-12-03,21.0356
2012-12-04,20.9434
2012-12-05,21.3052
2012-12-06,21.1915
2012-12-07,21.1474
2012-12-10,21.4593
2012-12-11,21.4515
2012-12-12,21.4671
2012-12-13,21.4308
2012-12-14,21.2092
2012-12-17,21.6113
2012-12-18,21.8192
2012-12-19,21.6603
2012-12-20,22.4684
2012-12-21,22.381
2012-12-24,22.2654
2012-12-26,22.1369
2012-12-27,22.0497
2012-12-28,21.8554
2012-12-31,22.1447
2013-01-02,22.5763
2013-01-03,22.4831
2013-01-04,22.4831
2013-01-07,22.2016
2013-01-08,22.3017
2013-01-09,22.4017
2013-01-10,22.6939
2013-01-11,22.6772
2013-01-14,22.6861
2013-01-15,22.8431
2013-01-16,22.6116
2013-01-17,22.6116
2013-01-18,22.8498
2013-01-22,23.1097
2013-01-23,22.9577
2013-01-24,23.0411
2013-01-25,23.1901
2013-01-28,23.0578
2013-01-29,23.3687
2013-01-30,23.3764
2013-01-31,23.3814
2013-02-01,23.557
2013-02-04,23.4422
2013-02-05,23.5118
2013-02-06,23.6285
2013-02-07,23.5971
2013-02-08,23.506
2013-02-11,23.6726
2013-02-12,23.8913
2013-02-13,23.9885
2013-02-14,23.8854
2013-02-15,23.8786
2013-02-19,23.961
2013-02-20,24.1198
2013-02-21,23.9149
2013-02-22,24.2042
2013-02-25,23.8727
2013-02-26,24.0375
2013-02-27,24.1257
2013-02-28,24.3552
2013-03-01,24.4278
2013-03-04,24.5709
2013-03-05,24.7171
2013-03-06,24.5523
2013-03-07,24.5455
2013-03-08,24.4278
2013-03-11,24.7504
2013-03-12,24.67
2013-03-13,24.7975
2013-03-14,24.9603
2013-03-15,25.0838
2013-03-18,24.9083
2013-03-19,25.0201
2013-03-20,25.181
2013-03-21,24.9534
2013-03-22,24.9966
2013-03-25,24.977
2013-03-26,25.2369
2013-03-27,25.2447
2013-03-28,25.5418
2013-04-01,25.479
2013-04-02,25.6487
2013-04-03,25.3918
2013-04-04,25.4035
2013-04-05,25.378
2013-04-08,25.5899
2013-04-09,25.479
2013-04-10,25.6409
2013-04-11,25.7782
2013-04-12,25.888
2013-04-15,25.2084
2013-04-16,25.58
2013-04-17,25.3398
2013-04-18,25.5644
2013-04-19,26.1263
2013-04-22,25.9959
2013-04-23,26.193
2013-04-24,26.3519
2013-04-25,26.3332
2013-04-26,26.2557
2013-04-29,26.3686
2013-04-30,26.4401
2013-05-01,26.193
2013-05-02,26.2391
2013-05-03,26.6598
2013-05-06,26.298
2013-05-07,26.3332
2013-05-08,26.0921
2013-05-09,25.834
2013-05-10,25.9145
2013-05-13,25.9959
2013-05-14,26.1646
2013-05-15,26.4137
2013-05-16,26.2028
2013-05-17,26.4617
2013-05-20,26.399
2013-05-21,26.3686
2013-05-22,25.8116
2013-05-23,25.4673
2013-05-24,25.1868
2013-05-28,25.077
2013-05-29,24.6033
2013-05-30,24.9691
2013-05-31,24.8279
2013-06-03,24.7131
2013-06-04,24.8132
2013-06-05,24.8397
2013-06-06,24.9446
2013-06-07,25.4673
2013-06-10,25.278
2013-06-11,24.9623
2013-06-12,24.4807
2013-06-13,25.0064
2013-06-14,25.1633
2013-06-17,25.229
2013-06-18,25.5026
2013-06-19,24.8878
2013-06-20,24.115
2013-06-21,24.4729
2013-06-24,24.1924
2013-06-25,24.6504
2013-06-26,24.9711
2013-06-27,25.3692
2013-06-28,25.6909
2013-07-01,25.0496
2013-07-02,25.1387
2013-07-03,25.0064
2013-07-05,24.8397
2013-07-08,25.3094
2013-07-09,25.3536
2013-07-10,25.6762
2013-07-11,26.0469
2013-07-12,26.1871
2013-07-15,26.6077
2013-07-16,26.5549
2013-07-17,26.5265
2013-07-18,26.7913
2013-07-19,26.6382
2013-07-22,26.5422
2013-07-23,26.4234
2013-07-24,26.2518
2013-07-25,26.3559
2013-07-26,26.5265
2013-07-29,26.6451
2013-07-30,26.6451
2013-07-31,26.4234
2013-08-01,26.7843
2013-08-02,27.0599
2013-08-05,26.8735
2013-08-06,26.5118
2013-08-07,26.2332
2013-08-08,26.4441
2013-08-09,26.1273
2013-08-12,25.9625
2013-08-13,25.8615
2013-08-14,25.582
2013-08-15,25.1387
2013-08-16,24.8132
2013-08-19,24.6003
2013-08-20,24.9015
2013-08-21,24.669
2013-08-22,24.7975
2013-08-23,24.9858
2013-08-26,24.8132
2013-08-27,24.7416
2013-08-28,24.7632
2013-08-29,24.7975
2013-08-30,25.2241
2013-09-03,24.5219
2013-09-04,24.3699
2013-09-05,24.2296
2013-09-06,24.4601
2013-09-09,24.7073
2013-09-10,24.8504
2013-09-11,24.5876
2013-09-12,24.4523
2013-09-13,24.5435
2013-09-16,24.9446
2013-09-17,25.1103
2013-09-18,26.0203
2013-09-19,25.9665
2013-09-20,25.842
2013-09-23,26.1636
2013-09-24,26.4294
2013-09-25,26.4695
2013-09-26,26.2577
2013-09-27,26.1469
2013-09-30,26.3098
2013-10-01,26.044
2013-10-02,26.0959
2013-10-03,25.7899
2013-10-04,25.7988
2013-10-07,25.5644
2013-10-08,25.683
2013-10-09,25.9204
2013-10-10,26.4038
2013-10-11,26.5451
2013-10-14,26.5382
2013-10-15,26.2087
2013-10-16,26.245
2013-10-17,26.7677
2013-10-18,26.7981
2013-10-21,26.6785
2013-10-22,26.8578
2013-10-23,26.9766
2013-10-24,26.8962
2013-10-25,27.2462
2013-10-28,27.2776
2013-10-29,27.3217
2013-10-30,27.0541
2013-10-31,27.3227
2013-11-01,27.2462
2013-11-04,27.3149
2013-11-05,27.0305
2013-11-06,27.358
2013-11-07,27.0785
2013-11-08,27.1953
2013-11-11,27.156
2013-11-12,26.8648
2013-11-13,27.0227
2013-11-14,27.3864
2013-11-15,27.5964
2013-11-18,27.6592
2013-11-19,27.6121
2013-11-20,27.3864
2013-11-21,27.4405
2013-11-22,27.3864
2013-11-25,27.3276
2013-11-26,27.0541
2013-11-27,26.8648
2013-11-29,27.0736
2013-12-02,26.9324
2013-12-03,27.4188
2013-12-04,27.6002
2013-12-05,27.2551
2013-12-06,27.2158
2013-12-09,26.9747
2013-12-10,26.6117
2013-12-11,26.2881
2013-12-12,26.5215
2013-12-13,26.4451
2013-12-16,26.6197
2013-12-17,26.6197
2013-12-18,27.1109
2013-12-19,27.0275
2013-12-20,27.3002
2013-12-23,27.0776
2013-12-24,27.2158
2013-12-26,27.1493
2013-12-27,27.1884
2013-12-30,27.2913
2013-12-31,27.308
2014-01-02,26.8324
2014-01-03,26.7353
2014-01-06,27.0021
2014-01-07,27.3531
2014-01-08,27.1433
2014-01-09,27.2158
2014-01-10,27.5807
2014-01-13,27.359
2014-01-14,27.4188
2014-01-15,27.1493
2014-01-16,27.3159
2014-01-17,27.3002
2014-01-21,27.6689
2014-01-22,27.663
2014-01-23,27.5404
2014-01-24,27.1187
2014-01-27,27.3737
2014-01-28,27.5865
2014-01-29,27.6572
2014-01-30,28.1367
2014-01-31,28.578
2014-02-03,28.4388
2014-02-04,28.1083
2014-02-05,27.8906
2014-02-06,28.068
2014-02-07,28.274
2014-02-10,28.4476
2014-02-11,28.8036
2014-02-12,28.7281
2014-02-13,28.9899
2014-02-14,29.1694
2014-02-18,29.3694
2014-02-19,28.8996
2014-02-20,29.3077
2014-02-21,30.8718
2014-02-24,30.8865
2014-02-25,30.5756
2014-02-26,30.5384
2014-02-27,30.3178
2014-02-28,30.5188
2014-03-03,30.4776
2014-03-04,30.8865
2014-03-05,30.6511
2014-03-06,30.4324
2014-03-07,30.1245
2014-03-10,30.2501
2014-03-11,30.2501
2014-03-12,30.6581
2014-03-13,31.1543
2014-03-14,31.3837
2014-03-17,31.3837
2014-03-18,31.3533
2014-03-19,30.8865
2014-03-20,30.612
2014-03-21,30.8798
2014-03-24,30.9326
2014-03-25,30.9002
2014-03-26,30.71
2014-03-27,30.9002
2014-03-28,31.1249
2014-03-31,31.4288
2014-04-01,31.0915
2014-04-02,30.9473
2014-04-03,30.964
2014-04-04,30.8189
2014-04-07,30.3295
2014-04-08,30.7247
2014-04-09,30.5365
2014-04-10,30.6414
2014-04-11,30.8945
2014-04-14,31.2532
2014-04-15,31.8466
2014-04-16,31.9624
2014-04-17,31.2699
2014-04-21,31.017
2014-04-22,31.0327
2014-04-23,31.2975
2014-04-24,31.3661
2014-04-25,31.6721
2014-04-28,31.4976
2014-04-29,31.4809
2014-04-30,31.5133
2014-05-01,31.4976
2014-05-02,30.6678
2014-05-05,30.9846
2014-05-06,30.7659
2014-05-07,31.2622
2014-05-08,30.7414
2014-05-09,29.9853
2014-05-12,29.5588
2014-05-13,29.6057
2014-05-14,29.9588
2014-05-15,30.0295
2014-05-16,29.9186
2014-05-19,29.3979
2014-05-20,29.3145
2014-05-21,29.0232
2014-05-22,29.545
2014-05-23,29.4743
2014-05-27,29.6823
2014-05-28,29.8853
2014-05-29,29.6823
2014-05-30,30.0138
2014-06-02,29.7813
2014-06-03,29.9853
2014-06-04,29.8853
2014-06-05,30.2187
2014-06-06,30.0295
2014-06-09,30.055
2014-06-10,29.6705
2014-06-11,29.3645
2014-06-12,29.495
2014-06-13,29.592
2014-06-16,29.9078
2014-06-17,29.8019
2014-06-18,30.5502
2014-06-19,30.8875
2014-06-20,30.6404
2014-06-23,30.5335
2014-06-24,30.6561
2014-06-25,30.8875
2014-06-26,31.1877
2014-06-27,31.2955
2014-06-30,31.5063
2014-07-01,31.4201
2014-07-02,30.7091
2014-07-03,30.2687
2014-07-07,30.5335
2014-07-08,30.6815
2014-07-09,30.6325
2014-07-10,30.9807
2014-07-11,30.7404
2014-07-14,30.308
2014-07-15,30.4227
2014-07-16,30.6022
2014-07-17,30.5256
2014-07-18,30.8561
2014-07-21,30.9189
2014-07-22,30.9866
2014-07-23,30.8875
2014-07-24,30.9189
2014-07-25,30.6491
2014-07-28,31.1954
2014-07-29,30.811
2014-07-30,30.055
2014-07-31,29.6313
2014-08-01,29.7617
2014-08-04,29.5548
2014-08-05,28.829
2014-08-06,28.4976
2014-08-07,28.8006
2014-08-08,29.3841
2014-08-11,29.3145
2014-08-12,29.4381
2014-08-13,29.5401
2014-08-14,29.7685
2014-08-15,29.6705
2014-08-18,29.999
2014-08-19,30.4148
2014-08-20,30.3953
2014-08-21,30.4619
2014-08-22,30.4481
2014-08-25,30.6169
2014-08-26,30.0226
2014-08-27,30.2452
2014-08-28,30.5953
2014-08-29,30.8189
2014-09-02,30.3148
2014-09-03,30.6658
2014-09-04,30.6169
2014-09-05,31.0415
2014-09-08,30.762
2014-09-09,30.2266
2014-09-10,30.2099
2014-09-11,30.4334
2014-09-12,29.7656
2014-09-15,29.9127
2014-09-16,30.1285
2014-09-17,30.1235
2014-09-18,29.7725
2014-09-19,30.0784
2014-09-22,29.85
2014-09-23,29.7333
2014-09-24,29.7176
2014-09-25,29.5548
2014-09-26,29.5616
2014-09-29,29.7656
2014-09-30,29.8373
2014-10-01,29.9539
2014-10-02,29.9392
2014-10-03,30.2687
2014-10-06,30.4737
2014-10-07,30.5806
2014-10-08,31.2455
2014-10-09,30.3903
2014-10-10,30.8003
2014-10-13,31.1593
2014-10-14,31.6946
2014-10-15,31.2121
2014-10-16,30.8081
2014-10-17,30.8788
2014-10-20,31.4946
2014-10-21,31.5103
2014-10-22,31.6789
2014-10-23,31.9202
2014-10-24,32.1016
2014-10-27,32.0937
2014-10-28,32.436
2014-10-29,32.2311
2014-10-30,33.146
2014-10-31,32.9548
2014-11-03,33.5
2014-11-04,33.0048
2014-11-05,33.7825
2014-11-06,33.0195
2014-11-07,33.7109
2014-11-10,33.7197
2014-11-11,33.7109
2014-11-12,33.2509
2014-11-13,32.996
2014-11-14,32.8567
2014-11-17,33.5167
2014-11-18,33.7276
2014-11-19,33.5
2014-11-20,33.2038
2014-11-21,33.3382
2014-11-24,33.0656
2014-11-25,32.996
2014-11-26,33.146
2014-11-28,33.555
2014-12-01,33.6246
2014-12-02,33.8825
2014-12-03,34.1335
2014-12-04,33.9227
2014-12-05,33.6972
2014-12-08,34.5229
2014-12-09,34.4738
2014-12-10,33.8443
2014-12-11,34.0747
2014-12-12,33.7276
2014-12-15,33.3628
2014-12-16,33.5324
2014-12-17,34.622
2014-12-18,35.3693
2014-12-19,35.4545
2014-12-22,35.6859
2014-12-23,35.8546
2014-12-24,36.8099
2014-12-26,37.3267
2014-12-29,37.6562
2014-12-30,37.0511
2014-12-31,36.2519
2015-01-02,36.1401
2015-01-05,35.7771
2015-01-06,35.3614
2015-01-07,35.635
2015-01-08,35.7624
2015-01-09,35.3614
2015-01-12,35.2211
2015-01-13,35.5271
2015-01-14,35.8546
2015-01-15,36.1851
2015-01-16,36.5715
2015-01-20,36.3548
2015-01-21,36.5107
2015-01-22,36.3813
2015-01-23,36.4078
2015-01-26,36.3107
2015-01-27,36.3107
2015-01-28,35.8351
2015-01-29,36.549
2015-01-30,35.582
2015-02-02,35.6859
2015-02-03,35.7006
2015-02-04,35.03
2015-02-05,35.4644
2015-02-06,33.703
2015-02-09,33.1627
2015-02-10,34.06
2015-02-11,33.3804
2015-02-12,33.5236
2015-02-13,32.642
2015-02-17,32.7469
2015-02-18,33.6119
2015-02-19,33.404
2015-02-20,33.7668
2015-02-23,33.8845
2015-02-24,33.7835
2015-02-25,33.8933
2015-02-26,33.4226
2015-02-27,33.3274
2015-03-02,33.1569
2015-03-03,33.1569
2015-03-04,32.8136
2015-03-05,33.1303
2015-03-06,32.1801
2015-03-09,32.639
2015-03-10,32.9166
2015-03-11,32.3291
2015-03-12,33.1587
2015-03-13,33.2038
2015-03-16,33.2402
2015-03-17,33.2038
2015-03-18,33.9796
2015-03-19,33.5304
2015-03-20,33.861
2015-03-23,33.6638
2015-03-24,33.0823
2015-03-25,32.9088
2015-03-26,32.5027
2015-03-27,32.8567
2015-03-30,33.401
2015-03-31,33.4962
2015-04-01,33.6315
2015-04-02,33.5688
2015-04-06,33.6883
2015-04-07,33.1804
2015-04-08,33.1146
2015-04-09,33.0597
2015-04-10,33.4373
2015-04-13,32.9969
2015-04-14,33.1716
2015-04-15,33.1412
2015-04-16,32.7969
2015-04-17,32.6459
2015-04-20,33.0597
2015-04-21,32.9813
2015-04-22,33.0823
2015-04-23,33.2656
2015-04-24,33.5932
2015-04-27,33.2745
2015-04-28,33.5775
2015-04-29,33.2088
2015-04-30,32.4977
2015-05-01,32.7047
2015-05-04,33.0136
2015-05-05,32.2192
2015-05-06,32.0437
2015-05-07,32.0673
2015-05-08,32.0584
2015-05-11,31.9898
2015-05-12,31.9574
2015-05-13,31.6162
2015-05-14,31.9574
2015-05-15,32.1801
2015-05-18,32.3703
2015-05-19,32.3369
2015-05-20,32.4821
2015-05-21,32.284
2015-05-22,32.2683
2015-05-26,32.0055
2015-05-27,32.0584
2015-05-28,32.1016
2015-05-29,31.932
2015-06-01,31.925
2015-06-02,31.4495
2015-06-03,31.2024
2015-06-04,31.0287
2015-06-05,30.457
2015-06-08,30.4315
2015-06-09,30.3873
2015-06-10,30.3364
2015-06-11,30.7276
2015-06-12,30.3041
2015-06-15,30.2697
2015-06-16,30.3364
2015-06-17,30.5599
2015-06-18,30.9209
2015-06-19,30.6972
2015-06-22,30.7365
2015-06-23,30.2961
2015-06-24,30.3098
2015-06-25,30.0991
2015-06-26,30.2697
2015-06-29,30.1216
2015-06-30,30.2354
2015-07-01,30.4727
2015-07-02,30.8905
2015-07-06,30.9376
2015-07-07,31.7751
2015-07-08,31.5161
2015-07-09,31.0347
2015-07-10,31.3063
2015-07-13,31.2191
2015-07-14,31.1787
2015-07-15,31.2837
2015-07-16,31.8192
2015-07-17,31.6024
2015-07-20,31.3877
2015-07-21,31.0522
2015-07-22,31.02
2015-07-23,30.7042
2015-07-24,30.9129
2015-07-27,31.3063
2015-07-28,31.5623
2015-07-29,31.8094
2015-07-30,31.9094
2015-07-31,32.9597
2015-08-03,33.3657
2015-08-04,32.9038
2015-08-05,33.1873
2015-08-06,33.4529
2015-08-07,33.7952
2015-08-10,33.5531
2015-08-11,33.7785
2015-08-12,34.2209
2015-08-13,34.1953
2015-08-14,34.2914
2015-08-17,34.823
2015-08-18,34.6631
2015-08-19,34.9436
2015-08-20,34.7485
2015-08-21,34.1071
2015-08-24,32.638
2015-08-25,31.9094
2015-08-26,32.5361
2015-08-27,32.9106
2015-08-28,32.9519
2015-08-31,32.3261
2015-09-01,31.3877
2015-09-02,31.3563
2015-09-03,31.4926
2015-09-04,30.9376
2015-09-08,31.6112
2015-09-09,31.1887
2015-09-10,31.164
2015-09-11,31.4809
2015-09-14,31.6112
2015-09-15,31.7908
2015-09-16,32.1869
2015-09-17,32.8764
2015-09-18,32.74
2015-09-21,33.1019
2015-09-22,32.845
2015-09-23,33.0852
2015-09-24,33.2921
2015-09-25,33.5491
2015-09-28,33.6883
2015-09-29,33.8099
2015-09-30,34.2797
2015-10-01,33.8825
2015-10-02,34.3188
2015-10-05,34.5632
2015-10-06,34.3101
2015-10-07,34.2316
2015-10-08,34.97
2015-10-09,34.97
2015-10-12,35.4535
2015-10-13,35.3987
2015-10-14,35.1877
2015-10-15,35.6321
2015-10-16,35.7634
2015-10-19,35.9184
2015-10-20,35.942
2015-10-21,35.8056
2015-10-22,36.088
2015-10-23,35.6752
2015-10-26,36.0135
2015-10-27,36.0803
2015-10-28,35.7076
2015-10-29,35.2054
2015-10-30,35.4221
2015-11-02,35.6193
2015-11-03,35.5761
2015-11-04,35.8517
2015-11-05,35.6996
2015-11-06,34.5072
2015-11-09,34.9867
2015-11-10,35.529
2015-11-11,35.8596
2015-11-12,35.2751
2015-11-13,34.978
2015-11-16,35.6271
2015-11-17,34.7573
2015-11-18,35.0495
2015-11-19,35.4368
2015-11-20,35.7714
2015-11-23,35.1446
2015-11-24,35.0495
2015-11-25,35.0014
2015-11-27,35.124
2015-11-30,35.4899
2015-12-01,35.5437
2015-12-02,34.7328
2015-12-03,34.264
2015-12-04,35.1446
2015-12-07,35.1927
2015-12-08,35.0034
2015-12-09,34.8721
2015-12-10,34.161
2015-12-11,34.1699
2015-12-14,34.2336
2015-12-15,34.3502
2015-12-16,35.2181
2015-12-17,36.0606
2015-12-18,35.382
2015-12-21,35.1045
2015-12-22,35.382
2015-12-23,35.9135
2015-12-24,35.7724
2015-12-28,36.0704
2015-12-29,36.1351
2015-12-30,36.0362
2015-12-31,35.4055
2016-01-04,35.2438
2016-01-05,35.6575
2016-01-06,35.889
2016-01-07,35.9135
2016-01-08,35.6331
2016-01-11,35.6399
2016-01-12,35.529
2016-01-13,35.332
2016-01-14,35.7988
2016-01-15,35.6331
2016-01-19,35.586
2016-01-20,34.6691
2016-01-21,34.5042
2016-01-22,35.174
2016-01-25,34.9496
2016-01-26,35.0171
2016-01-27,35.382
2016-01-28,35.9135
2016-01-29,36.7912
2016-02-01,37.3943
2016-02-02,37.9867
2016-02-03,38.7623
2016-02-04,38.1074
2016-02-05,38.074
2016-02-08,37.8122
2016-02-09,37.7396
2016-02-10,37.8356
2016-02-11,37.157
2016-02-12,37.0589
2016-02-16,37.3306
2016-02-17,37.109
2016-02-18,37.9043
2016-02-19,37.3472
2016-02-22,37.864
2016-02-23,38.0994
2016-02-24,38.8859
2016-02-25,39.4184
2016-02-26,38.074
2016-02-29,38.4544
2016-03-01,38.4368
2016-03-02,38.4613
2016-03-03,38.4917
2016-03-04,38.778
2016-03-07,38.9496
2016-03-08,39.546
2016-03-09,39.8892
2016-03-10,39.6165
2016-03-11,39.8509
2016-03-14,39.9333
2016-03-15,39.8156
2016-03-16,40.0215
2016-03-17,40.4129
2016-03-18,40.4776
2016-03-21,40.3109
2016-03-22,40.3874
2016-03-23,40.4865
2016-03-24,40.7022
2016-03-28,40.66
2016-03-29,41.2298
2016-03-30,41.1131
2016-03-31,41.4034
2016-04-01,41.7661
2016-04-04,42.0045
2016-04-05,40.9238
2016-04-06,40.9503
2016-04-07,40.6267
2016-04-08,40.3109
2016-04-11,40.2305
2016-04-12,40.2559
2016-04-13,39.9147
2016-04-14,39.9579
2016-04-15,40.2736
2016-04-18,40.5619
2016-04-19,40.5933
2016-04-20,39.3292
2016-04-21,38.4035
2016-04-22,38.4691
2016-04-25,38.8173
2016-04-26,38.6839
2016-04-27,39.0575
2016-04-28,39.4136
2016-04-29,39.6695
2016-05-02,39.7862
2016-05-03,40.1226
2016-05-04,40.2736
2016-05-05,40.3952
2016-05-06,39.8245
2016-05-09,40.0215
2016-05-10,40.2128
2016-05-11,39.7941
2016-05-12,39.7685
2016-05-13,39.7225
2016-05-16,39.5852
2016-05-17,39.1066
2016-05-18,38.6918
2016-05-19,39.1312
2016-05-20,39.0418
2016-05-23,38.5859
2016-05-24,39.0418
2016-05-25,38.9329
2016-05-26,39.5283
2016-05-27,39.7587
2016-05-31,40.9503
2016-06-01,40.8513
2016-06-02,40.5757
2016-06-03,41.321
2016-06-06,41.2916
2016-06-07,41.2425
2016-06-08,41.4083
2016-06-09,42.4183
2016-06-10,42.4743
2016-06-13,42.3066
2016-06-14,42.7665
2016-06-15,42.433
2016-06-16,42.6744
2016-06-17,42.7332
2016-06-20,42.8019
2016-06-21,42.8166
2016-06-22,42.7254
2016-06-23,42.9245
2016-06-24,43.1676
2016-06-27,43.5991
2016-06-28,43.5756
2016-06-29,43.76
2016-06-30,44.6573
2016-07-01,44.7995
2016-07-05,44.8083
2016-07-06,44.8171
2016-07-07,43.8845
2016-07-08,44.3003
2016-07-11,44.1267
2016-07-12,43.7246
2016-07-13,44.0757
2016-07-14,43.5432
2016-07-15,43.7677
2016-07-18,43.7677
2016-07-19,43.6246
2016-07-20,43.5157
2016-07-21,43.5432
2016-07-22,44.0679
2016-07-25,43.9237
2016-07-26,43.5256
2016-07-27,43.1509
2016-07-28,43.4678
2016-07-29,43.7069
2016-08-01,43.7757
2016-08-02,43.4843
2016-08-03,43.05
2016-08-04,43.2077
2016-08-05,42.5077
2016-08-08,42.4596
2016-08-09,42.4596
2016-08-10,42.5243
2016-08-11,42.5243
2016-08-12,42.5518
2016-08-15,42.0153
2016-08-16,41.528
2016-08-17,42.2693
2016-08-18,42.8019
2016-08-19,42.1497
2016-08-22,42.2183
2016-08-23,42.0242
2016-08-24,41.9437
2016-08-25,42.0418
2016-08-26,41.1739
2016-08-29,41.4838
2016-08-30,41.0915
2016-08-31,41.1916
2016-09-01,40.968
2016-09-02,41.3926
2016-09-06,41.8996
2016-09-07,42.0526
2016-09-08,41.9084
2016-09-09,40.405
2016-09-12,41.0777
2016-09-13,40.4374
2016-09-14,40.763
2016-09-15,40.8992
2016-09-16,41.5161
2016-09-19,42.0683
2016-09-20,42.1192
