Date,close
2015-03-05,58.5779
2015-03-06,57.05
2015-03-09,57.0749
2015-03-10,56.3253
2015-03-11,56.6623
2015-03-12,55.3084
2015-03-13,55.5798
2015-03-16,55.7875
2015-03-17,55.21
2015-03-18,56.4694
2015-03-19,54.8362
2015-03-20,55.4883
2015-03-23,55.5937
2015-03-24,55.2806
2015-03-25,56.2498
2015-03-26,56.2577
2015-03-27,55.4883
2015-03-30,56.4477
2015-03-31,55.7021
2015-04-01,56.6465
2015-04-02,56.882
2015-04-06,58.3761
2015-04-07,58.6078
2015-04-08,58.4467
2015-04-09,59.3851
2015-04-10,59.8573
2015-04-13,59.3205
2015-04-14,60.5065
2015-04-15,62.1934
2015-04-16,62.0871
2015-04-17,61.4469
2015-04-20,61.3255
2015-04-21,60.6227
2015-04-22,60.7271
2015-04-23,61.071
2015-04-24,60.8682
2015-04-27,60.6039
2015-04-28,60.8116
2015-04-29,61.1247
2015-04-30,61.1177
2015-05-01,61.4229
2015-05-04,61.066
2015-05-05,59.9885
2015-05-06,60.5969
2015-05-07,59.2201
2015-05-08,59.4368
2015-05-11,58.5094
2015-05-12,58.5094
2015-05-13,58.1177
2015-05-14,58.2091
2015-05-15,58.6296
2015-05-18,58.9367
2015-05-19,57.8662
2015-05-20,58.4626
2015-05-21,58.7141
2015-05-22,58.7609
2015-05-26,58.5381
2015-05-27,58.6158
2015-05-28,59.3115
2015-05-29,59.6595
2015-06-01,60.1943
2015-06-02,60.6128
2015-06-03,59.7966
2015-06-04,58.9815
2015-06-05,60.3484
2015-06-08,59.4905
2015-06-09,59.6843
2015-06-10,60.7231
2015-06-11,60.7718
2015-06-12,59.914
2015-06-15,59.6605
2015-06-16,60.4795
2015-06-17,60.7023
2015-06-18,60.9339
2015-06-19,60.0641
2015-06-22,60.6943
2015-06-23,61.1634
2015-06-24,61.1019
2015-06-25,60.4925
2015-06-26,61.0193
2015-06-29,59.5998
2015-06-30,59.907
2015-07-01,58.5064
2015-07-02,58.3373
2015-07-06,56.9288
2015-07-07,57.1583
2015-07-08,55.8819
2015-07-09,56.3253
2015-07-10,56.4714
2015-07-13,56.5798
2015-07-14,57.22
2015-07-15,56.3045
2015-07-16,55.8512
2015-07-17,55.4028
2015-07-20,54.1215
2015-07-21,54.0896
2015-07-22,53.5141
2015-07-23,53.684
2015-07-24,52.7059
2015-07-27,52.1979
2015-07-28,53.6304
2015-07-29,54.5857
2015-07-30,55.0012
2015-07-31,54.0768
2015-08-03,53.4594
2015-08-04,53.1742
2015-08-05,52.8918
2015-08-06,53.4764
2015-08-07,52.9823
2015-08-10,54.9088
2015-08-11,55.0619
2015-08-12,56.7966
2015-08-13,56.1812
2015-08-14,56.5401
2015-08-17,56.8035
2015-08-18,56.8423
2015-08-19,55.5887
2015-08-20,54.2835
2015-08-21,53.354
2015-08-24,50.6313
2015-08-25,50.6491
2015-08-26,51.7287
2015-08-27,54.3551
2015-08-28,55.3402
2015-08-31,56.2419
2015-09-01,53.9325
2015-09-02,54.7547
2015-09-03,54.5857
2015-09-04,53.6523
2015-09-08,54.1205
2015-09-09,52.6711
2015-09-10,52.7496
2015-09-11,52.0936
2015-09-14,51.5439
2015-09-15,51.9802
2015-09-16,53.2556
2015-09-17,53.2179
2015-09-18,52.0488
2015-09-21,52.019
2015-09-22,51.2078
2015-09-23,50.4752
2015-09-24,50.675
2015-09-25,51.4892
2015-09-28,49.5557
2015-09-29,50.2019
2015-09-30,51.511
2015-10-01,51.3699
2015-10-02,53.5658
2015-10-05,55.0162
2015-10-06,55.7468
2015-10-07,55.9813
2015-10-08,57.6793
2015-10-09,57.3134
2015-10-12,56.877
2015-10-13,56.6185
2015-10-14,57.547
2015-10-15,58.1843
2015-10-16,57.8025
2015-10-19,56.6185
2015-10-20,56.5171
2015-10-21,56.0748
2015-10-22,57.8899
2015-10-23,57.3999
2015-10-26,55.8045
2015-10-27,54.6642
2015-10-28,57.4765
2015-10-29,57.726
2015-10-30,58.045
2015-11-02,58.8533
2015-11-03,59.6485
2015-11-04,58.9954
2015-11-05,58.9577
2015-11-06,58.4805
2015-11-09,58.567
2015-11-10,59.3831
2015-11-11,58.888
2015-11-12,56.9545
2015-11-13,57.245
2015-11-16,58.3781
2015-11-17,57.8175
2015-11-18,59.0054
2015-11-19,58.6365
2015-11-20,57.6941
2015-11-23,57.7021
2015-11-24,59.1077
2015-11-25,58.6972
2015-11-27,58.5491
2015-11-30,58.8632
2015-12-01,59.7192
2015-12-02,58.6445
2015-12-03,56.4029
2015-12-04,55.8512
2015-12-07,53.9783
2015-12-08,52.9813
2015-12-09,53.4932
2015-12-10,53.8631
2015-12-11,51.9822
2015-12-14,52.4713
2015-12-15,53.8779
2015-12-16,54.2179
2015-12-17,52.2854
2015-12-18,51.9245
2015-12-21,52.0667
2015-12-22,52.7298
2015-12-23,54.4823
2015-12-24,54.4753
2015-12-28,53.5231
2015-12-29,53.6801
2015-12-30,52.7595
2015-12-31,53.2239
2016-01-04,53.0668
2016-01-05,53.9495
2016-01-06,51.514
2016-01-07,50.5926
2016-01-08,49.7306
2016-01-11,48.1918
2016-01-12,47.998
2016-01-13,47.5486
2016-01-14,50.3818
2016-01-15,49.4314
2016-01-19,48.3807
2016-01-20,46.9373
2016-01-21,47.9054
2016-01-22,50.2247
2016-01-25,48.643
2016-01-26,49.7763
2016-01-27,50.512
2016-01-28,51.855
2016-01-29,54.1841
2016-02-01,52.3987
2016-02-02,51.5468
2016-02-03,53.6333
2016-02-04,52.7298
2016-02-05,51.5399
2016-02-08,52.1055
2016-02-09,51.343
2016-02-10,51.687
2016-02-11,52.1144
2016-02-12,52.7914
2016-02-16,53.5379
2016-02-17,55.6027
2016-02-18,55.3363
2016-02-19,55.3104
2016-02-22,56.4267
2016-02-23,54.3163
2016-02-24,54.6881
2016-02-25,54.8292
2016-02-26,54.9485
2016-02-29,54.1762
2016-03-01,55.4605
2016-03-02,56.373
2016-03-03,55.4943
2016-03-04,54.8859
2016-03-07,55.383
2016-03-08,52.8332
2016-03-09,54.4495
2016-03-10,54.4565
2016-03-11,55.6622
2016-03-14,54.9426
2016-03-15,54.37
2016-03-16,55.2379
2016-03-17,56.2239
2016-03-18,56.7319
2016-03-21,56.2319
2016-03-22,55.3909
2016-03-23,54.3382
2016-03-24,54.5131
2016-03-28,54.1314
2016-03-29,54.0519
2016-03-30,54.5857
2016-03-31,54.4495
2016-04-01,54.2676
2016-04-04,54.2577
2016-04-05,53.6453
2016-04-06,55.7965
2016-04-07,55.205
2016-04-08,56.1782
2016-04-11,56.3283
2016-04-12,57.6494
2016-04-13,57.4815
2016-04-14,59.1376
2016-04-15,57.4118
2016-04-18,58.3254
2016-04-19,59.5661
2016-04-20,59.734
2016-04-21,59.3751
2016-04-22,60.3544
2016-04-25,59.7559
2016-04-26,60.8584
2016-04-27,61.6824
2016-04-28,60.6556
2016-04-29,60.9926
2016-05-02,60.735
2016-05-03,60.1307
2016-05-04,58.8513
2016-05-05,60.5829
2016-05-06,60.5193
2016-05-09,60.1078
2016-05-10,60.7997
2016-05-11,60.7201
2016-05-12,60.8584
2016-05-13,59.9507
2016-05-16,60.8951
2016-05-17,60.742
2016-05-18,59.5252
2016-05-19,59.5511
2016-05-20,59.6465
2016-05-23,59.5749
2016-05-24,60.5701
2016-05-25,60.6069
2016-05-26,60.5621
2016-05-27,60.5909
2016-05-31,60.0263
2016-06-01,60.0263
2016-06-02,59.8443
2016-06-03,59.5422
2016-06-06,60.0044
2016-06-07,61.1644
2016-06-08,60.6188
2016-06-09,60.747
2016-06-10,60.6276
2016-06-13,60.4676
2016-06-14,60.3623
2016-06-15,60.1456
2016-06-16,59.8235
2016-06-17,60.2261
2016-06-20,61.1497
2016-06-21,62.0024
2016-06-22,61.9547
2016-06-23,62.927
2016-06-24,60.4835
2016-06-27,58.7569
2016-06-28,59.4368
2016-06-29,60.3394
2016-06-30,60.7162
2016-07-01,60.8047
2016-07-05,60.4418
2016-07-06,60.6276
2016-07-07,60.6276
2016-07-08,61.1734
2016-07-11,61.2311
2016-07-12,62.1725
2016-07-13,61.7361
2016-07-14,62.0443
2016-07-15,62.1328
2016-07-18,61.6874
2016-07-19,61.3682
2016-07-20,61.3505
2016-07-21,60.8554
2016-07-22,60.5729
2016-07-25,59.8732
2016-07-26,60.0193
2016-07-27,59.5909
2016-07-28,59.3901
2016-07-29,60.0501
2016-08-01,59.1326
2016-08-02,58.7569
2016-08-03,59.7669
2016-08-04,59.6625
2016-08-05,59.2061
2016-08-08,59.7509
2016-08-09,59.2061
2016-08-10,58.8791
2016-08-11,59.6625
2016-08-12,59.8295
2016-08-15,60.3057
2016-08-16,61.079
2016-08-17,61.5601
2016-08-18,62.257
2016-08-19,61.5044
2016-08-22,61.3593
2016-08-23,61.7858
2016-08-24,62.4518
2016-08-25,62.1635
2016-08-26,62.0124
2016-08-29,62.6357
2016-08-30,62.5482
2016-08-31,61.7529
2016-09-01,61.7441
2016-09-02,62.2829
2016-09-06,62.6775
2016-09-07,62.587
2016-09-08,63.092
2016-09-09,61.7599
2016-09-12,61.5503
2016-09-13,59.6495
2016-09-14,58.2618
2016-09-15,58.6435
2016-09-16,57.6385
2016-09-19,57.4695
2016-09-20,57.207
2016-09-21,58.2618
2016-09-22,57.9466
2016-09-23,56.4764
2016-09-26,56.2508
2016-09-27,55.7081
2016-09-28,58.3433
2016-09-29,58.5381
2016-09-30,59.1734
2016-10-03,59.0929
2016-10-04,58.9537
2016-10-05,58.8642
2016-10-06,59.6734
2016-10-07,59.6734
2016-10-10,60.6714
2016-10-11,59.7956
2016-10-12,60.0481
2016-10-13,59.9667
2016-10-14,59.4159
2016-10-17,58.8086
2016-10-18,58.889
2016-10-19,60.4618
2016-10-20,60.1287
2016-10-21,60.5422
2016-10-24,60.8832
2016-10-25,60.3971
2016-10-26,60.3633
2016-10-27,59.8782
2016-10-28,59.7469
2016-10-31,59.1644
2016-11-01,55.9893
2016-11-02,55.0082
2016-11-03,54.7338
2016-11-04,54.0359
2016-11-07,54.5708
2016-11-08,54.2785
2016-11-09,54.2855
2016-11-10,53.3303
2016-11-11,52.7039
2016-11-14,53.37
2016-11-15,55.5788
2016-11-16,55.9336
2016-11-17,55.0261
2016-11-18,55.3581
2016-11-21,56.1782
2016-11-22,56.2249
2016-11-23,56.6782
2016-11-25,56.5968
2016-11-28,55.4983
2016-11-29,54.8292
2016-11-30,57.9039
2016-12-01,57.8324
2016-12-02,57.4914
2016-12-05,57.5977
2016-12-06,57.1346
2016-12-07,56.3064
2016-12-08,56.8651
2016-12-09,57.8949
2016-12-12,58.5611
2016-12-13,59.3503
2016-12-14,58.2081
2016-12-15,58.4884
2016-12-16,60.244
2016-12-19,59.4487
2016-12-20,59.3741
2016-12-21,59.1953
2016-12-22,59.3572
2016-12-23,59.1525
2016-12-27,59.3503
2016-12-28,58.9567
2016-12-29,58.7349
2016-12-30,58.4298
2017-01-03,59.2837
2017-01-04,58.6355
2017-01-05,57.9318
2017-01-06,58.3075
2017-01-09,57.8135
2017-01-10,56.886
2017-01-11,56.886
2017-01-12,56.6255
2017-01-13,56.6662
2017-01-17,57.2
2017-01-18,56.8651
2017-01-19,56.381
2017-01-20,56.2667
2017-01-23,55.7736
2017-01-24,55.6742
2017-01-25,55.8889
2017-01-26,56.2319
2017-01-27,56.5609
2017-01-30,55.6831
2017-01-31,55.5927
2017-02-01,55.4615
2017-02-02,56.1921
2017-02-03,56.7479
2017-02-06,55.9376
2017-02-07,54.8134
2017-02-08,54.7725
2017-02-09,55.9376
2017-02-10,56.1673
2017-02-13,55.2806
2017-02-14,55.0937
2017-02-15,55.1325
2017-02-16,54.5032
2017-02-17,54.362
2017-02-21,54.9436
2017-02-22,54.0659
2017-02-23,53.5241
2017-02-24,53.2299
2017-02-27,53.705
2017-02-28,53.7716
2017-03-01,54.3362
2017-03-02,53.7317
2017-03-03,53.2059
2017-03-06,53.0995
2017-03-07,53.0748
2017-03-08,51.512
2017-03-09,51.8808
2017-03-10,51.9624
2017-03-13,52.195
2017-03-14,52.3272
2017-03-15,54.0032
2017-03-16,52.9753
2017-03-17,53.1999
2017-03-20,52.8421
2017-03-21,52.5926
2017-03-22,52.7168
2017-03-23,52.3272
2017-03-24,52.1522
2017-03-27,52.186
2017-03-28,52.6274
2017-03-29,52.9425
2017-03-30,53.349
2017-03-31,52.5926
2017-04-03,52.9087
2017-04-04,53.1314
2017-04-05,52.6502
2017-04-06,52.526
2017-04-07,52.2844
2017-04-10,53.2406
2017-04-11,53.9395
2017-04-12,54.0032
2017-04-13,53.1999
2017-04-17,53.1502
2017-04-18,52.0459
2017-04-19,51.4305
2017-04-20,51.4066
2017-04-21,51.348
2017-04-24,51.52
2017-04-25,51.8808
2017-04-26,51.8201
2017-04-27,51.0637
2017-04-28,51.0796
2017-05-01,50.4842
2017-05-02,49.838
2017-05-03,49.9454
2017-05-04,48.16
2017-05-05,50.1382
2017-05-08,50.3022
2017-05-09,49.7058
2017-05-10,50.9057
2017-05-11,50.691
2017-05-12,50.5269
2017-05-15,50.8907
2017-05-16,50.2426
2017-05-17,50.0288
2017-05-18,50.0458
2017-05-19,50.334
2017-05-22,50.2933
2017-05-23,51.0975
2017-05-24,50.7634
2017-05-25,50.3937
2017-05-26,50.6323
2017-05-30,49.9067
2017-05-31,48.9165
2017-06-01,50.2266
2017-06-02,50.3837
2017-06-05,49.854
2017-06-06,51.1721
2017-06-07,50.5349
2017-06-08,49.2565
2017-06-09,51.2755
2017-06-12,51.1382
2017-06-13,51.2655
2017-06-14,50.5269
2017-06-15,49.9224
2017-06-16,51.9644
2017-06-19,52.1313
2017-06-20,51.0706
2017-06-21,50.3251
2017-06-22,50.6024
2017-06-23,50.5269
2017-06-26,50.4355
2017-06-27,50.1164
2017-06-28,50.0657
2017-06-29,50.2575
2017-06-30,50.3161
2017-07-03,51.4842
2017-07-05,50.2148
2017-07-06,49.4751
2017-07-07,49.3162
2017-07-10,49.3916
2017-07-11,49.5348
2017-07-12,49.7216
2017-07-13,50.0071
2017-07-14,50.2754
2017-07-17,50.4593
2017-07-18,50.6253
2017-07-19,51.1721
2017-07-20,50.8618
2017-07-21,50.4513
2017-07-24,49.9304
2017-07-25,51.2755
2017-07-26,51.7625
2017-07-27,52.2238
2017-07-28,52.7188
2017-07-31,52.0479
2017-08-01,51.7108
2017-08-02,51.5776
2017-08-03,51.7297
2017-08-04,52.183
2017-08-07,51.9644
2017-08-08,51.5607
2017-08-09,51.8201
2017-08-10,51.5508
2017-08-11,51.3749
2017-08-14,51.4673
2017-08-15,50.9454
2017-08-16,50.1759
2017-08-17,49.519
2017-08-18,49.7128
2017-08-21,49.4493
2017-08-22,49.7216
2017-08-23,50.0905
2017-08-24,49.6939
2017-08-25,49.7704
2017-08-28,49.6939
2017-08-29,49.6541
2017-08-30,49.7286
2017-08-31,50.1759
2017-09-01,50.2148
2017-09-05,51.0299
2017-09-06,51.7874
2017-09-07,51.9882
2017-09-08,51.2645
2017-09-11,51.4106
2017-09-12,51.7257
2017-09-13,52.3789
2017-09-14,52.4066
2017-09-15,52.2089
2017-09-18,52.5926
2017-09-19,52.6453
2017-09-20,53.1782
2017-09-21,53.4007
2017-09-22,53.5628
2017-09-25,54.9605
2017-09-26,54.8372
2017-09-27,55.4794
2017-09-28,55.2905
2017-09-29,54.6434
2017-10-02,54.5568
2017-10-03,54.4466
2017-10-04,54.7975
2017-10-05,54.7617
2017-10-06,54.3859
2017-10-09,54.4634
2017-10-10,54.8909
2017-10-11,54.7975
2017-10-12,54.6524
2017-10-13,55.0867
2017-10-16,55.1195
2017-10-17,55.0102
2017-10-18,55.0022
2017-10-19,55.1822
2017-10-20,55.7169
2017-10-23,55.3591
2017-10-24,56.0142
2017-10-25,55.6145
2017-10-26,54.9933
2017-10-27,55.3591
2017-10-30,55.2826
2017-10-31,54.9505
2017-11-01,55.7081
2017-11-02,57.7837
2017-11-03,58.0898
2017-11-06,58.567
2017-11-07,58.5074
2017-11-08,58.0133
2017-11-09,58.4646
2017-11-10,58.0133
2017-11-13,57.8075
2017-11-14,57.2887
2017-11-15,56.7359
2017-11-16,57.1633
2017-11-17,58.2081
2017-11-20,57.7081
2017-11-21,57.7658
2017-11-22,58.065
2017-11-24,58.226
2017-11-27,57.9367
2017-11-28,58.6872
2017-11-29,59.4865
2017-11-30,59.9964
2017-12-01,59.7748
2017-12-04,59.6216
2017-12-05,59.569
2017-12-06,58.9507
2017-12-07,59.07
2017-12-08,59.2708
2017-12-11,59.8076
2017-12-12,60.2648
2017-12-13,60.2122
2017-12-14,60.7112
2017-12-15,60.7728
2017-12-18,61.075
2017-12-19,61.0153
2017-12-20,61.8573
2017-12-21,62.4608
2017-12-22,62.8117
2017-12-26,63.2848
2017-12-27,63.097
2017-12-28,63.422
2017-12-29,63.3882
2018-01-02,63.6626
2018-01-03,64.5403
2018-01-04,64.5086
2018-01-05,64.1557
2018-01-08,64.7064
2018-01-09,64.4459
2018-01-10,63.8981
2018-01-11,65.2472
2018-01-12,65.8594
2018-01-16,64.775
2018-01-17,65.2809
2018-01-18,64.8803
2018-01-19,65.0166
2018-01-22,66.8058
2018-01-23,66.625
2018-01-24,66.7453
2018-01-25,66.0385
2018-01-26,66.4172
2018-01-29,65.6061
2018-01-30,64.3366
2018-01-31,64.5176
2018-02-01,65.4897
2018-02-02,63.3196
2018-02-05,61.0233
2018-02-06,61.2888
2018-02-07,60.1277
2018-02-08,58.9239
2018-02-09,58.6743
2018-02-12,60.1277
2018-02-13,59.9974
2018-02-14,60.1118
2018-02-15,59.7479
2018-02-16,58.6555
2018-02-20,58.5094
2018-02-21,57.8383
2018-02-22,58.4487
2018-02-23,58.7946
2018-02-26,57.8909
2018-02-27,57.4446
2018-02-28,56.4507
2018-03-01,56.4774
2018-03-02,56.4864
2018-03-05,56.7279
2018-03-06,56.5014
2018-03-07,56.0987
2018-03-08,54.8282
2018-03-09,55.4476
2018-03-12,55.6384
2018-03-13,55.9079
2018-03-14,55.7696
2018-03-15,55.6574
2018-03-16,56.1265
2018-03-19,55.4317
2018-03-20,55.6574
2018-03-21,57.5112
2018-03-22,56.7627
2018-03-23,57.0322
2018-03-26,58.5212
2018-03-27,57.3194
2018-03-28,54.9943
2018-03-29,56.5698
2018-04-02,56.3173
2018-04-03,58.0243
2018-04-04,58.0153
2018-04-05,59.0183
2018-04-06,58.8106
2018-04-09,60.0263
2018-04-10,61.4032
2018-04-11,62.423
2018-04-12,62.5105
2018-04-13,64.1199
2018-04-16,65.2342
2018-04-17,65.5027
2018-04-18,66.1149
2018-04-19,66.1776
2018-04-20,66.5921
2018-04-23,67.2642
2018-04-24,67.3506
2018-04-25,67.3676
2018-04-26,67.5783
2018-04-27,67.0912
2018-04-30,67.28
2018-05-01,66.6896
2018-05-02,66.9062
2018-05-03,67.3079
2018-05-04,67.6757
2018-05-07,67.2989
2018-05-08,68.1002
2018-05-09,71.7584
2018-05-10,73.0298
2018-05-11,73.995
2018-05-14,73.9264
2018-05-15,73.3866
2018-05-16,73.3768
2018-05-17,75.0319
2018-05-18,74.3877
2018-05-21,74.7118
2018-05-22,73.979
2018-05-23,74.3102
2018-05-24,73.0298
2018-05-25,71.7584
2018-05-29,71.2603
2018-05-30,73.2107
2018-05-31,73.3251
2018-06-01,74.1094
2018-06-04,74.337
2018-06-05,74.4682
2018-06-06,75.2904
2018-06-07,75.3092
2018-06-08,75.1024
2018-06-11,75.6969
2018-06-12,74.6282
2018-06-13,74.0994
2018-06-14,74.1164
2018-06-15,73.2187
2018-06-18,73.6233
2018-06-19,72.5605
2018-06-20,73.1401
2018-06-21,72.1321
2018-06-22,73.2187
2018-06-25,71.48
2018-06-26,72.6481
2018-06-27,73.6064
2018-06-28,73.2794
2018-06-29,73.5259
2018-07-02,72.5088
2018-07-03,73.6848
2018-07-05,73.9752
2018-07-06,74.0288
2018-07-09,74.9056
2018-07-10,75.2992
2018-07-11,73.7465
2018-07-12,74.3022
2018-07-13,73.492
2018-07-16,72.5158
2018-07-17,72.658
2018-07-18,72.8946
2018-07-19,72.9125
2018-07-20,72.9999
2018-07-23,72.4473
2018-07-24,73.333
2018-07-25,74.0994
2018-07-26,73.9493
2018-07-27,73.3419
2018-07-30,73.2007
2018-07-31,73.7465
2018-08-01,72.6142
2018-08-02,72.2613
2018-08-03,72.3051
2018-08-06,72.314
2018-08-07,71.9979
2018-08-08,71.3468
2018-08-09,68.3516
2018-08-10,69.2216
2018-08-13,68.6578
2018-08-14,69.9959
2018-08-15,67.5961
2018-08-16,68.5534
2018-08-17,69.0207
2018-08-20,69.4233
2018-08-21,69.318
2018-08-22,69.7046
2018-08-23,69.3964
2018-08-24,69.7136
2018-08-27,70.478
2018-08-28,70.3895
2018-08-29,70.495
2018-08-30,70.4084
2018-08-31,70.1817
2018-09-04,69.6519
2018-09-05,69.5376
2018-09-06,68.1568
2018-09-07,68.0346
2018-09-10,68.2383
2018-09-11,68.452
2018-09-12,67.2263
2018-09-13,68.0246
2018-09-14,68.8606
2018-09-17,68.8785
2018-09-18,70.0138
2018-09-19,70.4581
2018-09-20,70.3259
2018-09-21,70.652
2018-09-24,71.6739
2018-09-25,72.1719
2018-09-26,71.9045
2018-09-27,72.0456
2018-09-28,72.9324
2018-10-01,73.7862
2018-10-02,73.5557
2018-10-03,73.182
2018-10-04,72.9413
2018-10-05,72.2504
2018-10-08,72.5605
2018-10-09,72.987
2018-10-10,69.1619
2018-10-11,67.9282
2018-10-12,68.3079
2018-10-15,64.1199
2018-10-16,64.9012
2018-10-17,64.7243
2018-10-18,63.8177
2018-10-19,64.0662
2018-10-22,64.1656
2018-10-23,62.7003
2018-10-24,60.5602
2018-10-25,60.9349
2018-10-26,60.2768
2018-10-29,58.9914
2018-10-30,59.9587
2018-10-31,59.5302
2018-11-01,60.6655
2018-11-02,60.6306
2018-11-05,62.089
2018-11-06,65.0981
2018-11-07,65.433
2018-11-08,64.4669
2018-11-09,65.2809
2018-11-12,64.0493
2018-11-13,62.8236
2018-11-14,62.9747
2018-11-15,64.431
2018-11-16,65.1318
2018-11-19,65.1159
2018-11-20,62.3991
2018-11-21,63.9768
2018-11-23,61.9817
2018-11-26,62.7003
2018-11-27,61.581
2018-11-28,62.764
2018-11-29,62.9399
2018-11-30,62.3713
2018-12-03,63.3038
2018-12-04,61.8395
2018-12-06,59.9299
2018-12-07,59.7509
2018-12-10,57.8642
2018-12-11,58.0987
2018-12-12,58.7369
2018-12-13,59.8762
2018-12-14,58.4587
2018-12-17,57.5689
2018-12-18,56.6972
2018-12-19,55.8909
2018-12-20,54.4436
2018-12-21,53.8601
2018-12-24,51.2823
2018-12-26,54.4157
2018-12-27,54.5588
2018-12-28,54.3004
2018-12-31,55.1175
2019-01-02,55.6742
2019-01-03,54.9923
2019-01-04,56.7617
2019-01-07,57.9009
2019-01-08,58.3592
2019-01-09,59.07
2019-01-10,59.4368
2019-01-11,59.4636
2019-01-14,58.89
2019-01-15,58.8363
2019-01-16,58.4934
2019-01-17,59.1147
2019-01-18,60.1903
2019-01-22,58.4765
2019-01-23,57.9825
2019-01-24,58.3503
2019-01-25,59.7419
2019-01-28,59.3384
2019-01-29,59.6972
2019-01-30,60.1356
2019-01-31,59.9667
2019-02-01,61.098
2019-02-04,60.8275
2019-02-05,60.4338
2019-02-06,59.8305
2019-02-07,58.2956
2019-02-08,58.3304
2019-02-11,58.2231
2019-02-12,59.0441
2019-02-13,59.1326
2019-02-14,59.7768
2019-02-15,60.3354
2019-02-19,60.7291
2019-02-20,61.2858
2019-02-21,59.8036
2019-02-22,59.2051
2019-02-25,59.4716
2019-02-26,59.3026
2019-02-27,59.8483
2019-02-28,59.4
2019-03-01,60.6566
2019-03-04,60.5681
2019-03-05,60.6396
2019-03-06,59.4368
2019-03-07,59.0342
2019-03-08,56.9894
2019-03-11,58.051
2019-03-12,58.3413
2019-03-13,59.1237
2019-03-14,59.2618
2019-03-15,59.4955
2019-03-18,60.8961
2019-03-19,60.1317
2019-03-20,61.1227
2019-03-21,61.1039
2019-03-22,59.2867
2019-03-25,59.1883
2019-03-26,60.9597
2019-03-27,60.2957
2019-03-28,60.4945
2019-03-29,60.1595
2019-04-01,61.0492
2019-04-02,60.5492
2019-04-03,60.0313
2019-04-04,60.3781
2019-04-05,61.8326
2019-04-08,62.1338
2019-04-09,61.1397
2019-04-10,61.0492
2019-04-11,61.0492
2019-04-12,59.3692
2019-04-15,57.5789
2019-04-16,57.8592
2019-04-17,56.9337
2019-04-18,56.1782
2019-04-22,57.2965
2019-04-23,56.6692
2019-04-24,56.3433
2019-04-25,56.1961
2019-04-26,55.7169
2019-04-29,54.6424
2019-04-30,53.5061
2019-05-01,52.2347
2019-05-02,52.1164
2019-05-03,52.6621
2019-05-06,53.4067
2019-05-07,54.2427
2019-05-08,54.7149
2019-05-09,51.1889
2019-05-10,49.9564
2019-05-13,49.2265
2019-05-14,49.5726
2019-05-15,49.2992
2019-05-16,48.8449
2019-05-17,47.9473
2019-05-20,48.5816
2019-05-21,48.6273
2019-05-22,47.9641
2019-05-23,48.0825
2019-05-24,48.5913
2019-05-28,47.5089
2019-05-29,47.2574
2019-05-30,47.1738
2019-05-31,45.2274
2019-06-03,44.821
2019-06-04,45.156
2019-06-05,43.1021
2019-06-06,44.5655
2019-06-07,44.1777
2019-06-10,44.2334
2019-06-11,45.2951
2019-06-12,45.0545
2019-06-13,45.9223
2019-06-14,45.5366
2019-06-17,45.996
2019-06-18,46.4939
2019-06-19,46.4482
2019-06-20,47.3717
2019-06-21,46.7365
2019-06-24,46.0684
2019-06-25,45.6003
2019-06-26,46.5595
2019-06-27,45.9403
2019-06-28,46.4293
2019-07-01,45.968
2019-07-02,45.0446
2019-07-03,45.4075
2019-07-05,45.5088
2019-07-08,45.5267
2019-07-09,45.811
2019-07-10,46.3925
2019-07-11,46.5775
2019-07-12,47.7603
2019-07-15,47.6789
2019-07-16,47.1888
2019-07-17,47.2644
2019-07-18,47.1063
2019-07-19,48.3231
2019-07-22,48.489
2019-07-23,47.834
2019-07-24,48.0645
2019-07-25,47.2255
2019-07-26,47.6401
2019-07-29,47.0118
2019-07-30,48.4522
2019-07-31,47.4274
2019-08-01,49.0974
2019-08-02,47.2644
2019-08-05,45.637
2019-08-06,43.9382
2019-08-07,42.4788
2019-08-08,43.5226
2019-08-09,43.5226
2019-08-12,41.5455
2019-08-13,41.3327
2019-08-14,40.3555
2019-08-15,40.5951
2019-08-16,41.1567
2019-08-19,42.0902
2019-08-20,41.7949
2019-08-21,41.61
2019-08-22,41.277
2019-08-23,39.1249
2019-08-26,38.9052
2019-08-27,39.1059
2019-08-28,39.8088
2019-08-29,40.0493
2019-08-30,40.1517
2019-09-03,39.4121
2019-09-04,40.2442
2019-09-05,41.6379
2019-09-06,41.9789
2019-09-09,42.2611
2019-09-10,43.6339
2019-09-11,43.5028
2019-09-12,42.6668
2019-09-13,42.3745
2019-09-16,44.9213
2019-09-17,42.4311
2019-09-18,41.9322
2019-09-19,43.0326
2019-09-20,42.948
2019-09-23,42.7592
2019-09-24,42.7313
2019-09-25,42.6011
2019-09-26,42.6191
2019-09-27,42.4212
2019-09-30,41.7929
2019-10-01,41.1339
2019-10-02,40.3545
2019-10-03,40.5991
2019-10-04,40.4767
2019-10-07,39.6407
2019-10-08,38.3703
2019-10-09,38.3803
2019-10-10,38.5593
2019-10-11,38.6437
2019-10-14,38.0722
2019-10-15,38.3425
2019-10-16,37.9111
2019-10-17,37.9011
2019-10-18,38.0145
2019-10-21,38.3614
2019-10-22,39.6775
2019-10-23,40.3356
2019-10-24,39.7441
2019-10-25,39.9679
2019-10-28,39.7352
2019-10-29,39.7809
2019-10-30,38.8684
2019-10-31,38.0622
