Date,close
2016-04-26,90.4348
2016-04-27,90.4989
2016-04-28,89.697
2016-04-29,89.6496
2016-05-02,90.0491
2016-05-03,89.6141
2016-05-04,88.8141
2016-05-05,88.4935
2016-05-06,89.3783
2016-05-09,89.2875
2016-05-10,90.3638
2016-05-11,89.4513
2016-05-12,89.6594
2016-05-13,88.3386
2016-05-16,89.4691
2016-05-17,89.0824
2016-05-18,88.6178
2016-05-19,88.1502
2016-05-20,88.4767
2016-05-23,88.5586
2016-05-24,89.9998
2016-05-25,90.1843
2016-05-26,90.2898
2016-05-27,90.3638
2016-05-31,90.9576
2016-06-01,91.5366
2016-06-02,91.8749
2016-06-03,91.9519
2016-06-06,92.4461
2016-06-07,93.0982
2016-06-08,93.8468
2016-06-09,93.3152
2016-06-10,92.745
2016-06-13,90.6172
2016-06-14,90.6794
2016-06-15,90.2197
2016-06-16,90.3371
2016-06-17,91.1302
2016-06-20,91.5652
2016-06-21,90.9961
2016-06-22,90.7682
2016-06-23,91.6372
2016-06-24,87.2358
2016-06-27,84.6691
2016-06-28,86.7219
2016-06-29,87.8277
2016-06-30,89.8488
2016-07-01,90.418
2016-07-05,89.6308
2016-07-06,90.7356
2016-07-07,91.361
2016-07-08,93.4729
2016-07-11,94.0342
2016-07-12,94.9033
2016-07-13,95.4024
2016-07-14,95.795
2016-07-15,95.9391
2016-07-18,95.4606
2016-07-19,95.8434
2016-07-20,98.5245
2016-07-21,98.3568
2016-07-22,98.8204
2016-07-25,99.0374
2016-07-26,99.9643
2016-07-27,99.8561
2016-07-28,99.5304
2016-07-29,99.5502
2016-08-01,99.58
2016-08-02,99.2939
2016-08-03,99.3526
2016-08-04,99.7578
2016-08-05,100.813
2016-08-08,101.326
2016-08-09,101.868
2016-08-10,101.622
2016-08-11,102.559
2016-08-12,102.569
2016-08-15,102.885
2016-08-16,102.095
2016-08-17,102.648
2016-08-18,102.638
2016-08-19,103.22
2016-08-22,103.309
2016-08-23,103.339
2016-08-24,103.121
2016-08-25,102.993
2016-08-26,103.21
2016-08-29,103.949
2016-08-30,103.663
2016-08-31,102.539
2016-09-01,103.22
2016-09-02,104.483
2016-09-06,103.367
2016-09-07,103.239
2016-09-08,102.677
2016-09-09,99.8759
2016-09-12,101.592
2016-09-13,99.8064
2016-09-14,100.162
2016-09-15,101.237
2016-09-16,100.222
2016-09-19,101.06
2016-09-20,102.125
2016-09-21,102.697
2016-09-22,103.259
2016-09-23,101.632
2016-09-26,101.563
2016-09-27,102.657
2016-09-28,104.107
2016-09-29,103.259
2016-09-30,103.959
2016-10-03,104.009
2016-10-04,103.279
2016-10-05,103.447
2016-10-06,103.703
2016-10-07,101.661
2016-10-10,100.971
2016-10-11,99.7876
2016-10-12,101.316
2016-10-13,100.478
2016-10-14,100.527
2016-10-17,100.704
2016-10-18,99.8263
2016-10-19,100.36
2016-10-20,98.2582
2016-10-21,98.0728
2016-10-24,98.1023
2016-10-25,96.9926
2016-10-26,98.3568
2016-10-27,98.2976
2016-10-28,98.7218
2016-10-31,98.4949
2016-11-01,97.2372
2016-11-02,98.3963
2016-11-03,98.4949
2016-11-04,98.8894
2016-11-07,101.622
2016-11-08,102.115
2016-11-09,105.084
2016-11-10,106.899
2016-11-11,107.482
2016-11-14,107.146
2016-11-15,108.388
2016-11-16,108.044
2016-11-17,107.639
2016-11-18,107.52
2016-11-21,107.126
2016-11-22,107.944
2016-11-23,108.36
2016-11-25,109.099
2016-11-28,108.3
2016-11-29,108.961
2016-11-30,108.566
2016-12-01,108.674
2016-12-02,108.586
2016-12-05,109.414
2016-12-06,109.72
2016-12-07,110.973
2016-12-08,109.947
2016-12-09,110.154
2016-12-12,110.125
2016-12-13,109.444
2016-12-14,107.698
2016-12-15,108.478
2016-12-16,108.35
2016-12-19,109.266
2016-12-20,109.227
2016-12-21,108.152
2016-12-22,108.102
2016-12-23,108.29
2016-12-27,108.596
2016-12-28,106.929
2016-12-29,106.791
2016-12-30,106.771
2017-01-03,106.81
2017-01-04,107.254
2017-01-05,106.021
2017-01-06,107.156
2017-01-09,106.613
2017-01-10,106.86
2017-01-11,107.382
2017-01-12,106.899
2017-01-13,107.58
2017-01-17,107.106
2017-01-18,107.826
2017-01-19,107.56
2017-01-20,107.896
2017-01-23,108.152
2017-01-24,110.805
2017-01-25,112.107
2017-01-26,111.773
2017-01-27,112.345
2017-01-30,112.285
2017-01-31,110.924
2017-02-01,110.648
2017-02-02,110.737
2017-02-03,110.934
2017-02-06,110.993
2017-02-07,110.697
2017-02-08,110.865
2017-02-09,110.973
2017-02-10,111.605
2017-02-13,112.798
2017-02-14,113.015
2017-02-15,113.163
2017-02-16,113.567
2017-02-17,113.617
2017-02-21,113.696
2017-02-22,113.439
2017-02-23,113.696
2017-02-24,114.82
2017-02-27,114.988
2017-02-28,115.086
2017-03-01,117.632
2017-03-02,117.04
2017-03-03,117.118
2017-03-06,116.951
2017-03-07,116.744
2017-03-08,116.724
2017-03-09,115.925
2017-03-10,116.842
2017-03-13,117.07
2017-03-14,116.182
2017-03-15,118.105
2017-03-16,117.266
2017-03-17,118.144
2017-03-20,117.898
2017-03-21,116.388
2017-03-22,116.704
2017-03-23,116.35
2017-03-24,115.768
2017-03-27,114.791
2017-03-28,115.886
2017-03-29,115.629
2017-03-30,116.192
2017-03-31,116.073
2017-04-03,115.274
2017-04-04,115.304
2017-04-05,114.84
2017-04-06,115.314
2017-04-07,115.422
2017-04-10,115.876
2017-04-11,116.368
2017-04-12,114.692
2017-04-13,114.051
2017-04-17,115.096
2017-04-18,116.014
2017-04-19,115.768
2017-04-20,117.918
2017-04-21,118.174
2017-04-24,122.455
2017-04-25,122.011
2017-04-26,121.913
2017-04-27,122.139
2017-04-28,120.995
2017-05-01,120.601
2017-05-02,120.225
2017-05-03,120.867
2017-05-04,121.163
2017-05-05,122.297
2017-05-08,122.258
2017-05-09,121.745
2017-05-10,121.193
2017-05-11,120.907
2017-05-12,120.364
2017-05-15,120.621
2017-05-16,120.651
2017-05-17,118.085
2017-05-18,118.598
2017-05-19,120.049
2017-05-22,120.789
2017-05-23,121.597
2017-05-24,122.238
2017-05-25,123.116
2017-05-26,122.998
2017-05-30,123.619
2017-05-31,123.708
2017-06-01,125.582
2017-06-02,125.829
2017-06-05,126.184
2017-06-06,125.266
2017-06-07,126.687
2017-06-08,126.707
2017-06-09,126.855
2017-06-12,126.805
2017-06-13,128.295
2017-06-14,128.561
2017-06-15,129.863
2017-06-16,130.228
2017-06-19,131.6
2017-06-20,131.077
2017-06-21,128.463
2017-06-22,128.097
2017-06-23,127.733
2017-06-26,127.348
2017-06-27,124.674
2017-06-28,126.44
2017-06-29,124.674
2017-06-30,126.085
2017-07-03,126.835
2017-07-05,128.058
2017-07-06,127.052
2017-07-07,128.551
2017-07-10,128.709
2017-07-11,128.364
2017-07-12,128.709
2017-07-13,127.368
2017-07-14,128.245
2017-07-17,128.679
2017-07-18,129.075
2017-07-19,130.001
2017-07-20,129.499
2017-07-21,129.637
2017-07-24,124.99
2017-07-25,124.704
2017-07-26,123.304
2017-07-27,123.935
2017-07-28,123.944
2017-07-31,123.846
2017-08-01,123.166
2017-08-02,124.794
2017-08-03,124.498
2017-08-04,125.76
2017-08-07,124.714
2017-08-08,124.408
2017-08-09,123.866
2017-08-10,121.005
2017-08-11,121.775
2017-08-14,122.386
2017-08-15,122.426
2017-08-16,123.274
2017-08-17,119.881
2017-08-18,119.417
2017-08-21,119.348
2017-08-22,121.37
2017-08-23,120.127
2017-08-24,119.595
2017-08-25,120.403
2017-08-28,120.177
2017-08-29,120.443
2017-08-30,120.531
2017-08-31,121.045
2017-09-01,121.242
2017-09-05,120.107
2017-09-06,120.493
2017-09-07,121.577
2017-09-08,123.284
2017-09-11,124.586
2017-09-12,125.73
2017-09-13,125.878
2017-09-14,127.693
2017-09-15,128.197
2017-09-18,129.351
2017-09-19,130.268
2017-09-20,130.061
2017-09-21,129.685
2017-09-22,129.745
2017-09-25,129.459
2017-09-26,129.469
2017-09-27,130.061
2017-09-28,130.248
2017-09-29,130.929
2017-10-02,132.872
2017-10-03,132.546
2017-10-04,132.754
2017-10-05,134.056
2017-10-06,134.174
2017-10-09,134.233
2017-10-10,134.164
2017-10-11,133.996
2017-10-12,135.585
2017-10-13,135.229
2017-10-16,135.752
2017-10-17,135.447
2017-10-18,136.068
2017-10-19,135.811
2017-10-20,137.193
2017-10-23,137.597
2017-10-24,140.182
2017-10-25,139.402
2017-10-26,139.372
2017-10-27,140.754
2017-10-30,139.264
2017-10-31,138.514
2017-11-01,137.271
2017-11-02,138.909
2017-11-03,139.215
2017-11-06,139.806
2017-11-07,139.668
2017-11-08,139.501
2017-11-09,138.367
2017-11-10,139.057
2017-11-13,139.471
2017-11-14,140.28
2017-11-15,137.923
2017-11-16,139.738
2017-11-17,139.057
2017-11-20,140.566
2017-11-21,141.118
2017-11-22,141.256
2017-11-24,141.424
2017-11-27,142.322
2017-11-28,145.537
2017-11-29,146.8
2017-11-30,149.77
2017-12-01,145.883
2017-12-04,147.086
2017-12-05,146.021
2017-12-06,147.165
2017-12-07,147.323
2017-12-08,147.323
2017-12-11,146.031
2017-12-12,145.025
2017-12-13,144.975
2017-12-14,143.93
2017-12-15,146.159
2017-12-18,146.948
2017-12-19,148.181
2017-12-20,149.148
2017-12-21,148.882
2017-12-22,147.885
2017-12-26,147.856
2017-12-27,147.885
2017-12-28,148.211
2017-12-29,148.329
2018-01-02,146.948
2018-01-03,147.53
2018-01-04,147.698
2018-01-05,147.589
2018-01-08,148.96
2018-01-09,150.124
2018-01-10,148.744
2018-01-11,150.252
2018-01-12,151.604
2018-01-16,150.44
2018-01-17,152.048
2018-01-18,151.417
2018-01-19,153.291
2018-01-22,154.129
2018-01-23,153.843
2018-01-24,154.475
2018-01-25,155.363
2018-01-26,159.042
2018-01-29,157.286
2018-01-30,155.737
2018-01-31,154.395
2018-02-01,153.853
2018-02-02,151.476
2018-02-05,143.229
2018-02-06,145.913
2018-02-07,145.301
2018-02-08,138.81
2018-02-09,142.371
2018-02-12,143.515
2018-02-13,143.89
2018-02-14,144.433
2018-02-15,145.251
2018-02-16,144.502
2018-02-20,143.437
2018-02-21,143.358
2018-02-22,145.213
2018-02-23,145.765
2018-02-26,147.096
2018-02-27,145.133
2018-02-28,143.535
2018-03-01,140.872
2018-03-02,140.99
2018-03-05,141.947
2018-03-06,143.713
2018-03-07,144.917
2018-03-08,147.787
2018-03-09,151.397
2018-03-12,150.42
2018-03-13,151.062
2018-03-14,150.548
2018-03-15,151.279
2018-03-16,151.999
2018-03-19,149.02
2018-03-20,149.178
2018-03-21,149.552
2018-03-22,144.679
2018-03-23,139.501
2018-03-26,142.262
2018-03-27,138.386
2018-03-28,137.469
2018-03-29,139.954
2018-04-02,136.581
2018-04-03,138.8
2018-04-04,141.208
2018-04-05,141.818
2018-04-06,136.335
2018-04-09,136.325
2018-04-10,139.629
2018-04-11,138.041
2018-04-12,139.165
2018-04-13,138.524
2018-04-16,139.718
2018-04-17,141.148
2018-04-18,142.43
2018-04-19,142.144
2018-04-20,141.424
2018-04-23,139.895
2018-04-24,133.7
2018-04-25,135.447
2018-04-26,126.362
2018-04-27,127.387
2018-04-30,126.874
2018-05-01,128.65
2018-05-02,127.881
2018-05-03,128.927
2018-05-04,129.991
2018-05-07,129.38
2018-05-08,129.103
2018-05-09,130.879
2018-05-10,130.287
2018-05-11,130.258
2018-05-14,130.021
2018-05-15,130.406
2018-05-16,128.945
2018-05-17,130.248
2018-05-18,131.165
2018-05-21,133.78
2018-05-22,131.6
2018-05-23,132.29
2018-05-24,131.649
2018-05-25,131.718
2018-05-29,128.669
2018-05-30,130.209
2018-05-31,128.413
2018-06-01,131.313
2018-06-04,130.633
2018-06-05,130.139
2018-06-06,131.52
2018-06-07,132.438
2018-06-08,132.024
2018-06-11,133.296
2018-06-12,133.967
2018-06-13,132.852
2018-06-14,133.03
2018-06-15,132.822
2018-06-18,130.199
2018-06-19,127.881
2018-06-20,127.753
2018-06-21,125.76
2018-06-22,126.411
2018-06-25,125.947
2018-06-26,125.938
2018-06-27,125.986
2018-06-28,124.507
2018-06-29,124.488
2018-07-02,124.556
2018-07-03,125.098
2018-07-05,126.578
2018-07-06,125.464
2018-07-09,129.113
2018-07-10,129.449
2018-07-11,127.229
2018-07-12,128.019
2018-07-13,129.163
2018-07-16,127.417
2018-07-17,128.65
2018-07-18,129.015
2018-07-19,130.702
2018-07-20,131.944
2018-07-23,122.426
2018-07-24,124.162
2018-07-25,124.034
2018-07-26,126.894
2018-07-27,125.977
2018-07-30,125.523
2018-07-31,128.779
2018-08-01,125.06
2018-08-02,124.922
2018-08-03,125.375
2018-08-06,126.312
2018-08-07,126.095
2018-08-08,126.144
2018-08-09,124.458
2018-08-10,122.623
2018-08-13,122.1
2018-08-14,123.372
2018-08-15,124.536
2018-08-16,124.842
2018-08-17,125.266
2018-08-20,124.24
2018-08-21,124.034
2018-08-22,122.327
2018-08-23,121.429
2018-08-24,121.775
2018-08-27,124.102
2018-08-28,124.28
2018-08-29,124.636
2018-08-30,124.507
2018-08-31,124.784
2018-09-04,124.832
2018-09-05,127.003
2018-09-06,126.756
2018-09-07,126.362
2018-09-10,127.999
2018-09-11,127.151
2018-09-12,127.289
2018-09-13,128.305
2018-09-14,130.179
2018-09-17,131.363
2018-09-18,131.54
2018-09-19,131.836
2018-09-20,132.96
2018-09-21,133.375
2018-09-24,131.195
2018-09-25,128.945
2018-09-26,128.433
2018-09-27,128.463
2018-09-28,127.683
2018-10-01,129.509
2018-10-02,130.929
2018-10-03,130.031
2018-10-04,129.843
2018-10-05,127.575
2018-10-08,127.279
2018-10-09,123.826
2018-10-10,120.335
2018-10-11,117.03
2018-10-12,118.233
2018-10-15,118.756
2018-10-16,120.413
2018-10-17,119.447
2018-10-18,116.202
2018-10-19,114.939
2018-10-22,115.176
2018-10-23,114.534
2018-10-24,108.408
2018-10-25,111.023
2018-10-26,112.275
2018-10-29,113.814
2018-10-30,117.366
2018-10-31,115.422
2018-11-01,117.148
2018-11-02,118.263
2018-11-05,118.49
2018-11-06,119.151
2018-11-07,121.075
2018-11-08,121.075
2018-11-09,119.949
2018-11-12,118.707
2018-11-13,120.325
2018-11-14,120.531
2018-11-15,122.347
2018-11-16,122.702
2018-11-19,121.251
2018-11-20,120.946
2018-11-21,121.311
2018-11-23,121.449
2018-11-26,122.968
2018-11-27,122.958
2018-11-28,124.892
2018-11-29,122.968
2018-11-30,125.809
2018-12-03,126.164
2018-12-04,120.117
2018-12-06,120.571
2018-12-07,117.148
2018-12-10,118.224
2018-12-11,118.648
2018-12-12,119.624
2018-12-13,120.561
2018-12-14,118.569
2018-12-17,115.906
2018-12-18,115.106
2018-12-19,113.647
2018-12-20,113.301
2018-12-21,112.235
2018-12-24,107.639
2018-12-26,111.801
2018-12-27,113.933
2018-12-28,113.725
2018-12-31,115.55
2019-01-02,115.462
2019-01-03,112.591
2019-01-04,116.004
2019-01-07,116.034
2019-01-08,118.579
2019-01-09,118.559
2019-01-10,119.881
2019-01-11,118.855
2019-01-14,118.727
2019-01-15,118.648
2019-01-16,118.539
2019-01-17,121.005
2019-01-18,124.664
2019-01-22,120.551
2019-01-23,119.585
2019-01-24,119.417
2019-01-25,121.538
2019-01-28,119.525
2019-01-29,123.086
2019-01-30,123.668
2019-01-31,125.227
2019-02-01,122.613
2019-02-04,126.243
2019-02-05,125.7
2019-02-06,125.474
2019-02-07,123.156
2019-02-08,123.767
2019-02-11,124.24
2019-02-12,126.46
2019-02-13,127.506
2019-02-14,126.549
2019-02-15,131.53
2019-02-19,130.662
2019-02-20,130.978
2019-02-21,130.633
2019-02-22,132.092
2019-02-25,132.26
2019-02-26,131.639
2019-02-27,132.516
2019-02-28,131.412
2019-03-01,131.708
2019-03-04,131.639
2019-03-05,131.017
2019-03-06,130.021
2019-03-07,128.383
2019-03-08,128.285
2019-03-11,130.988
2019-03-12,131.313
2019-03-13,132.458
2019-03-14,132.162
2019-03-15,130.593
2019-03-18,132.596
2019-03-19,133.158
2019-03-20,132.852
2019-03-21,133.572
2019-03-22,129.193
2019-03-25,129.537
2019-03-26,130.662
2019-03-27,130.09
2019-03-28,131.205
2019-03-29,131.836
2019-04-01,136.235
2019-04-02,136.621
2019-04-03,137.893
2019-04-04,139.392
2019-04-05,139.806
2019-04-08,141.356
2019-04-09,138.662
2019-04-10,139.343
2019-04-11,141.74
2019-04-12,143.644
2019-04-15,142.934
2019-04-16,144.897
2019-04-17,143.427
2019-04-18,145.429
2019-04-22,144.354
2019-04-23,145.065
2019-04-24,144.038
2019-04-25,138.879
2019-04-26,141.079
2019-04-29,142.381
2019-04-30,142.943
2019-05-01,141.76
2019-05-02,141.996
2019-05-03,144.571
2019-05-06,142.657
2019-05-07,139.294
2019-05-08,138.8
2019-05-09,139.215
2019-05-10,140.3
2019-05-13,135.654
2019-05-14,136.817
2019-05-15,138.623
2019-05-16,140.034
2019-05-17,138.337
2019-05-20,137.241
2019-05-21,138.879
2019-05-22,137.745
2019-05-23,134.381
2019-05-24,133.838
2019-05-28,130.8
2019-05-29,129.883
2019-05-30,129.389
2019-05-31,128.265
2019-06-03,128.827
2019-06-04,133.346
2019-06-05,135.18
2019-06-06,135.999
2019-06-07,138.81
2019-06-10,139.826
2019-06-11,139.964
2019-06-12,138.238
2019-06-13,139.599
2019-06-14,136.897
2019-06-17,135.377
2019-06-18,137.045
2019-06-19,137.351
2019-06-20,139.787
2019-06-21,139.55
2019-06-24,139.668
2019-06-25,138.544
2019-06-26,137.843
2019-06-27,137.853
2019-06-28,139.451
2019-07-01,140.132
2019-07-02,138.465
2019-07-03,138.781
2019-07-05,136.837
2019-07-08,135.22
2019-07-09,135.377
2019-07-10,135.141
2019-07-11,135.811
2019-07-12,140.063
2019-07-15,139.856
2019-07-16,141.888
2019-07-17,138.988
2019-07-18,138.682
2019-07-19,139.866
2019-07-22,140.468
2019-07-23,145.113
2019-07-24,146.761
2019-07-25,146.701
2019-07-26,143.9
2019-07-29,144.009
2019-07-30,144.157
2019-07-31,142.618
2019-08-01,139.994
2019-08-02,140.24
2019-08-05,135.624
2019-08-06,137.755
2019-08-07,137.795
2019-08-08,139.491
2019-08-09,138.267
2019-08-12,136.719
2019-08-13,140.428
2019-08-14,135.535
2019-08-15,135.565
2019-08-16,138.899
2019-08-19,141.494
2019-08-20,140.694
2019-08-21,140.664
2019-08-22,140.369
2019-08-23,135.328
2019-08-26,134.362
2019-08-27,134.076
2019-08-28,134.362
2019-08-29,136.975
2019-08-30,138.563
2019-09-03,134.134
2019-09-04,135.733
2019-09-05,140.063
2019-09-06,141.01
2019-09-09,142.124
2019-09-10,145.509
2019-09-11,147.501
2019-09-12,147.797
2019-09-13,147.718
2019-09-16,144.985
2019-09-17,145.617
2019-09-18,145.459
2019-09-19,144.137
2019-09-20,143.377
2019-09-23,142.667
2019-09-24,140.754
2019-09-25,142.953
2019-09-26,143.624
2019-09-27,144.265
2019-09-30,145.705
2019-10-01,142.204
2019-10-02,138.85
2019-10-03,139.501
2019-10-04,141.07
2019-10-07,139.846
2019-10-08,136.305
2019-10-09,137.962
2019-10-10,139.57
2019-10-11,143.871
2019-10-14,143.328
2019-10-15,145.035
2019-10-16,145.025
2019-10-17,146.129
2019-10-18,147.382
2019-10-21,148.507
2019-10-22,150.44
2019-10-23,150.49
2019-10-24,149.088
2019-10-25,159.969
2019-10-28,158.233
2019-10-29,160.561
2019-10-30,158.49
2019-10-31,156.98
2019-11-01,160.867
2019-11-04,163.402
2019-11-05,164.033
2019-11-06,165.316
2019-11-07,164.339
2019-11-08,164.25
2019-11-11,163.155
2019-11-12,162.711
2019-11-13,161.429
2019-11-14,161.685
2019-11-15,163.086
2019-11-18,163.717
2019-11-19,162.445
2019-11-20,160.571
2019-11-21,160.729
2019-11-22,161.587
2019-11-25,163.106
2019-11-26,163.283
2019-11-27,163.047
2019-11-29,162.317
2019-12-02,160.226
2019-12-03,158.943
2019-12-04,159.811
2019-12-05,160.827
2019-12-06,162.189
2019-12-09,162.415
2019-12-10,162.435
2019-12-11,164.684
2019-12-12,166.756
2019-12-13,165.049
2019-12-16,165.236
2019-12-17,165.532
2019-12-18,166.548
2019-12-19,166.164
2019-12-20,167.87
2019-12-23,168.6
2019-12-24,167.762
2019-12-26,168.778
2019-12-27,168.659
2019-12-30,168.512
2019-12-31,168.245
2020-01-02,170.169
2020-01-03,167.752
2020-01-06,167.22
2020-01-07,166.528
2020-01-08,167.407
2020-01-09,168.245
2020-01-10,166.953
2020-01-13,168.423
2020-01-14,167.308
2020-01-15,167.091
2020-01-16,168.393
2020-01-17,168.995
2020-01-21,166.598
2020-01-22,166.252
2020-01-23,168.216
2020-01-24,165.118
2020-01-27,162.385
2020-01-28,164.714
2020-01-29,164.664
2020-01-30,166.618
2020-01-31,163.875
2020-02-03,165.276
2020-02-04,170.485
2020-02-05,173.976
2020-02-06,174.272
2020-02-07,171.915
2020-02-10,172.191
2020-02-11,175.258
2020-02-12,177.646
2020-02-13,177.074
2020-02-14,175.959
2020-02-18,174.666
2020-02-19,175.634
2020-02-20,177.951
2020-02-21,177.557
2020-02-24,171.441
2020-02-25,166.332
2020-02-26,164.842
2020-02-27,159.328
2020-02-28,157.158
2020-03-02,162.297
2020-03-03,158.154
2020-03-04,166.154
2020-03-05,157.088
2020-03-06,153.705
2020-03-09,144.729
2020-03-10,154.169
2020-03-11,148.398
2020-03-12,131.294
2020-03-13,146.534
2020-03-16,139.767
2020-03-17,149.374
2020-03-18,132.774
2020-03-19,127.683
2020-03-20,117.799
2020-03-23,110.598
2020-03-24,128.975
2020-03-25,134.44
2020-03-26,140.96
2020-03-27,134.214
2020-03-30,134.332
2020-03-31,134.115
2020-04-01,129.528
2020-04-02,133.612
2020-04-03,132.497
2020-04-06,142.529
2020-04-07,143.683
2020-04-08,149.858
2020-04-09,150.292
2020-04-13,143.368
2020-04-14,147.264
2020-04-15,144.097
2020-04-16,144.679
2020-04-17,149.642
2020-04-20,146.465
2020-04-21,143.229
2020-04-22,146.781
2020-04-23,146.376
2020-04-24,149.306
2020-04-27,154.021
2020-04-28,157.108
2020-04-29,158.066
2020-04-30,153.341
2020-05-01,150.46
2020-05-04,149.404
2020-05-05,150.687
2020-05-06,149.838
2020-05-07,148.112
2020-05-08,151.94
2020-05-11,152.768
2020-05-12,145.981
2020-05-13,143.89
2020-05-14,146.119
2020-05-15,146.919
2020-05-18,155.431
2020-05-19,152.206
2020-05-20,155.688
2020-05-21,154.859
2020-05-22,154.524
2020-05-26,163.353
2020-05-27,166.312
2020-05-28,163.165
2020-05-29,162.731
2020-06-01,161.577
2020-06-02,162.563
2020-06-03,168.393
2020-06-04,168.659
2020-06-05,172.566
2020-06-08,170.08
2020-06-09,167.989
2020-06-10,164.664
2020-06-11,155.846
2020-06-12,155.649
2020-06-15,155.658
2020-06-16,159.851
2020-06-17,162.701
2020-06-18,160.867
2020-06-19,161.241
2020-06-22,162.031
2020-06-23,162.839
2020-06-24,159.496
2020-06-25,161.321
2020-06-26,158.372
2020-06-29,161.833
2020-06-30,166.056
2020-07-01,163.767
2020-07-02,165.818
2020-07-06,168.729
2020-07-07,166.51
2020-07-08,165.542
2020-07-09,164.576
2020-07-10,165.316
2020-07-13,165.986
2020-07-14,170.405
2020-07-15,173.039
2020-07-16,172.477
2020-07-17,172.931
2020-07-20,169.36
2020-07-21,172.793
2020-07-22,173.434
2020-07-23,174.568
2020-07-24,175.486
2020-07-27,178.287
2020-07-28,175.811
2020-07-29,178.061
2020-07-30,176.334
2020-07-31,175.683
2020-08-03,176.581
2020-08-04,175.782
2020-08-05,179.037
2020-08-06,178.505
2020-08-07,180.96
2020-08-10,185.981
2020-08-11,186.445
2020-08-12,188.546
2020-08-13,187.569
2020-08-14,186.277
2020-08-17,186.681
2020-08-18,186.415
2020-08-19,185.922
2020-08-20,183.988
2020-08-21,185.33
2020-08-24,187.343
2020-08-25,187.441
2020-08-26,188.901
2020-08-27,188.684
2020-08-28,190.578
2020-08-31,187.609
2020-09-01,190.904
2020-09-02,191.792
2020-09-03,184.837
2020-09-04,184.146
2020-09-08,181.286
2020-09-09,185.33
2020-09-10,182.282
2020-09-11,185.616
2020-09-14,188.25
2020-09-15,188.655
2020-09-16,189.463
2020-09-17,190.824
2020-09-18,189.089
2020-09-21,181.878
2020-09-22,183.387
2020-09-23,181.236
2020-09-24,182.666
2020-09-25,182.934
2020-09-28,185.833
2020-09-29,184.817
2020-09-30,184.571
2020-10-01,182.361
2020-10-02,183.268
2020-10-05,188.921
2020-10-06,187.619
2020-10-07,190.706
2020-10-08,191.998
2020-10-09,196.517
2020-10-12,194.701
2020-10-13,194.07
2020-10-14,194.011
2020-10-15,194.681
2020-10-16,197.394
2020-10-19,193.36
2020-10-20,194.337
2020-10-21,193.587
2020-10-22,192.699
2020-10-23,197.453
2020-10-26,190.962
2020-10-27,189.73
2020-10-28,184.048
2020-10-29,188.003
2020-10-30,187.125
2020-11-02,193.044
2020-11-03,198.884
2020-11-04,193.636
2020-11-05,199.534
2020-11-06,200.048
2020-11-09,204.329
2020-11-10,207.81
2020-11-11,204.121
2020-11-12,200.264
2020-11-13,202.011
2020-11-16,202.385
2020-11-17,200.492
2020-11-18,196.881
2020-11-19,197.641
2020-11-20,194.721
2020-11-23,199.436
2020-11-24,202.809
2020-11-25,201.646
2020-11-27,202.731
2020-11-30,201.636
2020-12-01,200.669
2020-12-02,195.855
2020-12-03,194.346
2020-12-04,195.945
2020-12-07,193.665
2020-12-08,197.059
2020-12-09,197.246
2020-12-10,193.488
2020-12-11,194.455
2020-12-14,190.736
2020-12-15,194.593
2020-12-16,194.731
2020-12-17,196.891
2020-12-18,194.761
2020-12-21,194.741
2020-12-22,193.33
2020-12-23,192.946
2020-12-24,193.379
2020-12-28,193.32
2020-12-29,191.436
2020-12-30,194.228
2020-12-31,195.885
2021-01-04,195.145
2021-01-05,195.825
2021-01-06,200.827
2021-01-07,201.044
2021-01-08,200.748
2021-01-11,199.9
2021-01-12,201.123
2021-01-13,199.09
2021-01-14,197.345
2021-01-15,195.205
2021-01-19,196.763
2021-01-20,196.931
2021-01-21,195.835
2021-01-22,195.471
2021-01-25,194.375
2021-01-26,191.87
2021-01-27,187.668
2021-01-28,189.542
2021-01-29,186.583
2021-02-01,187.225
2021-02-02,190.46
2021-02-03,189.651
2021-02-04,189.315
2021-02-05,194.247
2021-02-08,196.221
2021-02-09,195.313
2021-02-10,196.852
2021-02-11,193.054
2021-02-12,193.093
2021-02-16,191.21
2021-02-17,190.46
2021-02-18,191.406
2021-02-19,193.488
2021-02-22,193.113
2021-02-23,193.616
2021-02-24,195.461
2021-02-25,194.731
2021-02-26,194.237
2021-03-01,198.332
2021-03-02,198.39
2021-03-03,199.416
2021-03-04,195.954
2021-03-05,201.754
2021-03-08,205.019
2021-03-09,202.583
2021-03-10,205.572
2021-03-11,204.684
2021-03-12,207.515
2021-03-15,211.086
2021-03-16,209.951
2021-03-17,211.263
2021-03-18,213.049
2021-03-19,210.109
2021-03-22,210.504
2021-03-23,208.235
2021-03-24,211.717
2021-03-25,214.035
2021-03-26,218.671
2021-03-29,217.872
2021-03-30,217.024
2021-03-31,213.897
2021-04-01,213.759
2021-04-05,214.647
2021-04-06,215.496
2021-04-07,212.378
2021-04-08,210.78
2021-04-09,214.972
2021-04-12,215.91
2021-04-13,213.808
2021-04-14,213.996
2021-04-15,213.631
2021-04-16,216.324
2021-04-19,216.126
2021-04-20,215.2
2021-04-21,219.007
2021-04-22,218.218
2021-04-23,220.645
2021-04-26,219.865
2021-04-27,221.473
2021-04-28,222.085
2021-04-29,222.824
2021-04-30,222.519
2021-05-03,225.518
