Date,close
1986-08-12,7.14375
1986-08-13,7.20639
1986-08-14,7.18296
1986-08-15,7.18296
1986-08-18,7.1205
1986-08-19,6.9882
1986-08-20,6.96437
1986-08-21,6.76952
1986-08-22,6.61368
1986-08-25,6.39539
1986-08-26,6.49676
1986-08-27,6.59792
1986-08-28,6.63674
1986-08-29,6.71505
1986-09-02,6.53567
1986-09-03,6.41854
1986-09-04,6.51232
1986-09-05,6.41854
1986-09-08,6.1845
1986-09-09,6.14559
1986-09-10,6.22409
1986-09-11,5.9275
1986-09-12,5.86484
1986-09-15,5.81027
1986-09-16,5.74811
1986-09-17,5.81027
1986-09-18,5.95075
1986-09-19,6.09101
1986-09-22,6.16913
1986-09-23,5.98916
1986-09-24,5.98916
1986-09-25,5.91164
1986-09-26,5.87283
1986-09-29,5.69325
1986-09-30,5.71659
1986-10-01,5.56076
1986-10-02,5.67759
1986-10-03,5.95075
1986-10-06,6.03654
1986-10-07,5.9738
1986-10-08,5.93489
1986-10-09,6.01289
1986-10-10,6.03654
1986-10-13,6.09101
1986-10-14,6.09101
1986-10-15,6.27039
1986-10-16,6.46524
1986-10-17,6.41087
1986-10-20,6.29414
1986-10-21,6.24695
1986-10-22,6.11475
1986-10-23,6.15356
1986-10-24,6.13012
1986-10-27,6.15356
1986-10-28,6.33295
1986-10-29,6.56699
1986-10-30,6.64472
1986-10-31,6.74598
1986-11-03,6.62915
1986-11-04,6.60581
1986-11-05,6.55133
1986-11-06,6.60581
1986-11-07,6.50435
1986-11-10,6.59014
1986-11-11,6.59014
1986-11-12,6.59014
1986-11-13,6.60581
1986-11-14,6.68392
1986-11-17,6.59014
1986-11-18,6.16913
1986-11-19,6.33295
1986-11-20,6.46524
1986-11-21,6.38732
1986-11-24,6.29414
1986-11-25,6.24695
1986-11-26,6.27039
1986-11-28,6.24695
1986-12-01,6.27039
1986-12-02,6.34851
1986-12-03,6.33295
1986-12-04,6.34851
1986-12-05,6.38732
1986-12-08,6.46524
1986-12-09,6.38732
1986-12-10,6.24695
1986-12-11,6.20804
1986-12-12,6.07555
1986-12-15,6.05181
1986-12-16,6.23138
1986-12-17,6.16913
1986-12-18,6.08313
1986-12-19,6.1845
1986-12-22,6.08313
1986-12-23,6.00532
1986-12-24,6.06018
1986-12-26,6.06018
1986-12-29,6.02127
1986-12-30,5.90385
1986-12-31,5.94276
1987-01-02,6.09909
1987-01-05,6.30181
1987-01-06,6.37963
1987-01-07,6.63674
1987-01-08,6.97993
1987-01-09,6.91738
1987-01-12,6.97993
1987-01-13,6.85551
1987-01-14,7.1205
1987-01-15,7.08149
1987-01-16,7.01923
1987-01-19,7.17497
1987-01-20,7.23743
1987-01-21,7.27673
1987-01-22,7.40144
1987-01-23,7.40144
1987-01-26,7.40144
1987-01-27,7.31583
1987-01-28,7.61973
1987-01-29,7.61973
1987-01-30,7.49482
1987-02-02,7.53393
1987-02-03,7.49482
1987-02-04,7.40144
1987-02-05,7.47926
1987-02-06,7.47926
1987-02-09,7.40144
1987-02-10,7.19852
1987-02-11,7.09735
1987-02-12,7.05824
1987-02-13,7.35465
1987-02-17,7.58082
1987-02-18,7.83811
1987-02-19,7.77556
1987-02-20,7.73695
1987-02-23,7.45591
1987-02-24,7.45591
1987-02-25,7.53393
1987-02-26,7.51836
1987-02-27,7.59618
1987-03-02,7.49482
1987-03-03,7.49482
1987-03-04,7.4168
1987-03-05,7.44035
1987-03-06,7.45591
1987-03-09,7.35465
1987-03-10,7.33898
1987-03-11,7.19852
1987-03-12,7.19852
1987-03-13,7.44035
1987-03-16,7.33898
1987-03-17,7.58082
1987-03-18,7.62741
1987-03-19,7.64318
1987-03-20,7.69016
1987-03-23,7.86924
1987-03-24,7.80679
1987-03-25,7.78344
1987-03-26,7.74443
1987-03-27,7.54969
1987-03-30,7.46379
1987-03-31,7.58859
1987-04-01,7.58859
1987-04-02,7.48714
1987-04-03,7.94756
1987-04-06,7.70562
1987-04-07,7.52595
1987-04-08,7.5026
1987-04-09,7.48714
1987-04-10,7.58859
1987-04-13,7.26855
1987-04-14,7.14375
1987-04-15,7.34657
1987-04-16,7.64318
1987-04-20,7.58859
1987-04-21,7.5026
1987-04-22,7.30756
1987-04-23,7.10464
1987-04-24,6.9882
1987-04-27,7.04258
1987-04-28,7.10464
1987-04-29,7.18296
1987-04-30,7.32342
1987-05-01,7.14375
1987-05-04,7.10464
1987-05-05,7.20639
1987-05-06,7.38578
1987-05-07,7.32342
1987-05-08,7.26855
1987-05-11,7.2454
1987-05-12,7.22187
1987-05-13,7.28451
1987-05-14,7.08149
1987-05-15,6.90231
1987-05-18,7.04258
1987-05-19,6.78508
1987-05-20,6.70726
1987-05-21,6.8632
1987-05-22,7.04258
1987-05-26,7.20639
1987-05-27,7.2454
1987-05-28,7.28451
1987-05-29,7.34657
1987-06-01,7.42459
1987-06-02,7.36213
1987-06-03,7.48714
1987-06-04,7.46379
1987-06-05,7.32342
1987-06-08,7.38578
1987-06-09,7.38578
1987-06-10,7.38578
1987-06-11,7.44813
1987-06-12,7.56526
1987-06-15,7.58859
1987-06-16,7.80679
1987-06-17,7.71331
1987-06-18,7.7993
1987-06-19,8.04064
1987-06-22,8.14211
1987-06-23,8.05591
1987-06-24,8.00223
1987-06-25,7.91593
1987-06-26,7.7993
1987-06-29,7.85368
1987-06-30,7.85368
1987-07-01,7.6745
1987-07-02,7.71331
1987-07-06,7.6745
1987-07-07,8.00223
1987-07-08,7.95514
1987-07-09,7.7993
1987-07-10,7.69765
1987-07-13,7.65884
1987-07-14,7.73695
1987-07-15,8.103
1987-07-16,8.01829
1987-07-17,8.1822
1987-07-20,8.20593
1987-07-21,8.20593
1987-07-22,8.38305
1987-07-23,8.34552
1987-07-24,8.29814
1987-07-27,8.34552
1987-07-28,8.64389
1987-07-29,8.79018
1987-07-30,8.86868
1987-07-31,8.68901
1987-08-03,8.62665
1987-08-04,8.68901
1987-08-05,8.7422
1987-08-06,8.82919
1987-08-07,8.79018
1987-08-10,8.92858
1987-08-11,8.9463
1987-08-12,9.14726
1987-08-13,9.0846
1987-08-14,9.10707
1987-08-17,9.2105
1987-08-18,8.9925
1987-08-19,9.04757
1987-08-20,9.14726
1987-08-21,9.07131
1987-08-24,8.9925
1987-08-25,9.04757
1987-08-26,9.13307
1987-08-27,9.17228
1987-08-28,9.13307
1987-08-31,9.18764
1987-09-01,8.97083
1987-09-02,9.0322
1987-09-03,8.97083
1987-09-04,8.72575
1987-09-08,8.7422
1987-09-09,8.72575
1987-09-10,8.84495
1987-09-11,8.7422
1987-09-14,8.79018
1987-09-15,8.56066
1987-09-16,8.76545
1987-09-17,8.9925
1987-09-18,9.18764
1987-09-21,8.9925
1987-09-22,9.20458
1987-09-23,9.21818
1987-09-24,9.09948
1987-09-25,9.09948
1987-09-28,9.039
1987-09-29,8.9133
1987-09-30,8.9133
1987-10-01,9.01615
1987-10-02,9.07693
1987-10-05,9.039
1987-10-06,8.9133
1987-10-07,8.93685
1987-10-08,8.93685
1987-10-09,8.86209
1987-10-12,8.73393
1987-10-13,8.69344
1987-10-14,8.54656
1987-10-15,8.16604
1987-10-16,7.86146
1987-10-19,6.82419
1987-10-20,6.34052
1987-10-21,7.08937
1987-10-22,6.949
1987-10-23,6.76165
1987-10-26,6.1378
1987-10-27,6.29414
1987-10-28,6.17671
1987-10-29,6.49676
1987-10-30,7.02682
1987-11-02,7.11291
1987-11-03,6.92585
1987-11-04,7.04997
1987-11-05,7.04997
1987-11-06,6.91038
1987-11-09,6.66038
1987-11-10,6.37963
1987-11-11,6.37963
1987-11-12,6.82419
1987-11-13,6.82419
1987-11-16,7.06583
1987-11-17,7.04997
1987-11-18,6.96437
1987-11-19,6.82419
1987-11-20,6.96437
1987-11-23,6.92585
1987-11-24,6.80084
1987-11-25,6.92585
1987-11-27,6.78508
1987-11-30,6.49676
1987-12-01,6.58236
1987-12-02,6.64472
1987-12-03,6.45765
1987-12-04,6.41854
1987-12-07,6.41854
1987-12-08,6.66038
1987-12-09,6.91038
1987-12-10,6.84734
1987-12-11,6.58236
1987-12-14,6.88655
1987-12-15,6.91038
1987-12-16,6.9882
1987-12-17,6.72293
1987-12-18,7.17497
1987-12-21,7.46379
1987-12-22,7.54969
1987-12-23,7.48714
1987-12-24,7.48714
1987-12-28,7.28451
1987-12-29,7.13626
1987-12-30,7.23743
1987-12-31,7.28451
1988-01-04,7.42459
1988-01-05,7.48714
1988-01-06,7.83811
1988-01-07,7.77556
1988-01-08,7.36213
1988-01-11,7.32342
1988-01-12,7.28451
1988-01-13,7.33898
1988-01-14,7.38578
1988-01-15,7.71331
1988-01-18,7.71331
1988-01-19,7.77556
1988-01-20,7.62741
1988-01-21,7.36213
1988-01-22,7.48714
1988-01-25,7.75242
1988-01-26,7.75242
1988-01-27,7.79123
1988-01-28,7.79123
1988-01-29,7.77556
1988-02-01,7.83811
1988-02-02,7.91593
1988-02-03,7.72887
1988-02-04,7.6745
1988-02-05,7.6745
1988-02-08,7.52595
1988-02-09,7.46379
1988-02-10,7.75242
1988-02-11,7.97848
1988-02-12,8.16604
1988-02-16,8.11846
1988-02-17,8.04064
1988-02-18,8.06379
1988-02-19,8.24406
1988-02-22,8.20593
1988-02-23,8.20593
1988-02-24,8.14211
1988-02-25,8.103
1988-02-26,8.11846
1988-02-29,8.16604
1988-03-01,8.34552
1988-03-02,8.5314
1988-03-03,8.24406
1988-03-04,8.20593
1988-03-07,8.11846
1988-03-08,8.11846
1988-03-09,8.20593
1988-03-10,8.04064
1988-03-11,8.07945
1988-03-14,8.20593
1988-03-15,8.16604
1988-03-16,8.1822
1988-03-17,8.20593
1988-03-18,8.34552
1988-03-21,8.3531
1988-03-22,8.41565
1988-03-23,8.41565
1988-03-24,8.14211
1988-03-25,8.07945
1988-03-28,8.04064
1988-03-29,8.04064
1988-03-30,8.01829
1988-03-31,8.07945
1988-04-04,8.06379
1988-04-05,8.14211
1988-04-06,8.26701
1988-04-07,8.26701
1988-04-08,8.3531
1988-04-11,8.31311
1988-04-12,8.4785
1988-04-13,8.4785
1988-04-14,8.01829
1988-04-15,7.90027
1988-04-18,7.77556
1988-04-19,7.60427
1988-04-20,7.72887
1988-04-21,7.79123
1988-04-22,8.00223
1988-04-25,7.96233
1988-04-26,7.96233
1988-04-27,7.96233
1988-04-28,8.00223
1988-04-29,7.97848
1988-05-02,7.90027
1988-05-03,7.93928
1988-05-04,7.96233
1988-05-05,7.96233
1988-05-06,7.85368
1988-05-09,7.81477
1988-05-10,7.72887
1988-05-11,7.66651
1988-05-12,7.65065
1988-05-13,7.65065
1988-05-16,7.71331
1988-05-17,7.77556
1988-05-18,7.62741
1988-05-19,7.75242
1988-05-20,7.81477
1988-05-23,7.85368
1988-05-24,7.85368
1988-05-25,7.96233
1988-05-26,8.14211
1988-05-27,8.06379
1988-05-31,8.43131
1988-06-01,8.76545
1988-06-02,8.64389
1988-06-03,8.7422
1988-06-06,8.66616
1988-06-07,8.70152
1988-06-08,8.76545
1988-06-09,8.76545
1988-06-10,8.76545
1988-06-13,8.7422
1988-06-14,8.76545
1988-06-15,8.79018
1988-06-16,8.72575
1988-06-17,8.60252
1988-06-20,8.577
1988-06-21,8.81342
1988-06-22,9.00009
1988-06-23,8.87715
1988-06-24,8.81342
1988-06-27,8.60252
1988-06-28,8.79018
1988-06-29,8.71009
1988-06-30,8.89567
1988-07-01,8.71009
1988-07-05,8.71009
1988-07-06,8.4785
1988-07-07,8.31311
1988-07-08,8.12575
1988-07-11,8.07945
1988-07-12,8.07945
1988-07-13,8.16604
1988-07-14,8.22839
1988-07-15,8.37497
1988-07-18,8.22839
1988-07-19,8.16604
1988-07-20,8.22839
1988-07-21,8.19007
1988-07-22,7.97848
1988-07-25,8.04064
1988-07-26,8.103
1988-07-27,8.04064
1988-07-28,8.103
1988-07-29,8.4392
1988-08-01,8.33665
1988-08-02,8.33665
1988-08-03,8.27479
1988-08-04,8.16604
1988-08-05,8.12575
1988-08-08,8.103
1988-08-09,7.89308
1988-08-10,7.81477
1988-08-11,7.79123
1988-08-12,7.72887
1988-08-15,7.62741
1988-08-16,7.60427
1988-08-17,7.72887
1988-08-18,7.85368
1988-08-19,7.87722
1988-08-22,7.75242
1988-08-23,7.75242
1988-08-24,7.69016
1988-08-25,7.66651
1988-08-26,7.66651
1988-08-29,7.70562
1988-08-30,7.72887
1988-08-31,7.69016
1988-09-01,7.54141
1988-09-02,7.79123
1988-09-06,7.83033
1988-09-07,7.75242
1988-09-08,7.81477
1988-09-09,7.83033
1988-09-12,7.83033
1988-09-13,7.76768
1988-09-14,7.95514
1988-09-15,7.93928
1988-09-16,8.14211
1988-09-19,8.07945
1988-09-20,8.08674
1988-09-21,8.10979
1988-09-22,8.06379
1988-09-23,7.93928
1988-09-26,7.98627
1988-09-27,7.85368
1988-09-28,7.87722
1988-09-29,7.85368
1988-09-30,7.79123
1988-10-03,7.72887
1988-10-04,7.77556
1988-10-05,7.85368
1988-10-06,7.77556
1988-10-07,7.91593
1988-10-10,7.87722
1988-10-11,7.81477
1988-10-12,7.77556
1988-10-13,7.77556
1988-10-14,7.75242
1988-10-17,7.83811
1988-10-18,8.04823
1988-10-19,7.93928
1988-10-20,8.19007
1988-10-21,8.14998
1988-10-24,8.14998
1988-10-25,8.10979
1988-10-26,8.02586
1988-10-27,7.91593
1988-10-28,7.91593
1988-10-31,7.96233
1988-11-01,7.91593
1988-11-02,7.90027
1988-11-03,7.87722
1988-11-04,7.87722
1988-11-07,7.81477
1988-11-08,7.85368
1988-11-09,7.79123
1988-11-10,7.79123
1988-11-11,7.66651
1988-11-14,7.5026
1988-11-15,7.81477
1988-11-16,7.71331
1988-11-17,7.62741
1988-11-18,7.75242
1988-11-21,7.72887
1988-11-22,7.79123
1988-11-23,7.75242
1988-11-25,7.75242
1988-11-28,7.79123
1988-11-29,7.83811
1988-11-30,7.85368
1988-12-01,7.81477
1988-12-02,7.91593
1988-12-05,8.08674
1988-12-06,8.02586
1988-12-07,7.93928
1988-12-08,7.90027
1988-12-09,8.04823
1988-12-12,8.04823
1988-12-13,8.17373
1988-12-14,8.08674
1988-12-15,8.08674
1988-12-16,8.12575
1988-12-19,8.29814
1988-12-20,8.31311
1988-12-21,8.38305
1988-12-22,8.46323
1988-12-23,8.48648
1988-12-27,8.48648
1988-12-28,8.48648
1988-12-29,8.50875
1988-12-30,8.38305
1989-01-03,8.39871
1989-01-04,8.39871
1989-01-05,8.44807
1989-01-06,8.46323
1989-01-09,8.54656
1989-01-10,8.38305
1989-01-11,8.39871
1989-01-12,8.42344
1989-01-13,8.44807
1989-01-16,8.39871
1989-01-17,8.38305
1989-01-18,8.39871
1989-01-19,8.33665
1989-01-20,8.39871
1989-01-23,8.31311
1989-01-24,8.33665
1989-01-25,8.3602
1989-01-26,8.44807
1989-01-27,8.68182
1989-01-30,8.71836
1989-01-31,8.76545
1989-02-01,8.56913
1989-02-02,8.66063
1989-02-03,8.71836
1989-02-06,8.86868
1989-02-07,8.80642
1989-02-08,8.63483
1989-02-09,8.44807
1989-02-10,8.42344
1989-02-13,8.44807
1989-02-14,8.42344
1989-02-15,8.44807
1989-02-16,8.44807
1989-02-17,8.3602
1989-02-21,8.39871
1989-02-22,8.27479
1989-02-23,8.27479
1989-02-24,8.23608
1989-02-27,8.25085
1989-02-28,8.31311
1989-03-01,8.29814
1989-03-02,8.38305
1989-03-03,8.48648
1989-03-06,8.66063
1989-03-07,8.68182
1989-03-08,8.68182
1989-03-09,8.68182
1989-03-10,8.61848
1989-03-13,8.59424
1989-03-14,8.54656
1989-03-15,8.61848
1989-03-16,8.63483
1989-03-17,8.56913
1989-03-20,8.52333
1989-03-21,8.66063
1989-03-22,8.67531
1989-03-23,8.56913
1989-03-27,8.54656
1989-03-28,8.4392
1989-03-29,8.56913
1989-03-30,8.58529
1989-03-31,8.7819
1989-04-03,8.95389
1989-04-04,8.89006
1989-04-05,8.9133
1989-04-06,8.9133
1989-04-07,8.86868
1989-04-10,8.86868
1989-04-11,9.00009
1989-04-12,9.06471
1989-04-13,9.0846
1989-04-14,9.35718
1989-04-17,9.35718
1989-04-18,9.38269
1989-04-19,9.34348
1989-04-20,9.12332
1989-04-21,9.25788
1989-04-24,9.23454
1989-04-25,9.17228
1989-04-26,9.18764
1989-04-27,9.25788
1989-04-28,9.27246
1989-05-01,9.32201
1989-05-02,9.32201
1989-05-03,9.29482
1989-05-04,9.38269
1989-05-05,9.32201
1989-05-08,9.35718
1989-05-09,9.34348
1989-05-10,9.32201
1989-05-11,9.23454
1989-05-12,9.44672
1989-05-15,9.43095
1989-05-16,9.44672
1989-05-17,9.43095
1989-05-18,9.2105
1989-05-19,9.46937
1989-05-22,9.43095
1989-05-23,9.29482
1989-05-24,9.34348
1989-05-25,9.38269
1989-05-26,9.38269
1989-05-30,9.29482
1989-05-31,9.43095
1989-06-01,9.43095
1989-06-02,9.50483
1989-06-05,9.35718
1989-06-06,9.35718
1989-06-07,9.35718
1989-06-08,9.32201
1989-06-09,9.35718
1989-06-12,9.34348
1989-06-13,9.23454
1989-06-14,9.27246
1989-06-15,9.0846
1989-06-16,9.12332
1989-06-19,9.17228
1989-06-20,9.00009
1989-06-21,8.9925
1989-06-22,8.9925
1989-06-23,8.9925
1989-06-26,9.18764
1989-06-27,9.32201
1989-06-28,9.2105
1989-06-29,9.039
1989-06-30,9.05683
1989-07-03,9.05683
1989-07-05,9.05683
1989-07-06,9.24813
1989-07-07,9.38269
1989-07-10,9.43095
1989-07-11,9.46937
1989-07-12,9.46937
1989-07-13,9.5531
1989-07-14,9.60137
1989-07-17,9.6851
1989-07-18,9.80921
1989-07-19,9.85847
1989-07-20,9.6851
1989-07-21,9.72648
1989-07-24,9.77178
1989-07-25,10.0801
1989-07-26,10.1599
1989-07-27,10.1835
1989-07-28,10.1599
1989-07-31,10.287
1989-08-01,10.287
1989-08-02,10.1166
1989-08-03,10.2249
1989-08-04,10.2742
1989-08-07,10.3559
1989-08-08,10.4426
1989-08-09,10.5914
1989-08-10,10.613
1989-08-11,10.4801
1989-08-14,10.4801
1989-08-15,10.5914
1989-08-16,10.5027
1989-08-17,10.5283
1989-08-18,10.7244
1989-08-21,10.9204
1989-08-22,10.8081
1989-08-23,11.1135
1989-08-24,11.9764
1989-08-25,11.9764
1989-08-28,12.4108
1989-08-29,12.0443
1989-08-30,11.8719
1989-08-31,11.5902
1989-09-01,11.6759
1989-09-05,11.5429
1989-09-06,11.3941
1989-09-07,11.3312
1989-09-08,11.2365
1989-09-11,11.3725
1989-09-12,11.5026
1989-09-13,11.1518
1989-09-14,11.1341
1989-09-15,11.0425
1989-09-18,11.1135
1989-09-19,11.1341
1989-09-20,11.5026
1989-09-21,11.4355
1989-09-22,11.4562
1989-09-25,11.1075
1989-09-26,11.2159
1989-09-27,11.1932
1989-09-28,11.5813
1989-09-29,11.4099
1989-10-02,11.3488
1989-10-03,11.5429
1989-10-04,11.5813
1989-10-05,11.605
1989-10-06,11.4355
1989-10-09,11.6276
1989-10-10,12.0187
1989-10-11,11.933
1989-10-12,11.6907
1989-10-13,10.4939
1989-10-16,10.7775
1989-10-17,10.8011
1989-10-18,11.0208
1989-10-19,11.1932
1989-10-20,11.3222
1989-10-23,11.0839
1989-10-24,11.0583
1989-10-25,11.2159
1989-10-26,11.1518
1989-10-27,10.9972
1989-10-30,11.0425
1989-10-31,11.1518
1989-11-01,11.1518
1989-11-02,11.0208
1989-11-03,11.0583
1989-11-06,10.9489
1989-11-07,10.9725
1989-11-08,11.2159
1989-11-09,11.2159
1989-11-10,11.4099
1989-11-13,11.5429
1989-11-14,11.3016
1989-11-15,11.7596
1989-11-16,11.7153
1989-11-17,11.605
1989-11-20,11.5429
1989-11-21,11.5183
1989-11-22,11.605
1989-11-24,11.6759
1989-11-27,11.7153
1989-11-28,11.6907
1989-11-29,11.8857
1989-11-30,12.0187
1989-12-01,11.933
1989-12-04,11.7153
1989-12-05,11.6276
1989-12-06,11.5813
1989-12-07,11.6276
1989-12-08,11.6759
1989-12-11,11.737
1989-12-12,11.8217
1989-12-13,12.067
1989-12-14,11.9556
1989-12-15,11.7842
1989-12-18,11.4099
1989-12-19,11.2365
1989-12-20,11.4878
1989-12-21,11.8158
1989-12-22,11.9015
1989-12-26,11.7675
1989-12-27,11.4179
1989-12-28,11.6592
1989-12-29,11.9015
1990-01-02,11.8158
1990-01-03,11.8158
1990-01-04,11.8808
1990-01-05,11.7675
1990-01-08,11.7075
1990-01-09,11.4641
1990-01-10,11.4641
1990-01-11,11.6198
1990-01-12,11.2603
1990-01-15,11.0671
1990-01-16,11.1135
1990-01-17,11.2603
1990-01-18,11.2001
1990-01-19,11.3941
1990-01-22,11.0671
1990-01-23,10.9805
1990-01-24,10.6297
1990-01-25,10.3904
1990-01-26,10.6297
1990-01-29,10.5844
1990-01-30,10.5844
1990-01-31,10.5618
1990-02-01,10.3904
1990-02-02,10.5195
1990-02-05,10.547
1990-02-06,10.3904
1990-02-07,10.3017
1990-02-08,10.1028
1990-02-09,10.1835
1990-02-12,10.1835
1990-02-13,10.1687
1990-02-14,10.1205
1990-02-15,10.1432
1990-02-16,10.1028
1990-02-20,10.0131
1990-02-21,9.83384
1990-02-22,9.71072
1990-02-23,9.75011
1990-02-26,9.90674
1990-02-27,10.0624
1990-02-28,9.98853
1990-03-01,9.96482
1990-03-02,10.0357
1990-03-05,9.98853
1990-03-06,9.92941
1990-03-07,10.0131
1990-03-08,10.3648
1990-03-09,10.3648
1990-03-12,10.414
1990-03-13,10.2101
1990-03-14,10.0357
1990-03-15,10.1687
1990-03-16,10.4288
1990-03-19,10.4495
1990-03-20,10.414
1990-03-21,10.28
1990-03-22,10.4584
1990-03-23,10.5027
1990-03-26,10.5027
1990-03-27,10.7244
1990-03-28,10.748
1990-03-29,10.8179
1990-03-30,10.8564
1990-04-02,10.9489
1990-04-03,10.9489
1990-04-04,10.8564
1990-04-05,10.879
1990-04-06,10.8327
1990-04-09,10.7244
1990-04-10,10.748
1990-04-11,10.6377
1990-04-12,10.7007
1990-04-16,10.7007
1990-04-17,10.6849
1990-04-18,10.554
1990-04-19,10.3727
1990-04-20,10.4357
1990-04-23,10.2653
1990-04-24,10.2653
1990-04-25,10.3017
1990-04-26,10.4357
1990-04-27,10.3727
1990-04-30,10.4357
1990-05-01,10.4357
1990-05-02,10.3973
1990-05-03,10.4584
1990-05-04,10.5283
1990-05-07,10.7007
1990-05-08,10.7244
1990-05-09,10.7923
1990-05-10,10.9036
1990-05-11,11.2533
1990-05-14,11.5665
1990-05-15,11.5026
1990-05-16,11.4562
1990-05-17,11.4808
1990-05-18,11.5272
1990-05-21,11.4562
1990-05-22,11.4355
1990-05-23,11.5429
1990-05-24,11.7912
1990-05-25,11.6138
1990-05-29,11.6138
1990-05-30,11.8158
1990-05-31,11.9251
1990-06-01,11.7675
1990-06-04,11.9015
1990-06-05,12.0976
1990-06-06,12.2758
1990-06-07,12.1389
1990-06-08,12.0109
1990-06-11,12.1389
1990-06-12,12.2137
1990-06-13,12.2137
1990-06-14,12.1655
1990-06-15,12.1389
1990-06-18,12.0601
1990-06-19,12.1192
1990-06-20,12.4176
1990-06-21,12.4857
1990-06-22,12.0818
1990-06-25,11.8158
1990-06-26,11.9694
1990-06-27,12.2837
1990-06-28,12.1999
1990-06-29,12.3773
1990-07-02,12.5752
1990-07-03,12.5103
1990-07-05,12.6176
1990-07-06,12.9053
1990-07-09,12.8215
1990-07-10,12.6905
1990-07-11,12.8924
1990-07-12,13.0244
1990-07-13,12.9555
1990-07-16,12.9555
1990-07-17,12.8688
1990-07-18,12.9998
1990-07-19,12.9998
1990-07-20,12.9791
1990-07-23,12.8472
1990-07-24,12.9319
1990-07-25,13.0609
1990-07-26,13.0471
1990-07-27,13.1367
1990-07-30,13.0244
1990-07-31,13.0471
1990-08-01,12.9791
1990-08-02,12.7378
1990-08-03,12.3527
1990-08-06,11.7675
1990-08-07,11.9458
1990-08-08,12.2226
1990-08-09,12.2226
1990-08-10,12.0187
1990-08-13,12.2837
1990-08-14,12.2837
1990-08-15,12.2837
1990-08-16,12.1477
1990-08-17,11.8651
1990-08-20,11.9941
1990-08-21,11.8158
1990-08-22,11.6592
1990-08-23,11.3941
1990-08-24,11.4808
1990-08-27,11.6138
1990-08-28,11.6828
1990-08-29,11.8384
1990-08-30,11.7291
1990-08-31,11.7675
1990-09-04,11.9458
1990-09-05,12.1477
1990-09-06,12.1034
1990-09-07,12.4176
1990-09-10,12.4176
1990-09-11,12.4629
1990-09-12,12.5103
1990-09-13,12.2226
1990-09-14,12.067
1990-09-17,11.9694
1990-09-18,11.9103
1990-09-19,11.8651
1990-09-20,11.9764
1990-09-21,11.8483
1990-09-24,11.2159
1990-09-25,11.143
1990-09-26,11.2839
1990-09-27,11.3725
1990-09-28,11.6198
1990-10-01,12.1192
1990-10-02,12.1832
1990-10-03,11.933
1990-10-04,12.1566
1990-10-05,12.0532
1990-10-08,12.0532
1990-10-09,11.7764
1990-10-10,11.5735
1990-10-11,11.3222
1990-10-12,11.3222
1990-10-15,11.7153
1990-10-16,11.667
1990-10-17,11.5735
1990-10-18,11.5735
1990-10-19,11.6907
1990-10-22,12.0275
1990-10-23,12.0532
1990-10-24,12.4108
1990-10-25,12.2985
1990-10-26,12.0532
1990-10-29,11.8719
1990-10-30,12.0739
1990-10-31,12.2069
1990-11-01,12.2069
1990-11-02,12.4304
1990-11-05,12.8127
1990-11-06,12.6324
1990-11-07,12.526
1990-11-08,12.5654
1990-11-09,12.7901
1990-11-12,12.992
1990-11-13,12.992
1990-11-14,13.1111
1990-11-15,12.9723
1990-11-16,12.7053
1990-11-19,12.9477
1990-11-20,12.7901
1990-11-21,13.0609
1990-11-23,13.1111
1990-11-26,13.2667
1990-11-27,13.1111
1990-11-28,12.9723
1990-11-29,12.9723
1990-11-30,13.516
1990-12-03,13.516
1990-12-04,13.4726
1990-12-05,13.3328
1990-12-06,13.3328
1990-12-07,13.2914
1990-12-10,13.2667
1990-12-11,13.2914
1990-12-12,13.4215
1990-12-13,13.3741
1990-12-14,13.3328
1990-12-17,13.1958
1990-12-18,13.1111
1990-12-19,13.3515
1990-12-20,13.447
1990-12-21,13.5298
1990-12-24,13.2579
1990-12-26,13.2579
1990-12-27,13.3082
1990-12-28,13.3328
1990-12-31,13.5298
1991-01-02,13.3515
1991-01-03,13.2825
1991-01-04,13.2333
1991-01-07,12.987
1991-01-08,12.854
1991-01-09,12.8048
1991-01-10,12.854
1991-01-11,12.6491
1991-01-14,12.6255
1991-01-15,12.6738
1991-01-16,12.922
1991-01-17,13.2165
1991-01-18,13.3949
1991-01-21,13.5298
1991-01-22,13.5091
1991-01-23,13.5298
1991-01-24,13.5761
1991-01-25,13.8716
1991-01-28,13.8962
1991-01-29,13.8076
1991-01-30,13.9701
1991-01-31,13.9898
1991-02-01,13.7573
1991-02-04,14.1455
1991-02-05,14.5316
1991-02-06,14.5148
1991-02-07,14.4902
1991-02-08,14.8508
1991-02-11,15.7157
1991-02-12,15.3019
1991-02-13,15.3502
1991-02-14,15.1207
1991-02-15,15.098
1991-02-19,15.1936
1991-02-20,14.9906
1991-02-21,14.9413
1991-02-22,14.575
1991-02-25,14.8961
1991-02-26,14.7188
1991-02-27,15.03
1991-02-28,15.0527
1991-03-01,14.9413
1991-03-04,15.0132
1991-03-05,15.5767
1991-03-06,15.7157
1991-03-07,15.7994
1991-03-08,15.4408
1991-03-11,15.1936
1991-03-12,14.9413
1991-03-13,14.7621
1991-03-14,14.8734
1991-03-15,14.9413
1991-03-18,14.9413
1991-03-19,14.9187
1991-03-20,14.5464
1991-03-21,14.5237
1991-03-22,14.2952
1991-03-25,14.2952
1991-03-26,14.2508
1991-03-27,14.2262
