Date,close
1986-08-13,3.56609
1986-08-14,3.76061
1986-08-15,3.83514
1986-08-18,3.76061
1986-08-19,3.73076
1986-08-20,3.77535
1986-08-21,3.79037
1986-08-22,3.80538
1986-08-25,3.85046
1986-08-26,3.98479
1986-08-27,3.992
1986-08-28,3.98479
1986-08-29,4.02214
1986-09-02,3.98479
1986-09-03,3.98479
1986-09-04,4.08955
1986-09-05,4.1193
1986-09-08,4.02966
1986-09-09,3.97717
1986-09-10,4.05239
1986-09-11,3.88781
1986-09-12,3.77535
1986-09-15,3.80538
1986-09-16,3.74558
1986-09-17,3.65584
1986-09-18,3.85787
1986-09-19,3.94732
1986-09-22,3.88781
1986-09-23,4.02966
1986-09-24,4.02966
1986-09-25,3.85787
1986-09-26,3.97717
1986-09-29,4.00731
1986-09-30,4.02966
1986-10-01,3.95493
1986-10-02,4.17169
1986-10-03,4.1793
1986-10-06,4.08955
1986-10-07,4.05931
1986-10-08,4.05931
1986-10-09,3.92509
1986-10-10,3.97717
1986-10-13,3.97717
1986-10-14,3.91747
1986-10-15,3.95493
1986-10-16,3.92509
1986-10-17,3.89504
1986-10-20,3.92509
1986-10-21,3.91747
1986-10-22,3.80538
1986-10-23,3.95493
1986-10-24,3.83514
1986-10-27,3.82782
1986-10-28,3.82782
1986-10-29,3.77535
1986-10-30,3.91747
1986-10-31,3.80538
1986-11-03,3.80538
1986-11-04,3.85787
1986-11-05,4.02966
1986-11-06,4.08204
1986-11-07,4.02214
1986-11-10,4.02214
1986-11-11,3.97717
1986-11-12,4.1118
1986-11-13,3.98479
1986-11-14,4.02214
1986-11-17,3.92509
1986-11-18,3.79797
1986-11-19,3.77535
1986-11-20,3.80538
1986-11-21,3.89504
1986-11-24,3.91747
1986-11-25,3.86519
1986-11-26,3.88781
1986-11-28,3.97717
1986-12-01,3.91747
1986-12-02,3.97717
1986-12-03,4.00731
1986-12-04,4.08204
1986-12-05,4.02966
1986-12-08,4.02966
1986-12-09,3.98479
1986-12-10,4.08955
1986-12-11,3.88781
1986-12-12,4.00731
1986-12-15,3.97717
1986-12-16,3.97717
1986-12-17,3.94732
1986-12-18,3.85787
1986-12-19,4.10458
1986-12-22,3.94732
1986-12-23,3.88781
1986-12-24,3.88781
1986-12-26,3.87269
1986-12-29,3.82782
1986-12-30,3.8127
1986-12-31,3.82782
1987-01-02,3.90275
1987-01-05,3.97717
1987-01-06,3.97717
1987-01-07,3.9325
1987-01-08,4.19414
1987-01-09,4.30612
1987-01-12,4.4262
1987-01-13,4.38844
1987-01-14,4.44835
1987-01-15,4.39617
1987-01-16,4.38844
1987-01-19,4.44835
1987-01-20,4.4184
1987-01-21,4.39617
1987-01-22,4.4184
1987-01-23,4.33617
1987-01-26,4.32885
1987-01-27,4.36612
1987-01-28,4.38844
1987-01-29,4.33617
1987-01-30,4.38844
1987-02-02,4.48601
1987-02-03,4.50794
1987-02-04,4.71769
1987-02-05,4.67252
1987-02-06,4.74763
1987-02-09,4.67252
1987-02-10,4.68764
1987-02-11,4.73252
1987-02-12,4.62813
1987-02-13,4.71769
1987-02-17,4.76256
1987-02-18,4.70247
1987-02-19,4.65779
1987-02-20,4.59761
1987-02-23,4.4781
1987-02-24,4.44835
1987-02-25,4.4184
1987-02-26,4.51576
1987-02-27,4.53809
1987-03-02,4.45576
1987-03-03,4.51576
1987-03-04,4.59761
1987-03-05,4.67252
1987-03-06,4.73252
1987-03-09,4.64287
1987-03-10,4.64287
1987-03-11,4.61321
1987-03-12,4.60541
1987-03-13,4.57526
1987-03-16,4.54591
1987-03-17,4.78461
1987-03-18,4.85962
1987-03-19,4.81475
1987-03-20,4.85962
1987-03-23,4.91913
1987-03-24,4.99395
1987-03-25,4.87475
1987-03-26,4.94928
1987-03-27,4.88987
1987-03-30,4.79973
1987-03-31,4.9043
1987-04-01,5.05385
1987-04-02,5.22583
1987-04-03,5.44259
1987-04-06,5.36025
1987-04-07,5.30075
1987-04-08,5.2112
1987-04-09,5.05385
1987-04-10,5.07629
1987-04-13,4.93455
1987-04-14,4.87475
1987-04-15,5.05385
1987-04-16,5.16633
1987-04-20,5.10654
1987-04-21,5.13579
1987-04-22,4.91913
1987-04-23,4.91913
1987-04-24,4.85962
1987-04-27,4.9643
1987-04-28,4.88987
1987-04-29,4.87475
1987-04-30,4.9643
1987-05-01,4.9643
1987-05-04,5.07629
1987-05-05,5.1435
1987-05-06,5.48005
1987-05-07,5.48005
1987-05-08,5.40533
1987-05-11,5.40533
1987-05-12,5.52493
1987-05-13,5.50248
1987-05-14,5.3903
1987-05-15,5.28603
1987-05-18,5.3903
1987-05-19,5.1435
1987-05-20,5.04663
1987-05-21,5.08409
1987-05-22,5.22583
1987-05-26,5.30075
1987-05-27,5.17375
1987-05-28,5.16633
1987-05-29,5.16633
1987-06-01,5.24085
1987-06-02,5.29304
1987-06-03,5.36787
1987-06-04,5.39802
1987-06-05,5.29304
1987-06-08,5.39802
1987-06-09,5.4501
1987-06-10,5.4501
1987-06-11,5.45762
1987-06-12,5.41264
1987-06-15,5.35295
1987-06-16,5.51
1987-06-17,5.48005
1987-06-18,5.48767
1987-06-19,5.51741
1987-06-22,5.54756
1987-06-23,5.48767
1987-06-24,5.41264
1987-06-25,5.41264
1987-06-26,5.48005
1987-06-29,5.68969
1987-06-30,5.59984
1987-07-01,5.73417
1987-07-02,5.68969
1987-07-06,5.81661
1987-07-07,6.02586
1987-07-08,5.98098
1987-07-09,6.01123
1987-07-10,5.99591
1987-07-13,6.01123
1987-07-14,5.92117
1987-07-15,5.98098
1987-07-16,6.08585
1987-07-17,6.14535
1987-07-20,6.14535
1987-07-21,5.9286
1987-07-22,5.89104
1987-07-23,5.73417
1987-07-24,5.79397
1987-07-27,5.85376
1987-07-28,5.9286
1987-07-29,5.99591
1987-07-30,6.12311
1987-07-31,6.056
1987-08-03,6.22018
1987-08-04,6.10077
1987-08-05,6.04087
1987-08-06,6.04087
1987-08-07,6.01123
1987-08-10,5.99591
1987-08-11,6.04087
1987-08-12,6.08585
1987-08-13,6.08585
1987-08-14,5.92117
1987-08-17,5.67438
1987-08-18,5.57742
1987-08-19,5.68969
1987-08-20,5.9286
1987-08-21,5.84656
1987-08-24,5.73417
1987-08-25,5.81661
1987-08-26,5.79397
1987-08-27,5.76422
1987-08-28,5.70462
1987-08-31,5.83153
1987-09-01,5.72686
1987-09-02,5.66716
1987-09-03,5.69651
1987-09-04,5.61487
1987-09-08,5.36787
1987-09-09,5.49498
1987-09-10,5.57742
1987-09-11,5.66716
1987-09-14,5.58482
1987-09-15,5.53985
1987-09-16,5.51
1987-09-17,5.55468
1987-09-18,5.64442
1987-09-21,5.57742
1987-09-22,5.82392
1987-09-23,5.75671
1987-09-24,5.61487
1987-09-25,5.66716
1987-09-28,5.80178
1987-09-29,5.77163
1987-09-30,5.75671
1987-10-01,5.77163
1987-10-02,5.92117
1987-10-05,5.91367
1987-10-06,5.63711
1987-10-07,5.69651
1987-10-08,5.60717
1987-10-09,5.58482
1987-10-12,5.52493
1987-10-13,5.61487
1987-10-14,5.46523
1987-10-15,5.23315
1987-10-16,4.92674
1987-10-19,3.82021
1987-10-20,4.36612
1987-10-21,4.66521
1987-10-22,4.23179
1987-10-23,4.18671
1987-10-26,3.76812
1987-10-27,3.86519
1987-10-28,3.67838
1987-10-29,3.95493
1987-10-30,4.30612
1987-11-02,4.44835
1987-11-03,4.26915
1987-11-04,4.12672
1987-11-05,4.12672
1987-11-06,4.15686
1987-11-09,4.08204
1987-11-10,3.95493
1987-11-11,3.95493
1987-11-12,4.00731
1987-11-13,4.02966
1987-11-16,4.00731
1987-11-17,3.91016
1987-11-18,4.05931
1987-11-19,3.73076
1987-11-20,3.84285
1987-11-23,3.93981
1987-11-24,4.02214
1987-11-25,3.88051
1987-11-27,3.76812
1987-11-30,3.64832
1987-12-01,3.79037
1987-12-02,3.82782
1987-12-03,3.67838
1987-12-04,3.61857
1987-12-07,3.64832
1987-12-08,3.60365
1987-12-09,3.66335
1987-12-10,3.60365
1987-12-11,3.57371
1987-12-14,3.57371
1987-12-15,3.55848
1987-12-16,3.61077
1987-12-17,3.58102
1987-12-18,3.73807
1987-12-21,3.70071
1987-12-22,3.74558
1987-12-23,3.98479
1987-12-24,3.9325
1987-12-28,3.73807
1987-12-29,3.62609
1987-12-30,3.65584
1987-12-31,3.58102
1988-01-04,3.82782
1988-01-05,3.88781
1988-01-06,3.87269
1988-01-07,3.98479
1988-01-08,3.68598
1988-01-11,3.73807
1988-01-12,3.76812
1988-01-13,3.65584
1988-01-14,3.62609
1988-01-15,3.73807
1988-01-18,3.71573
1988-01-19,3.71573
1988-01-20,3.64122
1988-01-21,3.61077
1988-01-22,3.65584
1988-01-25,3.84285
1988-01-26,3.76812
1988-01-27,3.82782
1988-01-28,3.98479
1988-01-29,4.05931
1988-02-01,3.9325
1988-02-02,3.96265
1988-02-03,4.01474
1988-02-04,4.07463
1988-02-05,4.04469
1988-02-08,3.88781
1988-02-09,4.08955
1988-02-10,4.21656
1988-02-11,4.26134
1988-02-12,4.32885
1988-02-16,4.33617
1988-02-17,4.29168
1988-02-18,4.33617
1988-02-19,4.4781
1988-02-22,4.4781
1988-02-23,4.38844
1988-02-24,4.40367
1988-02-25,4.35879
1988-02-26,4.26134
1988-02-29,4.33617
1988-03-01,4.26915
1988-03-02,4.21656
1988-03-03,4.28378
1988-03-04,4.28378
1988-03-07,4.239
1988-03-08,4.2988
1988-03-09,4.38124
1988-03-10,4.39617
1988-03-11,4.45576
1988-03-14,4.54591
1988-03-15,4.56814
1988-03-16,4.58307
1988-03-17,4.66521
1988-03-18,4.64287
1988-03-21,4.53809
1988-03-22,4.51576
1988-03-23,4.45576
1988-03-24,4.35129
1988-03-25,4.32885
1988-03-28,4.26915
1988-03-29,4.39617
1988-03-30,4.31373
1988-03-31,4.31373
1988-04-04,4.239
1988-04-05,4.24661
1988-04-06,4.45576
1988-04-07,4.66521
1988-04-08,4.7252
1988-04-11,4.70247
1988-04-12,4.7252
1988-04-13,4.76968
1988-04-14,4.4262
1988-04-15,4.50794
1988-04-18,4.51576
1988-04-19,4.53809
1988-04-20,4.51576
1988-04-21,4.58307
1988-04-22,4.58307
1988-04-25,4.76968
1988-04-26,4.76968
1988-04-27,4.85962
1988-04-28,4.76968
1988-04-29,4.70247
1988-05-02,4.64287
1988-05-03,4.69515
1988-05-04,4.62813
1988-05-05,4.56814
1988-05-06,4.70247
1988-05-09,4.74013
1988-05-10,4.75476
1988-05-11,4.62813
1988-05-12,4.61321
1988-05-13,4.70247
1988-05-16,4.79973
1988-05-17,4.69515
1988-05-18,4.58307
1988-05-19,4.67252
1988-05-20,4.70247
1988-05-23,4.61321
1988-05-24,4.56814
1988-05-25,4.64287
1988-05-26,4.67252
1988-05-27,4.59761
1988-05-31,4.73252
1988-06-01,4.68013
1988-06-02,4.70247
1988-06-03,4.58307
1988-06-06,4.52347
1988-06-07,4.55282
1988-06-08,4.57526
1988-06-09,4.58307
1988-06-10,4.63506
1988-06-13,4.63506
1988-06-14,4.68013
1988-06-15,4.57526
1988-06-16,4.45576
1988-06-17,4.55282
1988-06-20,4.49332
1988-06-21,4.55282
1988-06-22,4.52347
1988-06-23,4.4262
1988-06-24,4.36612
1988-06-27,4.32885
1988-06-28,4.39617
1988-06-29,4.36612
1988-06-30,4.239
1988-07-01,4.26915
1988-07-05,4.45576
1988-07-06,4.35129
1988-07-07,4.38124
1988-07-08,4.25383
1988-07-11,4.29168
1988-07-12,4.22418
1988-07-13,4.16438
1988-07-14,4.22418
1988-07-15,4.32124
1988-07-18,4.36612
1988-07-19,4.29168
1988-07-20,4.2988
1988-07-21,4.239
1988-07-22,4.25383
1988-07-25,4.36612
1988-07-26,4.35129
1988-07-27,4.25383
1988-07-28,4.32124
1988-07-29,4.36612
1988-08-01,4.4184
1988-08-02,4.4262
1988-08-03,4.4184
1988-08-04,4.32885
1988-08-05,4.32124
1988-08-08,4.36612
1988-08-09,4.35129
1988-08-10,4.26915
1988-08-11,4.32885
1988-08-12,4.32885
1988-08-15,4.32124
1988-08-16,4.2988
1988-08-17,4.32885
1988-08-18,4.2988
1988-08-19,4.22418
1988-08-22,4.20896
1988-08-23,4.20896
1988-08-24,4.26915
1988-08-25,4.239
1988-08-26,4.20896
1988-08-29,4.26134
1988-08-30,4.27645
1988-08-31,4.20154
1988-09-01,4.1193
1988-09-02,4.20896
1988-09-06,4.14955
1988-09-07,3.97717
1988-09-08,4.03706
1988-09-09,4.00731
1988-09-12,4.08204
1988-09-13,4.13463
1988-09-14,4.1793
1988-09-15,4.14955
1988-09-16,4.20154
1988-09-19,4.1193
1988-09-20,4.35879
1988-09-21,4.32885
1988-09-22,4.26134
1988-09-23,4.27645
1988-09-26,4.32885
1988-09-27,4.26134
1988-09-28,4.27645
1988-09-29,4.30612
1988-09-30,4.30612
1988-10-03,4.24661
1988-10-04,4.24661
1988-10-05,4.1793
1988-10-06,4.1793
1988-10-07,4.23179
1988-10-10,4.27645
1988-10-11,4.24661
1988-10-12,4.20896
1988-10-13,4.20154
1988-10-14,4.27645
1988-10-17,4.34367
1988-10-18,4.32885
1988-10-19,4.37332
1988-10-20,4.47088
1988-10-21,4.47088
1988-10-24,4.37332
1988-10-25,4.35879
1988-10-26,4.30612
1988-10-27,4.27645
1988-10-28,4.30612
1988-10-31,4.32885
1988-11-01,4.32885
1988-11-02,4.38844
1988-11-03,4.32885
1988-11-04,4.27645
1988-11-07,4.26134
1988-11-08,4.26134
1988-11-09,4.24661
1988-11-10,4.26134
1988-11-11,4.23179
1988-11-14,4.27645
1988-11-15,4.32885
1988-11-16,4.27645
1988-11-17,4.26134
1988-11-18,4.24661
1988-11-21,4.20154
1988-11-22,4.20154
1988-11-23,4.20154
1988-11-25,4.26134
1988-11-28,4.27645
1988-11-29,4.23179
1988-11-30,4.26134
1988-12-01,4.20154
1988-12-02,4.1793
1988-12-05,4.23179
1988-12-06,4.24661
1988-12-07,4.26134
1988-12-08,4.23179
1988-12-09,4.24661
1988-12-12,4.23179
1988-12-13,4.21656
1988-12-14,4.17169
1988-12-15,4.07463
1988-12-16,4.15686
1988-12-19,4.239
1988-12-20,4.14165
1988-12-21,4.20154
1988-12-22,4.239
1988-12-23,4.28378
1988-12-27,4.28378
1988-12-28,4.25383
1988-12-29,4.25383
1988-12-30,4.20154
1989-01-03,4.15686
1989-01-04,4.20154
1989-01-05,4.2988
1989-01-06,4.36612
1989-01-09,4.32124
1989-01-10,4.2988
1989-01-11,4.39617
1989-01-12,4.46338
1989-01-13,4.49332
1989-01-16,4.4781
1989-01-17,4.4781
1989-01-18,4.57526
1989-01-19,4.54591
1989-01-20,4.54591
1989-01-23,4.39617
1989-01-24,4.52347
1989-01-25,4.44835
1989-01-26,4.59038
1989-01-27,4.54591
1989-01-30,4.60541
1989-01-31,4.64287
1989-02-01,4.67252
1989-02-02,4.67252
1989-02-03,4.73252
1989-02-06,4.7252
1989-02-07,4.60541
1989-02-08,4.65038
1989-02-09,4.64287
1989-02-10,4.64287
1989-02-13,4.59038
1989-02-14,4.52347
1989-02-15,4.65038
1989-02-16,4.60541
1989-02-17,4.62003
1989-02-21,4.65038
1989-02-22,4.54591
1989-02-23,4.56063
1989-02-24,4.51576
1989-02-27,4.54591
1989-02-28,4.59761
1989-03-01,4.53809
1989-03-02,4.63506
1989-03-03,4.74013
1989-03-06,4.91913
1989-03-07,5.01649
1989-03-08,4.97161
1989-03-09,5.00907
1989-03-10,4.95689
1989-03-13,4.97161
1989-03-14,4.88987
1989-03-15,4.98674
1989-03-16,4.97161
1989-03-17,4.94166
1989-03-20,4.77748
1989-03-21,4.82967
1989-03-22,4.82967
1989-03-23,4.80714
1989-03-27,4.88987
1989-03-28,4.94166
1989-03-29,4.94166
1989-03-30,4.91913
1989-03-31,4.94166
1989-04-03,4.87475
1989-04-04,4.87475
1989-04-05,4.82967
1989-04-06,4.837
1989-04-07,4.87475
1989-04-10,4.85962
1989-04-11,4.91201
1989-04-12,4.94166
1989-04-13,4.88987
1989-04-14,5.00907
1989-04-17,4.98674
1989-04-18,5.16633
1989-04-19,5.08409
1989-04-20,5.11364
1989-04-21,5.24837
1989-04-24,5.28603
1989-04-25,5.2112
1989-04-26,5.2112
1989-04-27,5.2035
1989-04-28,5.11364
1989-05-01,5.06877
1989-05-02,5.10654
1989-05-03,5.01649
1989-05-04,5.06877
1989-05-05,5.05385
1989-05-08,4.98674
1989-05-09,4.95689
1989-05-10,4.95689
1989-05-11,4.91913
1989-05-12,5.1515
1989-05-15,5.16633
1989-05-16,5.1515
1989-05-17,5.08409
1989-05-18,5.03882
1989-05-19,5.11364
1989-05-22,5.08409
1989-05-23,5.00907
1989-05-24,5.03882
1989-05-25,5.05385
1989-05-26,5.2035
1989-05-30,5.1515
1989-05-31,5.1515
1989-06-01,5.2035
1989-06-02,5.2035
1989-06-05,5.22583
1989-06-06,5.27101
1989-06-07,5.35295
1989-06-08,5.28603
1989-06-09,5.22583
1989-06-12,5.1515
1989-06-13,5.09151
1989-06-14,5.12896
1989-06-15,5.12896
1989-06-16,5.1515
1989-06-19,5.12896
1989-06-20,5.10654
1989-06-21,5.05385
1989-06-22,5.07629
1989-06-23,5.07629
1989-06-26,5.10654
1989-06-27,5.22583
1989-06-28,5.32309
1989-06-29,5.18857
1989-06-30,5.2035
1989-07-03,5.22583
1989-07-05,5.33831
1989-07-06,5.32309
1989-07-07,5.28603
1989-07-10,5.36787
1989-07-11,5.4501
1989-07-12,5.43527
1989-07-13,5.43527
1989-07-14,5.47294
1989-07-17,5.56979
1989-07-18,5.59984
1989-07-19,5.53233
1989-07-20,5.53233
1989-07-21,5.54756
1989-07-24,5.50248
1989-07-25,5.39802
1989-07-26,5.43527
1989-07-27,5.4501
1989-07-28,5.50248
1989-07-31,5.54756
1989-08-01,5.62969
1989-08-02,5.73417
1989-08-03,5.71193
1989-08-04,5.69651
1989-08-07,5.76422
1989-08-08,5.73417
1989-08-09,5.62969
1989-08-10,5.56979
1989-08-11,5.51741
1989-08-14,5.43527
1989-08-15,5.50248
1989-08-16,5.59984
1989-08-17,5.50248
1989-08-18,5.61487
1989-08-21,5.50248
1989-08-22,5.4501
1989-08-23,5.76422
1989-08-24,5.89104
1989-08-25,5.81661
1989-08-28,5.85376
1989-08-29,5.75671
1989-08-30,5.80178
1989-08-31,5.85376
1989-09-01,5.8688
1989-09-05,5.96625
1989-09-06,5.8688
1989-09-07,5.8688
1989-09-08,5.81661
1989-09-11,5.81661
1989-09-12,5.80178
1989-09-13,5.66716
1989-09-14,5.60717
1989-09-15,5.66716
1989-09-18,5.66716
1989-09-19,5.73417
1989-09-20,5.71925
1989-09-21,5.75671
1989-09-22,5.73417
1989-09-25,5.65203
1989-09-26,5.61487
1989-09-27,5.65203
1989-09-28,5.83153
1989-09-29,5.63711
1989-10-02,5.69651
1989-10-03,5.78666
1989-10-04,5.83153
1989-10-05,5.85376
1989-10-06,5.89904
1989-10-09,6.00321
1989-10-10,5.98098
1989-10-11,5.85376
1989-10-12,5.88382
1989-10-13,5.36787
1989-10-16,5.69651
1989-10-17,5.69651
1989-10-18,5.63711
1989-10-19,5.78666
1989-10-20,5.8688
1989-10-23,5.80178
1989-10-24,5.92117
1989-10-25,5.71925
1989-10-26,5.42044
1989-10-27,5.48767
1989-10-30,5.51
1989-10-31,5.61487
1989-11-01,5.60717
1989-11-02,5.53985
1989-11-03,5.51
1989-11-06,5.40533
1989-11-07,5.4501
1989-11-08,5.44259
1989-11-09,5.40533
1989-11-10,5.42044
1989-11-13,5.4501
1989-11-14,5.53985
1989-11-15,5.68969
1989-11-16,5.66716
1989-11-17,5.73417
1989-11-20,5.69651
1989-11-21,5.75671
1989-11-22,5.76422
1989-11-24,5.83153
1989-11-27,6.03336
1989-11-28,6.1152
1989-11-29,6.09277
1989-11-30,6.14535
1989-12-01,6.2352
1989-12-04,6.26555
1989-12-05,6.19804
1989-12-06,6.25052
1989-12-07,6.25052
1989-12-08,6.27998
1989-12-11,6.31744
1989-12-12,6.57916
1989-12-13,6.66882
1989-12-14,6.57185
1989-12-15,6.43703
1989-12-18,6.22018
1989-12-19,6.25743
1989-12-20,6.42201
1989-12-21,6.45186
1989-12-22,6.43703
1989-12-26,6.46678
1989-12-27,6.45186
1989-12-28,6.50444
1989-12-29,6.51947
1990-01-02,6.53439
1990-01-03,6.54922
1990-01-04,6.36962
1990-01-05,6.33246
1990-01-08,6.34759
1990-01-09,6.25743
1990-01-10,6.3026
1990-01-11,6.33246
1990-01-12,6.19052
1990-01-15,6.15316
1990-01-16,6.19052
1990-01-17,6.19052
1990-01-18,6.28758
1990-01-19,6.42201
1990-01-22,6.19804
1990-01-23,6.056
1990-01-24,6.01824
1990-01-25,6.00321
1990-01-26,6.03336
1990-01-29,5.98849
1990-01-30,6.13794
1990-01-31,6.26555
1990-02-01,6.22018
1990-02-02,6.25743
1990-02-05,6.2352
1990-02-06,6.2352
1990-02-07,6.54922
1990-02-08,6.46678
1990-02-09,6.39958
1990-02-12,6.46678
1990-02-13,6.54922
1990-02-14,6.48942
1990-02-15,6.61663
1990-02-16,6.53439
1990-02-20,6.60141
1990-02-21,6.68364
1990-02-22,6.43703
1990-02-23,6.31744
1990-02-26,6.42201
1990-02-27,6.27255
1990-02-28,6.32494
1990-03-01,6.49703
1990-03-02,6.47459
1990-03-05,6.42953
1990-03-06,6.56404
1990-03-07,6.56404
1990-03-08,6.63887
1990-03-09,6.56404
1990-03-12,6.56404
1990-03-13,6.45947
1990-03-14,6.57185
1990-03-15,6.58668
1990-03-16,6.70637
1990-03-19,6.81125
1990-03-20,6.79592
1990-03-21,6.75856
1990-03-22,6.57185
1990-03-23,6.58668
1990-03-26,6.63887
1990-03-27,6.72101
1990-03-28,6.99785
1990-03-29,7.05776
1990-03-30,7.01268
1990-04-02,6.97512
1990-04-03,7.10984
1990-04-04,6.97512
1990-04-05,6.93035
1990-04-06,6.93035
1990-04-09,6.93035
1990-04-10,6.81125
1990-04-11,6.67612
1990-04-12,6.65379
1990-04-16,6.69125
1990-04-17,6.79592
1990-04-18,6.74353
1990-04-19,6.77338
1990-04-20,6.81125
1990-04-23,6.70637
1990-04-24,6.63887
1990-04-25,6.67612
1990-04-26,6.70637
1990-04-27,6.65379
1990-04-30,6.69125
1990-05-01,6.77338
1990-05-02,6.87806
1990-05-03,6.99785
1990-05-04,7.24456
1990-05-07,7.27432
1990-05-08,7.27432
1990-05-09,7.22193
1990-05-10,7.34173
1990-05-11,7.57242
1990-05-14,7.58863
1990-05-15,7.43157
1990-05-16,7.39402
1990-05-17,7.58863
1990-05-18,7.58863
1990-05-21,7.7447
1990-05-22,7.70753
1990-05-23,7.61067
1990-05-24,7.5064
1990-05-25,7.36417
1990-05-29,7.7367
1990-05-30,7.75212
1990-05-31,7.83543
1990-06-01,7.78296
1990-06-04,7.85777
1990-06-05,7.48366
1990-06-06,7.55087
1990-06-07,7.48366
1990-06-08,7.55087
1990-06-11,7.59594
1990-06-12,7.64803
1990-06-13,7.7367
1990-06-14,7.68589
1990-06-15,7.90107
1990-06-18,7.78296
1990-06-19,7.85777
1990-06-20,7.97056
1990-06-21,7.85777
1990-06-22,7.75212
1990-06-25,7.70121
1990-06-26,7.70121
1990-06-27,7.75212
1990-06-28,7.75212
1990-06-29,7.71495
1990-07-02,7.67136
1990-07-03,7.56609
1990-07-05,7.56609
1990-07-06,7.56609
1990-07-09,7.61868
1990-07-10,7.55087
1990-07-11,7.7367
1990-07-12,8.09075
1990-07-13,8.19502
1990-07-16,8.20194
1990-07-17,8.25363
1990-07-18,8.47879
1990-07-19,8.62894
1990-07-20,8.65592
1990-07-23,8.52308
1990-07-24,8.71137
1990-07-25,8.7258
1990-07-26,8.6148
1990-07-27,8.42403
1990-07-30,8.47879
1990-07-31,8.7767
1990-08-01,8.92882
1990-08-02,9.23177
1990-08-03,9.06086
1990-08-06,8.99257
1990-08-07,8.91211
1990-08-08,8.86072
1990-08-09,8.86072
1990-08-10,8.88088
1990-08-13,8.88088
1990-08-14,8.9561
1990-08-15,8.82287
1990-08-16,8.64237
1990-08-17,8.71137
1990-08-20,8.8449
1990-08-21,8.67944
1990-08-22,8.49461
1990-08-23,8.20194
1990-08-24,8.32074
1990-08-27,8.32074
1990-08-28,8.49461
1990-08-29,8.64237
1990-08-30,8.59118
1990-08-31,8.62894
1990-09-04,8.62894
1990-09-05,8.78491
1990-09-06,8.69594
1990-09-07,8.81447
1990-09-10,8.81447
1990-09-11,8.85123
1990-09-12,9.01699
1990-09-13,8.92061
1990-09-14,8.93563
1990-09-17,8.96361
1990-09-18,8.99999
1990-09-19,8.99999
1990-09-20,8.93563
1990-09-21,8.86616
1990-09-24,8.62894
1990-09-25,8.62152
1990-09-26,8.3678
1990-09-27,8.14096
1990-09-28,8.20846
1990-10-01,7.95474
1990-10-02,8.14096
1990-10-03,8.29812
1990-10-04,8.19502
1990-10-05,8.26085
1990-10-08,8.39597
1990-10-09,8.17961
1990-10-10,7.97056
1990-10-11,7.62579
1990-10-12,7.5064
1990-10-15,7.56609
1990-10-16,7.31919
1990-10-17,7.44649
1990-10-18,7.48366
1990-10-19,7.70121
1990-10-22,7.88635
1990-10-23,7.79017
1990-10-24,7.9245
1990-10-25,7.95474
1990-10-26,7.88635
1990-10-29,7.69341
1990-10-30,7.51331
1990-10-31,7.51331
1990-11-01,7.7367
1990-11-02,7.99131
1990-11-05,7.99131
1990-11-06,7.85777
1990-11-07,7.69341
1990-11-08,7.79017
1990-11-09,7.9245
1990-11-12,7.65603
1990-11-13,7.48366
1990-11-14,7.51331
1990-11-15,7.41644
1990-11-16,7.31919
1990-11-19,7.18486
1990-11-20,6.99785
1990-11-21,7.2668
1990-11-23,7.34924
1990-11-26,7.43839
1990-11-27,7.79017
1990-11-28,7.67136
1990-11-29,7.51331
1990-11-30,7.65603
1990-12-03,7.46873
1990-12-04,7.56609
1990-12-05,7.41644
1990-12-06,7.38669
1990-12-07,7.34924
1990-12-10,7.41644
1990-12-11,7.23696
1990-12-12,7.30436
1990-12-13,7.55809
1990-12-14,7.63311
1990-12-17,7.57242
1990-12-18,7.54267
1990-12-19,7.47595
1990-12-20,7.44649
1990-12-21,7.49038
1990-12-24,7.47595
1990-12-26,7.52152
1990-12-27,7.47595
1990-12-28,7.57242
1990-12-31,7.85026
1991-01-02,7.73037
1991-01-03,7.52152
1991-01-04,7.2668
1991-01-07,7.25949
1991-01-08,7.19208
1991-01-09,7.03522
1991-01-10,7.05024
1991-01-11,6.98284
1991-01-14,7.05024
1991-01-15,7.05024
1991-01-16,7.07239
1991-01-17,7.23696
1991-01-18,7.25949
1991-01-21,7.12477
1991-01-22,7.25949
1991-01-23,7.55809
1991-01-24,7.70753
1991-01-25,7.79728
1991-01-28,7.77525
1991-01-29,7.67788
1991-01-30,7.85026
1991-01-31,7.82901
1991-02-01,7.91629
1991-02-04,7.98399
1991-02-05,7.63311
1991-02-06,8.03045
1991-02-07,8.1034
1991-02-08,8.18711
1991-02-11,8.40378
1991-02-12,8.25363
1991-02-13,8.35929
1991-02-14,8.2905
1991-02-15,8.11714
1991-02-19,8.06742
1991-02-20,7.89345
1991-02-21,7.9329
1991-02-22,8.03045
1991-02-25,8.50974
1991-02-26,8.3678
1991-02-27,8.71928
1991-02-28,8.6486
1991-03-01,8.6064
1991-03-04,8.44795
1991-03-05,8.62152
1991-03-06,8.62152
1991-03-07,8.75407
1991-03-08,8.75407
1991-03-11,8.44795
1991-03-12,8.34259
1991-03-13,8.50261
1991-03-14,8.4868
1991-03-15,8.38114
1991-03-18,8.29812
1991-03-19,8.27745
1991-03-20,8.3678
1991-03-21,7.80568
1991-03-22,8.00664
1991-03-25,8.20846
