Date,close
1986-08-11,4.01566
1986-08-12,3.98923
1986-08-13,3.96291
1986-08-14,3.93698
1986-08-15,3.88452
1986-08-18,3.83266
1986-08-19,3.75377
1986-08-20,3.77991
1986-08-21,3.83266
1986-08-22,3.75377
1986-08-25,3.72755
1986-08-26,3.83266
1986-08-27,3.75377
1986-08-28,3.67559
1986-08-29,3.67559
1986-09-02,3.72755
1986-09-03,3.67559
1986-09-04,3.77991
1986-09-05,3.75377
1986-09-08,3.67559
1986-09-09,3.5971
1986-09-10,3.57088
1986-09-11,3.41371
1986-09-12,3.36145
1986-09-15,3.33522
1986-09-16,3.28276
1986-09-17,3.28276
1986-09-18,3.25694
1986-09-19,3.3093
1986-09-22,3.3093
1986-09-23,3.28276
1986-09-24,3.36145
1986-09-25,3.28276
1986-09-26,3.23101
1986-09-29,3.25694
1986-09-30,3.3093
1986-10-01,3.43983
1986-10-02,3.38758
1986-10-03,3.38758
1986-10-06,3.36145
1986-10-07,3.3093
1986-10-08,3.33522
1986-10-09,3.43983
1986-10-10,3.38758
1986-10-13,3.38758
1986-10-14,3.57088
1986-10-15,3.83266
1986-10-16,3.77991
1986-10-17,3.75377
1986-10-20,3.67559
1986-10-21,3.62264
1986-10-22,3.64926
1986-10-23,3.77991
1986-10-24,3.80643
1986-10-27,3.88452
1986-10-28,3.83266
1986-10-29,3.91074
1986-10-30,3.93698
1986-10-31,3.93698
1986-11-03,3.93698
1986-11-04,3.88452
1986-11-05,3.77991
1986-11-06,3.80643
1986-11-07,3.88452
1986-11-10,3.88452
1986-11-11,3.88452
1986-11-12,3.85859
1986-11-13,3.85859
1986-11-14,3.88452
1986-11-17,3.77991
1986-11-18,3.75377
1986-11-19,3.70172
1986-11-20,3.75377
1986-11-21,3.70172
1986-11-24,3.75377
1986-11-25,3.83266
1986-11-26,3.83266
1986-11-28,3.85859
1986-12-01,3.91074
1986-12-02,4.01566
1986-12-03,4.11555
1986-12-04,4.22035
1986-12-05,4.1681
1986-12-08,4.19451
1986-12-09,4.22035
1986-12-10,4.2729
1986-12-11,4.11555
1986-12-12,4.1681
1986-12-15,4.22035
1986-12-16,4.2729
1986-12-17,4.1681
1986-12-18,4.14186
1986-12-19,4.1681
1986-12-22,4.14186
1986-12-23,4.11555
1986-12-24,4.08961
1986-12-26,4.08961
1986-12-29,4.08961
1986-12-30,4.11555
1986-12-31,4.01566
1987-01-02,3.96291
1987-01-05,4.24648
1987-01-06,4.3509
1987-01-07,4.37762
1987-01-08,4.48194
1987-01-09,4.61248
1987-01-12,4.53419
1987-01-13,4.63921
1987-01-14,4.74342
1987-01-15,4.58674
1987-01-16,4.53419
1987-01-19,4.69116
1987-01-20,4.63921
1987-01-21,4.61248
1987-01-22,4.61248
1987-01-23,4.66503
1987-01-26,4.63921
1987-01-27,4.77024
1987-01-28,4.79598
1987-01-29,4.77024
1987-01-30,4.77024
1987-02-02,4.82219
1987-02-03,4.77024
1987-02-04,4.92672
1987-02-05,4.90098
1987-02-06,5.0045
1987-02-09,4.87367
1987-02-10,4.84853
1987-02-11,5.0045
1987-02-12,5.16237
1987-02-13,5.28867
1987-02-17,5.41942
1987-02-18,5.34044
1987-02-19,5.18811
1987-02-20,5.28867
1987-02-23,5.16237
1987-02-24,5.16237
1987-02-25,5.23632
1987-02-26,5.18811
1987-02-27,5.18811
1987-03-02,5.13575
1987-03-03,5.11011
1987-03-04,5.18811
1987-03-05,5.26216
1987-03-06,5.21018
1987-03-09,5.13575
1987-03-10,5.16237
1987-03-11,5.21018
1987-03-12,5.13575
1987-03-13,5.28867
1987-03-16,5.11011
1987-03-17,5.21018
1987-03-18,5.28867
1987-03-19,5.21018
1987-03-20,5.28867
1987-03-23,5.41942
1987-03-24,5.21018
1987-03-25,5.16237
1987-03-26,5.08359
1987-03-27,4.95255
1987-03-30,4.92672
1987-03-31,5.08359
1987-04-01,4.97996
1987-04-02,5.13575
1987-04-03,5.18811
1987-04-06,5.08359
1987-04-07,5.05687
1987-04-08,5.08359
1987-04-09,5.05687
1987-04-10,5.05687
1987-04-13,4.90098
1987-04-14,4.77024
1987-04-15,4.77024
1987-04-16,4.74342
1987-04-20,4.79598
1987-04-21,5.21018
1987-04-22,5.05687
1987-04-23,5.13575
1987-04-24,5.16237
1987-04-27,5.05687
1987-04-28,5.08359
1987-04-29,5.18811
1987-04-30,5.28867
1987-05-01,5.21018
1987-05-04,5.13575
1987-05-05,5.28867
1987-05-06,5.23632
1987-05-07,5.11011
1987-05-08,5.18811
1987-05-11,4.90098
1987-05-12,5.03182
1987-05-13,4.84853
1987-05-14,4.84853
1987-05-15,4.82219
1987-05-18,4.77024
1987-05-19,4.56082
1987-05-20,4.58674
1987-05-21,4.66503
1987-05-22,4.66503
1987-05-26,4.79598
1987-05-27,4.71739
1987-05-28,4.71739
1987-05-29,4.77024
1987-06-01,4.77024
1987-06-02,4.66503
1987-06-03,4.74342
1987-06-04,4.77024
1987-06-05,4.74342
1987-06-08,4.87367
1987-06-09,4.84853
1987-06-10,4.84853
1987-06-11,4.77024
1987-06-12,4.82219
1987-06-15,4.84853
1987-06-16,4.84853
1987-06-17,4.79598
1987-06-18,4.87367
1987-06-19,4.87367
1987-06-22,5.03182
1987-06-23,5.0045
1987-06-24,5.13575
1987-06-25,5.03182
1987-06-26,5.08359
1987-06-29,5.13575
1987-06-30,5.08359
1987-07-01,5.03182
1987-07-02,5.05687
1987-07-06,5.11011
1987-07-07,5.16237
1987-07-08,5.08359
1987-07-09,5.16237
1987-07-10,5.13575
1987-07-13,5.08359
1987-07-14,5.21365
1987-07-15,5.18811
1987-07-16,5.23632
1987-07-17,5.16237
1987-07-20,5.13575
1987-07-21,5.03182
1987-07-22,5.03182
1987-07-23,5.03182
1987-07-24,5.11011
1987-07-27,5.13575
1987-07-28,5.08359
1987-07-29,5.11011
1987-07-30,5.47207
1987-07-31,5.62865
1987-08-03,5.55006
1987-08-04,5.52442
1987-08-05,5.62865
1987-08-06,5.67992
1987-08-07,5.73424
1987-08-10,5.70683
1987-08-11,5.60271
1987-08-12,5.57649
1987-08-13,5.57649
1987-08-14,5.60271
1987-08-17,5.67992
1987-08-18,5.60271
1987-08-19,5.57649
1987-08-20,5.57649
1987-08-21,5.52442
1987-08-24,5.57649
1987-08-25,5.60271
1987-08-26,5.55006
1987-08-27,5.55006
1987-08-28,5.4982
1987-08-31,5.67992
1987-09-01,5.62865
1987-09-02,5.60271
1987-09-03,5.52442
1987-09-04,5.4982
1987-09-08,5.47207
1987-09-09,5.47207
1987-09-10,5.55006
1987-09-11,5.75899
1987-09-14,5.8643
1987-09-15,5.94358
1987-09-16,5.88924
1987-09-17,5.81243
1987-09-18,5.81243
1987-09-21,5.67992
1987-09-22,5.73424
1987-09-23,5.67992
1987-09-24,5.91645
1987-09-25,5.8643
1987-09-28,5.96832
1987-09-29,5.96832
1987-09-30,5.94358
1987-10-01,5.99504
1987-10-02,6.04741
1987-10-05,6.07342
1987-10-06,5.8643
1987-10-07,5.78562
1987-10-08,5.73424
1987-10-09,5.65498
1987-10-12,5.65498
1987-10-13,5.62865
1987-10-14,5.47207
1987-10-15,5.21365
1987-10-16,5.0045
1987-10-19,3.83266
1987-10-20,4.1681
1987-10-21,4.74342
1987-10-22,4.53419
1987-10-23,4.40355
1987-10-26,4.04159
1987-10-27,4.14186
1987-10-28,4.2729
1987-10-29,4.82219
1987-10-30,4.97996
1987-11-02,4.87367
1987-11-03,4.69116
1987-11-04,4.56082
1987-11-05,4.82219
1987-11-06,4.77024
1987-11-09,4.53419
1987-11-10,4.53419
1987-11-11,4.74342
1987-11-12,4.87367
1987-11-13,4.69116
1987-11-16,4.74342
1987-11-17,4.66503
1987-11-18,4.84853
1987-11-19,4.71739
1987-11-20,4.77024
1987-11-23,4.82219
1987-11-24,4.87367
1987-11-25,4.79598
1987-11-27,4.74342
1987-11-30,4.4558
1987-12-01,4.37762
1987-12-02,4.58674
1987-12-03,4.4558
1987-12-04,4.56082
1987-12-07,4.69116
1987-12-08,4.77024
1987-12-09,4.74342
1987-12-10,4.53419
1987-12-11,4.42958
1987-12-14,4.50806
1987-12-15,4.63921
1987-12-16,4.87367
1987-12-17,4.66503
1987-12-18,4.74342
1987-12-21,4.69116
1987-12-22,4.71739
1987-12-23,4.82219
1987-12-24,4.71739
1987-12-28,4.53419
1987-12-29,4.56082
1987-12-30,4.77024
1987-12-31,4.74342
1988-01-04,4.87367
1988-01-05,5.0045
1988-01-06,5.16237
1988-01-07,5.11011
1988-01-08,4.71739
1988-01-11,4.71739
1988-01-12,4.63921
1988-01-13,4.74342
1988-01-14,4.82219
1988-01-15,5.0045
1988-01-18,4.82219
1988-01-19,4.74342
1988-01-20,4.61248
1988-01-21,5.0045
1988-01-22,4.90098
1988-01-25,4.87367
1988-01-26,4.87367
1988-01-27,4.92672
1988-01-28,5.0045
1988-01-29,5.11011
1988-02-01,5.0045
1988-02-02,5.03182
1988-02-03,4.95255
1988-02-04,4.84853
1988-02-05,4.74342
1988-02-08,4.74342
1988-02-09,4.87367
1988-02-10,4.97996
1988-02-11,5.0045
1988-02-12,4.95255
1988-02-16,4.97996
1988-02-17,4.97996
1988-02-18,4.84853
1988-02-19,4.92672
1988-02-22,5.03182
1988-02-23,5.11011
1988-02-24,5.11011
1988-02-25,5.05687
1988-02-26,5.13575
1988-02-29,5.18811
1988-03-01,5.18811
1988-03-02,5.28867
1988-03-03,5.24076
1988-03-04,5.18811
1988-03-07,5.18811
1988-03-08,5.31441
1988-03-09,5.28867
1988-03-10,5.13575
1988-03-11,5.05687
1988-03-14,5.18811
1988-03-15,5.21365
1988-03-16,5.39359
1988-03-17,5.34044
1988-03-18,5.16237
1988-03-21,5.03182
1988-03-22,5.05687
1988-03-23,5.0045
1988-03-24,4.95255
1988-03-25,4.74342
1988-03-28,4.84853
1988-03-29,4.97996
1988-03-30,4.77024
1988-03-31,4.79598
1988-04-04,4.66503
1988-04-05,4.77024
1988-04-06,4.90098
1988-04-07,4.84853
1988-04-08,4.87367
1988-04-11,4.90098
1988-04-12,4.77024
1988-04-13,4.84853
1988-04-14,4.58674
1988-04-15,4.63921
1988-04-18,4.61248
1988-04-19,4.61248
1988-04-20,4.56082
1988-04-21,4.53419
1988-04-22,4.58674
1988-04-25,4.66503
1988-04-26,4.71739
1988-04-27,4.63921
1988-04-28,4.58674
1988-04-29,4.53419
1988-05-02,4.53419
1988-05-03,4.50806
1988-05-04,4.42958
1988-05-05,4.3509
1988-05-06,4.2729
1988-05-09,4.1681
1988-05-10,4.19451
1988-05-11,4.08961
1988-05-12,4.11555
1988-05-13,4.19451
1988-05-16,4.22035
1988-05-17,4.11555
1988-05-18,3.96291
1988-05-19,4.06762
1988-05-20,4.14186
1988-05-23,4.06762
1988-05-24,4.11555
1988-05-25,4.24648
1988-05-26,4.3509
1988-05-27,4.29873
1988-05-31,4.32487
1988-06-01,4.4558
1988-06-02,4.4558
1988-06-03,4.53419
1988-06-06,4.56082
1988-06-07,4.56082
1988-06-08,4.63921
1988-06-09,4.53419
1988-06-10,4.48194
1988-06-13,4.50806
1988-06-14,4.53419
1988-06-15,4.37762
1988-06-16,4.3509
1988-06-17,4.37762
1988-06-20,4.48194
1988-06-21,4.53419
1988-06-22,4.48194
1988-06-23,4.3509
1988-06-24,4.24648
1988-06-27,4.19451
1988-06-28,4.2729
1988-06-29,4.22035
1988-06-30,4.24648
1988-07-01,4.24648
1988-07-05,4.24648
1988-07-06,4.2729
1988-07-07,4.32487
1988-07-08,4.2729
1988-07-11,4.1681
1988-07-12,4.14186
1988-07-13,4.11555
1988-07-14,4.14186
1988-07-15,4.11555
1988-07-18,4.11555
1988-07-19,4.08961
1988-07-20,4.08961
1988-07-21,4.22035
1988-07-22,4.14186
1988-07-25,4.14186
1988-07-26,4.11555
1988-07-27,4.04159
1988-07-28,4.14186
1988-07-29,4.19451
1988-08-01,4.19451
1988-08-02,4.19451
1988-08-03,4.32487
1988-08-04,4.40355
1988-08-05,4.3509
1988-08-08,4.29873
1988-08-09,4.19451
1988-08-10,4.11555
1988-08-11,4.11555
1988-08-12,4.19451
1988-08-15,4.14186
1988-08-16,4.22035
1988-08-17,4.22035
1988-08-18,4.22035
1988-08-19,4.19451
1988-08-22,4.11555
1988-08-23,4.11555
1988-08-24,4.19451
1988-08-25,4.1681
1988-08-26,4.14186
1988-08-29,4.2729
1988-08-30,4.29873
1988-08-31,4.2729
1988-09-01,4.22035
1988-09-02,4.32487
1988-09-06,4.32487
1988-09-07,4.3509
1988-09-08,4.3509
1988-09-09,4.29873
1988-09-12,4.53419
1988-09-13,4.50806
1988-09-14,4.53419
1988-09-15,4.48194
1988-09-16,4.56082
1988-09-19,4.4558
1988-09-20,4.29873
1988-09-21,4.19451
1988-09-22,4.11555
1988-09-23,3.77991
1988-09-26,3.72755
1988-09-27,3.72755
1988-09-28,3.67559
1988-09-29,3.72755
1988-09-30,3.70172
1988-10-03,3.64926
1988-10-04,3.62264
1988-10-05,3.57088
1988-10-06,3.5971
1988-10-07,3.67559
1988-10-10,3.77991
1988-10-11,3.93698
1988-10-12,3.77991
1988-10-13,3.83266
1988-10-14,3.80643
1988-10-17,3.64926
1988-10-18,3.75377
1988-10-19,3.70172
1988-10-20,3.75377
1988-10-21,3.70172
1988-10-24,3.67559
1988-10-25,3.75377
1988-10-26,3.75377
1988-10-27,3.72755
1988-10-28,3.77991
1988-10-31,3.77991
1988-11-01,3.70172
1988-11-02,3.72755
1988-11-03,3.67559
1988-11-04,3.5971
1988-11-07,3.57088
1988-11-08,3.62264
1988-11-09,3.57088
1988-11-10,3.5971
1988-11-11,3.49239
1988-11-14,3.57088
1988-11-15,3.54455
1988-11-16,3.49239
1988-11-17,3.43983
1988-11-18,3.49239
1988-11-21,3.46637
1988-11-22,3.46637
1988-11-23,3.51852
1988-11-25,3.46637
1988-11-28,3.49239
1988-11-29,3.49239
1988-11-30,3.5971
1988-12-01,3.70172
1988-12-02,3.70172
1988-12-05,3.64926
1988-12-06,3.72755
1988-12-07,3.70172
1988-12-08,3.64926
1988-12-09,3.70172
1988-12-12,3.5971
1988-12-13,3.67559
1988-12-14,3.54455
1988-12-15,3.57088
1988-12-16,3.57088
1988-12-19,3.64926
1988-12-20,3.62264
1988-12-21,3.64926
1988-12-22,3.67559
1988-12-23,3.72755
1988-12-27,3.72755
1988-12-28,3.72755
1988-12-29,3.75377
1988-12-30,3.67559
1989-01-03,3.67559
1989-01-04,3.77991
1989-01-05,3.77991
1989-01-06,3.80643
1989-01-09,3.72755
1989-01-10,3.75377
1989-01-11,3.91074
1989-01-12,3.96291
1989-01-13,3.91074
1989-01-16,3.91074
1989-01-17,3.88452
1989-01-18,3.91074
1989-01-19,3.98923
1989-01-20,3.96291
1989-01-23,3.91074
1989-01-24,4.01566
1989-01-25,4.11555
1989-01-26,4.04159
1989-01-27,4.01566
1989-01-30,4.04159
1989-01-31,4.09395
1989-02-01,4.22035
1989-02-02,4.24648
1989-02-03,4.22035
1989-02-06,4.14186
1989-02-07,4.24648
1989-02-08,4.24648
1989-02-09,4.19451
1989-02-10,4.11555
1989-02-13,4.09395
1989-02-14,4.09395
1989-02-15,4.14186
1989-02-16,4.09395
1989-02-17,4.11555
1989-02-21,4.11555
1989-02-22,4.04159
1989-02-23,3.98923
1989-02-24,3.91074
1989-02-27,3.93698
1989-02-28,3.91074
1989-03-01,3.88452
1989-03-02,3.93698
1989-03-03,3.96291
1989-03-06,4.06762
1989-03-07,4.1681
1989-03-08,4.06762
1989-03-09,4.01566
1989-03-10,4.01566
1989-03-13,4.09395
1989-03-14,4.09395
1989-03-15,4.1681
1989-03-16,4.1681
1989-03-17,4.04159
1989-03-20,4.04159
1989-03-21,4.06762
1989-03-22,4.09395
1989-03-23,4.06762
1989-03-27,4.06762
1989-03-28,4.09395
1989-03-29,4.11555
1989-03-30,4.09395
1989-03-31,4.06762
1989-04-03,4.06762
1989-04-04,4.06762
1989-04-05,4.09395
1989-04-06,4.01566
1989-04-07,4.06762
1989-04-10,4.06762
1989-04-11,4.01566
1989-04-12,4.04159
1989-04-13,3.93698
1989-04-14,3.96291
1989-04-17,4.04159
1989-04-18,4.06762
1989-04-19,4.06762
1989-04-20,3.93698
1989-04-21,3.96291
1989-04-24,3.93698
1989-04-25,3.91074
1989-04-26,4.01566
1989-04-27,4.11555
1989-04-28,4.11555
1989-05-01,4.09395
1989-05-02,4.11555
1989-05-03,4.06762
1989-05-04,4.09395
1989-05-05,4.06762
1989-05-08,4.06762
1989-05-09,4.04159
1989-05-10,4.14186
1989-05-11,4.1681
1989-05-12,4.22035
1989-05-15,4.29873
1989-05-16,4.3509
1989-05-17,4.37762
1989-05-18,4.37762
1989-05-19,4.3509
1989-05-22,4.37762
1989-05-23,4.40355
1989-05-24,4.50806
1989-05-25,4.50806
1989-05-26,4.53419
1989-05-30,4.4558
1989-05-31,4.50806
1989-06-01,4.50806
1989-06-02,4.50806
1989-06-05,4.40355
1989-06-06,4.3509
1989-06-07,4.40355
1989-06-08,4.3509
1989-06-09,4.3509
1989-06-12,4.37762
1989-06-13,4.32487
1989-06-14,4.40355
1989-06-15,4.40355
1989-06-16,4.40355
1989-06-19,4.3509
1989-06-20,4.37762
1989-06-21,4.42958
1989-06-22,4.4558
1989-06-23,4.53419
1989-06-26,4.50806
1989-06-27,4.4558
1989-06-28,4.42958
1989-06-29,4.3509
1989-06-30,4.32487
1989-07-03,4.37762
1989-07-05,4.42958
1989-07-06,4.40355
1989-07-07,4.4558
1989-07-10,4.42958
1989-07-11,4.40355
1989-07-12,4.40355
1989-07-13,4.37762
1989-07-14,4.40355
1989-07-17,4.37762
1989-07-18,4.32487
1989-07-19,4.42958
1989-07-20,4.42958
1989-07-21,4.37762
1989-07-24,4.42958
1989-07-25,4.50806
1989-07-26,4.74342
1989-07-27,4.74342
1989-07-28,4.77024
1989-07-31,4.82219
1989-08-01,4.77024
1989-08-02,5.03182
1989-08-03,5.0045
1989-08-04,4.90098
1989-08-07,4.97996
1989-08-08,5.03182
1989-08-09,4.95255
1989-08-10,4.92672
1989-08-11,4.90098
1989-08-14,4.84853
1989-08-15,4.90098
1989-08-16,5.0045
1989-08-17,5.03182
1989-08-18,5.08359
1989-08-21,5.0045
1989-08-22,4.95255
1989-08-23,4.97996
1989-08-24,4.97996
1989-08-25,5.0045
1989-08-28,4.92672
1989-08-29,4.87367
1989-08-30,4.92672
1989-08-31,4.90098
1989-09-01,4.90098
1989-09-05,4.77024
1989-09-06,4.71739
1989-09-07,4.77024
1989-09-08,4.66503
1989-09-11,4.69116
1989-09-12,4.66503
1989-09-13,4.71739
1989-09-14,4.69116
1989-09-15,4.71739
1989-09-18,4.69116
1989-09-19,4.63921
1989-09-20,4.63921
1989-09-21,4.63921
1989-09-22,4.66503
1989-09-25,4.63921
1989-09-26,4.66503
1989-09-27,4.79598
1989-09-28,4.82219
1989-09-29,4.79598
1989-10-02,4.90098
1989-10-03,4.90098
1989-10-04,4.95255
1989-10-05,4.87367
1989-10-06,4.82219
1989-10-09,4.87367
1989-10-10,4.87367
1989-10-11,4.84853
1989-10-12,4.79598
1989-10-13,4.56082
1989-10-16,4.61248
1989-10-17,4.56082
1989-10-18,4.66503
1989-10-19,4.63921
1989-10-20,4.63921
1989-10-23,4.63921
1989-10-24,4.95255
1989-10-25,4.82219
1989-10-26,4.71739
1989-10-27,4.66503
1989-10-30,4.69116
1989-10-31,4.74342
1989-11-01,4.77024
1989-11-02,4.79598
1989-11-03,4.69116
1989-11-06,4.69116
1989-11-07,4.71739
1989-11-08,4.74342
1989-11-09,4.77024
1989-11-10,4.90098
1989-11-13,4.82219
1989-11-14,4.79598
1989-11-15,4.84853
1989-11-16,4.84853
1989-11-17,4.84853
1989-11-20,4.84853
1989-11-21,4.87367
1989-11-22,4.97996
1989-11-24,5.03182
1989-11-27,5.11011
1989-11-28,5.08359
1989-11-29,5.11011
1989-11-30,5.16237
1989-12-01,5.21365
1989-12-04,5.34044
1989-12-05,5.26659
1989-12-06,5.18811
1989-12-07,5.21365
1989-12-08,5.18811
1989-12-11,5.18811
1989-12-12,5.21365
1989-12-13,5.11011
1989-12-14,5.08359
1989-12-15,5.16237
1989-12-18,5.03182
1989-12-19,5.11011
1989-12-20,5.08359
1989-12-21,5.13575
1989-12-22,5.18811
1989-12-26,5.11011
1989-12-27,5.05687
1989-12-28,5.16237
1989-12-29,5.21365
1990-01-02,5.31441
1990-01-03,5.44554
1990-01-04,5.34044
1990-01-05,5.26659
1990-01-08,5.31441
1990-01-09,5.29321
1990-01-10,5.18811
1990-01-11,5.18811
1990-01-12,5.03182
1990-01-15,5.03182
1990-01-16,5.03182
1990-01-17,5.03182
1990-01-18,5.08359
1990-01-19,5.13575
1990-01-22,5.03182
1990-01-23,4.95255
1990-01-24,5.03182
1990-01-25,5.08359
1990-01-26,4.95255
1990-01-29,4.87367
1990-01-30,4.90098
1990-01-31,4.95255
1990-02-01,4.87367
1990-02-02,4.92672
1990-02-05,4.87367
1990-02-06,4.84853
1990-02-07,5.0045
1990-02-08,5.11011
1990-02-09,5.13575
1990-02-12,5.05687
1990-02-13,5.05687
1990-02-14,5.08359
1990-02-15,5.16237
1990-02-16,5.11011
1990-02-20,4.97996
1990-02-21,4.97996
1990-02-22,5.0045
1990-02-23,4.92672
1990-02-26,4.95255
1990-02-27,5.05687
1990-02-28,5.18811
1990-03-01,5.18811
1990-03-02,5.16237
1990-03-05,5.11011
1990-03-06,5.08359
1990-03-07,5.16237
1990-03-08,5.18811
1990-03-09,5.18811
1990-03-12,5.13575
1990-03-13,5.03182
1990-03-14,5.05687
1990-03-15,5.05687
1990-03-16,5.05687
1990-03-19,5.08359
1990-03-20,5.03182
1990-03-21,4.97996
1990-03-22,4.97996
1990-03-23,5.0045
1990-03-26,5.0045
1990-03-27,5.08359
1990-03-28,5.05687
1990-03-29,5.11011
1990-03-30,5.05687
1990-04-02,5.0045
1990-04-03,5.13575
1990-04-04,5.08359
1990-04-05,4.77024
1990-04-06,4.63921
1990-04-09,4.74342
1990-04-10,4.71739
1990-04-11,4.71739
1990-04-12,4.69116
1990-04-16,4.69116
1990-04-17,4.58674
1990-04-18,4.56082
1990-04-19,4.50806
1990-04-20,4.4558
1990-04-23,4.3509
1990-04-24,4.37762
1990-04-25,4.37762
1990-04-26,4.3509
1990-04-27,4.29873
1990-04-30,4.32487
1990-05-01,4.3509
1990-05-02,4.48194
1990-05-03,4.48194
1990-05-04,4.48194
1990-05-07,4.61248
1990-05-08,4.77024
1990-05-09,4.79598
1990-05-10,4.77024
1990-05-11,4.79598
1990-05-14,4.84853
1990-05-15,4.77024
1990-05-16,4.71739
1990-05-17,4.79598
1990-05-18,4.79598
1990-05-21,4.84853
1990-05-22,4.82219
1990-05-23,4.84853
1990-05-24,4.74342
1990-05-25,4.77024
1990-05-29,4.79598
1990-05-30,4.82219
1990-05-31,4.90098
1990-06-01,4.87367
1990-06-04,4.92672
1990-06-05,4.87367
1990-06-06,4.90098
1990-06-07,4.90098
1990-06-08,4.92672
1990-06-11,5.03182
1990-06-12,5.18811
1990-06-13,5.18811
1990-06-14,5.13575
1990-06-15,5.24076
1990-06-18,5.13575
1990-06-19,5.11011
1990-06-20,5.21365
1990-06-21,5.24076
1990-06-22,5.21365
1990-06-25,5.08359
1990-06-26,5.03182
1990-06-27,5.08359
1990-06-28,5.08359
1990-06-29,5.0045
1990-07-02,5.0045
1990-07-03,5.03182
1990-07-05,5.03182
1990-07-06,5.16237
1990-07-09,5.13575
1990-07-10,5.16237
1990-07-11,5.21365
1990-07-12,5.34044
1990-07-13,5.41942
1990-07-16,5.55006
1990-07-17,5.67992
1990-07-18,5.60271
1990-07-19,5.62865
1990-07-20,5.55006
1990-07-23,5.41942
1990-07-24,5.39359
1990-07-25,5.52442
1990-07-26,5.47207
1990-07-27,5.34044
1990-07-30,5.29321
1990-07-31,5.34044
1990-08-01,5.41942
1990-08-02,5.34044
1990-08-03,5.21365
1990-08-06,4.90098
1990-08-07,5.05687
1990-08-08,5.16237
1990-08-09,5.18811
1990-08-10,5.08359
1990-08-13,5.16237
1990-08-14,5.13575
1990-08-15,5.16237
1990-08-16,5.05687
1990-08-17,4.92672
1990-08-20,4.84853
1990-08-21,4.69116
1990-08-22,4.61248
1990-08-23,4.56082
1990-08-24,4.79598
1990-08-27,4.95255
1990-08-28,4.92672
1990-08-29,4.92672
1990-08-30,4.84853
1990-08-31,4.92672
1990-09-04,4.87367
1990-09-05,4.95255
1990-09-06,4.90098
1990-09-07,4.95255
1990-09-10,5.0045
1990-09-11,4.95255
1990-09-12,4.95255
1990-09-13,4.95255
1990-09-14,4.92672
1990-09-17,4.95255
1990-09-18,4.87367
1990-09-19,4.95255
1990-09-20,4.90098
1990-09-21,4.95255
1990-09-24,4.77024
1990-09-25,4.92672
1990-09-26,4.90098
1990-09-27,4.82219
1990-09-28,5.03182
1990-10-01,5.21365
1990-10-02,5.16237
1990-10-03,5.08359
1990-10-04,5.31944
1990-10-05,5.29321
1990-10-08,5.29321
1990-10-09,5.16237
1990-10-10,5.16237
1990-10-11,5.03182
1990-10-12,5.13575
1990-10-15,5.34044
1990-10-16,5.31944
1990-10-17,5.31944
1990-10-18,5.52442
1990-10-19,5.60271
1990-10-22,5.62865
1990-10-23,5.4982
1990-10-24,5.55006
1990-10-25,5.41942
1990-10-26,5.34044
1990-10-29,5.31944
1990-10-30,5.36725
1990-10-31,5.29321
1990-11-01,5.31944
1990-11-02,5.39359
1990-11-05,5.57649
1990-11-06,5.47207
1990-11-07,5.39359
1990-11-08,5.31944
1990-11-09,5.44554
1990-11-12,5.4982
1990-11-13,5.55006
1990-11-14,5.52442
1990-11-15,5.44554
1990-11-16,5.55006
1990-11-19,5.62865
1990-11-20,5.44554
1990-11-21,5.44554
1990-11-23,5.41942
1990-11-26,5.47207
1990-11-27,5.62865
1990-11-28,5.67992
1990-11-29,5.81243
1990-11-30,5.8643
1990-12-03,5.8643
1990-12-04,5.94358
1990-12-05,6.04741
1990-12-06,5.94358
1990-12-07,5.81243
1990-12-10,5.91645
1990-12-11,5.99504
1990-12-12,5.96832
1990-12-13,5.96832
1990-12-14,5.8643
1990-12-17,5.83787
1990-12-18,5.88924
1990-12-19,5.91645
1990-12-20,5.8643
1990-12-21,5.83787
1990-12-24,5.78562
1990-12-26,5.8643
1990-12-27,5.78562
1990-12-28,5.81243
1990-12-31,5.81243
1991-01-02,5.70683
1991-01-03,5.60271
1991-01-04,5.47207
1991-01-07,5.34458
1991-01-08,5.36725
1991-01-09,5.44554
1991-01-10,5.44554
1991-01-11,5.55006
1991-01-14,5.52442
1991-01-15,5.60271
1991-01-16,5.62865
1991-01-17,5.78562
1991-01-18,5.83787
1991-01-21,5.78562
1991-01-22,5.83787
1991-01-23,5.96832
1991-01-24,6.09916
1991-01-25,6.07342
1991-01-28,6.07342
1991-01-29,6.04741
1991-01-30,6.15171
1991-01-31,6.15171
1991-02-01,6.09916
1991-02-04,6.12589
1991-02-05,6.25643
1991-02-06,6.28295
1991-02-07,6.30898
1991-02-08,6.30898
1991-02-11,6.43884
1991-02-12,6.36095
1991-02-13,6.38736
1991-02-14,6.30898
1991-02-15,6.43884
1991-02-19,6.56603
1991-02-20,6.4142
1991-02-21,6.49326
1991-02-22,6.5399
1991-02-25,6.38736
1991-02-26,6.46536
1991-02-27,6.51752
1991-02-28,6.51752
1991-03-01,6.4142
1991-03-04,6.5399
1991-03-05,6.67094
1991-03-06,6.61848
1991-03-07,6.72251
1991-03-08,6.90541
1991-03-11,6.69717
1991-03-12,6.38736
1991-03-13,6.67094
1991-03-14,6.74991
1991-03-15,6.64422
1991-03-18,6.56603
1991-03-19,6.43884
1991-03-20,6.61848
