Date,close
2005-12-15,10.1523
2005-12-16,9.78139
2005-12-19,9.76396
2005-12-20,9.96446
2005-12-21,10.4371
2005-12-22,10.6918
2005-12-23,10.5301
2005-12-27,10.4584
2005-12-28,10.3132
2005-12-29,10.1988
2005-12-30,10.1475
2006-01-03,10.5582
2006-01-04,10.7054
2006-01-05,10.932
2006-01-06,11.0115
2006-01-09,11.1741
2006-01-10,11.0222
2006-01-11,10.9863
2006-01-12,11.2816
2006-01-13,11.4647
2006-01-17,11.4007
2006-01-18,11.3156
2006-01-19,11.4192
2006-01-20,11.1103
2006-01-23,10.8865
2006-01-24,11.1964
2006-01-25,11.0695
2006-01-26,11.3669
2006-01-27,11.5325
2006-01-30,11.1741
2006-01-31,11.7456
2006-02-01,11.8697
2006-02-02,11.7224
2006-02-03,11.7175
2006-02-06,11.5848
2006-02-07,11.6458
2006-02-08,11.4608
2006-02-09,11.2546
2006-02-10,11.4095
2006-02-13,11.4241
2006-02-14,11.6361
2006-02-15,11.8114
2006-02-16,11.8697
2006-02-17,11.8628
2006-02-21,11.5761
2006-02-22,11.9422
2006-02-23,11.827
2006-02-24,11.9006
2006-02-27,12.291
2006-02-28,12.0206
2006-03-01,11.7815
2006-03-02,11.827
2006-03-03,11.6023
2006-03-06,11.4842
2006-03-07,11.4095
2006-03-08,11.7311
2006-03-09,11.6943
2006-03-10,11.793
2006-03-13,11.8697
2006-03-14,12.1311
2006-03-15,12.3006
2006-03-16,12.1398
2006-03-17,12.2212
2006-03-20,12.164
2006-03-21,12.0236
2006-03-22,12.102
2006-03-23,11.9732
2006-03-24,12.0333
2006-03-27,12.0526
2006-03-28,11.8957
2006-03-29,11.9732
2006-03-30,11.9045
2006-03-31,12.0071
2006-04-03,12.2589
2006-04-04,12.4576
2006-04-05,12.3354
2006-04-06,11.9122
2006-04-07,11.8697
2006-04-10,11.9422
2006-04-11,11.6555
2006-04-12,11.793
2006-04-13,11.856
2006-04-17,11.8114
2006-04-18,11.9384
2006-04-19,12.5699
2006-04-20,12.5766
2006-04-21,12.4526
2006-04-24,12.2648
2006-04-25,11.856
2006-04-26,11.0609
2006-04-27,10.9582
2006-04-28,11.1006
2006-05-01,11.1741
2006-05-02,10.5775
2006-05-03,10.8274
2006-05-04,10.654
2006-05-05,10.8536
2006-05-08,10.9107
2006-05-09,11.0695
2006-05-10,10.9582
2006-05-11,10.9273
2006-05-12,10.7219
2006-05-15,11.0182
2006-05-16,10.9495
2006-05-17,10.7684
2006-05-18,10.377
2006-05-19,10.6028
2006-05-22,10.5553
2006-05-23,10.3799
2006-05-24,10.7141
2006-05-25,10.7684
2006-05-26,11.0357
2006-05-30,10.7654
2006-05-31,11.0609
2006-06-01,11.3205
2006-06-02,11.273
2006-06-05,10.9059
2006-06-06,10.9273
2006-06-07,10.966
2006-06-08,10.9223
2006-06-09,11.0609
2006-06-12,10.8391
2006-06-13,11.0066
2006-06-14,10.9902
2006-06-15,11.3108
2006-06-16,11.1664
2006-06-19,10.8274
2006-06-20,10.6618
2006-06-21,10.81
2006-06-22,10.6075
2006-06-23,10.7306
2006-06-26,10.7654
2006-06-27,10.6502
2006-06-28,10.8274
2006-06-29,11.3795
2006-06-30,11.4192
2006-07-03,11.4395
2006-07-05,11.3863
2006-07-06,11.6023
2006-07-07,11.7282
2006-07-10,11.888
2006-07-11,11.9199
2006-07-12,11.9239
2006-07-13,11.793
2006-07-14,11.5596
2006-07-17,11.4647
2006-07-18,11.6284
2006-07-19,11.8163
2006-07-20,11.456
2006-07-21,11.5287
2006-07-24,11.6555
2006-07-25,11.95
2006-07-26,12.0362
2006-07-27,11.8163
2006-07-28,12.0614
2006-07-31,11.8724
2006-08-01,11.7224
2006-08-02,11.888
2006-08-03,11.9819
2006-08-04,11.8367
2006-08-07,11.9539
2006-08-08,11.8841
2006-08-09,11.9045
2006-08-10,11.9422
2006-08-11,11.9752
2006-08-14,11.8774
2006-08-15,12.0071
2006-08-16,12.3529
2006-08-17,12.35
2006-08-18,12.2822
2006-08-21,12.2822
2006-08-22,12.2512
2006-08-23,12.1872
2006-08-24,12.2947
2006-08-25,12.1969
2006-08-28,12.4439
2006-08-29,12.3577
2006-08-30,12.2512
2006-08-31,12.2377
2006-09-01,12.2212
2006-09-05,12.1311
2006-09-06,11.8774
2006-09-07,11.9334
2006-09-08,12.291
2006-09-11,12.2512
2006-09-12,12.3239
2006-09-13,12.2947
2006-09-14,12.2589
2006-09-15,12.5001
2006-09-18,12.5117
2006-09-19,12.5388
2006-09-20,12.5388
2006-09-21,12.3994
2006-09-22,12.505
2006-09-25,12.7714
2006-09-26,12.8904
2006-09-27,12.994
2006-09-28,13.2449
2006-09-29,13.272
2006-10-02,12.4071
2006-10-03,11.9752
2006-10-04,12.35
2006-10-05,12.6076
2006-10-06,12.6115
2006-10-09,12.5805
2006-10-10,12.5388
2006-10-11,12.6076
2006-10-12,12.9031
2006-10-13,12.9166
2006-10-16,13.0338
2006-10-17,13.1267
2006-10-18,13.0706
2006-10-19,13.181
2006-10-20,13.3156
2006-10-23,13.3931
2006-10-24,13.2498
2006-10-25,13.118
2006-10-26,13.3853
2006-10-27,13.1597
2006-10-30,13.3108
2006-10-31,13.2991
2006-11-01,13.0435
2006-11-02,13.1307
2006-11-03,13.1006
2006-11-06,13.2846
2006-11-07,13.4657
2006-11-08,13.3156
2006-11-09,12.9438
2006-11-10,12.999
2006-11-13,12.9438
2006-11-14,13.0473
2006-11-15,13.1045
2006-11-16,13.1761
2006-11-17,13.4037
2006-11-20,13.2991
2006-11-21,13.0338
2006-11-22,12.8439
2006-11-24,12.7664
2006-11-27,12.5834
2006-11-28,12.7607
2006-11-29,12.8865
2006-11-30,12.7306
2006-12-01,12.5883
2006-12-04,13.0513
2006-12-05,13.0667
2006-12-06,13.1432
2006-12-07,12.9127
2006-12-08,12.7607
2006-12-11,12.6938
2006-12-12,12.595
2006-12-13,12.3481
2006-12-14,12.229
2006-12-15,12.4459
2006-12-18,12.3093
2006-12-19,12.4768
2006-12-20,12.5001
2006-12-21,12.6202
2006-12-22,12.4497
2006-12-26,12.566
2006-12-27,12.7471
2006-12-28,12.6115
2006-12-29,12.534
2007-01-03,12.1872
2007-01-04,12.3869
2007-01-05,12.3906
2007-01-08,12.3994
2007-01-09,12.5505
2007-01-10,12.4837
2007-01-11,12.7849
2007-01-12,12.7664
2007-01-16,12.8042
2007-01-17,12.8178
2007-01-18,12.7664
2007-01-19,12.658
2007-01-22,12.3994
2007-01-23,12.3239
2007-01-24,12.3994
2007-01-25,12.2377
2007-01-26,12.105
2007-01-29,12.1951
2007-01-30,12.2512
2007-01-31,12.4148
2007-02-01,13.8077
2007-02-02,13.6431
2007-02-05,13.5161
2007-02-06,13.5723
2007-02-07,13.9451
2007-02-08,13.9287
2007-02-09,13.7341
2007-02-12,13.6681
2007-02-13,13.6189
2007-02-14,13.8445
2007-02-15,13.9336
2007-02-16,13.9084
2007-02-20,14.0304
2007-02-21,14.3297
2007-02-22,14.2957
2007-02-23,14.2135
2007-02-26,14.291
2007-02-27,13.6236
2007-02-28,13.8125
2007-03-01,13.6276
2007-03-02,13.5964
2007-03-05,13.5084
2007-03-06,13.6517
2007-03-07,13.522
2007-03-08,13.522
2007-03-09,13.5626
2007-03-12,13.6681
2007-03-13,13.2846
2007-03-14,13.4241
2007-03-15,13.5336
2007-03-16,13.4202
2007-03-19,13.6585
2007-03-20,14.0566
2007-03-21,14.3597
2007-03-22,14.4256
2007-03-23,14.3946
2007-03-26,14.536
2007-03-27,14.4751
2007-03-28,14.4828
2007-03-29,14.7142
2007-03-30,14.7946
2007-04-02,14.7694
2007-04-03,15.0368
2007-04-04,15.0435
2007-04-05,15.1152
2007-04-09,14.998
2007-04-10,14.9176
2007-04-11,14.8033
2007-04-12,15.2431
2007-04-13,15.1355
2007-04-16,15.3835
2007-04-17,15.3176
2007-04-18,15.1394
2007-04-19,15.768
2007-04-20,15.9055
2007-04-23,16.0556
2007-04-24,16.0954
2007-04-25,16.2552
2007-04-26,16.2078
2007-04-27,15.8
2007-04-30,15.7709
2007-05-01,15.9384
2007-05-02,16.0963
2007-05-03,16.0606
2007-05-04,16.045
2007-05-07,16.0131
2007-05-08,15.9869
2007-05-09,16.0324
2007-05-10,15.6421
2007-05-11,15.8542
2007-05-14,15.768
2007-05-15,15.7961
2007-05-16,16.2078
2007-05-17,16.0091
2007-05-18,16.0237
2007-05-21,15.9617
2007-05-22,16.1603
2007-05-23,15.9346
2007-05-24,15.889
2007-05-25,15.7758
2007-05-29,15.8213
2007-05-30,15.8774
2007-05-31,15.9743
2007-06-01,16.0188
2007-06-04,16.1729
2007-06-05,16.0788
2007-06-06,15.7109
2007-06-07,15.1685
2007-06-08,15.2478
2007-06-11,15.2896
2007-06-12,15.2314
2007-06-13,15.5075
2007-06-14,15.5646
2007-06-15,15.5994
2007-06-18,15.5424
2007-06-19,15.5947
2007-06-20,15.2702
2007-06-21,15.3128
2007-06-22,15.1462
2007-06-25,14.9428
2007-06-26,14.9777
2007-06-27,15.3631
2007-06-28,15.2819
2007-06-29,14.9728
2007-07-02,15.1888
2007-07-03,15.0765
2007-07-05,15.0474
2007-07-06,15.1026
2007-07-09,15.1985
2007-07-10,15.3873
2007-07-11,15.335
2007-07-12,15.4183
2007-07-13,15.428
2007-07-16,15.2924
2007-07-17,15.1424
2007-07-18,15.1888
2007-07-19,15.6034
2007-07-20,14.9583
2007-07-23,14.6706
2007-07-24,14.6105
2007-07-25,14.6387
2007-07-26,14.3859
2007-07-27,14.2658
2007-07-30,14.4459
2007-07-31,14.3733
2007-08-01,14.3239
2007-08-02,14.5583
2007-08-03,14.2542
2007-08-06,14.7268
2007-08-07,14.6105
2007-08-08,14.8324
2007-08-09,14.4014
2007-08-10,14.3035
2007-08-13,14.4421
2007-08-14,14.5438
2007-08-15,14.5951
2007-08-16,14.5137
2007-08-17,14.6706
2007-08-20,14.6
2007-08-21,14.568
2007-08-22,14.4711
2007-08-23,14.353
2007-08-24,14.3946
2007-08-27,14.1776
2007-08-28,13.7698
2007-08-29,13.9172
2007-08-30,13.951
2007-08-31,14.041
2007-09-04,14.3336
2007-09-05,14.0778
2007-09-06,14.5109
2007-09-07,14.5398
2007-09-10,14.4576
2007-09-11,14.7104
2007-09-12,14.7656
2007-09-13,14.8633
2007-09-14,14.6775
2007-09-17,14.3733
2007-09-18,14.873
2007-09-19,14.9176
2007-09-20,15.2314
2007-09-21,15.49
2007-09-24,15.3545
2007-09-25,15.7186
2007-09-26,15.7506
2007-09-27,15.8745
2007-09-28,15.7758
2007-10-01,16.1651
2007-10-02,15.9782
2007-10-03,15.9462
2007-10-04,16.0286
2007-10-05,16.2513
2007-10-08,15.9085
2007-10-09,16.2475
2007-10-10,16.5893
2007-10-11,16.3355
2007-10-12,16.7143
2007-10-15,16.2155
2007-10-16,16.3694
2007-10-17,16.4905
2007-10-18,16.7956
2007-10-19,16.2115
2007-10-22,16.4314
2007-10-23,16.6048
2007-10-24,16.9691
2007-10-25,17.5675
2007-10-26,17.8978
2007-10-29,17.7428
2007-10-30,17.5579
2007-10-31,17.832
2007-11-01,17.6711
2007-11-02,18.109
2007-11-05,18.2185
2007-11-06,18.1875
2007-11-07,17.2246
2007-11-08,17.3981
2007-11-09,16.8199
2007-11-12,16.4285
2007-11-13,16.6436
2007-11-14,16.9516
2007-11-15,16.8508
2007-11-16,17.2334
2007-11-19,16.7056
2007-11-20,16.8906
2007-11-21,16.6213
2007-11-23,16.723
2007-11-26,16.1806
2007-11-27,17.1762
2007-11-28,17.6935
2007-11-29,17.6654
2007-11-30,17.9676
2007-12-03,17.7341
2007-12-04,17.4533
2007-12-05,18.0586
2007-12-06,18.3773
2007-12-07,18.1719
2007-12-10,18.4306
2007-12-11,17.6963
2007-12-12,18.0848
2007-12-13,17.8388
2007-12-14,17.7012
2007-12-17,17.5404
2007-12-18,17.584
2007-12-19,17.6711
2007-12-20,17.7264
2007-12-21,17.9365
2007-12-24,18.109
2007-12-26,18.1981
2007-12-27,17.8765
2007-12-28,17.8853
2007-12-31,17.7593
2008-01-02,17.5036
2008-01-03,18.1012
2008-01-04,17.7186
2008-01-07,18.4179
2008-01-08,18.0848
2008-01-09,18.723
2008-01-10,18.6145
2008-01-11,18.7927
2008-01-14,18.5903
2008-01-15,18.2262
2008-01-16,18.3812
2008-01-17,18.23
2008-01-18,17.8243
2008-01-22,17.06
2008-01-23,17.2983
2008-01-24,17.6064
2008-01-25,16.6261
2008-01-28,16.5971
2008-01-29,16.661
2008-01-30,16.9855
2008-01-31,17.6382
2008-02-01,17.7304
2008-02-04,17.8688
2008-02-05,17.2063
2008-02-06,17.3206
2008-02-07,17.1502
2008-02-08,17.1898
2008-02-11,17.2179
2008-02-12,17.4058
2008-02-13,17.5443
2008-02-14,17.2712
2008-02-15,17.2246
2008-02-19,17.4408
2008-02-20,17.6064
2008-02-21,16.9574
2008-02-22,16.5719
2008-02-25,16.8391
2008-02-26,17.0087
2008-02-27,16.9051
2008-02-28,17.5492
2008-02-29,18.2698
2008-03-03,18.7482
2008-03-04,19.0368
2008-03-05,18.9031
2008-03-06,18.4596
2008-03-07,18.8025
2008-03-10,17.8088
2008-03-11,18.2397
2008-03-12,18.5352
2008-03-13,18.7193
2008-03-14,18.3579
2008-03-17,18.0509
2008-03-18,18.5632
2008-03-19,18.3617
2008-03-20,18.695
2008-03-24,19.1502
2008-03-25,19.6906
2008-03-26,19.3961
2008-03-27,19.2955
2008-03-28,19.1502
2008-03-31,19.892
2008-04-01,20.4161
2008-04-02,20.0354
2008-04-03,19.9435
2008-04-04,20.2108
2008-04-07,20.0984
2008-04-08,20.0287
2008-04-09,19.6993
2008-04-10,20.1091
2008-04-11,19.5493
2008-04-14,19.6034
2008-04-15,19.7159
2008-04-16,19.9958
2008-04-17,19.2867
2008-04-18,19.9812
2008-04-21,20.1139
2008-04-22,19.6442
2008-04-23,19.493
2008-04-24,19.6945
2008-04-25,19.8427
2008-04-28,20.2775
2008-04-29,19.961
2008-04-30,19.9812
2008-05-01,20.4596
2008-05-02,20.7047
2008-05-05,20.7173
2008-05-06,20.8994
2008-05-07,20.6747
2008-05-08,20.8887
2008-05-09,20.7076
2008-05-12,21.0321
2008-05-13,20.6418
2008-05-14,20.2902
2008-05-15,20.4394
2008-05-16,20.4945
2008-05-19,20.5439
2008-05-20,20.7957
2008-05-21,20.2573
2008-05-22,20.725
2008-05-23,20.45
2008-05-27,20.7105
2008-05-28,20.6785
2008-05-29,21.3672
2008-05-30,21.3566
2008-06-02,21.0708
2008-06-03,21.3488
2008-06-04,21.7119
2008-06-05,21.8631
2008-06-06,21.1386
2008-06-09,20.9633
2008-06-10,20.9187
2008-06-11,20.5197
2008-06-12,20.356
2008-06-13,20.8994
2008-06-16,20.974
2008-06-17,20.6718
2008-06-18,20.635
2008-06-19,21.4146
2008-06-20,21.1231
2008-06-23,21.1386
2008-06-24,21.0438
2008-06-25,21.0321
2008-06-26,20.4344
2008-06-27,20.4074
2008-06-30,20.4394
2008-07-01,20.1401
2008-07-02,19.7991
2008-07-03,19.7226
2008-07-07,19.9473
2008-07-08,20.665
2008-07-09,20.7774
2008-07-10,21.0756
2008-07-11,20.73
2008-07-14,20.6718
2008-07-15,21.2335
2008-07-16,21.1599
2008-07-17,21.3885
2008-07-18,19.1192
2008-07-21,19.1628
2008-07-22,19.7255
2008-07-23,20.3425
2008-07-24,20.3348
2008-07-25,21.0438
2008-07-28,20.3328
2008-07-29,20.8403
2008-07-30,20.8102
2008-07-31,20.8403
2008-08-01,20.725
2008-08-04,20.7822
2008-08-05,21.3566
2008-08-06,21.6287
2008-08-07,21.2481
2008-08-08,21.9183
2008-08-11,21.7846
2008-08-12,22.0413
2008-08-13,21.9309
2008-08-14,21.8844
2008-08-15,21.7189
2008-08-18,21.5377
2008-08-19,21.0601
2008-08-20,21.0853
2008-08-21,20.9032
2008-08-22,20.9681
2008-08-25,20.541
2008-08-26,20.8025
2008-08-27,20.7512
2008-08-28,20.541
2008-08-29,20.3348
2008-09-02,19.4107
2008-09-03,19.835
2008-09-04,19.2955
2008-09-05,18.4712
2008-09-08,18.1719
2008-09-09,18.0257
2008-09-10,18.0761
2008-09-11,18.9293
2008-09-12,18.5768
2008-09-15,18.4645
2008-09-16,19.2374
2008-09-17,18.1149
2008-09-18,18.2078
2008-09-19,17.9365
2008-09-22,17.2596
2008-09-23,17.2518
2008-09-24,18.0257
2008-09-25,18.1633
2008-09-26,18.7773
2008-09-29,16.3849
2008-09-30,17.615
2008-10-01,17.4872
2008-10-02,17.2518
2008-10-03,17.6606
2008-10-06,16.168
2008-10-07,15.6701
2008-10-08,15.8542
2008-10-09,15.4562
2008-10-10,14.4653
2008-10-13,16.4653
2008-10-14,15.9491
2008-10-15,14.7781
2008-10-16,15.9782
2008-10-17,16.6088
2008-10-20,17.9473
2008-10-21,17.7642
2008-10-22,17.9395
2008-10-23,17.554
2008-10-24,16.723
2008-10-27,16.3694
2008-10-28,17.2839
2008-10-29,17.6189
2008-10-30,18.0306
2008-10-31,17.7012
2008-11-03,18.2668
2008-11-04,18.1719
2008-11-05,17.3807
2008-11-06,17.121
2008-11-07,17.3874
2008-11-10,17.3099
2008-11-11,17.0417
2008-11-12,17.1569
2008-11-13,18.264
2008-11-14,18.1119
2008-11-17,17.7216
2008-11-18,17.4572
2008-11-19,16.6765
2008-11-20,16.0324
2008-11-21,16.0054
2008-11-24,16.4944
2008-11-25,17.0417
2008-11-26,17.3913
2008-11-28,17.2906
2008-12-01,16.3918
2008-12-02,17.0223
2008-12-03,17.8243
2008-12-04,17.584
2008-12-05,18.294
2008-12-08,18.016
2008-12-09,17.3061
2008-12-10,17.6064
2008-12-11,17.0126
2008-12-12,17.3835
2008-12-15,17.121
2008-12-16,18.4789
2008-12-17,18.3928
2008-12-18,18.8306
2008-12-19,19.1666
2008-12-22,19.4194
2008-12-23,19.3042
2008-12-24,19.4795
2008-12-26,19.3061
2008-12-29,19.2607
2008-12-30,19.8146
2008-12-31,19.7401
2009-01-02,20.1448
2009-01-05,19.6858
2009-01-06,19.1589
2009-01-07,18.8082
2009-01-08,18.8674
2009-01-09,18.4421
2009-01-12,18.3928
2009-01-13,18.6872
2009-01-14,18.3812
2009-01-15,18.5439
2009-01-16,18.6407
2009-01-20,18.2185
2009-01-21,19.0707
2009-01-22,18.8025
2009-01-23,18.6262
2009-01-26,18.6805
2009-01-27,18.6194
2009-01-28,19.5105
2009-01-29,19.5493
2009-01-30,19.6005
2009-02-02,20.0238
2009-02-03,20.3841
2009-02-04,20.0558
2009-02-05,20.1623
2009-02-06,20.2486
2009-02-09,19.8843
2009-02-10,19.2102
2009-02-11,19.2867
2009-02-12,19.493
2009-02-13,19.4001
2009-02-17,18.8082
2009-02-18,19.1424
2009-02-19,18.9293
2009-02-20,19.3042
2009-02-23,18.8984
2009-02-24,19.433
2009-02-25,19.123
2009-02-26,18.1719
2009-02-27,17.2944
2009-03-02,17.0891
2009-03-03,17.3807
2009-03-04,17.5133
2009-03-05,16.9021
2009-03-06,16.9893
2009-03-09,16.8741
2009-03-10,17.183
2009-03-11,17.002
2009-03-12,17.1502
2009-03-13,17.5357
2009-03-16,17.058
2009-03-17,17.7981
2009-03-18,17.4271
2009-03-19,17.1017
2009-03-20,17.1055
2009-03-23,17.6344
2009-03-24,17.2024
2009-03-25,16.9399
2009-03-26,16.9613
2009-03-27,17.1297
2009-03-30,17.6121
2009-03-31,17.8804
2009-04-01,17.4408
2009-04-02,17.2547
2009-04-03,18.1341
2009-04-06,18.6727
2009-04-07,18.3076
2009-04-08,18.294
2009-04-09,18.386
2009-04-13,18.3502
2009-04-14,18.0082
2009-04-15,17.1937
2009-04-16,17.3138
2009-04-17,17.2518
2009-04-20,16.8984
2009-04-21,16.8819
2009-04-22,17.8426
2009-04-23,17.7186
2009-04-24,17.6799
2009-04-27,18.3502
2009-04-28,18.3734
2009-04-29,18.1264
2009-04-30,17.6799
2009-05-01,17.2983
2009-05-04,17.3322
2009-05-05,17.185
2009-05-06,16.997
2009-05-07,17.5357
2009-05-08,16.9893
2009-05-11,17.2363
2009-05-12,17.1937
2009-05-13,17.1414
2009-05-14,17.06
2009-05-15,16.8906
2009-05-18,16.7405
2009-05-19,16.4838
2009-05-20,16.3355
2009-05-21,16.4285
2009-05-22,16.3405
2009-05-26,16.3956
2009-05-27,15.9976
2009-05-28,16.2183
2009-05-29,16.6387
2009-06-01,16.5099
2009-06-02,16.6348
2009-06-03,17.2674
2009-06-04,17.34
2009-06-05,17.2102
2009-06-08,17.1762
2009-06-09,17.2102
2009-06-10,17.0929
2009-06-11,17.058
2009-06-12,17.3477
2009-06-15,16.9574
2009-06-16,17.0485
2009-06-17,17.5762
2009-06-18,17.9511
2009-06-19,18.1535
2009-06-22,17.8804
2009-06-23,18.0131
2009-06-24,17.9627
2009-06-25,18.4829
2009-06-26,18.3462
2009-06-29,18.2882
2009-06-30,18.0818
2009-07-01,18.079
2009-07-02,17.7186
2009-07-06,17.6606
2009-07-07,17.4435
2009-07-08,17.34
2009-07-09,17.2596
2009-07-10,17.1539
2009-07-13,17.4843
2009-07-14,17.3361
2009-07-15,17.6886
2009-07-16,18.0934
2009-07-17,18.4645
2009-07-20,18.5168
2009-07-21,18.7405
2009-07-22,18.4761
2009-07-23,18.662
2009-07-24,18.695
2009-07-27,18.8984
2009-07-28,19.1977
2009-07-29,19.2276
2009-07-30,19.1386
2009-07-31,18.8896
2009-08-03,19.0223
2009-08-04,18.4645
2009-08-05,18.0818
2009-08-06,17.5443
2009-08-07,17.6654
2009-08-10,17.7573
2009-08-11,17.6227
2009-08-12,17.7012
2009-08-13,17.4435
2009-08-14,17.3526
2009-08-17,17.0765
2009-08-18,17.1095
2009-08-19,17.4572
2009-08-20,17.7448
2009-08-21,17.7942
2009-08-24,17.7573
2009-08-25,17.8533
2009-08-26,17.8475
2009-08-27,17.6886
2009-08-28,17.4668
2009-08-31,17.3951
2009-09-01,17.4193
2009-09-02,17.4843
2009-09-03,17.5492
2009-09-04,17.8088
2009-09-08,18.079
2009-09-09,18.2223
2009-09-10,17.8891
2009-09-11,17.7981
2009-09-14,17.9627
2009-09-15,17.7894
2009-09-16,17.8765
2009-09-17,17.6935
2009-09-18,17.6654
2009-09-21,18.0005
2009-09-22,17.8088
2009-09-23,17.7109
2009-09-24,17.7573
2009-09-25,17.8359
2009-09-28,18.1759
2009-09-29,17.9424
2009-09-30,17.9511
2009-10-01,17.4872
2009-10-02,17.183
2009-10-05,17.3719
2009-10-06,17.6489
2009-10-07,17.492
2009-10-08,17.4572
2009-10-09,17.4872
2009-10-12,17.4408
2009-10-13,17.5927
2009-10-14,17.7768
2009-10-15,18.0005
2009-10-16,17.8243
2009-10-19,18.0712
2009-10-20,17.8058
2009-10-21,17.4988
2009-10-22,17.2179
2009-10-23,16.9196
2009-10-26,16.7647
2009-10-27,16.6484
2009-10-28,16.4364
2009-10-29,16.5777
2009-10-30,16.4237
2009-11-02,16.4751
2009-11-03,16.9071
2009-11-04,16.936
2009-11-05,17.5647
2009-11-06,17.8581
2009-11-09,17.9822
2009-11-10,18.0712
2009-11-11,18.1981
2009-11-12,18.0984
2009-11-13,18.1633
2009-11-16,18.3076
2009-11-17,18.3318
2009-11-18,18.0586
2009-11-19,17.9598
2009-11-20,17.9065
2009-11-23,18.1487
2009-11-24,18.1264
2009-11-25,18.1341
2009-11-27,17.9734
2009-11-30,17.802
2009-12-01,17.9105
2009-12-02,17.9676
2009-12-03,17.8581
2009-12-04,17.9869
2009-12-07,17.9966
2009-12-08,17.8058
2009-12-09,17.7573
2009-12-10,17.8688
2009-12-11,17.9192
2009-12-14,18.1264
2009-12-15,17.492
2009-12-16,16.6872
2009-12-17,16.6765
2009-12-18,16.5322
2009-12-21,16.664
2009-12-22,16.692
2009-12-23,16.601
2009-12-24,16.5971
2009-12-28,16.6968
2009-12-29,16.7811
2009-12-30,16.9071
2009-12-31,16.7007
2010-01-04,16.7143
2010-01-05,16.6968
2010-01-06,17.2799
2010-01-07,17.3206
2010-01-08,17.1937
2010-01-11,17.3284
2010-01-12,17.3526
2010-01-13,17.5675
2010-01-14,17.5492
2010-01-15,17.5725
2010-01-19,17.8658
2010-01-20,17.7768
2010-01-21,17.6711
2010-01-22,17.7894
2010-01-25,17.6461
2010-01-26,17.3206
2010-01-27,18.5487
2010-01-28,18.3415
2010-01-29,18.6358
2010-02-01,18.4596
2010-02-02,18.7434
2010-02-03,18.354
2010-02-04,17.9395
2010-02-05,17.9017
2010-02-08,17.7942
2010-02-09,17.8736
2010-02-10,17.7448
2010-02-11,18.0509
2010-02-12,18.1487
2010-02-16,18.0934
2010-02-17,18.7821
2010-02-18,19.0901
2010-02-19,18.8538
2010-02-22,18.4829
2010-02-23,18.2795
2010-02-24,18.3617
2010-02-25,18.3007
2010-02-26,18.3773
2010-03-01,18.3415
2010-03-02,18.354
2010-03-03,18.3647
2010-03-04,18.1671
2010-03-05,18.3773
2010-03-08,18.1487
2010-03-09,18.3124
2010-03-10,18.2543
2010-03-11,18.1846
2010-03-12,18.3037
2010-03-15,18.3462
2010-03-16,18.322
2010-03-17,18.2126
2010-03-18,18.3037
2010-03-19,18.4789
2010-03-22,18.5856
2010-03-23,18.4374
2010-03-24,18.2591
2010-03-25,17.7391
2010-03-26,17.5036
2010-03-29,17.7109
2010-03-30,17.6101
2010-03-31,17.554
2010-04-01,17.6189
2010-04-05,17.6963
2010-04-06,17.5675
2010-04-07,17.5443
2010-04-08,17.6886
2010-04-09,17.6799
2010-04-12,17.707
2010-04-13,17.893
2010-04-14,17.7816
2010-04-15,17.4949
2010-04-16,17.6422
2010-04-19,17.6567
2010-04-20,17.3981
2010-04-21,15.7351
2010-04-22,15.6701
2010-04-23,16.0857
2010-04-26,15.6585
2010-04-27,15.583
2010-04-28,15.7041
2010-04-29,15.5947
2010-04-30,15.3312
2010-05-03,15.3496
2010-05-04,14.873
2010-05-05,15.523
2010-05-06,15.123
2010-05-07,14.8121
2010-05-10,14.8159
2010-05-11,15.1559
2010-05-12,15.4988
2010-05-13,15.2353
2010-05-14,14.5826
2010-05-17,14.7587
2010-05-18,14.7781
2010-05-19,15.0561
2010-05-20,14.2697
2010-05-21,14.1186
2010-05-24,14.0353
2010-05-25,13.9675
2010-05-26,13.4395
2010-05-27,13.9869
2010-05-28,13.8667
2010-06-01,13.675
2010-06-02,13.8967
2010-06-03,13.859
2010-06-04,13.4
2010-06-07,13.2953
2010-06-08,12.9186
2010-06-09,12.7054
2010-06-10,13.0173
2010-06-11,13.3301
2010-06-14,13.3738
2010-06-15,13.7156
2010-06-16,13.8232
2010-06-17,13.8851
2010-06-18,13.9035
2010-06-21,13.9374
2010-06-22,13.8638
2010-06-23,13.9772
2010-06-24,13.7902
2010-06-25,14.0353
2010-06-28,13.8077
2010-06-29,13.4996
2010-06-30,13.2333
2010-07-01,13.1761
2010-07-02,13.461
2010-07-06,13.4202
2010-07-07,13.488
2010-07-08,13.4395
2010-07-09,13.4115
2010-07-12,13.3108
2010-07-13,13.5878
2010-07-14,13.4368
2010-07-15,13.4744
2010-07-16,12.3326
2010-07-19,12.7054
2010-07-20,12.7393
2010-07-21,12.7054
2010-07-22,13.0396
2010-07-23,12.9078
2010-07-26,12.8904
2010-07-27,12.8904
2010-07-28,12.9031
2010-07-29,12.8991
2010-07-30,12.8603
2010-08-02,13.3031
2010-08-03,13.3108
2010-08-04,13.5964
2010-08-05,13.7922
2010-08-06,13.828
2010-08-09,13.8038
2010-08-10,13.8154
2010-08-11,13.3399
2010-08-12,13.3815
2010-08-13,13.2449
2010-08-16,13.0706
2010-08-17,13.181
2010-08-18,13.0338
2010-08-19,12.7887
