Date,close
2024-09-18,388.66
2024-09-19,388.3
2024-09-20,387.5
2024-09-23,386.7
2024-09-24,383.14
2024-09-25,382.85
2024-09-26,387.54
2024-09-27,395.14
2024-09-30,391.83
2024-10-01,396.22
2024-10-02,396.4
2024-10-03,393.62
2024-10-04,407.04
2024-10-07,372.55
2024-10-08,373.73
2024-10-09,388.89
2024-10-10,393.86
2024-10-11,393.96
2024-10-14,398.66
2024-10-15,388.24
2024-10-16,386.07
2024-10-17,385.97
2024-10-18,384.23
2024-10-21,386.65
2024-10-22,385.35
2024-10-23,385.66
2024-10-24,387.1
2024-10-25,379.61
2024-10-28,381.44
2024-10-29,376.76
2024-10-30,380.0
2024-10-31,355.61
2024-11-01,350.97
2024-11-04,347.75
2024-11-05,354.61
2024-11-06,366.6
2024-11-07,362.05
2024-11-08,368.29
2024-11-11,369.42
2024-11-12,368.71
2024-11-13,370.68
2024-11-14,366.5
2024-11-15,371.33
2024-11-18,373.33
2024-11-19,370.44
2024-11-20,376.87
2024-11-21,385.15
2024-11-22,389.0
2024-11-25,390.1
2024-11-26,387.5
2024-11-27,389.0
2024-11-29,387.56
2024-12-02,383.73
2024-12-03,385.21
2024-12-04,378.77
2024-12-05,374.71
2024-12-06,371.4
2024-12-09,368.17
2024-12-10,362.45
2024-12-11,362.35
2024-12-12,362.62
2024-12-13,362.81
2024-12-16,357.77
2024-12-17,355.06
2024-12-18,348.33
2024-12-19,349.36
2024-12-20,356.64
2024-12-23,359.35
2024-12-24,362.38
2024-12-26,362.13
2024-12-27,359.95
2024-12-30,359.68
2024-12-31,362.46
2025-01-02,363.33
2025-01-03,365.14
2025-01-06,361.67
2025-01-07,371.02
2025-01-08,368.43
2025-01-10,353.52
2025-01-13,351.69
2025-01-14,358.34
2025-01-15,357.89
2025-01-16,360.24
2025-01-17,362.17
2025-01-21,364.33
2025-01-22,363.71
2025-01-23,363.25
2025-01-24,365.14
2025-01-27,373.0
2025-01-28,367.47
2025-01-29,351.51
2025-01-30,352.09
2025-01-31,347.51
2025-02-03,345.27
2025-02-04,341.72
2025-02-05,339.82
2025-02-06,336.3
2025-02-07,338.03
2025-02-10,333.47
2025-02-11,335.63
2025-02-12,331.58
2025-02-13,335.41
2025-02-14,332.69
2025-02-18,338.18
2025-02-19,336.29
2025-02-20,338.21
2025-02-21,337.14
2025-02-24,340.92
2025-02-25,343.2
2025-02-26,343.58
2025-02-27,347.41
2025-02-28,353.22
2025-03-03,356.1
2025-03-04,355.37
2025-03-05,358.64
2025-03-06,363.54
2025-03-07,363.76
2025-03-10,357.2
2025-03-11,354.19
2025-03-12,347.75
2025-03-13,349.59
2025-03-14,358.66
2025-03-17,365.06
2025-03-18,359.62
2025-03-19,356.22
2025-03-20,354.8
2025-03-21,352.42
2025-03-24,359.13
2025-03-25,362.25
2025-03-26,366.16
2025-03-27,367.51
2025-03-28,361.99
2025-03-31,363.33
2025-04-01,365.41
2025-04-02,365.34
2025-04-03,361.76
2025-04-04,337.02
2025-04-07,326.44
2025-04-08,332.04
2025-04-09,348.38
2025-04-10,341.4
2025-04-11,349.54
2025-04-14,353.02
2025-04-15,349.85
2025-04-16,347.6
2025-04-17,349.93
2025-04-21,342.87
2025-04-22,357.2
2025-04-23,356.2
2025-04-24,355.19
2025-04-25,353.15
2025-04-28,355.03
2025-04-29,359.29
2025-04-30,358.83
2025-05-01,337.38
2025-05-02,348.39
2025-05-05,347.36
2025-05-06,344.61
2025-05-07,342.05
2025-05-08,347.21
2025-05-09,348.04
2025-05-12,347.8
2025-05-13,346.15
2025-05-14,341.0
2025-05-15,343.89
2025-05-16,348.08
2025-05-19,347.57
2025-05-20,347.51
2025-05-21,340.53
2025-05-22,336.3
2025-05-23,335.94
2025-05-27,343.76
2025-05-28,335.59
2025-05-29,346.35
2025-05-30,347.19
2025-06-02,351.74
2025-06-03,351.22
2025-06-04,344.78
2025-06-05,343.82
2025-06-06,346.18
2025-06-09,340.62
2025-06-10,336.29
2025-06-11,335.3
2025-06-12,339.82
2025-06-13,334.61
2025-06-16,339.13
2025-06-17,333.02
2025-06-18,332.9
2025-06-20,337.3
2025-06-23,341.82
2025-06-24,340.83
2025-06-25,336.44
2025-06-26,339.41
2025-06-27,336.78
2025-06-30,339.85
2025-07-01,340.87
2025-07-02,334.03
2025-07-03,337.48
2025-07-07,334.06
2025-07-08,341.42
2025-07-09,340.19
2025-07-10,340.45
2025-07-11,339.35
2025-07-14,341.05
2025-07-15,330.27
2025-07-16,331.91
2025-07-17,334.0
2025-07-18,333.07
2025-07-21,329.97
2025-07-22,337.02
2025-07-23,335.87
2025-07-24,331.89
2025-07-25,336.86
2025-07-28,331.35
2025-07-29,332.28
2025-07-30,332.56
2025-07-31,335.8
2025-08-01,331.34
2025-08-04,326.04
2025-08-05,327.92
2025-08-06,328.49
2025-08-07,328.15
2025-08-08,329.8
2025-08-11,330.4
2025-08-12,328.21
2025-08-13,336.76
2025-08-14,337.12
2025-08-15,331.84
2025-08-18,331.97
2025-08-19,337.79
2025-08-20,343.52
2025-08-21,348.06
2025-08-22,343.94
2025-08-25,341.32
2025-08-26,338.72
2025-08-27,343.34
2025-08-28,339.88
2025-08-29,341.88
2025-09-02,345.35
2025-09-03,348.53
2025-09-04,345.26
2025-09-05,340.0
2025-09-08,339.58
2025-09-09,340.61
2025-09-10,340.03
2025-09-11,348.44
2025-09-12,349.37
2025-09-15,339.84
2025-09-16,330.63
2025-09-17,333.65
2025-09-18,334.75
2025-09-19,335.38
2025-09-22,334.83
2025-09-23,337.93
2025-09-24,345.54
2025-09-25,345.21
2025-09-26,349.11
2025-09-29,345.49
2025-09-30,350.23
2025-10-01,353.53
2025-10-02,351.05
2025-10-03,356.85
2025-10-06,361.56
2025-10-07,364.86
2025-10-08,360.0
2025-10-09,351.77
2025-10-10,346.69
2025-10-13,351.02
2025-10-14,356.74
2025-10-15,348.55
2025-10-16,340.85
2025-10-17,349.13
2025-10-20,350.95
2025-10-21,349.16
2025-10-22,348.42
2025-10-23,349.27
2025-10-24,348.94
2025-10-27,343.98
2025-10-28,304.91
2025-10-29,309.45
2025-10-30,309.18
2025-10-31,314.52
2025-11-03,313.45
2025-11-04,317.69
2025-11-05,321.99
2025-11-06,319.61
2025-11-07,326.14
2025-11-10,328.61
2025-11-11,324.43
2025-11-12,325.03
2025-11-13,327.49
2025-11-14,326.23
2025-11-17,320.33
2025-11-18,320.02
2025-11-19,312.84
2025-11-20,304.99
2025-11-21,311.34
2025-11-24,309.99
2025-11-25,314.04
2025-11-26,312.03
2025-11-28,314.29
2025-12-01,312.09
2025-12-02,312.21
2025-12-03,314.03
2025-12-04,313.71
2025-12-05,309.97
2025-12-08,308.4
2025-12-09,310.56
2025-12-10,315.47
2025-12-11,324.38
2025-12-12,327.16
2025-12-15,328.61
2025-12-16,327.35
2025-12-17,328.63
