Date,close
2003-08-21,15.0399
2003-08-22,14.8376
2003-08-25,14.7407
2003-08-26,14.6758
2003-08-27,14.6389
2003-08-28,14.7243
2003-08-29,14.8918
2003-09-02,15.318
2003-09-03,15.0749
2003-09-04,14.949
2003-09-05,14.7039
2003-09-08,14.7533
2003-09-09,14.8008
2003-09-10,14.5517
2003-09-11,14.6535
2003-09-12,14.7243
2003-09-15,14.7852
2003-09-16,15.1243
2003-09-17,15.1931
2003-09-18,15.6552
2003-09-19,15.4236
2003-09-22,15.2066
2003-09-23,15.3897
2003-09-24,15.0032
2003-09-25,14.9751
2003-09-26,14.5847
2003-09-29,14.6903
2003-09-30,14.4384
2003-10-01,14.7126
2003-10-02,14.3269
2003-10-03,14.4985
2003-10-06,14.5992
2003-10-07,14.761
2003-10-08,14.6903
2003-10-09,14.8569
2003-10-10,14.793
2003-10-13,15.1301
2003-10-14,15.1456
2003-10-15,15.0032
2003-10-16,14.8085
2003-10-17,14.6903
2003-10-20,14.5934
2003-10-21,14.4732
2003-10-22,14.2427
2003-10-23,14.1807
2003-10-24,13.8174
2003-10-27,14.1497
2003-10-28,14.5934
2003-10-29,14.5634
2003-10-30,14.236
2003-10-31,14.3125
2003-11-03,14.3512
2003-11-04,14.4384
2003-11-05,14.1497
2003-11-06,15.2348
2003-11-07,15.4236
2003-11-10,15.3317
2003-11-11,15.1795
2003-11-12,15.4236
2003-11-13,15.2639
2003-11-14,14.824
2003-11-17,14.6147
2003-11-18,14.513
2003-11-19,14.39
2003-11-20,14.0131
2003-11-21,14.173
2003-11-24,14.6903
2003-11-25,14.6389
2003-11-26,14.6758
2003-11-28,14.7039
2003-12-01,15.0109
2003-12-02,15.0817
2003-12-03,15.0749
2003-12-04,15.0749
2003-12-05,14.8521
2003-12-08,15.2639
2003-12-09,15.2154
2003-12-10,15.0188
2003-12-11,15.1998
2003-12-12,15.285
2003-12-15,15.1795
2003-12-16,15.2561
2003-12-17,15.2919
2003-12-18,15.5321
2003-12-19,15.879
2003-12-22,16.0107
2003-12-23,16.0969
2003-12-24,16.0378
2003-12-26,16.0301
2003-12-29,16.3537
2003-12-30,16.4854
2003-12-31,16.5794
2004-01-02,16.93
2004-01-05,16.9765
2004-01-06,16.93
2004-01-07,17.0425
2004-01-08,17.3718
2004-01-09,17.118
2004-01-12,17.1654
2004-01-13,17.2439
2004-01-14,17.6624
2004-01-15,17.833
2004-01-16,17.9832
2004-01-20,18.2727
2004-01-21,18.7474
2004-01-22,18.6128
2004-01-23,18.6341
2004-01-26,18.7774
2004-01-27,18.4752
2004-01-28,17.9832
2004-01-29,18.4521
2004-01-30,18.2428
2004-02-02,18.2185
2004-02-03,18.3629
2004-02-04,17.7515
2004-02-05,17.5995
2004-02-06,17.9782
2004-02-09,18.0731
2004-02-10,17.9501
2004-02-11,18.6341
2004-02-12,18.3629
2004-02-13,18.3125
2004-02-17,18.5014
2004-02-18,18.4752
2004-02-19,18.1401
2004-02-20,17.8649
2004-02-23,17.8183
2004-02-24,17.7884
2004-02-25,17.9143
2004-02-26,18.08
2004-02-27,18.3967
2004-03-01,18.6758
2004-03-02,18.9228
2004-03-03,19.1563
2004-03-04,19.2977
2004-03-05,19.5098
2004-03-08,19.2977
2004-03-09,19.3345
2004-03-10,19.0903
2004-03-11,18.4752
2004-03-12,18.7553
2004-03-15,18.3629
2004-03-16,18.4521
2004-03-17,18.8105
2004-03-18,18.5808
2004-03-19,18.545
2004-03-22,18.0878
2004-03-23,18.05
2004-03-24,18.05
2004-03-25,18.2263
2004-03-26,18.2127
2004-03-29,18.6835
2004-03-30,18.8221
2004-03-31,18.8221
2004-04-01,18.8424
2004-04-02,19.0285
2004-04-05,19.1872
2004-04-06,19.2028
2004-04-07,19.0903
2004-04-08,18.7183
2004-04-12,18.8502
2004-04-13,18.2727
2004-04-14,17.9366
2004-04-15,17.9366
2004-04-16,17.9986
2004-04-19,17.8455
2004-04-20,17.5307
2004-04-21,17.0425
2004-04-22,17.4736
2004-04-23,17.3631
2004-04-26,17.5704
2004-04-27,18.4608
2004-04-28,18.1797
2004-04-29,18.0597
2004-04-30,17.9366
2004-05-03,17.9212
2004-05-04,17.8533
2004-05-05,17.9212
2004-05-06,17.488
2004-05-07,17.0754
2004-05-10,17.0425
2004-05-11,16.8303
2004-05-12,17.0047
2004-05-13,16.7518
2004-05-14,16.4854
2004-05-17,16.216
2004-05-18,16.3459
2004-05-19,16.4118
2004-05-20,16.2344
2004-05-21,16.4409
2004-05-24,16.433
2004-05-25,16.9068
2004-05-26,17.0047
2004-05-27,16.9437
2004-05-28,16.8448
2004-06-01,16.8836
2004-06-02,16.7731
2004-06-03,16.8381
2004-06-04,16.9611
2004-06-07,17.5171
2004-06-08,17.5704
2004-06-09,17.2507
2004-06-10,17.1722
2004-06-14,16.9611
2004-06-15,16.8118
2004-06-16,16.898
2004-06-17,16.898
2004-06-18,17.0269
2004-06-21,16.7731
2004-06-22,16.9969
2004-06-23,17.1858
2004-06-24,17.1247
2004-06-25,17.5636
2004-06-28,17.2372
2004-06-29,17.488
2004-06-30,17.6275
2004-07-01,17.4639
2004-07-02,17.5839
2004-07-06,17.1801
2004-07-07,16.8836
2004-07-08,16.3391
2004-07-09,16.4534
2004-07-12,16.5232
2004-07-13,16.3256
2004-07-14,16.3129
2004-07-15,15.9933
2004-07-16,15.7191
2004-07-19,15.6252
2004-07-20,15.9555
2004-07-21,15.8828
2004-07-22,15.8984
2004-07-23,15.8237
2004-07-26,15.6552
2004-07-27,16.2016
2004-07-28,16.3459
2004-07-29,16.3391
2004-07-30,16.1647
2004-08-02,16.3604
2004-08-03,16.2016
2004-08-04,16.4253
2004-08-05,15.9642
2004-08-06,15.6416
2004-08-09,15.6252
2004-08-10,16.187
2004-08-11,16.1183
2004-08-12,16.0107
2004-08-13,16.0757
2004-08-16,16.5794
2004-08-17,16.8187
2004-08-18,16.9688
2004-08-19,16.898
2004-08-20,17.0879
2004-08-23,17.1026
2004-08-24,17.151
2004-08-25,17.4736
2004-08-26,17.5365
2004-08-27,17.3467
2004-08-30,17.151
2004-08-31,17.3253
2004-09-01,17.0812
2004-09-02,17.458
2004-09-03,17.3941
2004-09-07,17.8029
2004-09-08,17.5839
2004-09-09,17.3631
2004-09-10,17.6973
2004-09-13,17.8862
2004-09-14,17.9143
2004-09-15,17.8253
2004-09-16,17.9986
2004-09-17,17.9143
2004-09-20,17.8455
2004-09-21,18.3125
2004-09-22,17.9899
2004-09-23,17.552
2004-09-24,17.8029
2004-09-27,17.2778
2004-09-28,17.1801
2004-09-29,17.7331
2004-09-30,17.8183
2004-10-01,18.0423
2004-10-04,18.1556
2004-10-05,17.9579
2004-10-06,18.1022
2004-10-07,17.8998
2004-10-08,17.7119
2004-10-11,17.8253
2004-10-12,18.0878
2004-10-13,17.9212
2004-10-14,17.458
2004-10-15,17.5636
2004-10-18,17.552
2004-10-19,17.3253
2004-10-20,17.6479
2004-10-21,17.9986
2004-10-22,17.6838
2004-10-25,17.6547
2004-10-26,18.327
2004-10-27,19.164
2004-10-28,19.351
2004-10-29,19.5098
2004-11-01,19.475
2004-11-02,19.1398
2004-11-03,19.8489
2004-11-04,19.9692
2004-11-05,20.3216
2004-11-08,20.4651
2004-11-09,20.8458
2004-11-10,20.8226
2004-11-11,20.7354
2004-11-12,20.9708
2004-11-15,20.7499
2004-11-16,20.5862
2004-11-17,20.7111
2004-11-18,20.6976
2004-11-19,20.1948
2004-11-22,20.4738
2004-11-23,20.594
2004-11-24,20.6637
2004-11-26,20.6752
2004-11-29,20.6821
2004-11-30,20.6879
2004-12-01,21.2198
2004-12-02,21.0192
2004-12-03,21.1151
2004-12-06,21.2245
2004-12-07,21.0842
2004-12-08,21.2489
2004-12-09,21.3971
2004-12-10,21.5113
2004-12-13,21.6915
2004-12-14,21.8998
2004-12-15,21.866
2004-12-16,21.7205
2004-12-17,21.4474
2004-12-20,21.5258
2004-12-21,21.7603
2004-12-22,22.0849
2004-12-23,21.9463
2004-12-27,21.7661
2004-12-28,21.8116
2004-12-29,21.6721
2004-12-30,21.7554
2004-12-31,21.7554
2005-01-03,21.5675
2005-01-04,20.964
2005-01-05,20.8768
2005-01-06,21.0783
2005-01-07,20.9203
2005-01-10,20.964
2005-01-11,20.807
2005-01-12,20.7499
2005-01-13,20.5716
2005-01-14,20.6821
2005-01-18,20.8885
2005-01-19,20.7644
2005-01-20,20.4273
2005-01-21,20.25
2005-01-24,20.2801
2005-01-25,20.3536
2005-01-26,20.3216
2005-01-27,20.594
2005-01-28,20.5523
2005-01-31,20.936
2005-02-01,21.1286
2005-02-02,21.0269
2005-02-03,20.7033
2005-02-04,20.9853
2005-02-07,20.7644
2005-02-08,20.5862
2005-02-09,20.5862
2005-02-10,20.8226
2005-02-11,21.3079
2005-02-14,21.3301
2005-02-15,21.5026
2005-02-16,21.4803
2005-02-17,21.3757
2005-02-18,21.2701
2005-02-22,21.0192
2005-02-23,20.9156
2005-02-24,20.9988
2005-02-25,21.4348
2005-02-28,21.4756
2005-03-01,21.8941
2005-03-02,21.8717
2005-03-03,21.6828
2005-03-04,21.9676
2005-03-07,22.0199
2005-03-08,22.1391
2005-03-09,21.9618
2005-03-10,21.8941
2005-03-11,21.3602
2005-03-14,21.7399
2005-03-15,21.493
2005-03-16,21.4756
2005-03-17,21.4397
2005-03-18,21.6721
2005-03-21,21.5578
2005-03-22,20.9156
2005-03-23,20.6637
2005-03-24,20.7499
2005-03-28,20.8768
2005-03-29,20.5232
2005-03-30,20.7954
2005-03-31,20.7703
2005-04-01,20.559
2005-04-04,20.8381
2005-04-05,20.7354
2005-04-06,20.6559
2005-04-07,20.624
2005-04-08,20.4961
2005-04-11,20.1889
2005-04-12,20.2364
2005-04-13,19.9497
2005-04-14,19.7763
2005-04-15,19.3568
2005-04-18,19.3975
2005-04-19,19.6727
2005-04-20,19.3432
2005-04-21,19.6997
2005-04-22,19.2241
2005-04-25,19.6426
2005-04-26,19.5728
2005-04-27,19.598
2005-04-28,19.1708
2005-04-29,19.2977
2005-05-02,19.2842
2005-05-03,19.5796
2005-05-04,20.0272
2005-05-05,20.096
2005-05-06,19.9826
2005-05-09,20.0815
2005-05-10,19.909
2005-05-11,20.2161
2005-05-12,19.9226
2005-05-13,19.7046
2005-05-16,20.2558
2005-05-17,20.3837
2005-05-18,20.6752
2005-05-19,20.807
2005-05-20,20.8226
2005-05-23,20.8885
2005-05-24,20.7354
2005-05-25,20.3992
2005-05-26,20.6559
2005-05-27,20.7644
2005-05-31,20.87
2005-06-01,20.9
2005-06-02,21.1054
2005-06-03,20.9581
2005-06-06,21.0987
2005-06-07,21.152
2005-06-08,21.0493
2005-06-09,21.3602
2005-06-10,21.2934
2005-06-13,21.2489
2005-06-14,21.3254
2005-06-15,21.3167
2005-06-16,21.3844
2005-06-17,21.4135
2005-06-20,21.3301
2005-06-21,21.3001
2005-06-22,21.3689
2005-06-23,20.9853
2005-06-24,21.4135
2005-06-27,21.3971
2005-06-28,21.9463
2005-06-29,21.9366
2005-06-30,21.8941
2005-07-01,21.8941
2005-07-05,22.0849
2005-07-06,22.202
2005-07-07,22.2088
2005-07-08,22.418
2005-07-11,22.575
2005-07-12,22.8579
2005-07-13,22.8385
2005-07-14,22.9489
2005-07-15,22.9907
2005-07-18,23.1204
2005-07-19,23.5264
2005-07-20,23.3791
2005-07-21,23.2396
2005-07-22,23.3423
2005-07-25,23.261
2005-07-26,23.1815
2005-07-27,23.1544
2005-07-28,23.3995
2005-07-29,23.2028
2005-08-01,23.3995
2005-08-02,23.5864
2005-08-03,23.6872
2005-08-04,23.2028
2005-08-05,22.8531
2005-08-08,22.8646
2005-08-09,22.9751
2005-08-10,23.0517
2005-08-11,23.1815
2005-08-12,22.9538
2005-08-15,22.9267
2005-08-16,22.3861
2005-08-17,22.4685
2005-08-18,22.3793
2005-08-19,22.3552
2005-08-22,22.4965
2005-08-23,22.2999
2005-08-24,22.4055
2005-08-25,22.5179
2005-08-26,22.4461
2005-08-29,22.3861
2005-08-30,21.955
2005-08-31,22.0344
2005-09-01,22.1332
2005-09-02,22.0122
2005-09-06,22.2447
2005-09-07,22.1749
2005-09-08,22.048
2005-09-09,22.1623
2005-09-12,22.3726
2005-09-13,22.1895
2005-09-14,22.0199
2005-09-15,22.0849
2005-09-16,22.3793
2005-09-19,22.2447
2005-09-20,22.545
2005-09-21,21.6993
2005-09-22,21.9676
2005-09-23,21.9967
2005-09-26,22.0344
2005-09-27,22.1235
2005-09-28,22.1536
2005-09-29,22.6409
2005-09-30,22.8385
2005-10-03,22.8201
2005-10-04,22.6158
2005-10-05,22.3726
2005-10-06,22.3348
2005-10-07,22.112
2005-10-10,22.2738
2005-10-11,21.9144
2005-10-12,21.4397
2005-10-13,21.3001
2005-10-14,21.6993
2005-10-17,21.6915
2005-10-18,21.5452
2005-10-19,22.1895
2005-10-20,21.9793
2005-10-21,22.0849
2005-10-24,22.7456
2005-10-25,22.6409
2005-10-26,22.6729
2005-10-27,22.5246
2005-10-28,22.6487
2005-10-31,22.918
2005-11-01,23.0904
2005-11-02,23.3928
2005-11-03,23.4673
2005-11-04,23.5264
2005-11-07,23.6436
2005-11-08,23.6242
2005-11-09,23.818
2005-11-10,24.3208
2005-11-11,24.3973
2005-11-14,24.4371
2005-11-15,24.1783
2005-11-16,24.3004
2005-11-17,24.7315
2005-11-18,24.8381
2005-11-21,25.1112
2005-11-22,25.1045
2005-11-23,25.309
2005-11-25,25.8301
2005-11-28,25.525
2005-11-29,25.4687
2005-11-30,25.1694
2005-12-01,25.309
2005-12-02,25.5452
2005-12-05,25.5452
2005-12-06,25.4136
2005-12-07,25.3689
2005-12-08,25.4435
2005-12-09,25.6567
2005-12-12,25.7206
2005-12-13,25.9261
2005-12-14,26.1391
2005-12-15,26.1256
2005-12-16,26.0578
2005-12-19,25.6993
2005-12-20,25.303
2005-12-21,25.3621
2005-12-22,25.4213
2005-12-23,25.6402
2005-12-27,25.3574
2005-12-28,25.3689
2005-12-29,25.1984
2005-12-30,25.1984
2006-01-03,25.525
2006-01-04,25.646
2006-01-05,25.6236
2006-01-06,25.8301
2006-01-09,26.1846
2006-01-10,26.0848
2006-01-11,26.7369
2006-01-12,26.6448
2006-01-13,26.5867
2006-01-17,26.2437
2006-01-18,26.5867
2006-01-19,26.8201
2006-01-20,26.4501
2006-01-23,26.6448
2006-01-24,26.8753
2006-01-25,26.9984
2006-01-26,27.6649
2006-01-27,27.3239
2006-01-30,26.9093
2006-01-31,26.7369
2006-02-01,26.791
2006-02-02,26.8695
2006-02-03,26.7369
2006-02-06,26.6854
2006-02-07,26.0781
2006-02-08,26.234
2006-02-09,26.1149
2006-02-10,26.0219
2006-02-13,25.8436
2006-02-14,26.2941
2006-02-15,26.4898
2006-02-16,26.701
2006-02-17,26.7058
2006-02-21,26.3852
2006-02-22,26.7775
2006-02-23,26.8201
2006-02-24,26.826
2006-02-27,27.012
2006-02-28,26.8541
2006-03-01,27.012
2006-03-02,27.1079
2006-03-03,26.8753
2006-03-06,26.6177
2006-03-07,26.5334
2006-03-08,26.3445
2006-03-09,26.3725
2006-03-10,26.5479
2006-03-13,26.3232
2006-03-14,26.8067
2006-03-15,26.826
2006-03-16,27.1407
2006-03-17,27.2115
2006-03-20,26.8628
2006-03-21,26.5199
2006-03-22,26.6525
2006-03-23,26.3019
2006-03-24,26.2941
2006-03-27,26.2263
2006-03-28,25.7661
2006-03-29,26.0917
2006-03-30,25.9938
2006-03-31,27.35
2006-04-03,27.6504
2006-04-04,28.626
2006-04-05,28.5339
2006-04-06,28.6113
2006-04-07,28.2064
2006-04-10,28.5901
2006-04-11,28.1483
2006-04-12,28.2239
2006-04-13,28.3305
2006-04-17,28.5959
2006-04-18,29.0832
2006-04-19,29.1229
2006-04-20,29.335
2006-04-21,29.2478
2006-04-24,29.2662
2006-04-25,29.2091
2006-04-26,30.0858
2006-04-27,29.7168
2006-04-28,29.4465
2006-05-01,28.6337
2006-05-02,28.8487
2006-05-03,28.6647
2006-05-04,28.841
2006-05-05,29.2091
2006-05-08,29.1384
2006-05-09,29.0114
2006-05-10,28.8691
2006-05-11,28.2297
2006-05-12,27.5952
2006-05-15,27.7366
2006-05-16,27.4653
2006-05-17,26.8067
2006-05-18,26.5537
2006-05-19,27.1407
2006-05-22,27.2173
2006-05-23,27.1824
2006-05-24,27.1767
2006-05-25,27.4847
2006-05-26,27.7938
2006-05-30,27.288
2006-05-31,27.6649
2006-06-01,27.7938
2006-06-02,28.3101
2006-06-05,27.2939
2006-06-06,27.1892
2006-06-07,27.0498
2006-06-08,27.0924
2006-06-09,27.1001
2006-06-12,26.6642
2006-06-13,25.6179
2006-06-14,25.2372
2006-06-15,26.3019
2006-06-16,26.1904
2006-06-19,25.9395
2006-06-20,25.986
2006-06-21,26.3997
2006-06-22,26.204
2006-06-23,25.6993
2006-06-26,25.6509
2006-06-27,25.3855
2006-06-28,25.3137
2006-06-29,26.0848
2006-06-30,26.4501
2006-07-03,26.5934
2006-07-05,26.0781
2006-07-06,26.1449
2006-07-07,26.016
2006-07-10,26.2186
2006-07-11,25.9454
2006-07-12,25.5511
2006-07-13,25.1461
2006-07-14,24.7925
2006-07-17,24.9097
2006-07-18,24.6511
2006-07-19,25.8242
2006-07-20,25.3777
2006-07-21,25.0638
2006-07-24,25.8678
2006-07-25,26.0267
2006-07-26,25.9172
2006-07-27,27.3026
2006-07-28,28.2752
2006-07-31,28.8972
2006-08-01,28.6647
2006-08-02,28.561
2006-08-03,28.6113
2006-08-04,29.0308
2006-08-07,28.7722
2006-08-08,28.8604
2006-08-09,28.9737
2006-08-10,29.5153
2006-08-11,29.6063
2006-08-14,29.6509
2006-08-15,30.6565
2006-08-16,30.7882
2006-08-17,30.7427
2006-08-18,30.735
2006-08-21,30.3368
2006-08-22,30.6167
2006-08-23,30.5537
2006-08-24,29.8756
2006-08-25,29.7719
2006-08-28,30.1556
2006-08-29,30.2253
2006-08-30,30.388
2006-08-31,30.8202
2006-09-01,31.0556
2006-09-05,31.0633
2006-09-06,30.9142
2006-09-07,30.6497
2006-09-08,30.8822
2006-09-11,31.0294
2006-09-12,31.9526
2006-09-13,32.4206
2006-09-14,32.7529
2006-09-15,33.1926
2006-09-18,32.4999
2006-09-19,32.6181
2006-09-20,33.3059
2006-09-21,33.1848
2006-09-22,32.8419
2006-09-25,33.1016
2006-09-26,33.1471
2006-09-27,33.3854
2006-09-28,33.3661
2006-09-29,33.4726
2006-10-02,33.2905
2006-10-03,32.9427
2006-10-04,33.2198
2006-10-05,33.7962
2006-10-06,33.3312
2006-10-09,33.3273
2006-10-10,33.2905
2006-10-11,32.8953
2006-10-12,33.2673
2006-10-13,33.3128
2006-10-16,33.555
2006-10-17,33.1646
2006-10-18,33.618
2006-10-19,33.5114
2006-10-20,33.4436
2006-10-23,33.5772
2006-10-24,33.6111
2006-10-25,32.3391
2006-10-26,32.3963
2006-10-27,32.7451
2006-10-30,32.7586
2006-10-31,33.0949
2006-11-01,32.3121
2006-11-02,32.002
2006-11-03,31.6931
2006-11-06,32.2123
2006-11-07,32.064
2006-11-08,31.9682
2006-11-09,31.1971
2006-11-10,31.4091
2006-11-13,31.3956
2006-11-14,31.5331
2006-11-15,31.6931
2006-11-16,32.0534
2006-11-17,31.4198
2006-11-20,31.6116
2006-11-21,31.3636
2006-11-22,31.2542
2006-11-24,30.796
2006-11-27,29.8756
2006-11-28,30.3949
2006-11-29,30.6806
2006-11-30,30.3095
2006-12-01,30.3232
2006-12-04,31.164
2006-12-05,31.2589
2006-12-06,31.2348
2006-12-07,31.0933
2006-12-08,31.3453
2006-12-11,31.1902
2006-12-12,31.2183
2006-12-13,30.9945
2006-12-14,31.0633
2006-12-15,31.1292
2006-12-18,31.1214
2006-12-19,30.8008
2006-12-20,30.4007
2006-12-21,30.7659
2006-12-22,30.6409
2006-12-26,30.6565
2006-12-27,30.9383
2006-12-28,30.6244
2006-12-29,30.6167
2007-01-03,32.002
2007-01-04,32.282
2007-01-05,32.219
2007-01-08,32.81
2007-01-09,32.9427
2007-01-10,33.1287
2007-01-11,33.7816
2007-01-12,33.9686
2007-01-16,33.618
2007-01-17,33.7516
2007-01-18,33.3515
2007-01-19,33.3312
2007-01-22,33.1646
2007-01-23,33.1142
2007-01-24,34.0045
2007-01-25,33.0949
2007-01-26,33.4252
2007-01-29,33.0949
2007-01-30,33.493
2007-01-31,33.5637
2007-02-01,33.7594
2007-02-02,33.4252
2007-02-05,33.6538
2007-02-06,34.3261
2007-02-07,34.4947
2007-02-08,35.0024
2007-02-09,34.4453
2007-02-12,33.9764
2007-02-13,34.2553
2007-02-14,34.6962
2007-02-15,34.7863
2007-02-16,34.6962
2007-02-20,34.8008
2007-02-21,34.73
2007-02-22,34.5926
2007-02-23,33.8834
2007-02-26,33.5714
2007-02-27,32.002
2007-02-28,32.5658
2007-03-01,32.408
2007-03-02,32.0718
2007-03-05,31.1902
2007-03-06,32.1909
2007-03-07,31.8926
2007-03-08,32.3963
2007-03-09,32.374
2007-03-12,32.6801
2007-03-13,32.1483
2007-03-14,32.4437
2007-03-15,32.5814
2007-03-16,32.3121
2007-03-19,32.5416
2007-03-20,32.8884
2007-03-21,34.2894
2007-03-22,33.9958
2007-03-23,34.0897
2007-03-26,33.8679
2007-03-27,33.6538
2007-03-28,33.1471
2007-03-29,33.0879
2007-03-30,33.0086
2007-04-02,33.0425
2007-04-03,33.7642
2007-04-04,33.9483
2007-04-05,33.8998
2007-04-09,34.0664
2007-04-10,33.9822
2007-04-11,33.7594
2007-04-12,33.9958
2007-04-13,34.2399
2007-04-16,35.0876
2007-04-17,35.2106
2007-04-18,35.6466
2007-04-19,35.167
2007-04-20,35.66
2007-04-23,35.6882
2007-04-24,35.849
2007-04-25,35.3598
2007-04-26,34.9897
2007-04-27,34.8686
2007-04-30,34.7494
2007-05-01,34.6322
2007-05-02,34.605
2007-05-03,34.5402
2007-05-04,35.1011
2007-05-07,34.9674
2007-05-08,34.7941
2007-05-09,35.3337
2007-05-10,34.7494
2007-05-11,35.2231
2007-05-14,34.5557
2007-05-15,34.2632
2007-05-16,34.6177
2007-05-17,34.1924
2007-05-18,34.7253
2007-05-21,34.6322
2007-05-22,34.4521
2007-05-23,35.0818
2007-05-24,34.3329
2007-05-25,34.269
2007-05-29,34.389
2007-05-30,35.3598
2007-05-31,35.9197
2007-06-01,36.3556
2007-06-04,36.255
2007-06-05,36.1445
2007-06-06,35.9042
2007-06-07,34.9354
2007-06-08,35.1379
2007-06-11,35.6068
2007-06-12,34.9276
2007-06-13,35.9662
2007-06-14,36.4738
2007-06-15,37.3767
2007-06-18,37.3476
2007-06-19,37.3341
2007-06-20,36.8429
2007-06-21,37.0464
2007-06-22,36.2918
2007-06-25,35.6969
2007-06-26,36.1522
2007-06-27,36.3808
2007-06-28,36.8294
2007-06-29,36.2985
2007-07-02,37.2439
2007-07-03,37.4522
2007-07-05,37.1006
2007-07-06,37.523
2007-07-09,37.46
2007-07-10,35.7017
2007-07-11,35.6814
2007-07-12,36.9476
2007-07-13,37.2915
2007-07-16,37.7294
2007-07-17,38.6187
2007-07-18,37.709
2007-07-19,38.0306
2007-07-20,37.1316
2007-07-23,37.3099
2007-07-24,35.9662
2007-07-25,36.1909
2007-07-26,35.445
2007-07-27,34.3329
2007-07-30,34.9964
2007-07-31,36.469
2007-08-01,35.3965
2007-08-02,34.889
2007-08-03,33.8495
2007-08-06,36.7093
2007-08-07,38.0907
2007-08-08,39.7725
2007-08-09,37.0192
2007-08-10,35.3337
2007-08-13,35.1214
2007-08-14,34.2894
2007-08-15,33.8233
2007-08-16,34.8008
2007-08-17,36.3392
2007-08-20,36.2985
2007-08-21,36.7432
2007-08-22,37.0192
2007-08-23,35.9992
2007-08-24,36.7732
2007-08-27,36.1299
2007-08-28,34.1924
2007-08-29,35.445
2007-08-30,34.9897
2007-08-31,35.8984
2007-09-04,36.4738
2007-09-05,35.0933
2007-09-06,34.9897
2007-09-07,34.4947
2007-09-10,35.1292
2007-09-11,35.9197
2007-09-12,35.7783
2007-09-13,37.1704
2007-09-14,37.0521
2007-09-17,36.3459
2007-09-18,38.6711
2007-09-19,38.7039
2007-09-20,37.7023
2007-09-21,37.6848
2007-09-24,37.649
2007-09-25,37.926
2007-09-26,38.204
2007-09-27,38.8211
2007-09-28,38.9549
2007-10-01,40.4187
2007-10-02,40.6424
2007-10-03,39.8335
2007-10-04,39.6185
2007-10-05,40.3693
2007-10-08,40.159
2007-10-09,40.9379
2007-10-10,40.7141
2007-10-11,40.6056
2007-10-12,40.9699
2007-10-15,39.7405
2007-10-16,39.3143
2007-10-17,39.1389
2007-10-18,39.3016
2007-10-19,37.7895
2007-10-22,38.2525
2007-10-23,41.0832
2007-10-24,41.5792
2007-10-25,42.0481
2007-10-26,43.168
2007-10-29,43.8955
2007-10-30,43.9556
2007-10-31,44.9369
2007-11-01,43.6853
2007-11-02,43.8732
2007-11-05,43.697
2007-11-06,44.6995
2007-11-07,41.8563
2007-11-08,42.4056
2007-11-09,40.9883
2007-11-12,41.6857
2007-11-13,44.4661
2007-11-14,45.0261
2007-11-15,44.3983
2007-11-16,45.2595
2007-11-19,43.2232
2007-11-20,42.5441
2007-11-21,39.9439
2007-11-23,41.3031
2007-11-26,39.3801
2007-11-27,40.4583
2007-11-28,42.7262
2007-11-29,42.1034
2007-11-30,43.0043
2007-12-03,41.9929
2007-12-04,42.3775
2007-12-05,43.6572
2007-12-06,45.0202
2007-12-07,43.9478
2007-12-10,44.5795
2007-12-11,42.6487
2007-12-12,43.6901
2007-12-13,44.5233
2007-12-14,43.7211
2007-12-17,42.3126
2007-12-18,42.299
2007-12-19,42.4182
2007-12-20,41.738
2007-12-21,42.8037
2007-12-24,44.07
2007-12-26,43.5526
2007-12-27,42.1334
2007-12-28,42.0965
2007-12-31,42.5877
2008-01-02,41.1374
2008-01-03,41.2295
2008-01-04,38.4947
2008-01-07,37.9405
2008-01-08,35.8984
2008-01-09,35.2619
2008-01-10,36.6318
2008-01-11,36.4148
2008-01-14,37.1316
2008-01-15,34.8686
2008-01-16,34.3329
2008-01-17,33.2411
2008-01-18,33.3931
2008-01-22,34.7572
2008-01-23,36.5717
2008-01-24,37.6916
2008-01-25,36.3808
2008-01-28,36.5717
2008-01-29,36.9611
2008-01-30,35.8229
2008-01-31,35.3888
2008-02-01,36.4535
2008-02-04,36.2413
2008-02-05,34.5256
2008-02-06,34.4588
2008-02-07,35.5216
2008-02-08,34.7863
2008-02-11,34.5044
2008-02-12,35.0739
2008-02-13,35.3965
2008-02-14,34.5789
2008-02-15,34.4365
2008-02-19,33.8998
2008-02-20,34.8318
2008-02-21,34.1507
2008-02-22,34.6254
2008-02-25,35.6466
2008-02-26,36.8429
2008-02-27,37.9405
2008-02-28,36.8914
2008-02-29,35.3443
2008-03-03,34.9636
2008-03-04,34.7941
2008-03-05,34.3329
2008-03-06,33.2595
2008-03-07,33.1229
2008-03-10,31.4906
2008-03-11,34.9276
2008-03-12,33.8001
2008-03-13,33.276
2008-03-14,32.3819
2008-03-17,32.2055
2008-03-18,34.3659
2008-03-19,33.7013
2008-03-20,35.4169
2008-03-24,36.4826
2008-03-25,37.3341
2008-03-26,36.0601
2008-03-27,35.1593
2008-03-28,34.2147
2008-03-31,34.9751
2008-04-01,38.0374
2008-04-02,38.4123
2008-04-03,38.2922
2008-04-04,38.0055
2008-04-07,38.3959
2008-04-08,38.1643
2008-04-09,36.9611
2008-04-10,37.089
2008-04-11,35.912
2008-04-14,35.2696
2008-04-15,35.6678
2008-04-16,36.7093
2008-04-17,37.5996
2008-04-18,38.052
2008-04-21,37.5927
2008-04-22,37.1084
2008-04-23,37.6916
2008-04-24,42.1382
