Date,close
2014-05-21,115.419
2014-05-22,116.285
2014-05-23,117.381
2014-05-27,118.099
2014-05-28,117.213
2014-05-29,117.441
2014-05-30,117.351
2014-06-02,118.249
2014-06-03,117.292
2014-06-04,118.089
2014-06-05,117.242
2014-06-06,119.166
2014-06-09,118.229
2014-06-10,119.315
2014-06-11,119.634
2014-06-12,118.089
2014-06-13,117.521
2014-06-16,116.037
2014-06-17,115.927
2014-06-18,117.721
2014-06-19,119.355
2014-06-20,119.873
2014-06-23,120.043
2014-06-24,119.794
2014-06-25,121.618
2014-06-26,120.77
2014-06-27,120.382
2014-06-30,120.691
2014-07-01,122.186
2014-07-02,122.484
2014-07-03,123.053
2014-07-07,121.219
2014-07-08,120.382
2014-07-09,120.671
2014-07-10,120.083
2014-07-11,120.372
2014-07-14,121.448
2014-07-15,121.588
2014-07-16,120.402
2014-07-17,123.94
2014-07-18,125.306
2014-07-21,125.704
2014-07-22,126.202
2014-07-23,125.744
2014-07-24,125.594
2014-07-25,121.498
2014-07-28,123.71
2014-07-29,120.491
2014-07-30,113.723
2014-07-31,111.162
2014-08-01,112.269
2014-08-04,113.743
2014-08-05,112.956
2014-08-06,113.465
2014-08-07,109.598
2014-08-08,111.591
2014-08-11,110.783
2014-08-12,111.172
2014-08-13,112.946
2014-08-14,113.525
2014-08-15,113.823
2014-08-18,115.219
2014-08-19,116.175
2014-08-20,116.395
2014-08-21,116.654
2014-08-22,116.425
2014-08-25,117.381
2014-08-26,118.169
2014-08-27,120.302
2014-08-28,120.611
2014-08-29,121.678
2014-09-02,120.422
2014-09-03,120.232
2014-09-04,119.883
2014-09-05,122.096
2014-09-08,122.435
2014-09-09,123.262
2014-09-10,121.877
2014-09-11,122.296
2014-09-12,121.209
2014-09-15,120.631
2014-09-16,125.086
2014-09-17,125.226
2014-09-18,125.864
2014-09-19,127.498
2014-09-22,127.368
2014-09-23,125.066
2014-09-24,128.056
2014-09-25,124.05
2014-09-26,124.728
2014-09-29,124.896
2014-09-30,123.372
2014-10-01,121.209
2014-10-02,120.392
2014-10-03,122.096
2014-10-06,119.554
2014-10-07,118.119
2014-10-08,120.661
2014-10-09,118.418
2014-10-10,119.674
2014-10-13,118.029
2014-10-14,117.601
2014-10-15,117.571
2014-10-16,119.066
2014-10-17,121.448
2014-10-20,123.192
2014-10-21,126.192
2014-10-22,124.488
2014-10-23,125.604
2014-10-24,126.053
2014-10-27,125.694
2014-10-28,127.608
2014-10-29,127.827
2014-10-30,129.9
2014-10-31,131.495
2014-11-03,131.146
2014-11-04,130.429
2014-11-05,131.575
2014-11-06,132.471
2014-11-07,123.641
2014-11-10,125.445
2014-11-11,129.202
2014-11-12,129.97
2014-11-13,131.076
2014-11-14,128.584
2014-11-17,130.169
2014-11-18,131.913
2014-11-19,129.312
2014-11-20,128.993
2014-11-21,129.183
2014-11-24,132.441
2014-11-25,130.369
2014-11-26,130.189
2014-11-28,130.648
2014-12-01,131.714
2014-12-02,132.681
2014-12-03,134.196
2014-12-04,133.647
2014-12-05,136.668
2014-12-08,136.917
2014-12-09,135.831
2014-12-10,133.947
2014-12-11,134.943
2014-12-12,135.98
2014-12-15,135.511
2014-12-16,133.677
2014-12-17,135.721
2014-12-18,141.182
2014-12-19,138.691
2014-12-22,138.572
2014-12-23,137.037
2014-12-24,136.727
2014-12-26,137.365
2014-12-29,137.096
2014-12-30,138.312
2014-12-31,136.279
2015-01-02,135.661
2015-01-05,132.083
2015-01-06,131.983
2015-01-07,134.485
2015-01-08,140.276
2015-01-09,139.229
2015-01-12,138.053
2015-01-13,139.319
2015-01-14,139.997
2015-01-15,140.366
2015-01-16,142.25
2015-01-20,141.362
2015-01-21,145.459
2015-01-22,145.798
2015-01-23,143.704
2015-01-26,144.232
2015-01-27,143.016
2015-01-28,141.312
2015-01-29,141.95
2015-01-30,138.94
2015-02-02,138.512
2015-02-03,141.014
2015-02-04,142.818
2015-02-05,142.648
2015-02-06,140.186
2015-02-09,139.628
2015-02-10,143.884
2015-02-11,145.498
2015-02-12,145.877
2015-02-13,144.87
2015-02-17,146.924
2015-02-18,147.442
2015-02-19,145.459
2015-02-20,148.11
2015-02-23,156.123
2015-02-24,156.044
2015-02-25,156.911
2015-02-26,154.997
2015-02-27,155.984
2015-03-02,153.691
2015-03-03,152.037
2015-03-04,152.007
2015-03-05,153.801
2015-03-06,151.569
2015-03-09,154.021
2015-03-10,150.901
2015-03-11,152.745
2015-03-12,155.894
2015-03-13,157.958
2015-03-16,165.363
2015-03-17,165.084
2015-03-18,169.509
2015-03-19,171.662
2015-03-20,173.446
2015-03-23,172.788
2015-03-24,171.173
2015-03-25,168.273
2015-03-26,166.719
2015-03-27,168.711
2015-03-30,172.161
2015-03-31,169.191
2015-04-01,168.821
2015-04-02,169.151
2015-04-06,169.429
2015-04-07,169.269
2015-04-08,169.867
2015-04-09,168.911
2015-04-10,169.639
2015-04-13,169.729
2015-04-14,170.655
2015-04-15,167.975
2015-04-16,168.861
2015-04-17,168.671
2015-04-20,169.838
2015-04-21,171.183
2015-04-22,171.074
2015-04-23,172.888
2015-04-24,173.307
2015-04-27,171.173
2015-04-28,172.101
2015-04-29,159.692
2015-04-30,157.389
2015-05-01,158.087
2015-05-04,160.29
2015-05-05,156.113
2015-05-06,154.977
2015-05-07,156.363
2015-05-08,159.552
2015-05-11,158.346
2015-05-12,164.795
2015-05-13,164.894
2015-05-14,165.582
2015-05-15,167.147
2015-05-18,167.855
2015-05-19,168.921
2015-05-20,169.699
2015-05-21,169.887
2015-05-22,170.117
2015-05-26,169.051
2015-05-27,169.679
2015-05-28,169.569
2015-05-29,203.985
2015-06-01,204.245
2015-06-02,204.075
2015-06-03,202.999
2015-06-04,202.43
2015-06-05,203.726
2015-06-08,201.802
2015-06-09,201.932
2015-06-10,203.785
2015-06-11,203.527
2015-06-12,201.932
2015-06-15,196.35
2015-06-16,189.703
2015-06-17,190.908
2015-06-18,189.413
2015-06-19,192.254
2015-06-22,180.493
2015-06-23,180.413
2015-06-24,175.081
2015-06-25,187.569
2015-06-26,186.045
2015-06-29,183.623
2015-06-30,182.048
2015-07-01,183.822
2015-07-02,178.46
2015-07-06,179.825
2015-07-07,178.06
2015-07-08,176.884
2015-07-09,177.174
2015-07-10,178.21
2015-07-13,176.177
2015-07-14,177.154
2015-07-15,178.44
2015-07-16,177.423
2015-07-17,178.4
2015-07-20,177.174
2015-07-21,176.874
2015-07-22,177.124
2015-07-23,175.818
2015-07-24,172.997
2015-07-27,175.031
2015-07-28,175.619
2015-07-29,175.509
2015-07-30,174.832
2015-07-31,173.317
2015-08-03,173.606
2015-08-04,173.536
2015-08-05,176.586
2015-08-06,175.619
2015-08-07,175.18
2015-08-10,177.264
2015-08-11,176.844
2015-08-12,177.114
2015-08-13,177.084
2015-08-14,177.512
2015-08-17,180.582
2015-08-18,181.33
2015-08-19,180.234
2015-08-20,177.114
2015-08-21,172.968
2015-08-24,166.719
2015-08-25,166.987
2015-08-26,171.991
2015-08-27,175.898
2015-08-28,175.13
2015-08-31,173.974
2015-09-01,170.615
2015-09-02,172.938
2015-09-03,173.386
2015-09-04,172.768
2015-09-08,176.058
2015-09-09,176.217
2015-09-10,176.266
2015-09-11,178.28
2015-09-14,177.972
2015-09-15,178.648
2015-09-16,178.58
2015-09-17,179.496
2015-09-18,178.828
2015-09-21,179.736
2015-09-22,179.556
2015-09-23,179.586
2015-09-24,176.994
2015-09-25,172.399
2015-09-28,166.011
2015-09-29,167.545
2015-09-30,170.655
2015-10-01,171.622
2015-10-02,174.931
2015-10-05,174.782
2015-10-06,170.555
2015-10-07,172.459
2015-10-08,171.851
2015-10-09,172.579
2015-10-12,173.037
2015-10-13,175.838
2015-10-14,173.994
2015-10-15,174.672
2015-10-16,175.599
2015-10-19,177.952
2015-10-20,177.224
2015-10-21,168.871
2015-10-22,157.399
2015-10-23,160.36
2015-10-26,162.273
2015-10-27,166.967
2015-10-28,169.699
2015-10-29,172.121
2015-10-30,170.297
2015-11-02,172.18
2015-11-03,170.197
2015-11-04,168.613
2015-11-05,170.695
2015-11-06,168.961
2015-11-09,169.359
2015-11-10,168.203
2015-11-11,163.11
2015-11-12,161.146
2015-11-13,159.532
2015-11-16,161.136
2015-11-17,161.596
2015-11-18,163.09
2015-11-19,156.562
2015-11-20,159.772
2015-11-23,160.23
2015-11-24,160.538
2015-11-25,160.518
2015-11-27,160.998
2015-11-30,160.778
2015-12-01,165.423
2015-12-02,165.054
2015-12-03,160.718
2015-12-04,162.792
2015-12-07,161.546
2015-12-08,162.094
2015-12-09,162.752
2015-12-10,163.997
2015-12-11,164.725
2015-12-14,166.709
2015-12-15,167.446
2015-12-16,168.123
2015-12-17,168.613
2015-12-18,167.167
2015-12-21,167.885
2015-12-22,167.885
2015-12-23,170.775
2015-12-24,169.967
2015-12-28,169.838
2015-12-29,171.014
2015-12-30,170.905
2015-12-31,170.456
2016-01-04,171.602
2016-01-05,171.483
2016-01-06,168.632
2016-01-07,167.227
2016-01-08,165.084
2016-01-11,161.366
2016-01-12,161.196
2016-01-13,156.472
2016-01-14,159.662
2016-01-15,154.828
2016-01-19,156.582
2016-01-20,157.3
2016-01-21,158.596
2016-01-22,158.705
2016-01-25,155.934
2016-01-26,157.23
2016-01-27,154.001
2016-01-28,152.565
2016-01-29,155.446
2016-02-01,160.01
2016-02-02,159.322
2016-02-03,159.243
2016-02-04,161.018
2016-02-05,157.34
2016-02-08,149.874
2016-02-09,152.326
2016-02-10,153.781
2016-02-11,150.911
2016-02-12,153.113
2016-02-16,159.114
2016-02-17,160.698
2016-02-18,160.18
2016-02-19,157.878
2016-02-22,164.007
2016-02-23,165.034
2016-02-24,164.526
2016-02-25,168.622
2016-02-26,170.655
2016-02-29,168.981
2016-03-01,173.047
2016-03-02,174.443
2016-03-03,174.941
2016-03-04,174.971
2016-03-07,175.938
2016-03-08,174.273
2016-03-09,176.108
2016-03-10,176.406
2016-03-11,178.47
2016-03-14,177.912
2016-03-15,175.609
2016-03-16,175.1
2016-03-17,174.293
2016-03-18,176.266
2016-03-21,175.43
2016-03-22,176.038
2016-03-23,175.29
2016-03-24,175.758
2016-03-28,174.652
2016-03-29,177.652
2016-03-30,176.805
2016-03-31,174.961
2016-04-01,176.666
2016-04-04,177.364
2016-04-05,173.137
2016-04-06,172.469
2016-04-07,165.054
2016-04-08,163.559
2016-04-11,160.16
2016-04-12,162.981
2016-04-13,162.542
2016-04-14,160.888
2016-04-15,162.452
2016-04-18,164.236
2016-04-19,167.127
2016-04-20,166.868
2016-04-21,165.861
2016-04-22,167.655
2016-04-25,168.423
2016-04-26,170.695
2016-04-27,169.819
2016-04-28,170.107
2016-04-29,169.349
2016-05-02,169.867
2016-05-03,169.211
2016-05-04,168.054
2016-05-05,166.499
2016-05-06,163.22
2016-05-09,163.808
2016-05-10,165.951
2016-05-11,162.632
2016-05-12,158.556
2016-05-13,157.997
2016-05-16,164.047
2016-05-17,163.34
2016-05-18,162.792
2016-05-19,160.978
2016-05-20,162.184
2016-05-23,162.174
2016-05-24,163.32
2016-05-25,167.067
2016-05-26,166.639
2016-05-27,166.15
2016-05-31,164.984
2016-06-01,169.679
2016-06-02,179.197
2016-06-03,178.06
2016-06-06,181.111
2016-06-07,180.144
2016-06-08,179.775
2016-06-09,180.104
2016-06-10,178.619
2016-06-13,176.626
2016-06-14,177.582
2016-06-15,177.442
2016-06-16,178.888
2016-06-17,178.998
2016-06-20,181.609
2016-06-21,181.778
2016-06-22,179.486
2016-06-23,179.148
2016-06-24,174.911
2016-06-27,169.221
2016-06-28,175.24
2016-06-29,175.928
2016-06-30,172.3
2016-07-01,166.669
2016-07-05,169.759
2016-07-06,172.399
2016-07-07,155.914
2016-07-08,151.489
2016-07-11,147.512
2016-07-12,148.18
2016-07-13,154.509
2016-07-14,154.479
2016-07-15,152.197
2016-07-18,152.894
2016-07-19,146.914
2016-07-20,151.737
2016-07-21,164.316
2016-07-22,168.642
2016-07-25,165.702
2016-07-26,166.639
2016-07-27,164.835
2016-07-28,164.964
2016-07-29,165.263
2016-08-01,163.987
2016-08-02,162.432
2016-08-03,166.17
2016-08-04,166.509
2016-08-05,171.383
2016-08-08,170.177
2016-08-09,169.699
2016-08-10,172.121
2016-08-11,172.509
2016-08-12,173.267
2016-08-15,172.051
2016-08-16,172.051
2016-08-17,171.313
2016-08-18,171.901
2016-08-19,170.515
2016-08-22,172.838
2016-08-23,172.28
2016-08-24,171.732
2016-08-25,169.838
2016-08-26,169.917
2016-08-29,169.499
2016-08-30,170.945
2016-08-31,171.173
2016-09-01,169.101
2016-09-02,169.877
2016-09-06,169.349
2016-09-07,168.741
2016-09-08,169.001
2016-09-09,169.071
2016-09-12,169.349
2016-09-13,168.393
2016-09-14,167.635
2016-09-15,167.426
2016-09-16,167.267
2016-09-19,167.227
2016-09-20,167.167
2016-09-21,168.453
2016-09-22,168.593
2016-09-23,168.173
2016-09-26,167.955
2016-09-27,169.769
2016-09-28,169.151
2016-09-29,168.423
2016-09-30,169.459
2016-10-03,169.201
2016-10-04,169.769
2016-10-05,170.317
2016-10-06,169.779
2016-10-07,170.267
2016-10-10,170.985
2016-10-11,170.337
2016-10-12,161.616
2016-10-13,162.622
2016-10-14,163.908
2016-10-17,163.02
2016-10-18,166.24
2016-10-19,166.838
2016-10-20,167.476
2016-10-21,168.751
2016-10-24,169.131
2016-10-25,167.785
2016-10-26,167.575
2016-10-27,167.127
2016-10-28,164.137
2016-10-31,164.585
2016-11-01,161.834
2016-11-02,161.366
2016-11-03,158.596
2016-11-04,160.638
2016-11-07,167.835
2016-11-08,171.742
2016-11-09,178.47
2016-11-10,185.067
2016-11-11,185.367
2016-11-14,190.789
2016-11-15,190.769
2016-11-16,192.344
2016-11-17,193.868
2016-11-18,192.035
2016-11-21,191.875
2016-11-22,197.377
2016-11-23,199.48
2016-11-25,199.44
2016-11-28,199.55
2016-11-29,201.503
2016-11-30,204.025
2016-12-01,207.972
2016-12-02,204.951
2016-12-05,200.367
2016-12-06,196.042
2016-12-07,194.776
2016-12-08,198.304
2016-12-09,195.054
2016-12-12,194.716
2016-12-13,196.3
2016-12-14,196.918
2016-12-15,196.37
2016-12-16,197.307
2016-12-19,192.284
2016-12-20,192.124
2016-12-21,191.686
2016-12-22,194.716
2016-12-23,197.198
2016-12-27,197.706
2016-12-28,196.33
2016-12-29,194.706
2016-12-30,195.772
2017-01-03,189.603
2017-01-04,189.762
2017-01-05,192.593
2017-01-06,193.55
2017-01-09,194.766
2017-01-10,193.071
2017-01-11,195.514
2017-01-12,197.208
2017-01-13,194.974
2017-01-17,196.072
2017-01-18,198.034
2017-01-19,197.925
2017-01-20,192.682
2017-01-23,196.988
2017-01-24,192.104
2017-01-25,193.838
2017-01-26,192.294
2017-01-27,193.759
2017-01-30,191.447
2017-01-31,190.729
2017-02-01,190.709
2017-02-02,191.576
2017-02-03,190.48
2017-02-06,188.775
2017-02-07,187.599
2017-02-08,191.815
2017-02-09,198.902
2017-02-10,197.387
2017-02-13,198.603
2017-02-14,197.895
2017-02-15,197.278
2017-02-16,200.576
2017-02-17,196.59
2017-02-21,197.298
2017-02-22,197.636
2017-02-23,196.978
2017-02-24,199.151
2017-02-27,200.586
2017-02-28,202.979
2017-03-01,205.609
2017-03-02,204.245
2017-03-03,205.589
2017-03-06,204.403
2017-03-07,209.427
2017-03-08,208.939
2017-03-09,209.278
2017-03-10,209.407
2017-03-13,210.593
2017-03-14,209.467
2017-03-15,210.494
2017-03-16,210.663
2017-03-17,210.314
2017-03-20,206.975
2017-03-21,205.171
2017-03-22,204.961
2017-03-23,201.703
2017-03-24,199.141
2017-03-27,195.514
2017-03-28,198.533
2017-03-29,198.334
2017-03-30,199.141
2017-03-31,198.444
2017-04-03,201.962
2017-04-04,203.167
2017-04-05,202.251
2017-04-06,204.643
2017-04-07,202.899
2017-04-10,204.623
2017-04-11,204.941
2017-04-12,205.021
2017-04-13,203.895
2017-04-17,204.813
2017-04-18,203.795
2017-04-19,205.141
2017-04-20,206.257
2017-04-21,205.689
2017-04-24,205.779
2017-04-25,209.836
2017-04-26,211.171
2017-04-27,210.504
2017-04-28,213.692
2017-05-01,215.048
2017-05-02,217.172
2017-05-03,215.676
2017-05-04,220.321
2017-05-05,221.188
2017-05-08,220.719
2017-05-09,221.985
2017-05-10,222.195
2017-05-11,222.125
2017-05-12,223.331
2017-05-15,222.493
2017-05-16,217.75
2017-05-17,216.524
2017-05-18,220.281
2017-05-19,219.384
2017-05-22,221.707
2017-05-23,220.749
2017-05-24,222.983
2017-05-25,223.561
2017-05-26,223.581
2017-05-30,221.767
2017-05-31,223.591
2017-06-01,226.231
2017-06-02,225.464
2017-06-05,224.069
2017-06-06,224.786
2017-06-07,225.035
2017-06-08,221.667
2017-06-09,221.139
2017-06-12,219.593
2017-06-13,223.291
2017-06-14,223.051
2017-06-15,223.739
2017-06-16,225.703
2017-06-19,226.7
2017-06-20,224.278
2017-06-21,227.408
2017-06-22,228.165
2017-06-23,229.55
2017-06-26,225.982
2017-06-27,228.235
2017-06-28,231.185
2017-06-29,230.776
2017-06-30,232.032
2017-07-03,230.418
2017-07-05,233.686
2017-07-06,229.959
2017-07-07,229.73
2017-07-10,230.488
2017-07-11,230.488
2017-07-12,230.666
2017-07-13,229.58
2017-07-14,230.538
2017-07-17,229.102
2017-07-18,226.67
2017-07-19,227.806
2017-07-20,227.428
2017-07-21,227.507
2017-07-24,227.099
2017-07-25,226.531
2017-07-26,225.175
2017-07-27,224.298
2017-07-28,224.757
2017-07-31,222.973
2017-08-01,222.543
2017-08-02,232.48
2017-08-03,239.976
2017-08-04,237.135
2017-08-07,240.723
2017-08-08,241.301
2017-08-09,245.876
2017-08-10,242.697
2017-08-11,241.083
2017-08-14,241.331
2017-08-15,238.013
2017-08-16,238.541
2017-08-17,238.829
2017-08-18,238.461
2017-08-21,240.475
2017-08-22,244.242
2017-08-23,242.986
2017-08-24,242.857
2017-08-25,243.973
2017-08-28,245.986
2017-08-29,246.544
2017-08-30,245.159
2017-08-31,248.458
2017-09-01,249.504
2017-09-05,248.388
2017-09-06,247.74
2017-09-07,247.392
2017-09-08,247.422
2017-09-11,248.06
2017-09-12,246.016
2017-09-13,242.567
2017-09-14,241.711
2017-09-15,240.395
2017-09-18,239.597
2017-09-19,231.454
2017-09-20,231.106
2017-09-21,230.128
2017-09-22,230.538
2017-09-25,228.763
2017-09-26,230.656
2017-09-27,230.338
2017-09-28,234.524
2017-09-29,235.341
2017-10-02,236.637
2017-10-03,238.969
2017-10-04,238.102
2017-10-05,236.986
2017-10-06,238.491
2017-10-09,232.222
2017-10-10,232.292
2017-10-11,232.192
2017-10-12,233.218
2017-10-13,229.64
2017-10-16,229.112
2017-10-17,232.232
2017-10-18,233.088
2017-10-19,234.464
2017-10-20,237.415
2017-10-23,237.733
2017-10-24,238.082
2017-10-25,239.917
2017-10-26,242.946
2017-10-27,250.132
2017-10-30,246.953
2017-10-31,246.644
2017-11-01,246.774
2017-11-02,247.64
2017-11-03,247.98
2017-11-06,245.826
2017-11-07,247.6
2017-11-08,235.202
2017-11-09,239.039
2017-11-10,236.049
2017-11-13,232.73
2017-11-14,231.374
2017-11-15,225.325
2017-11-16,227.886
2017-11-17,225.494
2017-11-20,225.514
2017-11-21,228.384
2017-11-22,230.178
2017-11-24,232.312
2017-11-27,235.272
2017-11-28,235.899
2017-11-29,241.621
2017-11-30,251.966
2017-12-01,249.694
2017-12-04,243.674
2017-12-05,244.71
2017-12-06,241.77
2017-12-07,245.248
2017-12-08,247.78
2017-12-11,244.411
2017-12-12,245.986
2017-12-13,247.531
2017-12-14,242.079
2017-12-15,244.989
2017-12-18,237.973
2017-12-19,236.787
2017-12-20,236.787
2017-12-21,235.292
2017-12-22,236.637
2017-12-26,237.843
2017-12-27,239.717
2017-12-28,240.923
2017-12-29,240.025
2018-01-02,243.445
2018-01-03,243.105
2018-01-04,249.943
2018-01-05,255.734
2018-01-08,250.132
2018-01-09,254.548
2018-01-10,254.568
2018-01-11,256.571
2018-01-12,259.312
2018-01-16,261.395
2018-01-17,266.818
2018-01-18,270.346
2018-01-19,270.206
2018-01-22,272.727
2018-01-23,273.695
2018-01-24,277.013
2018-01-25,276.625
2018-01-26,278.947
2018-01-29,281.748
2018-01-30,273.136
2018-01-31,272.688
2018-02-01,270.674
2018-02-02,267.524
2018-02-05,258.405
2018-02-06,260.399
2018-02-07,256.282
2018-02-08,253.86
2018-02-09,256.681
2018-02-12,258.365
2018-02-13,259.361
2018-02-14,258.773
2018-02-15,258.753
2018-02-16,260.279
2018-02-20,258.635
2018-02-21,257.717
2018-02-22,259.103
2018-02-23,262.382
2018-02-26,265.671
2018-02-27,267.924
2018-02-28,262.97
2018-03-01,260.977
2018-03-02,261.056
2018-03-05,261.794
2018-03-06,264.216
2018-03-07,264.395
2018-03-08,260.787
2018-03-09,263.618
2018-03-12,259.501
2018-03-13,261.215
2018-03-14,261.714
2018-03-15,262.282
2018-03-16,263.837
2018-03-19,261.215
2018-03-20,264.704
2018-03-21,262.003
2018-03-22,257.079
2018-03-23,253.112
2018-03-26,259.391
2018-03-27,258.953
2018-03-28,259.341
2018-03-29,260.597
2018-04-02,272.1
2018-04-03,273.824
2018-04-04,278.189
2018-04-05,278.489
2018-04-06,275.0
2018-04-09,276.245
2018-04-10,278.04
2018-04-11,273.645
2018-04-12,276.795
2018-04-13,278.817
2018-04-16,281.04
2018-04-17,287.18
2018-04-18,289.143
2018-04-19,285.964
2018-04-20,285.116
2018-04-23,285.476
2018-04-24,284.948
2018-04-25,288.246
2018-04-26,287.12
2018-04-27,287.758
2018-04-30,285.176
2018-05-01,286.144
2018-05-02,278.867
2018-05-03,277.881
2018-05-04,278.588
2018-05-07,275.04
2018-05-08,270.236
2018-05-09,264.864
2018-05-10,273.266
2018-05-11,275.977
2018-05-14,280.741
2018-05-15,281.479
2018-05-16,280.93
2018-05-17,281.977
2018-05-18,283.89
2018-05-21,285.615
2018-05-22,283.412
2018-05-23,282.914
2018-05-24,284.698
2018-05-25,285.396
2018-05-29,283.382
2018-05-30,287.27
2018-05-31,282.037
2018-06-01,280.791
2018-06-04,285.136
2018-06-05,284.938
2018-06-06,286.282
2018-06-07,287.29
2018-06-08,288.735
2018-06-11,292.243
2018-06-12,296.509
2018-06-13,297.007
2018-06-14,295.093
2018-06-15,297.535
2018-06-18,295.741
2018-06-19,290.619
2018-06-20,291.037
2018-06-21,289.512
2018-06-22,290.788
2018-06-25,290.638
2018-06-26,287.658
2018-06-27,289.622
2018-06-28,288.346
2018-06-29,288.974
2018-07-02,290.13
2018-07-03,292.103
2018-07-05,297.257
2018-07-06,300.037
2018-07-09,303.974
2018-07-10,303.346
2018-07-11,306.755
2018-07-12,306.536
2018-07-13,307.891
2018-07-16,306.506
2018-07-17,304.782
2018-07-18,307.782
2018-07-19,309.167
2018-07-20,308.579
2018-07-23,308.629
2018-07-24,305.808
2018-07-25,307.373
2018-07-26,309.825
2018-07-27,305.938
2018-07-30,303.904
2018-07-31,305.05
2018-08-01,308.908
2018-08-02,312.357
2018-08-03,314.689
2018-08-06,313.702
2018-08-07,312.447
2018-08-08,314.799
2018-08-09,314.29
2018-08-10,315.586
2018-08-13,314.649
2018-08-14,319.762
2018-08-15,316.622
2018-08-16,320.49
2018-08-17,315.187
2018-08-20,316.901
2018-08-21,316.493
2018-08-22,314.759
2018-08-23,319.483
2018-08-24,321.796
2018-08-27,322.722
2018-08-28,323.57
2018-08-29,324.825
2018-08-30,322.722
2018-08-31,323.589
2018-09-04,323.42
2018-09-05,323.21
2018-09-06,324.177
2018-09-07,327.327
2018-09-10,319.134
2018-09-11,323.21
2018-09-12,321.924
2018-09-13,328.105
2018-09-14,327.427
2018-09-17,324.317
2018-09-18,326.231
2018-09-19,326.051
2018-09-20,327.835
2018-09-21,327.935
2018-09-24,330.715
2018-09-25,324.118
2018-09-26,323.24
2018-09-27,325.832
2018-09-28,329.171
2018-10-01,329.091
2018-10-02,327.127
2018-10-03,323.46
2018-10-04,322.074
2018-10-05,321.994
2018-10-08,324.436
2018-10-09,325.892
2018-10-10,319.712
2018-10-11,311.081
2018-10-12,309.565
2018-10-15,308.26
2018-10-16,319.274
2018-10-17,319.004
2018-10-18,323.141
2018-10-19,319.304
2018-10-22,317.649
2018-10-23,316.842
2018-10-24,308.987
2018-10-25,312.695
2018-10-26,309.476
2018-10-29,308.858
2018-10-30,314.569
2018-10-31,311.569
2018-11-01,312.027
2018-11-02,314.131
2018-11-05,317.609
2018-11-06,322.662
2018-11-07,344.211
2018-11-08,330.217
2018-11-09,329.589
2018-11-12,328.323
2018-11-13,324.835
2018-11-14,311.569
2018-11-15,309.247
2018-11-16,310.901
2018-11-19,301.832
2018-11-20,298.752
2018-11-21,296.669
2018-11-23,297.476
2018-11-26,304.911
2018-11-27,301.074
2018-11-28,319.812
2018-11-29,321.188
2018-11-30,320.38
2018-12-03,324.267
2018-12-04,315.506
2018-12-06,307.532
2018-12-07,297.555
2018-12-10,298.851
2018-12-11,297.625
2018-12-12,301.95
2018-12-13,303.874
2018-12-14,291.645
2018-12-17,294.855
2018-12-18,283.97
2018-12-19,275.459
2018-12-20,270.405
2018-12-21,267.096
2018-12-24,265.82
2018-12-26,274.781
2018-12-27,276.585
2018-12-28,274.951
2018-12-31,279.087
2019-01-02,274.303
2019-01-03,262.711
2019-01-04,269.448
2019-01-07,269.408
2019-01-08,267.804
2019-01-09,269.08
2019-01-10,267.894
2019-01-11,276.137
2019-01-14,274.751
2019-01-15,281.13
2019-01-16,285.724
2019-01-17,283.482
2019-01-18,287.898
2019-01-22,291.047
2019-01-23,291.535
2019-01-24,292.751
2019-01-25,292.901
2019-01-28,293.807
2019-01-29,293.041
2019-01-30,298.462
2019-01-31,300.974
2019-02-01,298.373
2019-02-04,298.044
2019-02-05,295.562
2019-02-06,293.947
2019-02-07,296.11
2019-02-08,291.157
2019-02-11,286.163
2019-02-12,288.655
2019-02-13,291.605
2019-02-14,293.749
2019-02-15,302.27
2019-02-19,297.496
2019-02-20,300.874
2019-02-21,299.599
2019-02-22,301.662
2019-02-25,296.977
2019-02-26,294.515
2019-02-27,280.512
2019-02-28,277.651
2019-03-01,283.482
2019-03-04,270.465
2019-03-05,270.036
2019-03-06,265.063
2019-03-07,261.485
2019-03-08,261.315
2019-03-11,266.04
2019-03-12,267.366
2019-03-13,275.697
2019-03-14,272.588
2019-03-15,272.907
2019-03-18,274.841
2019-03-19,279.256
2019-03-20,268.172
2019-03-21,269.578
2019-03-22,265.552
2019-03-25,263.149
2019-03-26,256.093
2019-03-27,256.073
2019-03-28,256.332
2019-03-29,259.671
2019-04-01,261.923
2019-04-02,256.053
2019-04-03,257.468
2019-04-04,264.904
2019-04-05,269.877
2019-04-08,267.066
2019-04-09,268.073
2019-04-10,260.169
2019-04-11,254.538
2019-04-12,247.282
2019-04-15,247.97
2019-04-16,229.51
2019-04-17,227.338
2019-04-18,234.962
2019-04-22,236.807
2019-04-23,242.527
2019-04-24,243.923
2019-04-25,245.856
2019-04-26,251.846
2019-04-29,250.7
2019-04-30,249.306
2019-05-01,240.305
2019-05-02,241.491
2019-05-03,243.534
2019-05-06,243.684
2019-05-07,239.437
2019-05-08,241.869
2019-05-09,238.063
2019-05-10,238.231
2019-05-13,230.058
2019-05-14,229.52
2019-05-15,237.853
2019-05-16,236.438
2019-05-17,241.909
2019-05-20,244.063
2019-05-21,250.62
2019-05-22,254.538
2019-05-23,253.332
2019-05-24,257.039
2019-05-28,246.046
2019-05-29,245.039
2019-05-30,241.949
2019-05-31,239.019
2019-06-03,244.341
2019-06-04,246.804
2019-06-05,245.926
2019-06-06,240.983
2019-06-07,242.936
2019-06-10,243.703
