Date,close
2016-01-15,15.1803
2016-01-19,13.9895
2016-01-20,14.2033
2016-01-21,14.3116
2016-01-22,14.3038
2016-01-25,15.1551
2016-01-26,15.8662
2016-01-27,16.671
2016-01-28,16.7485
2016-01-29,17.118
2016-02-01,17.6239
2016-02-02,17.2138
2016-02-03,19.1592
2016-02-04,20.0521
2016-02-05,20.9382
2016-02-08,21.6038
2016-02-09,20.8395
2016-02-10,20.8482
2016-02-11,21.4742
2016-02-12,22.1116
2016-02-16,21.062
2016-02-17,21.3049
2016-02-18,21.4992
2016-02-19,21.3049
2016-02-22,21.5399
2016-02-23,21.7739
2016-02-24,21.9375
2016-02-25,22.1697
2016-02-26,21.7401
2016-02-29,22.1552
2016-03-01,21.7739
2016-03-02,22.5016
2016-03-03,23.0007
2016-03-04,22.395
2016-03-07,22.7521
2016-03-08,22.2258
2016-03-09,22.4434
2016-03-10,23.4776
2016-03-11,22.9029
2016-03-14,22.4338
2016-03-15,22.636
2016-03-16,23.6507
2016-03-17,23.5724
2016-03-18,23.8559
2016-03-21,23.8559
2016-03-22,23.5134
2016-03-23,21.4451
2016-03-24,21.805
2016-03-28,22.0603
2016-03-29,23.1351
2016-03-30,22.9639
2016-03-31,22.8168
2016-04-01,22.8526
2016-04-04,22.577
2016-04-05,23.4359
2016-04-06,23.8133
2016-04-07,24.0019
2016-04-08,24.9819
2016-04-11,26.7067
2016-04-12,26.2956
2016-04-13,25.306
2016-04-14,24.62
2016-04-15,25.213
2016-04-18,25.2905
2016-04-19,26.5364
2016-04-20,26.1409
2016-04-21,27.6326
2016-04-22,26.8083
2016-04-25,26.7067
2016-04-26,27.4439
2016-04-27,27.557
2016-04-28,28.3203
2016-04-29,30.0191
2016-05-02,29.4783
2016-05-03,29.0411
2016-05-04,27.7708
2016-05-05,28.2071
2016-05-06,29.2994
2016-05-09,27.323
2016-05-10,28.3561
2016-05-11,29.0856
2016-05-12,28.509
2016-05-13,29.2471
2016-05-16,30.406
2016-05-17,30.5153
2016-05-18,28.7741
2016-05-19,29.3071
2016-05-20,28.9549
2016-05-23,29.0411
2016-05-24,27.2455
2016-05-25,27.798
2016-05-26,27.856
2016-05-27,27.4352
2016-05-31,27.8231
2016-06-01,28.0379
2016-06-02,27.7708
2016-06-03,30.3905
2016-06-06,30.4138
2016-06-07,30.0229
2016-06-08,30.3944
2016-06-09,30.8394
2016-06-10,30.7466
2016-06-13,30.8308
2016-06-14,30.1952
2016-06-15,31.1345
2016-06-16,30.5908
2016-06-17,30.6266
2016-06-20,30.3518
2016-06-21,29.9204
2016-06-22,30.6866
2016-06-23,30.4013
2016-06-24,31.9451
2016-06-27,32.3785
2016-06-28,31.9316
2016-06-29,32.3785
2016-06-30,33.6061
2016-07-01,34.6538
2016-07-05,34.6886
2016-07-06,35.5825
2016-07-07,35.1887
2016-07-08,35.3417
2016-07-11,35.2729
2016-07-12,34.3279
2016-07-13,35.1172
2016-07-14,35.7518
2016-07-15,35.5042
2016-07-18,35.7615
2016-07-19,35.5575
2016-07-20,33.7523
2016-07-21,34.8106
2016-07-22,35.4529
2016-07-25,34.4739
2016-07-26,35.3329
2016-07-27,36.3555
2016-07-28,36.6573
2016-07-29,37.7959
2016-08-01,37.9352
2016-08-02,39.3969
2016-08-03,38.6752
2016-08-04,38.5805
2016-08-05,38.1664
2016-08-08,38.357
2016-08-09,38.6588
2016-08-10,39.1484
2016-08-11,39.0265
2016-08-12,38.8058
2016-08-15,38.5883
2016-08-16,38.0475
2016-08-17,37.7959
2016-08-18,38.1664
2016-08-19,37.944
2016-08-22,37.2136
2016-08-23,37.0674
2016-08-24,34.2339
2016-08-25,34.4991
2016-08-26,34.3007
2016-08-29,35.1442
2016-08-30,33.1583
2016-08-31,32.8506
2016-09-01,33.8722
2016-09-02,34.8106
2016-09-06,36.0818
2016-09-07,36.1552
2016-09-08,35.7257
2016-09-09,33.7619
2016-09-12,34.6712
2016-09-13,33.5413
2016-09-14,33.1786
2016-09-15,33.6952
2016-09-16,32.8874
2016-09-19,33.0325
2016-09-20,32.7945
2016-09-21,35.2692
2016-09-22,35.0446
2016-09-23,34.0047
2016-09-26,33.7483
2016-09-27,33.077
2016-09-28,33.7029
2016-09-29,33.5655
2016-09-30,33.7745
2016-10-03,32.749
2016-10-04,29.4415
2016-10-05,29.7328
2016-10-06,29.2693
2016-10-07,29.2006
2016-10-10,29.2771
2016-10-11,29.0991
2016-10-12,29.6728
2016-10-13,29.9223
2016-10-14,29.4241
2016-10-17,30.112
2016-10-18,31.0919
2016-10-19,31.7874
2016-10-20,31.8126
2016-10-21,31.2448
2016-10-24,30.8056
2016-10-25,31.4536
2016-10-26,31.0996
2016-10-27,29.9039
2016-10-28,30.4108
2016-10-31,31.8407
2016-11-01,32.6204
2016-11-02,31.9577
2016-11-03,32.4492
2016-11-04,32.4927
2016-11-07,31.3667
2016-11-08,30.9951
2016-11-09,31.8407
2016-11-10,29.811
2016-11-11,27.1565
2016-11-14,28.0224
2016-11-15,29.1475
2016-11-16,29.0197
2016-11-17,28.1104
2016-11-18,28.1026
2016-11-21,28.4258
2016-11-22,28.5389
2016-11-23,27.0762
2016-11-25,27.4381
2016-11-28,28.7528
2016-11-29,28.8388
2016-11-30,27.885
2016-12-01,27.737
2016-12-02,28.8649
2016-12-05,28.7789
2016-12-06,28.4248
2016-12-07,28.9414
2016-12-08,29.1562
2016-12-09,28.2275
2016-12-12,28.0649
2016-12-13,29.1562
2016-12-14,27.2707
2016-12-15,26.6071
2016-12-16,27.2522
2016-12-19,27.3578
2016-12-20,27.2522
2016-12-21,27.1624
2016-12-22,27.0647
2016-12-23,27.9421
2016-12-27,28.0563
2016-12-28,28.2187
2016-12-29,30.3663
2016-12-30,29.3302
2017-01-03,29.812
2017-01-04,30.0955
2017-01-05,31.4808
2017-01-06,30.4921
2017-01-09,30.4398
2017-01-10,30.199
2017-01-11,29.5877
2017-01-12,29.6746
2017-01-13,29.7259
2017-01-17,30.2502
2017-01-18,30.3567
2017-01-19,30.0694
2017-01-20,30.1651
2017-01-23,30.8878
2017-01-24,31.0251
2017-01-25,30.0868
2017-01-26,29.4338
2017-01-27,29.5973
2017-01-30,30.1042
2017-01-31,31.2312
2017-02-01,30.881
2017-02-02,31.5766
2017-02-03,31.6462
2017-02-06,32.662
2017-02-07,32.128
2017-02-08,32.5864
2017-02-09,32.0254
2017-02-10,32.4114
2017-02-13,32.1793
2017-02-14,31.9306
2017-02-15,31.8784
2017-02-16,32.3437
2017-02-17,31.8629
2017-02-21,32.2305
2017-02-22,30.9893
2017-02-23,30.8713
2017-02-24,31.0609
2017-02-27,29.2451
2017-02-28,29.4754
2017-03-01,29.6302
2017-03-02,28.923
2017-03-03,29.3302
2017-03-06,28.4161
2017-03-07,28.4335
2017-03-08,28.3581
2017-03-09,28.1095
2017-03-10,28.3996
2017-03-13,28.4712
2017-03-14,27.9333
2017-03-15,29.4019
2017-03-16,28.2874
2017-03-17,28.3126
2017-03-20,28.9337
2017-03-21,29.3419
2017-03-22,29.1745
2017-03-23,28.9859
2017-03-24,28.8659
2017-03-27,29.2364
2017-03-28,28.4519
2017-03-29,28.6163
2017-03-30,28.3919
2017-03-31,28.4161
2017-04-03,29.2181
2017-04-04,29.4774
2017-04-05,29.5808
2017-04-06,29.4628
2017-04-07,29.5808
2017-04-10,29.8402
2017-04-11,30.289
2017-04-12,30.2435
2017-04-13,29.7462
2017-04-17,29.8227
2017-04-18,29.5895
2017-04-19,28.9017
2017-04-20,29.0285
2017-04-21,29.4261
2017-04-24,29.0642
2017-04-25,28.3581
2017-04-26,28.4335
2017-04-27,28.3745
2017-04-28,29.1485
2017-05-01,28.1743
2017-05-02,28.4616
2017-05-03,28.183
2017-05-04,27.8318
2017-05-05,28.2187
2017-05-08,28.1743
2017-05-09,28.2458
2017-05-10,28.4074
2017-05-11,28.8659
2017-05-12,29.101
2017-05-15,29.2026
2017-05-16,29.101
2017-05-17,29.5354
2017-05-18,28.7189
2017-05-19,28.9946
2017-05-22,29.0372
2017-05-23,28.4954
2017-05-24,29.0207
2017-05-25,28.8214
2017-05-26,29.4097
2017-05-30,29.2877
2017-05-31,29.4445
2017-06-01,29.3322
2017-06-02,29.3419
2017-06-05,29.1745
2017-06-06,30.5666
2017-06-07,30.6624
2017-06-08,30.2367
2017-06-09,29.6156
2017-06-12,29.6853
2017-06-13,29.7724
2017-06-14,29.1146
2017-06-15,28.5293
2017-06-16,28.3571
2017-06-19,28.3909
2017-06-20,28.3571
2017-06-21,28.6232
2017-06-22,28.9239
2017-06-23,29.1939
2017-06-26,29.1571
2017-06-27,28.5534
2017-06-28,28.5293
2017-06-29,27.8298
2017-06-30,27.9682
2017-07-03,27.5358
2017-07-05,28.2169
2017-07-06,27.8715
2017-07-07,27.6568
2017-07-10,28.0891
2017-07-11,28.4509
2017-07-12,28.6406
2017-07-13,28.4423
2017-07-14,28.7528
2017-07-17,29.1232
2017-07-18,29.1068
2017-07-19,29.2539
2017-07-20,29.2877
2017-07-21,29.695
2017-07-24,29.2703
2017-07-25,31.2902
2017-07-26,31.9142
2017-07-27,31.4634
2017-07-28,31.9994
2017-07-31,32.0952
2017-08-01,31.9316
2017-08-02,31.8368
2017-08-03,31.595
2017-08-04,31.2138
2017-08-07,31.2303
2017-08-08,30.8597
2017-08-09,31.1713
2017-08-10,31.4634
2017-08-11,31.5408
2017-08-14,31.1006
2017-08-15,30.8858
2017-08-16,31.1983
2017-08-17,31.1287
2017-08-18,30.9381
2017-08-21,31.6124
2017-08-22,31.5126
2017-08-23,31.9316
2017-08-24,31.7913
2017-08-25,31.9374
2017-08-28,33.0702
2017-08-29,32.8458
2017-08-30,32.8652
2017-08-31,33.104
2017-09-01,33.3818
2017-09-05,33.4581
2017-09-06,33.1389
2017-09-07,34.1914
2017-09-08,33.9418
2017-09-11,33.0025
2017-09-12,33.1127
2017-09-13,32.7674
2017-09-14,32.9212
2017-09-15,32.7394
2017-09-18,32.6813
2017-09-19,32.9493
2017-09-20,32.5517
2017-09-21,32.3775
2017-09-22,32.7762
2017-09-25,33.4146
2017-09-26,32.8448
2017-09-27,32.188
2017-09-28,32.543
2017-09-29,32.4472
2017-10-02,32.7674
2017-10-03,33.0702
2017-10-04,32.9396
2017-10-05,32.8274
2017-10-06,32.9212
2017-10-09,33.1127
2017-10-10,32.7858
2017-10-11,32.9396
2017-10-12,33.2065
2017-10-13,33.3827
2017-10-16,32.8642
2017-10-17,33.1717
2017-10-18,32.749
2017-10-19,32.7316
2017-10-20,32.691
2017-10-23,32.3272
2017-10-24,32.1184
2017-10-25,31.7884
2017-10-26,30.9758
2017-10-27,30.9681
2017-10-30,31.3406
2017-10-31,31.2786
2017-11-01,30.8733
2017-11-02,31.5562
2017-11-03,31.1751
2017-11-06,31.4614
2017-11-07,31.1751
2017-11-08,31.4092
2017-11-09,31.0368
2017-11-10,30.7262
2017-11-13,30.8898
2017-11-14,31.3831
2017-11-15,31.2109
2017-11-16,31.2186
2017-11-17,31.3221
2017-11-20,31.4266
2017-11-21,31.4614
2017-11-22,31.7526
2017-11-24,31.7294
2017-11-27,32.0932
2017-11-28,32.128
2017-11-29,31.6588
2017-11-30,31.9984
2017-12-01,32.1705
2017-12-04,31.8687
2017-12-05,31.3144
2017-12-06,30.9933
2017-12-07,31.1345
2017-12-08,30.6827
2017-12-11,30.049
2017-12-12,29.9804
2017-12-13,30.9846
2017-12-14,31.1151
2017-12-15,31.09
2017-12-18,31.7633
2017-12-19,31.5021
2017-12-20,31.7313
2017-12-21,31.8358
2017-12-22,31.9994
2017-12-26,32.5642
2017-12-27,32.5914
2017-12-28,32.5101
2017-12-29,32.5187
2018-01-02,33.0741
2018-01-03,32.7975
2018-01-04,33.1602
2018-01-05,33.283
2018-01-08,33.2482
2018-01-09,33.0295
2018-01-10,33.2298
2018-01-11,33.6642
2018-01-12,34.4874
2018-01-16,34.6684
2018-01-17,34.1904
2018-01-18,34.0095
2018-01-19,34.2089
2018-01-22,34.3724
2018-01-23,34.947
2018-01-24,36.0305
2018-01-25,35.3358
2018-01-26,35.5797
2018-01-29,34.7379
2018-01-30,34.7564
2018-01-31,35.1085
2018-02-01,34.9827
2018-02-02,33.7764
2018-02-05,32.7617
2018-02-06,32.6145
2018-02-07,32.0952
2018-02-08,31.7313
2018-02-09,31.8629
2018-02-12,31.9916
2018-02-13,32.0854
2018-02-14,33.8006
2018-02-15,34.1566
2018-02-16,33.8954
2018-02-20,33.2753
2018-02-21,33.0741
2018-02-22,32.6145
2018-02-23,33.5346
2018-02-26,34.0811
2018-02-27,33.3159
2018-02-28,33.109
2018-03-01,33.0295
2018-03-02,32.8747
2018-03-05,33.1766
2018-03-06,33.6738
2018-03-07,32.7945
2018-03-08,32.7587
2018-03-09,32.8022
2018-03-12,33.0363
2018-03-13,33.2463
2018-03-14,33.2192
2018-03-15,32.453
2018-03-16,32.5227
2018-03-19,32.5943
2018-03-20,32.4452
2018-03-21,33.2463
2018-03-22,32.7152
2018-03-23,33.7135
2018-03-26,34.6964
2018-03-27,33.9515
2018-03-28,33.3943
2018-03-29,33.9843
2018-04-02,34.1586
2018-04-03,33.7764
2018-04-04,33.9148
2018-04-05,34.1586
2018-04-06,34.1769
2018-04-09,33.5588
2018-04-10,34.3356
2018-04-11,35.3513
2018-04-12,35.1414
2018-04-13,36.1862
2018-04-16,36.0305
2018-04-17,35.9937
2018-04-18,35.7422
2018-04-19,36.4821
2018-04-20,35.9695
2018-04-23,35.715
2018-04-24,35.7063
2018-04-25,35.2477
2018-04-26,35.4635
2018-04-27,35.3677
2018-04-30,34.1769
2018-05-01,34.115
2018-05-02,34.0898
2018-05-03,34.6276
2018-05-04,34.4904
2018-05-07,34.6799
2018-05-08,34.7777
2018-05-09,34.7612
2018-05-10,35.1588
2018-05-11,35.1327
2018-05-14,35.1327
2018-05-15,34.3694
2018-05-16,34.5252
2018-05-17,34.2378
2018-05-18,34.0647
2018-05-21,34.2475
2018-05-22,33.7416
2018-05-23,34.4371
2018-05-24,34.769
2018-05-25,34.3065
2018-05-29,33.8644
2018-05-30,34.0898
2018-05-31,33.8644
2018-06-01,33.611
2018-06-04,33.2743
2018-06-05,33.5336
2018-06-06,33.7523
2018-06-07,33.6816
2018-06-08,33.5065
2018-06-11,33.6748
2018-06-12,33.8653
2018-06-13,33.7871
2018-06-14,34.1875
2018-06-15,33.5259
2018-06-18,33.5501
2018-06-19,33.4823
2018-06-20,33.1321
2018-06-21,32.3205
2018-06-22,32.7046
2018-06-25,32.2944
2018-06-26,32.4502
2018-06-27,32.2857
2018-06-28,32.3021
2018-06-29,32.9193
2018-07-02,32.7829
2018-07-03,32.8622
2018-07-05,33.5501
2018-07-06,33.0248
2018-07-09,32.9937
2018-07-10,33.0983
2018-07-11,32.364
2018-07-12,32.4163
2018-07-13,32.1619
2018-07-16,31.8659
2018-07-17,32.2479
2018-07-18,32.4579
2018-07-19,32.3117
2018-07-20,32.3205
2018-07-23,31.9267
2018-07-24,32.4163
2018-07-25,32.7133
2018-07-26,33.0083
2018-07-27,32.2053
2018-07-30,32.0661
2018-07-31,32.0235
2018-08-01,31.8126
2018-08-02,31.6316
2018-08-03,31.831
2018-08-06,31.6133
2018-08-07,31.4895
2018-08-08,31.5689
2018-08-09,31.1751
2018-08-10,31.0793
2018-08-13,30.2493
2018-08-14,29.6302
2018-08-15,27.7621
2018-08-16,27.588
2018-08-17,27.9905
2018-08-20,27.8425
2018-08-21,27.8928
2018-08-22,28.2159
2018-08-23,27.6393
2018-08-24,27.9633
2018-08-27,28.154
2018-08-28,27.7999
2018-08-29,27.709
2018-08-30,27.1073
2018-08-31,27.0898
2018-09-04,26.2695
2018-09-05,26.3062
2018-09-06,26.3991
2018-09-07,26.3062
2018-09-10,25.9619
2018-09-11,25.8699
2018-09-12,26.4552
2018-09-13,26.5084
2018-09-14,26.6467
2018-09-17,26.876
2018-09-18,27.0607
2018-09-19,27.647
2018-09-20,27.6296
2018-09-21,27.6828
2018-09-24,27.2707
2018-09-25,27.4139
2018-09-26,26.1999
2018-09-27,26.2994
2018-09-28,26.4909
2018-10-01,26.6206
2018-10-02,27.3413
2018-10-03,26.7377
2018-10-04,26.638
2018-10-05,26.8237
2018-10-08,26.7715
2018-10-09,26.4097
2018-10-10,26.8074
2018-10-11,28.7005
2018-10-12,28.1056
2018-10-15,28.6501
2018-10-16,28.3242
2018-10-17,28.1646
2018-10-18,28.3958
2018-10-19,28.2361
2018-10-22,28.0446
2018-10-23,28.4277
2018-10-24,27.8589
2018-10-25,25.9628
2018-10-26,26.3169
2018-10-29,26.9834
2018-10-30,27.1924
2018-10-31,27.1227
2018-11-01,28.123
2018-11-02,28.4373
2018-11-05,28.4103
2018-11-06,28.3406
2018-11-07,28.508
2018-11-08,28.4373
2018-11-09,28.0881
2018-11-12,27.6568
2018-11-13,27.5522
2018-11-14,28.4201
2018-11-15,28.8224
2018-11-16,29.2267
2018-11-19,28.7634
2018-11-20,28.8592
2018-11-21,29.4647
2018-11-23,28.4751
2018-11-26,28.4818
2018-11-27,28.0359
2018-11-28,28.6744
2018-11-29,28.3687
2018-11-30,28.3687
2018-12-03,29.1397
2018-12-04,29.6398
2018-12-06,28.7681
2018-12-07,29.4107
2018-12-10,29.5334
2018-12-11,29.367
2018-12-12,30.0172
2018-12-13,29.9843
2018-12-14,29.3419
2018-12-17,29.605
2018-12-18,30.0897
2018-12-19,28.2661
2018-12-20,30.0258
2018-12-21,29.5334
2018-12-24,30.4583
2018-12-26,30.4147
2018-12-27,30.8191
2018-12-28,30.3645
2018-12-31,30.5183
2019-01-02,30.3722
2019-01-03,30.2823
2019-01-04,30.2823
2019-01-07,29.9214
2019-01-08,30.0084
2019-01-09,30.2745
2019-01-10,30.6701
2019-01-11,30.7224
2019-01-14,27.9923
2019-01-15,27.322
2019-01-16,27.8008
2019-01-17,27.8521
2019-01-18,27.9846
2019-01-22,28.2759
2019-01-23,28.3638
2019-01-24,28.3445
2019-01-25,29.2075
2019-01-28,28.9878
2019-01-29,29.5412
2019-01-30,29.693
2019-01-31,30.0442
2019-02-01,29.8062
2019-02-04,30.0897
2019-02-05,30.054
2019-02-06,29.93
2019-02-07,29.7095
2019-02-08,29.8062
2019-02-11,29.6398
2019-02-12,29.4107
2019-02-13,29.2693
2019-02-14,29.1639
2019-02-15,29.2781
2019-02-19,30.4147
2019-02-20,31.1722
2019-02-21,31.1905
2019-02-22,32.1328
2019-02-25,31.7972
2019-02-26,30.7842
2019-02-27,29.9659
2019-02-28,30.054
2019-03-01,29.7908
2019-03-04,30.345
2019-03-05,30.3896
2019-03-06,29.309
2019-03-07,29.3816
2019-03-08,29.812
2019-03-11,29.5837
2019-03-12,30.5288
2019-03-13,30.4321
2019-03-14,29.5566
2019-03-15,29.309
2019-03-18,29.1851
2019-03-19,29.4329
2019-03-20,29.9542
2019-03-21,30.3645
2019-03-22,30.5105
2019-03-25,30.8656
2019-03-26,31.4509
2019-03-27,31.5824
2019-03-28,31.4596
2019-03-29,31.6366
2019-04-01,31.4934
2019-04-02,31.6897
2019-04-03,31.7932
2019-04-04,32.2625
2019-04-05,32.2817
2019-04-08,32.423
2019-04-09,32.3698
2019-04-10,32.0777
2019-04-11,31.8116
2019-04-12,32.0593
2019-04-15,31.9896
2019-04-16,31.535
2019-04-17,30.9816
2019-04-18,29.9494
2019-04-22,29.5044
2019-04-23,29.3429
2019-04-24,29.1881
2019-04-25,28.6706
2019-04-26,28.5176
2019-04-29,27.8821
2019-04-30,28.154
2019-05-01,27.4835
2019-05-02,27.2853
2019-05-03,27.3946
2019-05-06,27.1402
2019-05-07,27.8463
2019-05-08,27.3752
2019-05-09,27.1305
2019-05-10,27.3287
2019-05-13,28.0185
2019-05-14,27.945
2019-05-15,27.8202
2019-05-16,27.6934
2019-05-17,28.0282
2019-05-20,28.2555
2019-05-21,28.4074
2019-05-22,28.3919
2019-05-23,28.6802
2019-05-24,28.9337
2019-05-28,28.7064
2019-05-29,28.6454
2019-05-30,29.0893
2019-05-31,29.9958
2019-06-03,30.4844
2019-06-04,31.1461
2019-06-05,31.3919
2019-06-06,32.1376
2019-06-07,32.4647
2019-06-10,32.1211
2019-06-11,31.7826
2019-06-12,32.2847
2019-06-13,32.3573
2019-06-14,32.7036
2019-06-17,32.9677
2019-06-18,32.7752
2019-06-19,33.0953
2019-06-20,34.204
2019-06-21,34.1208
2019-06-24,34.9876
2019-06-25,34.5329
2019-06-26,34.8328
2019-06-27,34.6597
2019-06-28,35.0147
2019-07-01,34.5049
2019-07-02,34.9876
2019-07-03,35.2797
2019-07-05,34.9682
2019-07-08,34.8512
2019-07-09,35.2797
2019-07-10,35.5438
2019-07-11,35.7518
2019-07-12,35.8786
2019-07-15,35.6503
2019-07-16,35.2149
2019-07-17,35.5525
2019-07-18,36.132
2019-07-19,35.7615
2019-07-22,36.3158
2019-07-23,36.0623
2019-07-24,35.7712
2019-07-25,34.8144
2019-07-26,33.9312
2019-07-29,34.3229
2019-07-30,34.3423
2019-07-31,33.2395
2019-08-01,33.8132
2019-08-02,33.5955
2019-08-05,34.0598
2019-08-06,34.5774
2019-08-07,35.8157
2019-08-08,35.7615
2019-08-09,35.5244
2019-08-12,35.006
2019-08-13,34.2785
2019-08-14,34.5599
2019-08-15,35.0601
2019-08-16,35.1134
2019-08-19,34.7041
2019-08-20,35.1037
2019-08-21,35.0697
2019-08-22,35.033
2019-08-23,35.7712
2019-08-26,35.9055
2019-08-27,37.0897
2019-08-28,37.1991
2019-08-29,36.5073
2019-08-30,36.3081
2019-09-03,36.7618
2019-09-04,37.3355
2019-09-05,35.806
2019-09-06,35.1869
2019-09-09,34.6412
2019-09-10,34.7322
2019-09-11,35.3707
2019-09-12,35.3175
2019-09-13,35.2817
2019-09-16,35.1529
2019-09-17,36.1765
2019-09-18,35.6725
2019-09-19,35.986
2019-09-20,36.3932
2019-09-23,36.4029
2019-09-24,36.8053
2019-09-25,36.1475
2019-09-26,35.9665
2019-09-27,35.0795
2019-09-30,34.6412
2019-10-01,34.3114
2019-10-02,34.5948
2019-10-03,34.8231
2019-10-04,34.9972
2019-10-07,34.9517
2019-10-08,35.5555
2019-10-09,35.4258
2019-10-10,35.5748
2019-10-11,34.3665
2019-10-14,34.7138
2019-10-15,34.4304
2019-10-16,34.5591
2019-10-17,34.9972
2019-10-18,35.1153
2019-10-21,34.6771
2019-10-22,34.5319
2019-10-23,35.0611
2019-10-24,35.718
2019-10-25,35.7925
2019-10-28,35.4915
2019-10-29,35.482
2019-10-30,35.6628
2019-10-31,36.2946
2019-11-01,36.1852
2019-11-04,35.5274
2019-11-05,34.3027
2019-11-06,34.3936
2019-11-07,33.7358
2019-11-08,33.4426
2019-11-11,33.5355
2019-11-12,33.7068
2019-11-13,34.1373
2019-11-14,34.2939
2019-11-15,34.3578
2019-11-18,34.768
2019-11-19,35.0339
2019-11-20,35.1434
2019-11-21,34.9054
2019-11-22,34.796
2019-11-25,34.4952
2019-11-26,34.8415
2019-11-27,34.8782
2019-11-29,35.0795
2019-12-02,35.389
2019-12-03,35.9762
2019-12-04,35.8737
2019-12-05,36.6698
2019-12-06,36.4881
2019-12-09,36.4145
2019-12-10,36.6621
2019-12-11,37.496
2019-12-12,37.6982
2019-12-13,37.8549
2019-12-16,37.5802
2019-12-17,37.1013
2019-12-18,37.5705
2019-12-19,37.4787
2019-12-20,37.5241
2019-12-23,38.2922
2019-12-24,38.6705
2019-12-26,39.1377
2019-12-27,39.1561
2019-12-30,40.1089
2019-12-31,39.8351
2020-01-02,39.6243
2020-01-03,39.2644
2020-01-06,39.6601
2020-01-07,39.6339
2020-01-08,38.5785
2020-01-09,38.1925
2020-01-10,38.7527
2020-01-13,38.9171
2020-01-14,39.2644
2020-01-15,39.8981
2020-01-16,40.1747
2020-01-17,39.8623
2020-01-21,40.0731
2020-01-22,40.136
2020-01-23,40.0634
2020-01-24,40.6043
2020-01-27,40.8529
2020-01-28,40.6139
2020-01-29,40.907
2020-01-30,41.2262
2020-01-31,41.3095
2020-02-03,41.7961
2020-02-04,40.5481
2020-02-05,40.6139
2020-02-06,40.6962
2020-02-07,40.3566
2020-02-10,40.7233
2020-02-11,40.5394
2020-02-12,40.2357
2020-02-13,40.3469
2020-02-14,40.4029
2020-02-18,41.7873
2020-02-19,42.3281
2020-02-20,44.0975
2020-02-21,45.3261
2020-02-24,46.0777
2020-02-25,45.0513
2020-02-26,45.2893
2020-02-27,42.6581
2020-02-28,40.9158
2020-03-02,42.9318
2020-03-03,45.5912
2020-03-04,46.8875
2020-03-05,47.8799
2020-03-06,48.1296
2020-03-09,43.9282
2020-03-10,44.4786
2020-03-11,42.3098
2020-03-12,40.8577
2020-03-13,36.3148
2020-03-16,37.4466
2020-03-17,42.1066
2020-03-18,38.2177
2020-03-19,38.3754
2020-03-20,37.2899
2020-03-23,38.3
2020-03-24,43.6709
2020-03-25,43.7077
2020-03-26,44.3878
2020-03-27,42.6135
2020-03-30,42.6231
2020-03-31,41.6288
2020-04-01,42.7238
2020-04-02,44.3412
2020-04-03,43.3478
2020-04-06,46.071
2020-04-07,45.9316
2020-04-08,46.4569
2020-04-09,52.6888
2020-04-13,54.9525
2020-04-14,55.0609
2020-04-15,53.5266
2020-04-16,55.0696
2020-04-17,54.4553
2020-04-20,54.7397
2020-04-21,54.4911
2020-04-22,56.7528
2020-04-23,57.4049
2020-04-24,58.022
2020-04-27,57.5616
2020-04-28,57.6167
2020-04-29,57.3227
2020-04-30,54.6846
2020-05-01,56.0719
2020-05-04,57.6816
2020-05-05,59.6763
2020-05-06,57.3962
2020-05-07,59.3541
2020-05-08,59.3454
2020-05-11,57.875
2020-05-12,57.4436
2020-05-13,58.7389
2020-05-14,61.2667
2020-05-15,62.4256
2020-05-18,60.9184
2020-05-19,61.9477
2020-05-20,60.4202
2020-05-21,58.3616
2020-05-22,57.965
2020-05-26,54.436
2020-05-27,53.9949
2020-05-28,53.9861
2020-05-29,53.7559
2020-06-01,55.6133
2020-06-02,53.7559
2020-06-03,51.7244
2020-06-04,51.6141
2020-06-05,50.5616
2020-06-08,51.2814
2020-06-09,52.7866
2020-06-10,54.227
2020-06-11,51.7427
2020-06-12,51.1981
2020-06-15,52.4906
2020-06-16,51.6595
2020-06-17,51.3181
2020-06-18,51.2717
2020-06-19,52.5563
2020-06-22,53.7559
2020-06-23,54.3934
2020-06-24,53.931
2020-06-25,54.0974
2020-06-26,54.789
2020-06-29,54.9729
2020-06-30,57.0044
2020-07-01,56.6552
2020-07-02,56.2857
2020-07-06,56.4889
2020-07-07,57.6797
2020-07-08,58.5658
2020-07-09,57.9205
2020-07-10,57.1349
2020-07-13,54.9729
2020-07-14,57.0334
2020-07-15,57.3759
2020-07-16,56.8302
2020-07-17,58.0946
2020-07-20,59.2681
2020-07-21,59.3599
2020-07-22,60.4503
2020-07-23,60.7269
2020-07-24,61.6314
2020-07-27,63.746
2020-07-28,63.331
2020-07-29,62.6839
2020-07-30,60.6253
2020-07-31,63.8941
2020-08-03,62.9247
2020-08-04,64.8625
2020-08-05,64.9747
2020-08-06,64.7339
2020-08-07,63.6271
2020-08-10,62.6839
2020-08-11,58.0501
2020-08-12,58.1605
2020-08-13,59.1936
2020-08-14,58.9536
2020-08-17,63.1087
2020-08-18,62.5089
2020-08-19,60.9213
2020-08-20,62.0735
2020-08-21,60.5422
2020-08-24,60.2007
2020-08-25,59.8862
2020-08-26,60.635
2020-08-27,59.7944
2020-08-28,61.5947
2020-08-31,62.1209
2020-09-01,61.8801
2020-09-02,62.3511
2020-09-03,61.0598
2020-09-04,60.34
2020-09-08,60.7269
2020-09-09,63.1822
2020-09-10,61.6256
2020-09-11,61.375
2020-09-14,62.4507
2020-09-15,62.6085
