Date,close
2019-06-10,117.935
2019-06-11,117.114
2019-06-12,117.623
2019-06-13,118.462
2019-06-14,118.462
2019-06-17,119.849
2019-06-18,119.449
2019-06-19,120.278
2019-06-20,121.567
2019-06-21,119.204
2019-06-24,117.124
2019-06-25,114.595
2019-06-26,112.573
2019-06-27,113.003
2019-06-28,113.862
2019-07-01,113.94
2019-07-02,115.806
2019-07-03,117.417
2019-07-05,116.382
2019-07-08,116.802
2019-07-09,116.539
2019-07-10,118.14
2019-07-11,116.939
2019-07-12,116.773
2019-07-15,116.587
2019-07-16,115.992
2019-07-17,114.849
2019-07-18,115.064
2019-07-19,113.032
2019-07-22,113.316
2019-07-23,114.761
2019-07-24,115.014
2019-07-25,115.268
2019-07-26,115.884
2019-07-29,116.763
2019-07-30,117.388
2019-07-31,117.329
2019-08-01,115.034
2019-08-02,114.859
2019-08-05,112.397
2019-08-06,112.26
2019-08-07,113.384
2019-08-08,115.523
2019-08-09,114.156
2019-08-12,111.968
2019-08-13,112.349
2019-08-14,110.845
2019-08-15,112.163
2019-08-16,113.16
2019-08-19,113.306
2019-08-20,112.613
2019-08-21,112.691
2019-08-22,112.905
2019-08-23,111.04
2019-08-26,112.104
2019-08-27,111.441
2019-08-28,111.763
2019-08-29,113.052
2019-08-30,113.335
2019-09-03,113.677
2019-09-04,114.487
2019-09-05,114.399
2019-09-06,114.878
2019-09-09,115.054
2019-09-10,115.533
2019-09-11,116.509
2019-09-12,117.759
2019-09-13,115.972
2019-09-16,116.519
2019-09-17,115.796
2019-09-18,115.122
2019-09-19,114.751
2019-09-20,114.819
2019-09-23,114.956
2019-09-24,114.302
2019-09-25,114.878
2019-09-26,117.017
2019-09-27,115.669
2019-09-30,115.268
2019-10-01,114.39
2019-10-02,111.519
2019-10-03,113.687
2019-10-04,114.419
2019-10-07,113.921
2019-10-08,112.974
2019-10-09,113.657
2019-10-10,113.062
2019-10-11,113.96
2019-10-14,113.394
2019-10-15,114.546
2019-10-16,114.087
2019-10-17,113.481
2019-10-18,114.106
2019-10-21,115.542
2019-10-22,116.304
2019-10-23,116.421
2019-10-24,117.671
2019-10-25,117.505
2019-10-28,117.944
2019-10-29,118.511
2019-10-30,123.511
2019-10-31,121.968
2019-11-01,122.164
2019-11-04,123.14
2019-11-05,121.196
2019-11-06,122.593
2019-11-07,122.633
2019-11-08,122.984
2019-11-11,123.18
2019-11-12,120.552
2019-11-13,121.529
2019-11-14,122.505
2019-11-15,122.28
2019-11-18,123.286
2019-11-19,122.925
2019-11-20,122.72
2019-11-21,121.567
2019-11-22,122.31
2019-11-25,122.261
2019-11-26,123.12
2019-11-27,123.569
2019-11-29,123.15
2019-12-02,121.665
2019-12-03,123.082
2019-12-04,122.671
2019-12-05,123.667
2019-12-06,123.824
2019-12-09,124.341
2019-12-10,124.107
2019-12-11,122.046
2019-12-12,120.122
2019-12-13,120.112
2019-12-16,120.581
2019-12-17,119.547
2019-12-18,120.415
2019-12-19,120.611
2019-12-20,120.699
2019-12-23,120.728
2019-12-24,120.845
2019-12-26,121.91
2019-12-27,122.398
2019-12-30,122.369
2019-12-31,123.433
2020-01-02,121.372
2020-01-03,122.339
2020-01-06,123.198
2020-01-07,121.06
2020-01-08,120.406
2020-01-09,120.464
2020-01-10,120.943
2020-01-13,122.447
2020-01-14,122.114
2020-01-15,122.964
2020-01-16,124.703
2020-01-17,124.947
2020-01-21,125.649
2020-01-22,125.26
2020-01-23,127.271
2020-01-24,127.144
2020-01-27,126.294
2020-01-28,126.412
2020-01-29,127.955
2020-01-30,128.561
2020-01-31,128.345
2020-02-03,128.18
2020-02-04,129.42
2020-02-05,129.879
2020-02-06,129.264
2020-02-07,127.769
2020-02-10,128.17
2020-02-11,129.116
2020-02-12,129.849
2020-02-13,130.338
2020-02-14,131.803
2020-02-18,132.066
2020-02-19,129.742
2020-02-20,131.549
2020-02-21,130.513
2020-02-24,129.234
2020-02-25,122.437
2020-02-26,121.236
2020-02-27,114.81
2020-02-28,115.445
2020-03-02,120.445
2020-03-03,118.98
2020-03-04,123.657
2020-03-05,122.427
2020-03-06,118.697
2020-03-09,109.995
2020-03-10,116.635
2020-03-11,108.589
2020-03-12,100.18
2020-03-13,104.819
2020-03-16,86.784
2020-03-17,94.7561
2020-03-18,78.9751
2020-03-19,76.6117
2020-03-20,73.4143
2020-03-23,69.7726
2020-03-24,78.4194
2020-03-25,81.3473
2020-03-26,83.1735
2020-03-27,83.9988
2020-03-30,84.1072
2020-03-31,83.446
2020-04-01,77.1313
2020-04-02,74.8138
2020-04-03,75.1311
2020-04-06,82.0807
2020-04-07,83.8347
2020-04-08,90.3965
2020-04-09,95.9143
2020-04-13,90.9824
2020-04-14,95.6164
2020-04-15,90.1865
2020-04-16,85.1102
2020-04-17,86.4042
2020-04-20,82.7321
2020-04-21,80.0074
2020-04-22,82.0339
2020-04-23,80.4507
2020-04-24,81.7545
2020-04-27,85.1736
2020-04-28,87.8261
2020-04-29,88.8926
2020-04-30,87.9247
2020-05-01,84.0798
2020-05-04,81.1305
2020-05-05,79.103
2020-05-06,75.348
2020-05-07,77.6742
2020-05-08,78.6323
2020-05-11,75.8734
2020-05-12,71.2678
2020-05-13,67.6768
2020-05-14,69.3956
2020-05-15,67.8115
2020-05-18,73.2209
2020-05-19,70.4093
2020-05-20,73.1311
2020-05-21,72.3
2020-05-22,70.5802
2020-05-26,76.4711
2020-05-27,80.3511
2020-05-28,79.4009
2020-05-29,77.7924
2020-06-01,80.525
2020-06-02,81.6188
2020-06-03,86.4413
2020-06-04,87.7538
2020-06-05,92.3146
2020-06-08,96.9573
2020-06-09,94.3966
2020-06-10,90.6124
2020-06-11,83.7732
2020-06-12,87.3465
2020-06-15,85.907
2020-06-16,89.7236
2020-06-17,88.1064
2020-06-18,85.7986
2020-06-19,82.1159
2020-06-22,84.7126
2020-06-23,83.782
2020-06-24,81.1471
2020-06-25,81.4723
2020-06-26,78.9321
2020-06-29,82.0514
2020-06-30,82.7008
2020-07-01,82.399
2020-07-02,83.7732
2020-07-06,83.5896
2020-07-07,80.7789
2020-07-08,80.1401
2020-07-09,77.8315
2020-07-10,79.9664
2020-07-13,82.5534
2020-07-14,84.5964
2020-07-15,85.2635
2020-07-16,83.5241
2020-07-17,85.1629
2020-07-20,81.9235
2020-07-21,83.7634
2020-07-22,85.2273
2020-07-23,83.7078
2020-07-24,82.9665
2020-07-27,82.1071
2020-07-28,83.3874
2020-07-29,82.8942
2020-07-30,80.7691
2020-07-31,81.5221
2020-08-03,78.9126
2020-08-04,79.8004
2020-08-05,79.271
2020-08-06,80.7974
2020-08-07,82.3894
2020-08-10,83.2233
2020-08-11,82.317
2020-08-12,80.6783
2020-08-13,78.9126
2020-08-14,79.0874
2020-08-17,78.9321
2020-08-18,78.3549
2020-08-19,77.0199
2020-08-20,78.0259
2020-08-21,77.102
2020-08-24,79.7291
2020-08-25,80.898
2020-08-26,78.6479
2020-08-27,80.9635
2020-08-28,81.3834
2020-08-31,79.4898
2020-09-01,78.1088
2020-09-02,79.6187
2020-09-03,80.1852
2020-09-04,80.3491
2020-09-08,79.2241
2020-09-09,78.2446
2020-09-10,77.3207
2020-09-11,76.1391
2020-09-14,78.6098
2020-09-15,80.313
2020-09-16,82.2897
2020-09-17,80.4058
2020-09-18,77.6606
2020-09-21,74.2191
2020-09-22,73.6594
2020-09-23,72.2883
2020-09-24,72.6369
2020-09-25,73.5511
2020-09-28,75.7006
2020-09-29,74.3401
2020-09-30,74.3587
2020-10-01,76.7006
2020-10-02,78.9605
2020-10-05,78.2475
2020-10-06,76.8041
2020-10-07,76.2846
2020-10-08,77.9409
2020-10-09,76.6547
2020-10-12,76.5814
2020-10-13,73.8587
2020-10-14,73.7209
2020-10-15,73.6184
2020-10-16,71.9231
2020-10-19,70.377
2020-10-20,70.506
2020-10-21,70.4239
2020-10-22,71.507
2020-10-23,71.9231
2020-10-26,69.8311
2020-10-27,68.2832
2020-10-28,65.8866
2020-10-29,66.3398
2020-10-30,67.0508
2020-11-02,70.4239
2020-11-03,72.1369
2020-11-04,68.9786
2020-11-05,69.21
2020-11-06,67.9776
2020-11-09,82.2018
2020-11-10,85.6844
2020-11-11,84.0818
2020-11-12,80.6471
2020-11-13,84.8415
2020-11-16,89.4521
2020-11-17,91.1758
2020-11-18,89.0078
2020-11-19,90.2119
2020-11-20,91.1006
2020-11-23,92.9621
2020-11-24,96.7054
2020-11-25,94.7756
2020-11-27,94.8527
2020-11-30,90.8975
2020-12-01,92.4445
2020-12-02,93.5753
2020-12-03,95.6838
2020-12-04,97.5238
2020-12-07,95.3303
2020-12-08,93.9484
2020-12-09,93.0451
2020-12-10,94.3605
2020-12-11,92.5821
2020-12-14,91.211
2020-12-15,93.5275
2020-12-16,93.2472
2020-12-17,92.9904
2020-12-18,88.999
2020-12-21,87.0916
2020-12-22,86.0174
2020-12-23,85.7489
2020-12-24,86.9794
2020-12-28,88.1014
2020-12-29,86.3866
2020-12-30,87.8475
2020-12-31,88.4647
2021-01-04,84.994
2021-01-05,84.3093
2021-01-06,85.5545
2021-01-07,84.4607
2021-01-08,84.2634
2021-01-11,83.8405
2021-01-12,85.5916
2021-01-13,86.1814
2021-01-14,88.4833
2021-01-15,89.0449
2021-01-19,87.3046
2021-01-20,87.5585
2021-01-21,86.0789
2021-01-22,85.4421
2021-01-25,85.4226
2021-01-26,86.7713
2021-01-27,83.9626
2021-01-28,86.0233
2021-01-29,85.4138
2021-02-01,84.4411
2021-02-02,84.6941
2021-02-03,85.1804
2021-02-04,86.4891
2021-02-05,86.2088
2021-02-08,89.2314
2021-02-09,89.8232
2021-02-10,88.5956
2021-02-11,88.8388
2021-02-12,88.0624
2021-02-16,86.7713
2021-02-17,86.7996
2021-02-18,85.7879
2021-02-19,86.3221
2021-02-22,90.2715
2021-02-23,94.6525
2021-02-24,97.973
2021-02-25,96.1262
2021-02-26,92.7706
2021-03-01,94.7951
2021-03-02,94.8918
2021-03-03,97.8363
2021-03-04,94.4445
2021-03-05,95.7034
2021-03-08,100.883
2021-03-09,98.9786
2021-03-10,99.6726
2021-03-11,100.405
2021-03-12,101.615
2021-03-15,100.18
2021-03-16,99.2135
2021-03-17,99.3014
2021-03-18,98.9203
2021-03-19,97.6898
2021-03-22,95.8762
2021-03-23,95.6936
2021-03-24,96.1545
2021-03-25,97.9535
2021-03-26,100.21
2021-03-29,96.4631
2021-03-30,97.3284
2021-03-31,95.6741
2021-04-01,98.5004
2021-04-05,98.2757
2021-04-06,98.5004
2021-04-07,98.9302
2021-04-08,98.139
2021-04-09,98.9598
2021-04-12,99.3794
2021-04-13,99.7703
2021-04-14,99.8769
2021-04-15,99.6528
2021-04-16,99.6133
2021-04-19,100.297
2021-04-20,100.278
2021-04-21,101.479
2021-04-22,100.16
2021-04-23,100.21
2021-04-26,101.421
2021-04-27,102.134
2021-04-28,101.597
2021-04-29,103.383
2021-04-30,103.315
2021-05-03,102.114
2021-05-04,102.446
2021-05-05,100.327
2021-05-06,101.577
2021-05-07,102.192
2021-05-10,102.241
2021-05-11,101.645
2021-05-12,98.0804
2021-05-13,100.17
2021-05-14,102.231
2021-05-17,104.067
2021-05-18,106.206
2021-05-19,103.403
2021-05-20,104.399
2021-05-21,105.903
2021-05-24,108.637
2021-05-25,108.13
2021-05-26,109.653
2021-05-27,110.22
2021-05-28,111.07
2021-06-01,113.384
2021-06-02,114.721
2021-06-03,113.491
2021-06-04,113.637
2021-06-07,116.353
2021-06-08,115.601
2021-06-09,115.63
2021-06-10,115.923
2021-06-11,116.372
2021-06-14,117.192
2021-06-15,115.268
2021-06-16,114.419
2021-06-17,112.681
2021-06-18,110.786
2021-06-21,113.032
2021-06-22,111.264
2021-06-23,112.163
2021-06-24,112.505
2021-06-25,113.188
2021-06-28,110.298
2021-06-29,108.452
2021-06-30,109.194
2021-07-01,109.507
2021-07-02,110.591
2021-07-06,110.786
2021-07-07,108.989
2021-07-08,108.11
2021-07-09,111.645
2021-07-12,113.11
2021-07-13,110.825
2021-07-14,111.294
2021-07-15,111.108
2021-07-16,110.659
2021-07-19,105.493
2021-07-20,110.561
2021-07-21,111.519
2021-07-22,109.106
2021-07-23,109.467
2021-07-26,109.936
2021-07-27,110.757
2021-07-28,112.437
2021-07-29,112.817
2021-07-30,111.841
2021-08-02,110.845
2021-08-03,110.591
2021-08-04,109.282
2021-08-05,111.362
2021-08-06,112.339
2021-08-09,111.685
2021-08-10,110.776
2021-08-11,112.534
2021-08-12,112.085
2021-08-13,112.349
2021-08-16,111.479
2021-08-17,110.493
2021-08-18,107.924
2021-08-19,107.543
2021-08-20,107.788
2021-08-23,108.462
2021-08-24,108.93
2021-08-25,108.599
2021-08-26,106.694
2021-08-27,107.759
2021-08-30,106.694
2021-08-31,107.661
2021-09-01,110.014
2021-09-02,109.585
2021-09-03,108.501
2021-09-07,108.159
2021-09-08,108.315
2021-09-09,106.138
2021-09-10,103.002
2021-09-13,105.415
2021-09-14,105.17
2021-09-15,106.118
2021-09-16,105.932
2021-09-17,104.809
2021-09-20,104.34
2021-09-21,103.677
2021-09-22,105.972
2021-09-23,107.134
2021-09-24,107.446
2021-09-27,107.915
2021-09-28,107.613
2021-09-29,106.899
2021-09-30,104.146
2021-10-01,107.475
2021-10-04,107.631
2021-10-05,106.801
2021-10-06,108.511
2021-10-07,109.058
2021-10-08,109.429
2021-10-11,110.23
2021-10-12,111.617
2021-10-13,111.284
2021-10-14,111.733
2021-10-15,112.417
2021-10-18,111.362
2021-10-19,111.625
2021-10-20,114.429
2021-10-21,112.388
2021-10-22,113.257
2021-10-25,112.71
2021-10-26,114.078
2021-10-27,110.747
2021-10-28,109.721
2021-10-29,109.234
2021-11-01,110.092
2021-11-02,109.429
2021-11-03,112.525
2021-11-04,110.268
2021-11-05,112.368
2021-11-08,113.853
2021-11-09,112.944
2021-11-10,112.856
2021-11-11,113.619
2021-11-12,113.413
2021-11-15,115.982
2021-11-16,113.276
2021-11-17,112.691
2021-11-18,114.653
2021-11-19,112.397
2021-11-22,113.54
2021-11-23,113.335
2021-11-24,113.521
2021-11-26,107.339
2021-11-29,106.05
2021-11-30,103.657
2021-12-01,101.216
2021-12-02,106.196
2021-12-03,105.942
2021-12-06,109.028
2021-12-07,110.708
2021-12-08,112.788
2021-12-09,110.356
2021-12-10,109.663
2021-12-13,109.389
2021-12-14,109.839
2021-12-15,111.167
2021-12-16,109.585
2021-12-17,109.761
2021-12-20,106.997
2021-12-21,110.347
2021-12-22,110.22
2021-12-23,109.819
2021-12-27,111.401
2021-12-28,110.825
2021-12-29,111.088
2021-12-30,112.172
2021-12-31,111.655
2022-01-03,116.265
2022-01-04,120.132
2022-01-05,118.521
2022-01-06,120.982
2022-01-07,121.783
2022-01-10,121.275
2022-01-11,119.693
2022-01-12,119.741
2022-01-13,121.861
2022-01-14,121.246
2022-01-18,119.653
2022-01-19,116.362
2022-01-20,113.062
2022-01-21,110.932
2022-01-24,111.509
2022-01-25,110.757
2022-01-26,111.128
2022-01-27,107.084
2022-01-28,109.829
2022-01-31,108.647
2022-02-01,111.948
2022-02-02,111.997
2022-02-03,110.18
2022-02-04,109.253
2022-02-07,110.366
2022-02-08,110.288
2022-02-09,112.964
2022-02-10,112.046
2022-02-11,114.068
2022-02-14,113.374
2022-02-15,116.226
2022-02-16,118.823
2022-02-17,118.286
2022-02-18,117.485
2022-02-22,117.495
2022-02-23,114.771
2022-02-24,116.333
2022-02-25,119.683
2022-02-28,118.569
2022-03-01,117.144
2022-03-02,119.136
2022-03-03,118.755
2022-03-04,119.39
2022-03-07,117.398
2022-03-08,118.316
2022-03-09,120.22
2022-03-10,121.148
2022-03-11,119.663
2022-03-14,119.038
2022-03-15,118.902
2022-03-16,119.986
2022-03-17,120.923
2022-03-18,120.737
2022-03-21,121.665
2022-03-22,121.577
2022-03-23,119.507
2022-03-24,122.261
2022-03-25,125.806
2022-03-28,125.777
2022-03-29,128.453
2022-03-30,127.799
2022-03-31,125.787
2022-04-01,127.193
2022-04-04,125.318
2022-04-05,122.857
2022-04-06,122.154
2022-04-07,119.507
2022-04-08,119.829
2022-04-11,120.23
2022-04-12,120.552
2022-04-13,121.919
2022-04-14,121.675
2022-04-18,120.874
2022-04-19,123.258
2022-04-20,124.703
2022-04-21,124.156
2022-04-22,122.749
2022-04-25,122.876
2022-04-26,121.236
2022-04-27,119.38
2022-04-28,120.639
2022-04-29,114.849
2022-05-02,114.497
2022-05-03,118.541
2022-05-04,120.054
2022-05-05,116.87
2022-05-06,116.333
2022-05-09,111.343
2022-05-10,107.691
2022-05-11,106.607
2022-05-12,108.501
2022-05-13,110.074
2022-05-16,109.8
2022-05-17,112.094
2022-05-18,107.231
2022-05-19,102.621
2022-05-20,102.768
2022-05-23,103.589
2022-05-24,103.11
2022-05-25,105.298
2022-05-26,107.094
2022-05-27,110.044
2022-05-31,108.579
2022-06-01,105.639
2022-06-02,106.519
2022-06-03,103.93
2022-06-06,102.827
2022-06-07,104.926
2022-06-08,100.727
2022-06-09,96.2639
2022-06-10,94.6525
2022-06-13,89.0761
2022-06-14,88.5194
2022-06-15,89.8867
2022-06-16,86.4784
2022-06-17,88.2167
2022-06-21,87.8944
2022-06-22,87.0155
2022-06-23,87.8944
2022-06-24,89.8477
2022-06-27,89.8184
2022-06-28,89.2617
2022-06-29,88.8569
2022-06-30,87.8401
2022-07-01,89.4394
2022-07-05,89.9922
2022-07-06,88.8767
2022-07-07,89.4295
2022-07-08,88.0079
2022-07-11,86.152
2022-07-12,86.8628
2022-07-13,85.4807
2022-07-14,84.4738
2022-07-15,86.2705
2022-07-18,86.4975
2022-07-19,88.7977
2022-07-20,88.4621
2022-07-21,86.8826
2022-07-22,87.4156
2022-07-25,88.0178
2022-07-26,87.1985
2022-07-27,88.8471
2022-07-28,88.926
2022-07-29,89.9922
2022-08-01,88.3633
2022-08-02,86.922
2022-08-03,87.2676
2022-08-04,85.5498
2022-08-05,85.4807
2022-08-08,85.5696
2022-08-09,85.0365
2022-08-10,86.6358
2022-08-11,88.5706
2022-08-12,88.9556
2022-08-15,87.8994
2022-08-16,88.6792
2022-08-17,86.6654
2022-08-18,86.0336
2022-08-19,85.2438
2022-08-22,82.4599
2022-08-23,82.3415
2022-08-24,81.611
2022-08-25,83.0424
2022-08-26,80.4658
2022-08-29,79.3997
2022-08-30,78.7876
2022-08-31,78.4125
2022-09-01,78.8962
2022-09-02,79.5082
2022-09-06,79.992
2022-09-07,81.8084
2022-09-08,84.5429
2022-09-09,84.7009
2022-09-12,86.0928
2022-09-13,83.4373
2022-09-14,82.6475
2022-09-15,81.7097
2022-09-16,82.3612
2022-09-19,80.9298
2022-09-20,78.5112
2022-09-21,76.4776
2022-09-22,76.8428
2022-09-23,76.1222
2022-09-26,73.5555
2022-09-27,72.7164
2022-09-28,75.52
2022-09-29,74.68
2022-09-30,74.97
2022-10-03,75.74
2022-10-04,76.96
2022-10-05,74.5
2022-10-06,73.42
2022-10-07,71.31
2022-10-10,70.19
2022-10-11,71.21
2022-10-12,71.17
2022-10-13,73.47
2022-10-14,73.18
2022-10-17,74.8
2022-10-18,74.4
2022-10-19,71.82
2022-10-20,72.3
2022-10-21,72.5
2022-10-24,72.82
2022-10-25,75.33
2022-10-26,72.89
2022-10-27,70.92
2022-10-28,72.8
2022-10-31,72.7
2022-11-01,72.2
2022-11-02,71.24
2022-11-03,70.56
2022-11-04,71.64
2022-11-07,71.99
2022-11-08,71.53
2022-11-09,70.75
2022-11-10,75.48
2022-11-11,76.08
2022-11-14,74.42
2022-11-15,74.39
2022-11-16,71.17
2022-11-17,70.62
2022-11-18,70.89
2022-11-21,70.64
2022-11-22,70.52
2022-11-23,70.14
2022-11-25,71.65
2022-11-28,69.59
2022-11-29,70.69
2022-11-30,72.08
2022-12-01,71.65
2022-12-02,70.71
2022-12-05,67.85
2022-12-06,65.34
2022-12-07,65.0
2022-12-08,66.27
2022-12-09,66.61
2022-12-12,67.68
2022-12-13,68.04
2022-12-14,69.54
2022-12-15,69.12
2022-12-16,67.28
2022-12-19,66.52
2022-12-20,66.96
2022-12-21,67.51
2022-12-22,68.25
2022-12-23,68.4
2022-12-27,68.9
2022-12-28,66.34
2022-12-29,67.54
2022-12-30,67.58
2023-01-03,66.62
2023-01-04,66.71
2023-01-05,64.18
2023-01-06,67.05
2023-01-09,65.72
2023-01-10,67.39
2023-01-11,69.76
2023-01-12,71.22
2023-01-13,71.2
2023-01-17,71.8
2023-01-18,71.13
2023-01-19,70.43
2023-01-20,71.2
2023-01-23,71.17
2023-01-24,70.85
2023-01-25,71.09
2023-01-26,70.04
2023-01-27,73.7
2023-01-30,72.19
2023-01-31,74.54
2023-02-01,74.39
2023-02-02,78.37
2023-02-03,75.48
2023-02-06,73.36
2023-02-07,73.5
2023-02-08,73.04
2023-02-09,71.78
2023-02-10,72.54
2023-02-13,73.23
2023-02-14,72.34
2023-02-15,73.19
2023-02-16,71.37
2023-02-17,70.44
2023-02-21,68.44
2023-02-22,68.16
2023-02-23,68.57
2023-02-24,66.72
2023-02-27,66.06
2023-02-28,65.48
2023-03-01,64.81
2023-03-02,65.13
2023-03-03,65.66
2023-03-06,66.15
2023-03-07,63.29
2023-03-08,64.17
2023-03-09,61.94
2023-03-10,57.44
2023-03-13,55.84
2023-03-14,53.43
2023-03-15,54.93
2023-03-16,53.51
2023-03-17,51.1
2023-03-20,51.72
2023-03-21,53.59
2023-03-22,49.95
2023-03-23,47.37
2023-03-24,49.42
2023-03-27,50.34
2023-03-28,50.9
2023-03-29,53.15
2023-03-30,53.3
2023-03-31,54.12
2023-04-03,53.63
2023-04-04,52.83
2023-04-05,52.53
2023-04-06,53.1
2023-04-10,52.79
2023-04-11,54.01
2023-04-12,51.58
2023-04-13,51.68
2023-04-14,50.96
2023-04-17,53.07
2023-04-18,52.65
2023-04-19,53.9
2023-04-20,52.28
2023-04-21,52.12
2023-04-24,52.03
2023-04-25,50.3
2023-04-26,51.18
2023-04-27,52.82
2023-04-28,53.36
2023-05-01,52.81
2023-05-02,51.21
2023-05-03,50.27
2023-05-04,50.66
2023-05-05,51.93
2023-05-08,50.92
2023-05-09,50.99
2023-05-10,50.61
2023-05-11,49.43
2023-05-12,48.42
2023-05-15,49.11
2023-05-16,47.06
2023-05-17,49.16
2023-05-18,49.35
2023-05-19,49.08
2023-05-22,50.06
2023-05-23,50.86
2023-05-24,48.35
2023-05-25,47.6
2023-05-26,47.74
2023-05-30,48.98
2023-05-31,48.67
2023-06-01,48.05
2023-06-02,50.64
2023-06-05,49.69
2023-06-06,52.04
2023-06-07,54.48
2023-06-08,53.88
2023-06-09,54.11
2023-06-12,54.38
2023-06-13,54.93
2023-06-14,54.23
2023-06-15,55.23
2023-06-16,55.04
2023-06-20,54.11
2023-06-21,54.18
2023-06-22,52.3
2023-06-23,51.5
2023-06-26,56.59
2023-06-27,57.75
2023-06-28,56.81
2023-06-29,57.1
2023-06-30,57.59
2023-07-03,58.44
2023-07-05,58.07
2023-07-06,57.42
2023-07-07,59.08
2023-07-10,59.35
2023-07-11,60.95
2023-07-12,61.02
2023-07-13,62.11
2023-07-14,61.46
2023-07-17,60.91
2023-07-18,62.18
2023-07-19,64.42
2023-07-20,63.39
2023-07-21,63.39
2023-07-24,64.46
2023-07-25,63.32
2023-07-26,65.57
2023-07-27,64.62
2023-07-28,65.95
2023-07-31,66.63
2023-08-01,64.71
2023-08-02,67.04
2023-08-03,67.1
2023-08-04,68.53
2023-08-07,69.75
2023-08-08,68.62
2023-08-09,67.07
2023-08-10,67.29
2023-08-11,68.12
2023-08-14,66.68
2023-08-15,64.48
2023-08-16,63.86
2023-08-17,63.06
2023-08-18,63.3
2023-08-21,62.82
2023-08-22,62.53
2023-08-23,64.6
2023-08-24,64.76
2023-08-25,64.01
2023-08-28,65.38
2023-08-29,67.12
2023-08-30,67.3
2023-08-31,66.77
2023-09-01,66.68
2023-09-05,66.9
2023-09-06,66.11
2023-09-07,65.94
2023-09-08,66.58
2023-09-11,66.16
2023-09-12,65.95
2023-09-13,63.8
2023-09-14,66.24
2023-09-15,66.28
2023-09-18,65.34
2023-09-19,65.55
2023-09-20,65.56
2023-09-21,60.88
2023-09-22,60.31
2023-09-25,59.64
2023-09-26,57.72
2023-09-27,58.87
2023-09-28,59.2
2023-09-29,59.48
2023-10-02,57.46
2023-10-03,54.45
2023-10-04,54.93
2023-10-05,54.63
2023-10-06,53.23
2023-10-09,54.2
2023-10-10,55.0
2023-10-11,56.99
2023-10-12,56.2
2023-10-13,55.44
2023-10-16,56.76
2023-10-17,58.16
2023-10-18,56.59
2023-10-19,54.55
2023-10-20,53.9
2023-10-23,52.99
2023-10-24,53.82
2023-10-25,52.16
2023-10-26,53.61
2023-10-27,52.42
2023-10-30,53.31
2023-10-31,53.57
2023-11-01,53.5
2023-11-02,55.84
2023-11-03,58.91
2023-11-06,57.38
2023-11-07,55.5
2023-11-08,54.96
2023-11-09,52.19
2023-11-10,52.44
2023-11-13,51.21
2023-11-14,56.69
2023-11-15,57.02
2023-11-16,55.23
2023-11-17,55.08
2023-11-20,55.09
2023-11-21,53.62
2023-11-22,53.98
2023-11-24,53.71
2023-11-27,53.46
2023-11-28,55.26
2023-11-29,57.0
2023-11-30,56.93
2023-12-01,63.28
2023-12-04,63.72
2023-12-05,61.98
2023-12-06,63.27
2023-12-07,64.61
2023-12-08,64.08
2023-12-11,64.08
2023-12-12,62.75
2023-12-13,68.09
2023-12-14,72.98
2023-12-15,71.42
2023-12-18,70.3
2023-12-19,71.4
2023-12-20,70.73
2023-12-21,71.25
2023-12-22,70.87
2023-12-26,72.06
2023-12-27,71.73
2023-12-28,71.95
2023-12-29,70.17
2024-01-02,72.1
2024-01-03,69.36
2024-01-04,69.24
2024-01-05,70.36
2024-01-08,71.09
2024-01-09,71.32
2024-01-10,72.07
2024-01-11,69.93
2024-01-12,69.96
2024-01-16,69.48
2024-01-17,66.92
2024-01-18,66.5
2024-01-19,68.33
2024-01-22,69.7
2024-01-23,70.49
2024-01-24,70.46
2024-01-25,71.5
2024-01-26,71.2
2024-01-29,72.21
2024-01-30,70.0
2024-01-31,66.5
2024-02-01,65.29
2024-02-02,63.69
2024-02-05,62.65
2024-02-06,63.31
2024-02-07,63.77
2024-02-08,65.07
2024-02-09,64.18
2024-02-12,65.44
2024-02-13,62.54
2024-02-14,63.22
2024-02-15,66.71
2024-02-16,67.36
2024-02-20,66.03
2024-02-21,65.72
2024-02-22,65.43
2024-02-23,65.03
2024-02-26,64.08
2024-02-27,64.92
2024-02-28,63.82
2024-02-29,64.72
2024-03-01,66.25
2024-03-04,65.81
2024-03-05,64.6
2024-03-06,63.12
2024-03-07,63.15
2024-03-08,63.94
2024-03-11,63.83
2024-03-12,63.59
2024-03-13,64.26
2024-03-14,62.6
2024-03-15,62.6
2024-03-18,62.83
2024-03-19,63.02
2024-03-20,64.45
2024-03-21,66.11
2024-03-22,63.27
2024-03-25,62.89
2024-03-26,61.07
2024-03-27,63.15
2024-03-28,65.31
2024-04-01,63.29
2024-04-02,62.11
2024-04-03,62.71
2024-04-04,61.42
2024-04-05,61.35
2024-04-08,63.24
2024-04-09,65.3
2024-04-10,61.33
2024-04-11,62.03
2024-04-12,60.61
2024-04-15,58.67
2024-04-16,57.98
2024-04-17,57.95
2024-04-18,58.69
2024-04-19,60.2
2024-04-22,61.34
2024-04-23,62.93
2024-04-24,62.94
2024-04-25,61.95
2024-04-26,61.51
2024-04-29,62.84
2024-04-30,61.89
2024-05-01,59.25
2024-05-02,60.07
2024-05-03,60.78
2024-05-06,61.59
2024-05-07,60.86
2024-05-08,60.12
2024-05-09,61.43
2024-05-10,61.5
2024-05-13,62.75
2024-05-14,64.05
2024-05-15,64.68
