Date,close
2008-08-08,30.23
2008-08-11,30.927
2008-08-12,29.691
2008-08-13,28.556
2008-08-14,29.759
2008-08-15,29.901
2008-08-18,28.947
2008-08-19,27.892
2008-08-20,27.093
2008-08-21,27.282
2008-08-22,28.23
2008-08-25,27.548
2008-08-26,27.273
2008-08-27,27.449
2008-08-28,28.623
2008-08-29,28.08
2008-09-02,29.647
2008-09-03,29.585
2008-09-04,28.715
2008-09-05,29.54
2008-09-08,30.844
2008-09-09,30.321
2008-09-10,30.001
2008-09-11,30.494
2008-09-12,31.137
2008-09-15,31.079
2008-09-16,31.04
2008-09-17,29.493
2008-09-18,29.72
2008-09-19,30.125
2008-09-22,28.326
2008-09-23,28.2
2008-09-24,27.943
2008-09-25,27.471
2008-09-26,26.895
2008-09-29,25.177
2008-09-30,26.781
2008-10-01,27.252
2008-10-02,26.276
2008-10-03,24.806
2008-10-06,23.446
2008-10-07,22.417
2008-10-08,22.417
2008-10-09,21.153
2008-10-10,21.227
2008-10-13,23.462
2008-10-14,22.996
2008-10-15,21.078
2008-10-16,22.216
2008-10-17,22.417
2008-10-20,22.781
2008-10-21,22.667
2008-10-22,21.333
2008-10-23,20.692
2008-10-24,20.094
2008-10-27,18.973
2008-10-28,21.002
2008-10-29,21.515
2008-10-30,21.75
2008-10-31,19.244
2008-11-03,18.236
2008-11-04,18.902
2008-11-05,17.775
2008-11-06,16.577
2008-11-07,16.691
2008-11-10,15.796
2008-11-11,15.853
2008-11-12,14.577
2008-11-13,15.196
2008-11-14,14.37
2008-11-17,14.045
2008-11-18,14.244
2008-11-19,12.479
2008-11-20,11.38
2008-11-21,11.947
2008-11-24,13.449
2008-11-25,13.517
2008-11-26,14.75
2008-11-28,15.908
2008-12-01,14.843
2008-12-02,15.222
2008-12-03,16.053
2008-12-04,15.973
2008-12-05,16.273
2008-12-08,16.615
2008-12-09,16.591
2008-12-10,17.227
2008-12-11,16.539
2008-12-12,16.457
2008-12-15,15.764
2008-12-16,17.327
2008-12-17,17.782
2008-12-18,18.367
2008-12-19,18.334
2008-12-22,17.524
2008-12-23,17.524
2008-12-24,17.577
2008-12-26,17.685
2008-12-29,17.455
2008-12-30,18.31
2008-12-31,18.426
2009-01-02,19.356
2009-01-05,18.999
2009-01-06,19.108
2009-01-07,18.342
2009-01-08,18.283
2009-01-09,17.887
2009-01-12,17.037
2009-01-13,17.197
2009-01-14,16.457
2009-01-15,15.871
2009-01-16,15.996
2009-01-20,14.478
2009-01-21,15.06
2009-01-22,14.728
2009-01-23,14.568
2009-01-26,14.426
2009-01-27,14.835
2009-01-28,15.131
2009-01-29,14.091
2009-01-30,13.782
2009-02-02,13.645
2009-02-03,14.312
2009-02-04,14.002
2009-02-05,14.645
2009-02-06,15.683
2009-02-09,16.252
2009-02-10,16.068
2009-02-11,16.395
2009-02-12,16.062
2009-02-13,15.811
2009-02-17,15.165
2009-02-18,14.942
2009-02-19,14.692
2009-02-20,14.698
2009-02-23,14.07
2009-02-24,15.341
2009-02-25,14.993
2009-02-26,15.145
2009-02-27,14.819
2009-03-02,13.798
2009-03-03,13.712
2009-03-04,14.79
2009-03-05,13.712
2009-03-06,13.109
2009-03-09,12.865
2009-03-10,14.531
2009-03-11,14.901
2009-03-12,15.716
2009-03-13,15.563
2009-03-16,15.531
2009-03-17,16.35
2009-03-18,16.72
2009-03-19,16.964
2009-03-20,16.137
2009-03-23,17.66
2009-03-24,17.294
2009-03-25,17.206
2009-03-26,17.532
2009-03-27,16.797
2009-03-30,15.853
2009-03-31,16.366
2009-04-01,17.455
2009-04-02,18.325
2009-04-03,19.333
2009-04-06,18.751
2009-04-07,17.803
2009-04-08,18.175
2009-04-09,19.396
2009-04-13,19.848
2009-04-14,19.151
2009-04-15,19.563
2009-04-16,20.765
2009-04-17,20.645
2009-04-20,19.131
2009-04-21,19.373
2009-04-22,20.145
2009-04-23,21.002
2009-04-24,21.541
2009-04-27,18.632
2009-04-28,19.356
2009-04-29,20.1
2009-04-30,20.364
2009-05-01,19.807
2009-05-04,22.403
2009-05-05,22.216
2009-05-06,22.327
2009-05-07,21.312
2009-05-08,21.117
2009-05-11,20.653
2009-05-12,20.35
2009-05-13,19.151
2009-05-14,19.364
2009-05-15,18.942
2009-05-18,20.07
2009-05-19,20.107
2009-05-20,18.981
2009-05-21,18.697
2009-05-22,18.902
2009-05-26,19.63
2009-05-27,18.791
2009-05-28,18.478
2009-05-29,19.273
2009-06-01,20.213
2009-06-02,20.304
2009-06-03,19.878
2009-06-04,19.691
2009-06-05,19.364
2009-06-08,18.942
2009-06-09,18.964
2009-06-10,18.07
2009-06-11,17.98
2009-06-12,18.31
2009-06-15,17.545
2009-06-16,17.07
2009-06-17,17.462
2009-06-18,18.768
2009-06-19,20.153
2009-06-22,18.606
2009-06-23,18.592
2009-06-24,19.304
2009-06-25,19.5
2009-06-26,19.206
2009-06-29,19.766
2009-06-30,19.523
2009-07-01,19.903
2009-07-02,19.206
2009-07-06,19.273
2009-07-07,18.887
2009-07-08,18.567
2009-07-09,19.151
2009-07-10,18.697
2009-07-13,18.994
2009-07-14,19.313
2009-07-15,20.653
2009-07-16,20.636
2009-07-17,19.955
2009-07-20,20.971
2009-07-21,20.933
2009-07-22,21.069
2009-07-23,21.63
2009-07-24,21.592
2009-07-27,21.395
2009-07-28,21.541
2009-07-29,20.677
2009-07-30,21.333
2009-07-31,21.205
2009-08-03,21.974
2009-08-04,22.289
2009-08-05,21.94
2009-08-06,21.901
2009-08-07,22.996
2009-08-10,22.63
2009-08-11,22.358
2009-08-12,23.085
2009-08-13,22.988
2009-08-14,22.614
2009-08-17,21.404
2009-08-18,21.864
2009-08-19,22.259
2009-08-20,22.828
2009-08-21,23.397
2009-08-24,23.254
2009-08-25,23.531
2009-08-26,23.119
2009-08-27,22.774
2009-08-28,22.988
2009-08-31,22.158
2009-09-01,21.677
2009-09-02,21.599
2009-09-03,22.224
2009-09-04,22.237
2009-09-08,23.366
2009-09-09,24.154
2009-09-10,24.42
2009-09-11,24.737
2009-09-14,24.577
2009-09-15,24.957
2009-09-16,25.169
2009-09-17,24.895
2009-09-18,24.44
2009-09-21,24.244
2009-09-22,25.395
2009-09-23,25.092
2009-09-24,25.722
2009-09-25,25.007
2009-09-28,25.472
2009-09-29,25.381
2009-09-30,25.214
2009-10-01,24.798
2009-10-02,24.585
2009-10-05,24.668
2009-10-06,24.721
2009-10-07,24.668
2009-10-08,25.199
2009-10-09,24.737
2009-10-12,24.737
2009-10-13,24.721
2009-10-14,25.243
2009-10-15,25.282
2009-10-16,25.056
2009-10-19,25.258
2009-10-20,25.116
2009-10-21,24.31
2009-10-22,25.007
2009-10-23,24.27
2009-10-26,23.173
2009-10-27,22.903
2009-10-28,22.11
2009-10-29,23.247
2009-10-30,22.063
2009-11-02,22.334
2009-11-03,22.207
2009-11-04,22.538
2009-11-05,23.349
2009-11-06,23.161
2009-11-09,24.183
2009-11-10,24.01
2009-11-11,23.941
2009-11-12,23.772
2009-11-13,24.455
2009-11-16,24.972
2009-11-17,24.806
2009-11-18,24.814
2009-11-19,24.154
2009-11-20,24.31
2009-11-23,24.462
2009-11-24,24.326
2009-11-25,25.025
2009-11-27,24.262
2009-11-30,24.27
2009-12-01,24.341
2009-12-02,24.782
2009-12-03,24.737
2009-12-04,24.895
2009-12-07,24.554
2009-12-08,24.115
2009-12-09,23.743
2009-12-10,24.388
2009-12-11,24.569
2009-12-14,25.532
2009-12-15,25.667
2009-12-16,25.625
2009-12-17,25.274
2009-12-18,24.411
2009-12-21,24.525
2009-12-22,24.798
2009-12-23,24.645
2009-12-24,24.607
2009-12-28,24.435
2009-12-29,24.485
2009-12-30,24.319
2009-12-31,24.01
2010-01-04,24.291
2010-01-05,24.525
2010-01-06,24.084
2010-01-07,24.348
2010-01-08,25.169
2010-01-11,25.318
2010-01-12,24.91
2010-01-13,25.797
2010-01-14,26.568
2010-01-15,25.933
2010-01-19,26.522
2010-01-20,25.993
2010-01-21,25.919
2010-01-22,25.229
2010-01-25,25.426
2010-01-26,25.561
2010-01-27,25.667
2010-01-28,26.07
2010-01-29,25.251
2010-02-01,25.865
2010-02-02,26.205
2010-02-03,26.205
2010-02-04,24.926
2010-02-05,24.645
2010-02-08,25.124
2010-02-09,24.85
2010-02-10,24.707
2010-02-11,25.137
2010-02-12,24.864
2010-02-16,25.365
2010-02-17,25.767
2010-02-18,25.591
2010-02-19,25.674
2010-02-22,25.841
2010-02-23,25.511
2010-02-24,27.12
2010-02-25,27.017
2010-02-26,27.243
2010-03-01,27.351
2010-03-02,27.087
2010-03-03,27.055
2010-03-04,27.388
2010-03-05,28.062
2010-03-08,27.986
2010-03-09,27.986
2010-03-10,28.16
2010-03-11,28.222
2010-03-12,28.403
2010-03-15,28.144
2010-03-16,28.124
2010-03-17,28.484
2010-03-18,28.533
2010-03-19,28.5
2010-03-22,28.722
2010-03-23,29.405
2010-03-24,29.14
2010-03-25,29.197
2010-03-26,29.398
2010-03-29,29.533
2010-03-30,29.691
2010-03-31,29.455
2010-04-01,29.729
2010-04-05,29.844
2010-04-06,29.797
2010-04-07,29.017
2010-04-08,29.238
2010-04-09,29.533
2010-04-12,29.412
2010-04-13,29.44
2010-04-14,29.668
2010-04-15,29.911
2010-04-16,29.527
2010-04-19,29.472
2010-04-20,30.245
2010-04-21,30.48
2010-04-22,31.517
2010-04-23,32.406
2010-04-26,33.22
2010-04-27,32.147
2010-04-28,31.509
2010-04-29,32.699
2010-04-30,31.592
2010-05-03,32.138
2010-05-04,30.761
2010-05-05,30.001
2010-05-06,28.812
2010-05-07,27.789
2010-05-10,29.705
2010-05-11,29.455
2010-05-12,30.366
2010-05-13,29.472
2010-05-14,28.465
2010-05-17,28.881
2010-05-18,28.35
2010-05-19,28.045
2010-05-20,26.608
2010-05-21,26.977
2010-05-24,26.788
2010-05-25,26.683
2010-05-26,26.487
2010-05-27,27.865
2010-05-28,27.449
2010-06-01,27.025
2010-06-02,28.062
2010-06-03,28.16
2010-06-04,26.739
2010-06-07,26.182
2010-06-08,26.487
2010-06-09,26.3
2010-06-10,27.526
2010-06-11,27.509
2010-06-14,27.555
2010-06-15,28.357
2010-06-16,27.845
2010-06-17,27.273
2010-06-18,26.827
2010-06-21,26.319
2010-06-22,25.145
2010-06-23,25.236
2010-06-24,24.51
2010-06-25,24.684
2010-06-28,24.319
2010-06-29,22.834
2010-06-30,22.908
2010-07-01,23.722
2010-07-02,23.197
2010-07-06,23.101
2010-07-07,23.91
2010-07-08,23.927
2010-07-09,24.334
2010-07-12,23.994
2010-07-13,24.864
2010-07-14,24.814
2010-07-15,24.85
2010-07-16,23.797
2010-07-19,23.788
2010-07-20,24.025
2010-07-21,23.815
2010-07-22,25.511
2010-07-23,25.904
2010-07-26,26.631
2010-07-27,26.155
2010-07-28,26.237
2010-07-29,26.063
2010-07-30,26.276
2010-08-02,26.911
2010-08-03,26.812
2010-08-04,27.258
2010-08-05,27.153
2010-08-06,26.993
2010-08-09,26.639
2010-08-10,26.001
2010-08-11,24.91
2010-08-12,24.714
2010-08-13,24.631
2010-08-16,24.6
2010-08-17,25.084
2010-08-18,25.033
2010-08-19,24.366
2010-08-20,24.084
2010-08-23,23.879
2010-08-24,23.061
2010-08-25,23.222
2010-08-26,23.155
2010-08-27,23.836
2010-08-30,23.366
2010-08-31,23.625
2010-09-01,24.926
2010-09-02,25.616
2010-09-03,26.267
2010-09-07,25.659
2010-09-08,26.19
2010-09-09,26.654
2010-09-10,26.731
2010-09-13,27.145
2010-09-14,27.192
2010-09-15,26.97
2010-09-16,26.911
2010-09-17,27.215
2010-09-20,28.08
2010-09-21,28.465
2010-09-22,28.07
2010-09-23,27.845
2010-09-24,28.631
2010-09-27,28.804
2010-09-28,29.048
2010-09-29,29.381
2010-09-30,28.933
2010-10-01,29.085
2010-10-04,28.859
2010-10-05,30.198
2010-10-06,30.267
2010-10-07,30.395
2010-10-08,30.515
2010-10-11,30.385
2010-10-12,30.442
2010-10-13,30.449
2010-10-14,30.039
2010-10-15,29.797
2010-10-18,30.07
2010-10-19,29.72
2010-10-20,30.086
2010-10-21,30.254
2010-10-22,30.412
2010-10-25,30.684
2010-10-26,32.638
2010-10-27,32.177
2010-10-28,32.631
2010-10-29,32.711
2010-11-01,32.775
2010-11-02,32.835
2010-11-03,33.01
2010-11-04,33.76
2010-11-05,33.868
2010-11-08,33.298
2010-11-09,32.86
2010-11-10,32.956
2010-11-11,32.441
2010-11-12,32.227
2010-11-15,31.913
2010-11-16,31.304
2010-11-17,31.524
2010-11-18,31.889
2010-11-22,31.896
2010-11-23,31.018
2010-11-24,32.192
2010-11-26,31.639
2010-11-29,31.168
2010-11-30,31.293
2010-12-01,32.253
2010-12-02,32.745
2010-12-03,32.798
2010-12-06,32.569
2010-12-07,32.577
2010-12-08,32.995
2010-12-09,33.137
2010-12-10,33.314
2010-12-13,32.868
2010-12-14,32.427
2010-12-15,31.935
2010-12-16,32.227
2010-12-17,32.204
2010-12-20,32.768
2010-12-21,34.229
2010-12-22,35.298
2010-12-23,35.079
2010-12-27,34.82
2010-12-28,34.835
2010-12-29,34.938
2010-12-30,34.792
2010-12-31,34.935
2011-01-03,35.463
2011-01-04,35.677
2011-01-05,36.025
2011-01-06,35.812
2011-01-07,35.715
2011-01-10,35.13
2011-01-11,35.07
2011-01-12,35.842
2011-01-13,35.622
2011-01-14,36.252
2011-01-18,35.677
2011-01-19,35.047
2011-01-20,34.874
2011-01-21,34.941
2011-01-24,35.011
2011-01-25,35.018
2011-01-26,35.827
2011-01-27,35.047
2011-01-28,33.797
2011-01-31,33.875
2011-02-01,34.667
2011-02-02,34.623
2011-02-03,34.509
2011-02-04,34.692
2011-02-07,35.162
2011-02-08,35.479
2011-02-09,35.572
2011-02-10,35.677
2011-02-11,36.086
2011-02-14,35.494
2011-02-15,35.494
2011-02-16,35.572
2011-02-17,34.82
2011-02-18,34.623
2011-02-22,31.889
2011-02-23,31.848
2011-02-24,31.752
2011-02-25,32.413
2011-02-28,32.33
2011-03-01,30.366
2011-03-02,30.761
2011-03-03,31.13
2011-03-04,30.579
2011-03-07,30.254
2011-03-08,30.972
2011-03-09,31.243
2011-03-10,30.645
2011-03-11,30.261
2011-03-14,30.198
2011-03-15,29.631
2011-03-16,29.412
2011-03-17,29.632
2011-03-18,30.023
2011-03-21,30.82
2011-03-22,29.668
2011-03-23,29.511
2011-03-24,29.569
2011-03-25,29.381
2011-03-28,29.026
2011-03-29,28.82
2011-03-30,29.405
2011-03-31,29.062
2011-04-01,28.979
2011-04-04,29.076
2011-04-05,29.153
2011-04-06,29.418
2011-04-07,28.889
2011-04-08,28.334
2011-04-11,28.675
2011-04-12,29.113
2011-04-13,28.509
2011-04-14,28.388
2011-04-15,28.775
2011-04-18,28.45
2011-04-19,28.798
2011-04-20,28.45
2011-04-21,28.491
2011-04-25,28.045
2011-04-26,28.088
2011-04-27,28.947
2011-04-28,29.041
2011-04-29,28.845
2011-05-02,28.825
2011-05-03,29.405
2011-05-04,29.472
2011-05-05,31.021
2011-05-06,30.442
2011-05-09,30.009
2011-05-10,30.762
2011-05-11,30.561
2011-05-12,31.316
2011-05-13,31.083
2011-05-16,30.165
2011-05-17,30.586
2011-05-18,30.662
2011-05-19,30.6
2011-05-20,30.157
2011-05-23,29.571
2011-05-24,29.007
2011-05-25,29.122
2011-05-26,29.03
2011-05-27,29.273
2011-05-31,29.59
2011-06-01,28.336
2011-06-02,28.642
2011-06-03,27.942
2011-06-06,27.771
2011-06-07,28.045
2011-06-08,27.161
2011-06-09,27.438
2011-06-10,27.293
2011-06-13,26.886
2011-06-14,27.36
2011-06-15,26.529
2011-06-16,26.5
2011-06-17,26.886
2011-06-20,27.238
2011-06-21,28.39
2011-06-22,27.718
2011-06-23,28.693
2011-06-24,28.438
2011-06-27,28.55
2011-06-28,28.823
2011-06-29,28.494
2011-06-30,28.683
2011-07-01,29.571
2011-07-05,29.221
2011-07-06,28.861
2011-07-07,29.045
2011-07-08,28.494
2011-07-11,27.742
2011-07-12,27.315
2011-07-13,27.452
2011-07-14,26.919
2011-07-15,26.827
2011-07-18,26.477
2011-07-19,27.193
2011-07-20,27.001
2011-07-21,27.659
2011-07-22,27.864
2011-07-25,27.553
2011-07-26,27.491
2011-07-27,26.658
2011-07-28,25.824
2011-07-29,25.385
2011-08-01,25.011
2011-08-02,24.215
2011-08-03,24.569
2011-08-04,24.011
2011-08-05,24.563
2011-08-08,23.276
2011-08-09,24.275
2011-08-10,22.426
2011-08-11,23.498
2011-08-12,23.711
2011-08-15,24.034
2011-08-16,23.995
2011-08-17,23.956
2011-08-18,22.894
2011-08-19,22.504
2011-08-22,22.747
2011-08-23,23.542
2011-08-24,24.25
2011-08-25,23.258
2011-08-26,23.756
2011-08-29,25.324
2011-08-30,25.118
2011-08-31,25.385
2011-09-01,24.563
2011-09-02,23.718
2011-09-06,23.418
2011-09-07,24.462
2011-09-08,24.295
2011-09-09,23.58
2011-09-12,24.202
2011-09-13,24.786
2011-09-14,25.324
2011-09-15,25.609
2011-09-16,25.762
2011-09-19,24.786
2011-09-20,26.041
2011-09-21,25.179
2011-09-22,24.032
2011-09-23,24.071
2011-09-26,24.663
2011-09-27,24.786
2011-09-28,24.003
2011-09-29,24.648
2011-09-30,23.287
2011-10-03,22.756
2011-10-04,23.564
2011-10-05,23.631
2011-10-06,24.462
2011-10-07,24.295
2011-10-10,25.309
2011-10-11,25.287
2011-10-12,25.684
2011-10-13,25.886
2011-10-14,26.155
2011-10-17,25.539
2011-10-18,26.33
2011-10-19,25.925
2011-10-20,26.054
2011-10-21,26.961
2011-10-24,27.622
2011-10-25,27.01
2011-10-26,27.515
2011-10-27,28.275
2011-10-28,27.759
2011-10-31,27.06
2011-11-01,25.561
2011-11-02,26.07
2011-11-03,26.423
2011-11-04,26.188
2011-11-07,26.091
2011-11-08,26.436
2011-11-09,25.003
2011-11-10,25.313
2011-11-11,25.725
2011-11-14,25.499
2011-11-15,25.39
2011-11-16,24.462
2011-11-17,23.862
2011-11-18,24.762
2011-11-21,24.679
2011-11-22,24.434
2011-11-23,23.604
2011-11-25,23.604
2011-11-28,24.595
2011-11-29,24.826
2011-11-30,25.715
2011-12-01,25.591
2011-12-02,25.895
2011-12-05,26.459
2011-12-06,26.423
2011-12-07,26.585
2011-12-08,25.895
2011-12-09,26.336
2011-12-12,26.283
2011-12-13,26.12
2011-12-14,25.499
2011-12-15,25.617
2011-12-16,26.235
2011-12-19,25.406
2011-12-20,25.368
2011-12-21,25.39
2011-12-22,25.283
2011-12-23,25.709
2011-12-27,25.809
2011-12-28,25.167
2011-12-29,25.461
2011-12-30,25.283
2012-01-03,25.53
2012-01-04,25.733
2012-01-05,25.772
2012-01-06,25.491
2012-01-09,25.626
2012-01-10,25.933
2012-01-11,26.615
2012-01-12,27.22
2012-01-13,26.553
2012-01-17,22.928
2012-01-18,23.665
2012-01-19,24.719
2012-01-20,24.446
2012-01-23,24.408
2012-01-24,24.618
2012-01-25,24.129
2012-01-26,23.61
2012-01-27,23.61
2012-01-30,23.338
2012-01-31,23.392
2012-02-01,23.944
2012-02-02,24.137
2012-02-03,24.787
2012-02-06,24.762
2012-02-07,24.624
2012-02-08,24.787
2012-02-09,24.762
2012-02-10,24.053
2012-02-13,23.648
2012-02-14,23.577
2012-02-15,23.433
2012-02-16,23.694
2012-02-17,23.99
2012-02-21,23.813
2012-02-22,23.508
2012-02-23,23.553
2012-02-24,23.406
2012-02-27,23.399
2012-02-28,23.433
2012-02-29,23.653
2012-03-01,23.821
2012-03-02,23.872
2012-03-05,23.679
2012-03-06,23.022
2012-03-07,23.762
2012-03-08,24.17
2012-03-09,23.872
2012-03-12,24.116
2012-03-13,25.021
2012-03-14,24.938
2012-03-15,25.296
2012-03-16,25.24
2012-03-19,25.641
2012-03-20,25.365
2012-03-21,25.045
2012-03-22,24.88
2012-03-23,24.919
2012-03-26,25.459
2012-03-27,25.348
2012-03-28,25.318
2012-03-29,25.021
2012-03-30,25.054
2012-04-02,24.746
2012-04-03,24.734
2012-04-04,23.982
2012-04-05,23.945
2012-04-09,24.223
2012-04-10,23.813
2012-04-11,24.406
2012-04-12,24.553
2012-04-13,24.381
2012-04-16,24.553
2012-04-17,24.937
2012-04-18,25.012
2012-04-19,25.459
2012-04-20,24.739
2012-04-23,24.575
2012-04-24,24.961
2012-04-25,25.061
2012-04-26,25.444
2012-04-27,25.647
2012-04-30,25.381
2012-05-01,25.78
2012-05-02,25.818
2012-05-03,25.416
2012-05-04,25.194
2012-05-07,24.982
2012-05-08,24.865
2012-05-09,24.476
2012-05-10,24.503
2012-05-11,24.564
2012-05-14,24.7
2012-05-15,24.927
2012-05-16,24.803
2012-05-17,24.659
2012-05-18,24.102
2012-05-21,24.785
2012-05-22,25.012
2012-05-23,25.069
2012-05-24,25.312
2012-05-25,25.147
2012-05-29,25.39
2012-05-30,25.126
2012-05-31,25.257
2012-06-01,24.462
2012-06-04,24.417
2012-06-05,24.462
2012-06-06,25.046
2012-06-07,25.306
2012-06-08,25.997
2012-06-11,25.753
2012-06-12,26.62
2012-06-13,26.432
2012-06-14,27.203
2012-06-15,27.359
2012-06-18,27.327
2012-06-19,27.634
2012-06-20,27.818
2012-06-21,27.218
2012-06-22,26.494
2012-06-25,26.366
2012-06-26,26.547
2012-06-27,26.563
2012-06-28,26.556
2012-06-29,26.973
2012-07-02,27.093
2012-07-03,26.988
2012-07-05,26.755
2012-07-06,26.511
2012-07-09,26.209
2012-07-10,25.928
2012-07-11,25.824
2012-07-12,25.265
2012-07-13,25.533
2012-07-16,25.547
2012-07-17,25.809
2012-07-18,25.928
2012-07-19,26.291
2012-07-20,25.904
2012-07-23,25.407
2012-07-24,25.092
2012-07-25,25.52
2012-07-26,25.753
2012-07-27,26.604
2012-07-30,26.563
2012-07-31,26.193
2012-08-01,26.454
2012-08-02,25.997
2012-08-03,26.783
2012-08-06,26.903
2012-08-07,27.099
2012-08-08,26.84
2012-08-09,26.77
2012-08-10,26.799
2012-08-13,26.755
2012-08-14,26.751
2012-08-15,26.511
2012-08-16,26.761
2012-08-17,26.87
2012-08-20,26.957
2012-08-21,27.233
2012-08-22,27.027
2012-08-23,26.41
2012-08-24,26.376
2012-08-27,26.925
2012-08-28,27.733
2012-08-29,27.889
2012-08-30,27.771
2012-08-31,27.494
2012-09-04,27.581
2012-09-05,27.528
2012-09-06,28.483
2012-09-07,29.374
2012-09-10,28.953
2012-09-11,29.249
2012-09-12,29.215
2012-09-13,29.985
2012-09-14,30.096
2012-09-17,29.843
2012-09-18,29.8
2012-09-19,29.897
2012-09-20,29.81
2012-09-21,29.644
2012-09-24,29.333
2012-09-25,29.401
2012-09-26,29.145
2012-09-27,28.937
2012-09-28,28.883
2012-10-01,28.558
2012-10-02,28.66
2012-10-03,28.993
2012-10-04,29.232
2012-10-05,29.437
2012-10-08,29.453
2012-10-09,29.24
2012-10-10,29.041
2012-10-11,29.232
2012-10-12,29.145
2012-10-15,29.557
2012-10-16,29.97
2012-10-17,30.572
2012-10-18,30.769
2012-10-19,30.279
2012-10-22,30.484
2012-10-23,29.921
2012-10-24,29.945
2012-10-25,30.65
2012-10-26,30.007
2012-10-31,30.023
2012-11-01,30.802
2012-11-02,30.722
2012-11-05,30.65
2012-11-06,30.895
2012-11-07,30.641
2012-11-08,30.34
2012-11-09,31.047
2012-11-12,30.493
2012-11-13,30.451
2012-11-14,29.993
2012-11-15,29.644
2012-11-16,29.533
2012-11-19,30.318
2012-11-20,30.469
2012-11-21,30.564
2012-11-23,31.188
2012-11-26,30.709
2012-11-27,30.423
2012-11-28,30.853
2012-11-29,30.803
2012-11-30,30.853
2012-12-03,30.628
2012-12-04,30.15
2012-12-05,30.094
2012-12-06,30.377
2012-12-07,30.659
2012-12-10,30.627
2012-12-11,30.61
2012-12-12,30.627
2012-12-13,30.498
2012-12-14,30.505
2012-12-17,31.22
2012-12-18,31.799
2012-12-19,31.59
2012-12-20,29.915
2012-12-21,29.94
2012-12-24,29.988
2012-12-26,29.6
2012-12-27,29.681
2012-12-28,29.14
2012-12-31,29.738
2013-01-02,30.328
2013-01-03,29.948
2013-01-04,29.974
2013-01-07,29.876
2013-01-08,29.923
2013-01-09,30.003
2013-01-10,30.036
2013-01-11,29.948
2013-01-14,30.222
2013-01-15,30.449
2013-01-16,30.587
2013-01-17,30.886
2013-01-18,31.201
2013-01-22,31.082
2013-01-23,31.274
2013-01-24,31.459
2013-01-25,31.638
2013-01-28,31.566
2013-01-29,31.314
2013-01-30,31.453
2013-01-31,31.314
2013-02-01,31.662
2013-02-04,31.128
2013-02-05,31.186
2013-02-06,31.38
2013-02-07,31.524
2013-02-08,31.549
2013-02-11,31.314
2013-02-12,31.558
2013-02-13,30.295
2013-02-14,30.206
2013-02-15,29.859
2013-02-19,29.53
2013-02-20,28.852
2013-02-21,28.795
2013-02-22,28.49
2013-02-25,28.035
2013-02-26,28.201
2013-02-27,28.947
2013-02-28,29.129
2013-03-01,29.191
2013-03-04,29.429
2013-03-05,29.477
2013-03-06,29.429
2013-03-07,29.512
2013-03-08,29.047
2013-03-11,29.023
2013-03-12,28.778
2013-03-13,29.078
2013-03-14,29.094
2013-03-15,28.463
2013-03-18,27.621
2013-03-19,27.044
2013-03-20,27.394
2013-03-21,27.385
2013-03-22,27.719
2013-03-25,27.394
2013-03-26,27.498
2013-03-27,27.385
2013-03-28,27.933
2013-04-01,27.655
2013-04-02,27.865
2013-04-03,27.385
2013-04-04,26.955
2013-04-05,27.32
2013-04-08,27.474
2013-04-09,27.629
2013-04-10,27.751
2013-04-11,27.784
2013-04-12,27.792
2013-04-15,27.011
2013-04-16,27.123
2013-04-17,27.06
2013-04-18,27.093
2013-04-19,27.19
2013-04-22,27.002
2013-04-23,27.306
2013-04-24,27.132
2013-04-25,28.182
2013-04-26,28.061
2013-04-29,28.354
2013-04-30,28.104
2013-05-01,27.629
2013-05-02,28.012
2013-05-03,28.778
2013-05-06,28.543
2013-05-07,28.94
2013-05-08,28.999
2013-05-09,28.679
2013-05-10,28.598
2013-05-13,28.328
2013-05-14,28.663
2013-05-15,28.543
2013-05-16,28.467
2013-05-17,28.499
2013-05-20,28.763
2013-05-21,27.534
2013-05-22,27.105
2013-05-23,27.065
2013-05-24,26.974
2013-05-28,27.074
2013-05-29,27.155
2013-05-30,27.49
2013-05-31,27.154
2013-06-03,26.793
2013-06-04,26.547
2013-06-05,26.418
2013-06-06,26.439
2013-06-07,26.834
2013-06-10,26.639
2013-06-11,26.53
2013-06-12,26.843
2013-06-13,27.83
2013-06-14,27.76
2013-06-17,27.647
2013-06-18,28.146
2013-06-19,27.746
2013-06-20,27.435
2013-06-21,27.428
2013-06-24,27.253
2013-06-25,28.623
2013-06-26,28.534
2013-06-27,28.131
2013-06-28,28.131
2013-07-01,28.428
2013-07-02,28.615
2013-07-03,28.589
2013-07-05,28.87
2013-07-08,28.803
2013-07-09,28.844
2013-07-10,29.018
2013-07-11,29.559
2013-07-12,29.583
2013-07-15,29.566
2013-07-16,29.74
2013-07-17,29.779
2013-07-18,30.076
2013-07-19,30.05
2013-07-22,29.954
2013-07-23,30.125
2013-07-24,30.288
2013-07-25,30.281
2013-07-26,30.649
2013-07-29,30.394
2013-07-30,30.345
2013-07-31,30.38
2013-08-01,30.939
2013-08-02,30.93
2013-08-05,30.91
2013-08-06,30.64
2013-08-07,30.354
2013-08-08,30.295
2013-08-09,29.954
2013-08-12,29.773
2013-08-13,30.018
2013-08-14,30.281
2013-08-15,30.101
2013-08-16,29.961
2013-08-19,29.443
2013-08-20,29.666
2013-08-21,30.096
2013-08-22,30.903
2013-08-23,30.871
2013-08-26,30.962
2013-08-27,30.211
2013-08-28,29.714
