Date,close
2024-07-18,167.77
2024-07-19,165.31
2024-07-22,168.21
2024-07-23,167.01
2024-07-24,163.91
2024-07-25,161.14
2024-07-26,168.1
2024-07-29,173.53
2024-07-30,173.13
2024-07-31,175.59
2024-08-01,172.6
2024-08-02,164.4
2024-08-05,159.8
2024-08-06,164.95
2024-08-07,159.39
2024-08-08,161.62
2024-08-09,162.16
2024-08-12,159.03
2024-08-13,162.4
2024-08-14,158.53
2024-08-15,164.27
2024-08-16,163.28
2024-08-19,167.01
2024-08-20,166.74
2024-08-21,170.14
2024-08-22,169.03
2024-08-23,174.58
2024-08-26,171.14
2024-08-27,172.45
2024-08-28,169.47
2024-08-29,170.67
2024-08-30,171.26
2024-09-03,173.88
2024-09-04,172.35
2024-09-05,173.4
2024-09-06,172.85
2024-09-09,173.69
2024-09-10,172.7
2024-09-11,174.9
2024-09-12,175.36
2024-09-13,178.64
2024-09-16,181.44
2024-09-17,184.21
2024-09-18,183.61
2024-09-19,184.76
2024-09-20,185.31
2024-09-23,185.9
2024-09-24,190.61
2024-09-25,189.31
2024-09-26,197.61
2024-09-27,196.53
2024-09-30,193.87
2024-10-01,192.23
2024-10-02,193.12
2024-10-03,192.41
2024-10-04,196.17
2024-10-07,195.55
2024-10-08,194.57
2024-10-09,195.73
2024-10-10,199.12
2024-10-11,201.89
2024-10-14,206.1
2024-10-15,201.25
2024-10-16,202.13
2024-10-17,202.94
2024-10-18,206.24
2024-10-21,203.54
2024-10-22,199.19
2024-10-23,196.51
2024-10-24,197.94
2024-10-25,197.59
2024-10-28,203.03
2024-10-29,203.56
2024-10-30,201.69
2024-10-31,197.93
2024-11-01,197.66
2024-11-04,199.89
2024-11-05,203.36
2024-11-06,208.04
2024-11-07,221.7
2024-11-08,222.58
2024-11-11,213.87
2024-11-12,209.59
2024-11-13,210.77
2024-11-14,211.47
2024-11-15,208.38
2024-11-18,207.83
2024-11-19,205.53
2024-11-20,202.15
2024-11-21,207.12
2024-11-22,212.15
2024-11-25,220.0
2024-11-26,223.24
2024-11-27,222.67
2024-11-29,231.4
2024-12-02,233.41
2024-12-03,231.82
2024-12-04,232.87
2024-12-05,233.19
2024-12-06,230.74
2024-12-09,228.13
2024-12-10,227.45
2024-12-11,227.41
2024-12-12,226.06
2024-12-13,227.45
2024-12-16,231.66
2024-12-17,227.93
2024-12-18,221.19
2024-12-19,222.46
2024-12-20,230.28
2024-12-23,230.41
2024-12-24,231.57
2024-12-26,232.62
2024-12-27,229.55
2024-12-30,232.22
2024-12-31,230.98
2025-01-02,231.56
2025-01-03,234.49
2025-01-06,242.96
2025-01-07,242.52
2025-01-08,243.05
2025-01-10,237.34
2025-01-13,236.5
2025-01-14,237.53
2025-01-15,236.72
2025-01-16,237.72
2025-01-17,240.46
2025-01-21,247.73
2025-01-22,250.42
2025-01-23,256.52
2025-01-24,256.0
2025-01-27,247.71
2025-01-28,257.45
2025-01-29,256.81
2025-01-30,258.5
2025-01-31,249.7
2025-02-03,246.0
2025-02-04,246.85
2025-02-05,249.0
2025-02-06,273.14
2025-02-07,268.95
2025-02-10,268.55
2025-02-11,272.17
2025-02-12,273.01
2025-02-13,278.53
2025-02-14,282.63
2025-02-18,286.74
2025-02-19,286.44
2025-02-20,286.5
2025-02-21,277.68
2025-02-24,275.65
2025-02-25,268.17
2025-02-26,275.79
2025-02-27,270.73
2025-02-28,271.14
2025-03-03,262.36
2025-03-04,252.72
2025-03-05,250.45
2025-03-06,238.34
2025-03-07,232.63
2025-03-10,218.4
2025-03-11,223.2
2025-03-12,225.26
2025-03-13,216.68
2025-03-14,220.31
2025-03-17,220.02
2025-03-18,219.82
2025-03-19,224.57
2025-03-20,225.13
2025-03-21,224.03
2025-03-24,236.04
2025-03-25,231.73
2025-03-26,228.77
2025-03-27,225.16
2025-03-28,215.68
2025-03-31,220.74
2025-04-01,228.92
2025-04-02,236.35
2025-04-03,197.89
2025-04-04,197.62
2025-04-07,193.17
2025-04-08,182.34
2025-04-09,208.37
2025-04-10,194.67
2025-04-11,197.92
2025-04-14,201.75
2025-04-15,203.26
2025-04-16,202.05
2025-04-17,206.5
2025-04-21,204.04
2025-04-22,209.59
2025-04-23,212.53
2025-04-24,220.15
2025-04-25,219.96
2025-04-28,221.95
2025-04-29,223.95
2025-04-30,224.95
2025-05-01,224.51
2025-05-02,232.63
2025-05-05,237.81
2025-05-06,237.19
2025-05-07,240.37
2025-05-08,251.47
2025-05-09,248.74
2025-05-12,264.51
2025-05-13,269.79
2025-05-14,269.55
2025-05-15,269.1
2025-05-16,274.53
2025-05-19,277.67
2025-05-20,280.2
2025-05-21,273.88
2025-05-22,277.42
2025-05-23,274.08
2025-05-27,286.22
2025-05-28,284.16
2025-05-29,277.73
2025-05-30,276.81
2025-06-02,275.93
2025-06-03,281.82
2025-06-04,277.86
2025-06-05,275.12
2025-06-06,274.8
2025-06-09,270.32
2025-06-10,267.98
2025-06-11,267.67
2025-06-12,267.2
2025-06-13,260.21
2025-06-16,270.32
2025-06-17,265.43
2025-06-18,267.81
2025-06-20,264.16
2025-06-23,270.55
2025-06-24,273.79
2025-06-25,274.87
2025-06-26,273.49
2025-06-27,276.35
2025-06-30,274.28
2025-07-01,272.1
2025-07-02,274.52
2025-07-03,279.81
2025-07-07,285.81
2025-07-08,284.92
2025-07-09,290.56
2025-07-10,289.87
2025-07-11,286.99
2025-07-14,288.99
2025-07-15,286.05
2025-07-16,284.69
2025-07-17,286.26
2025-07-18,289.49
2025-07-21,288.76
2025-07-22,288.31
2025-07-23,294.33
2025-07-24,295.35
2025-07-25,298.23
2025-07-28,301.72
2025-07-29,300.81
2025-07-30,303.21
2025-07-31,298.75
2025-08-01,293.77
2025-08-04,304.45
2025-08-05,299.24
2025-08-06,302.96
2025-08-07,283.34
2025-08-08,288.26
2025-08-11,288.56
2025-08-12,299.68
2025-08-13,302.14
2025-08-14,290.39
2025-08-15,290.61
2025-08-18,289.66
2025-08-19,285.35
2025-08-20,286.22
2025-08-21,285.46
2025-08-22,285.8
2025-08-25,287.39
2025-08-26,293.2
2025-08-27,294.64
2025-08-28,297.64
2025-08-29,296.93
2025-09-02,311.02
2025-09-03,313.36
2025-09-04,320.75
2025-09-05,312.02
2025-09-08,308.99
2025-09-09,309.79
2025-09-10,312.58
2025-09-11,316.35
2025-09-12,315.14
2025-09-15,315.77
2025-09-16,314.66
2025-09-17,306.12
2025-09-18,313.98
2025-09-19,312.45
2025-09-22,307.65
2025-09-23,310.65
2025-09-24,312.01
2025-09-25,302.89
2025-09-26,311.97
2025-09-29,308.64
2025-09-30,313.56
2025-10-01,317.42
2025-10-02,322.38
2025-10-03,321.81
2025-10-06,321.1
2025-10-07,324.77
2025-10-08,329.03
2025-10-09,322.93
2025-10-10,309.42
2025-10-13,317.23
2025-10-14,317.92
2025-10-15,318.44
2025-10-16,323.16
2025-10-17,327.76
2025-10-20,333.0
2025-10-21,334.98
2025-10-22,332.12
2025-10-23,336.29
2025-10-24,335.67
2025-10-27,337.57
2025-10-28,331.2
2025-10-29,327.58
2025-10-30,322.88
2025-10-31,319.66
2025-11-03,314.95
2025-11-04,309.29
2025-11-05,316.9
2025-11-06,315.04
2025-11-07,324.68
2025-11-10,334.71
2025-11-11,333.78
2025-11-12,340.21
2025-11-13,332.77
2025-11-14,331.48
2025-11-17,324.1
2025-11-18,328.26
2025-11-19,330.88
2025-11-20,326.96
2025-11-21,339.88
2025-11-24,349.98
2025-11-25,364.5
2025-11-26,371.22
2025-11-28,367.33
2025-12-01,365.88
2025-12-02,355.89
2025-12-03,358.15
2025-12-04,356.97
2025-12-05,368.42
2025-12-08,356.44
2025-12-09,355.53
2025-12-10,357.7
2025-12-11,367.62
2025-12-12,370.22
2025-12-15,371.7
2025-12-16,369.31
2025-12-17,365.72
