Date,close
1984-08-10,9.59027
1984-08-13,9.5372
1984-08-14,9.45463
1984-08-15,9.0653
1984-08-16,9.11788
1984-08-17,9.23446
1984-08-20,9.01251
1984-08-21,9.45463
1984-08-22,9.50968
1984-08-23,9.61779
1984-08-24,9.61779
1984-08-27,9.48116
1984-08-28,9.39172
1984-08-29,9.36813
1984-08-30,9.31387
1984-08-31,9.28832
1984-09-04,9.11788
1984-09-05,9.11788
1984-09-06,9.48116
1984-09-07,9.36813
1984-09-10,9.4281
1984-09-11,9.50968
1984-09-12,9.72984
1984-09-13,9.89206
1984-09-14,9.81045
1984-09-17,9.61779
1984-09-18,9.50968
1984-09-19,9.50968
1984-09-20,9.0653
1984-09-21,8.3459
1984-09-24,8.62151
1984-09-25,8.70968
1984-09-26,8.84414
1984-09-27,9.01251
1984-09-28,8.98627
1984-10-01,8.76403
1984-10-02,8.51447
1984-10-03,8.67489
1984-10-04,8.79038
1984-10-05,8.76403
1984-10-08,8.70968
1984-10-09,8.70968
1984-10-10,8.67489
1984-10-11,8.64766
1984-10-12,8.76403
1984-10-15,8.84414
1984-10-16,8.84414
1984-10-17,8.81633
1984-10-18,9.31387
1984-10-19,9.26119
1984-10-22,9.20644
1984-10-23,9.15228
1984-10-24,8.95983
1984-10-25,8.51447
1984-10-26,8.12406
1984-10-29,8.21282
1984-10-30,8.51447
1984-10-31,8.39927
1984-11-01,8.51447
1984-11-02,8.48774
1984-11-05,8.5415
1984-11-06,8.51447
1984-11-07,8.29253
1984-11-08,8.3459
1984-11-09,8.3459
1984-11-12,7.71547
1984-11-13,7.49362
1984-11-14,7.49362
1984-11-15,7.3514
1984-11-16,7.12956
1984-11-19,7.29832
1984-11-20,7.49362
1984-11-21,7.45804
1984-11-23,7.62642
1984-11-26,7.60036
1984-11-27,7.62642
1984-11-28,7.62642
1984-11-29,7.52025
1984-11-30,7.40496
1984-12-03,7.40496
1984-12-04,7.57373
1984-12-05,7.49362
1984-12-06,7.52025
1984-12-07,7.54689
1984-12-10,7.54689
1984-12-11,7.49362
1984-12-12,7.65375
1984-12-13,7.45804
1984-12-14,7.57373
1984-12-17,7.62642
1984-12-18,7.99049
1984-12-19,7.87528
1984-12-20,7.32515
1984-12-21,7.32515
1984-12-24,7.57373
1984-12-26,7.62642
1984-12-27,7.57373
1984-12-28,7.60036
1984-12-31,7.62642
1985-01-02,7.45804
1985-01-03,7.45804
1985-01-04,7.52025
1985-01-07,7.52025
1985-01-08,7.44064
1985-01-09,7.27139
1985-01-10,7.60036
1985-01-11,7.65375
1985-01-14,7.84875
1985-01-15,7.90221
1985-01-16,8.09723
1985-01-17,8.07059
1985-01-18,7.76854
1985-01-21,8.01752
1985-01-22,7.84875
1985-01-23,7.79557
1985-01-24,7.40496
1985-01-25,7.12956
1985-01-28,7.21851
1985-01-29,7.49362
1985-01-30,7.54689
1985-01-31,7.40496
1985-02-01,7.87528
1985-02-04,7.99049
1985-02-05,8.09723
1985-02-06,7.99049
1985-02-07,8.1511
1985-02-08,8.23925
1985-02-11,8.07059
1985-02-12,8.07059
1985-02-13,8.31936
1985-02-14,8.17694
1985-02-15,8.17694
1985-02-19,8.12406
1985-02-20,8.43466
1985-02-21,8.29253
1985-02-22,8.29253
1985-02-25,8.21282
1985-02-26,8.56815
1985-02-27,8.31936
1985-02-28,8.17694
1985-03-01,7.7423
1985-03-04,7.60036
1985-03-05,7.52025
1985-03-06,7.45804
1985-03-07,7.40496
1985-03-08,7.49362
1985-03-11,7.52025
1985-03-12,7.54689
1985-03-13,7.37813
1985-03-14,7.45804
1985-03-15,7.45804
1985-03-18,7.7423
1985-03-19,7.60036
1985-03-20,7.49362
1985-03-21,7.68008
1985-03-22,7.93731
1985-03-25,7.76854
1985-03-26,7.87528
1985-03-27,7.99049
1985-03-28,7.79557
1985-03-29,7.93731
1985-04-01,8.07059
1985-04-02,7.99049
1985-04-03,7.87528
1985-04-04,7.87528
1985-04-08,7.82201
1985-04-09,7.62642
1985-04-10,7.62642
1985-04-11,7.68008
1985-04-12,7.79557
1985-04-15,7.93731
1985-04-16,8.12406
1985-04-17,8.17694
1985-04-18,8.26619
1985-04-19,8.21282
1985-04-22,8.07059
1985-04-23,8.21282
1985-04-24,8.37254
1985-04-25,8.70968
1985-04-26,8.59468
1985-04-29,8.31936
1985-04-30,8.21282
1985-05-01,8.17694
1985-05-02,8.37254
1985-05-03,8.70968
1985-05-06,8.93182
1985-05-07,8.81633
1985-05-08,8.93182
1985-05-09,9.28832
1985-05-10,9.39172
1985-05-13,9.15228
1985-05-14,8.98627
1985-05-15,9.11788
1985-05-16,9.15228
1985-05-17,9.1684
1985-05-20,9.0653
1985-05-21,8.84414
1985-05-22,8.93182
1985-05-23,8.95983
1985-05-24,9.01251
1985-05-28,9.0653
1985-05-29,9.0653
1985-05-30,9.01251
1985-05-31,9.61779
1985-06-03,9.50968
1985-06-04,9.59027
1985-06-05,9.65121
1985-06-06,9.89206
1985-06-07,9.89206
1985-06-10,9.59027
1985-06-11,9.4281
1985-06-12,9.26119
1985-06-13,9.1684
1985-06-14,9.48116
1985-06-17,9.36813
1985-06-18,9.39172
1985-06-19,9.3416
1985-06-20,9.23446
1985-06-21,9.56275
1985-06-24,9.48116
1985-06-25,9.65121
1985-06-26,9.48116
1985-06-27,9.78193
1985-06-28,9.81045
1985-07-01,9.67873
1985-07-02,9.65121
1985-07-03,9.67873
1985-07-05,9.78193
1985-07-08,9.72984
1985-07-09,9.72984
1985-07-10,9.7554
1985-07-11,9.7554
1985-07-12,10.0847
1985-07-15,10.3088
1985-07-16,10.4237
1985-07-17,11.0539
1985-07-18,11.3664
1985-07-19,11.3055
1985-07-22,11.332
1985-07-23,11.0008
1985-07-24,10.8701
1985-07-25,10.6715
1985-07-26,10.7246
1985-07-29,10.5024
1985-07-30,10.8061
1985-07-31,11.0539
1985-08-01,11.0814
1985-08-02,10.9486
1985-08-05,10.8061
1985-08-06,10.6715
1985-08-07,10.584
1985-08-08,10.698
1985-08-09,10.7531
1985-08-12,10.5555
1985-08-13,10.6439
1985-08-14,10.6439
1985-08-15,10.4237
1985-08-16,10.2823
1985-08-19,10.3903
1985-08-20,10.584
1985-08-21,10.6715
1985-08-22,10.5555
1985-08-23,10.5024
1985-08-26,10.5555
1985-08-27,10.5555
1985-08-28,10.9486
1985-08-29,10.7806
1985-08-30,10.698
1985-09-03,10.6115
1985-09-04,10.584
1985-09-05,10.475
1985-09-06,10.6715
1985-09-09,10.698
1985-09-10,10.584
1985-09-11,10.4483
1985-09-12,10.3648
1985-09-13,10.2271
1985-09-16,10.3363
1985-09-17,10.5555
1985-09-18,10.3363
1985-09-19,10.475
1985-09-20,10.5024
1985-09-23,10.6115
1985-09-24,10.6115
1985-09-25,10.4483
1985-09-26,9.95486
1985-09-30,9.70429
1985-10-01,10.0335
1985-10-02,9.70429
1985-10-03,9.78193
1985-10-04,9.81045
1985-10-07,9.61779
1985-10-08,9.50968
1985-10-09,9.3416
1985-10-10,9.0653
1985-10-11,9.50968
1985-10-14,9.83698
1985-10-15,10.009
1985-10-16,10.009
1985-10-17,9.95486
1985-10-18,9.89206
1985-10-21,9.78193
1985-10-22,9.95486
1985-10-23,10.009
1985-10-24,10.3363
1985-10-25,10.3903
1985-10-28,10.2271
1985-10-29,10.2271
1985-10-30,10.2271
1985-10-31,10.2271
1985-11-01,10.2823
1985-11-04,10.2547
1985-11-05,10.7246
1985-11-06,10.9202
1985-11-07,10.7246
1985-11-08,10.6715
1985-11-11,11.0263
1985-11-12,11.0008
1985-11-13,11.0814
1985-11-14,11.6052
1985-11-15,11.39
1985-11-18,11.2484
1985-11-19,11.1658
1985-11-20,11.3664
1985-11-21,11.8273
1985-11-22,11.6376
1985-11-25,11.445
1985-11-26,11.4175
1985-11-27,11.9955
1985-11-29,12.1389
1985-12-02,11.9955
1985-12-03,11.9679
1985-12-04,12.5498
1985-12-05,12.714
1985-12-06,12.2717
1985-12-09,11.9679
1985-12-10,12.2717
1985-12-11,12.4377
1985-12-12,12.5498
1985-12-13,13.1592
1985-12-16,12.9882
1985-12-17,12.9882
1985-12-18,12.714
1985-12-19,12.5498
1985-12-20,12.6343
1985-12-23,12.766
1985-12-24,12.714
1985-12-26,12.9096
1985-12-27,13.2398
1985-12-30,13.3794
1985-12-31,13.4059
1986-01-02,13.1327
1986-01-03,13.0156
1986-01-06,12.766
1986-01-07,13.1848
1986-01-08,12.822
1986-01-09,12.6629
1986-01-10,12.5214
1986-01-13,12.4663
1986-01-14,12.2962
1986-01-15,12.5813
1986-01-16,12.5999
1986-01-17,13.1592
1986-01-20,13.0443
1986-01-21,12.9882
1986-01-22,13.0443
1986-01-23,13.3529
1986-01-24,13.6792
1986-01-27,14.0103
1986-01-28,14.037
1986-01-29,14.2866
1986-01-30,14.0713
1986-01-31,14.3377
1986-02-03,14.2866
1986-02-04,14.2866
1986-02-05,14.1265
1986-02-06,13.9859
1986-02-07,13.9859
1986-02-10,14.3377
1986-02-11,14.2592
1986-02-12,14.2866
1986-02-13,14.3377
1986-02-14,14.4812
1986-02-18,14.9265
1986-02-19,15.0307
1986-02-20,15.4465
1986-02-21,15.9713
1986-02-24,15.7001
1986-02-25,15.4208
1986-02-26,15.3196
1986-02-27,15.7001
1986-02-28,15.8121
1986-03-03,15.6716
1986-03-04,15.6716
1986-03-05,15.4465
1986-03-06,15.5919
1986-03-07,15.7521
1986-03-10,15.5555
1986-03-11,15.5281
1986-03-12,15.8917
1986-03-13,16.2229
1986-03-14,15.9203
1986-03-17,15.3443
1986-03-18,14.5972
1986-03-19,14.4271
1986-03-20,14.1825
1986-03-21,13.9328
1986-03-24,13.7627
1986-03-25,13.6517
1986-03-26,13.9328
1986-03-27,14.7044
1986-03-31,15.0543
1986-04-01,14.7564
1986-04-02,14.7564
1986-04-03,14.731
1986-04-04,14.4528
1986-04-07,14.4271
1986-04-08,14.2089
1986-04-09,14.1265
1986-04-10,14.037
1986-04-11,13.6517
1986-04-14,13.8758
1986-04-15,13.4601
1986-04-16,14.037
1986-04-17,14.2335
1986-04-18,14.1265
1986-04-21,14.0988
1986-04-22,13.9328
1986-04-23,13.9328
1986-04-24,14.0988
1986-04-25,13.7627
1986-04-28,13.6792
1986-04-29,13.5445
1986-04-30,13.4601
1986-05-01,13.8758
1986-05-02,13.8139
1986-05-05,13.9613
1986-05-06,13.9043
1986-05-07,13.6517
1986-05-08,13.4601
1986-05-09,13.1051
1986-05-12,13.0443
1986-05-13,13.3529
1986-05-14,13.7077
1986-05-15,13.2112
1986-05-16,13.3529
1986-05-19,13.3175
1986-05-20,13.4875
1986-05-21,13.4344
1986-05-22,13.7873
1986-05-23,13.9043
1986-05-27,14.0713
1986-05-28,14.1539
1986-05-29,14.1539
1986-05-30,13.8139
1986-06-02,13.6045
1986-06-03,13.4875
1986-06-04,13.2112
1986-06-05,13.4059
1986-06-06,13.3529
1986-06-09,13.1327
1986-06-10,12.9352
1986-06-11,12.822
1986-06-12,13.1327
1986-06-13,13.1051
1986-06-16,13.1592
1986-06-17,12.822
1986-06-18,12.8585
1986-06-19,12.9882
1986-06-20,13.0443
1986-06-23,12.7945
1986-06-24,12.9882
1986-06-25,12.9352
1986-06-26,12.714
1986-06-27,12.2717
1986-06-30,12.6629
1986-07-01,12.714
1986-07-02,12.8585
1986-07-03,12.9352
1986-07-07,12.4948
1986-07-08,12.3208
1986-07-09,12.2451
1986-07-10,12.1036
1986-07-11,11.9955
1986-07-14,11.6907
1986-07-15,11.4725
1986-07-16,12.1941
1986-07-17,12.3817
1986-07-18,13.0156
1986-07-21,12.5498
1986-07-22,12.6343
1986-07-23,12.4948
1986-07-24,12.4663
1986-07-25,12.3817
1986-07-28,12.3817
1986-07-29,12.3208
1986-07-30,12.1941
1986-07-31,11.9679
1986-08-01,11.7193
1986-08-04,11.7193
1986-08-05,11.9405
1986-08-06,12.0209
1986-08-07,12.1655
1986-08-08,12.1036
1986-08-11,12.5214
1986-08-12,12.7945
1986-08-13,12.9352
1986-08-14,12.9352
1986-08-15,12.9596
1986-08-18,12.822
1986-08-19,12.5999
1986-08-20,12.5498
1986-08-21,12.9596
1986-08-22,12.9352
1986-08-25,12.7945
1986-08-26,13.4059
1986-08-27,13.9613
1986-08-28,13.4344
1986-08-29,13.3175
1986-09-02,13.1327
1986-09-03,13.2889
1986-09-04,13.6517
1986-09-05,13.2112
1986-09-08,12.7945
1986-09-09,12.5999
1986-09-10,12.3817
1986-09-11,11.8608
1986-09-12,11.7468
1986-09-15,12.2717
1986-09-16,12.0209
1986-09-17,11.7998
1986-09-18,12.1655
1986-09-19,12.0496
1986-09-22,12.3208
1986-09-23,12.3817
1986-09-24,12.3817
1986-09-25,12.4377
1986-09-26,12.2717
1986-09-29,14.0988
1986-09-30,14.4271
1986-10-01,14.5343
1986-10-02,14.3996
1986-10-03,14.4271
1986-10-06,14.8469
1986-10-07,14.784
1986-10-08,14.7564
1986-10-09,14.731
1986-10-10,14.5078
1986-10-13,14.5343
1986-10-14,14.3711
1986-10-15,14.6513
1986-10-16,14.5972
1986-10-17,14.5608
1986-10-20,14.5972
1986-10-21,14.5078
1986-10-22,14.5078
1986-10-23,14.6787
1986-10-24,14.5972
1986-10-27,14.8469
1986-10-28,15.1467
1986-10-29,15.3924
1986-10-30,15.0543
1986-10-31,14.8194
1986-11-03,14.8724
1986-11-04,14.898
1986-11-05,14.898
1986-11-06,14.8194
1986-11-07,14.7044
1986-11-10,14.6513
1986-11-11,14.7044
1986-11-12,14.731
1986-11-13,14.7044
1986-11-14,14.784
1986-11-17,14.5343
1986-11-18,14.1825
1986-11-19,14.3711
1986-11-20,14.6513
1986-11-21,15.1202
1986-11-24,15.0307
1986-11-25,14.9776
1986-11-26,15.1732
1986-11-28,15.1467
1986-12-01,15.1467
1986-12-02,15.2549
1986-12-03,15.3443
1986-12-04,15.6716
1986-12-05,15.473
1986-12-08,15.3443
1986-12-09,15.2549
1986-12-10,15.4208
1986-12-11,15.3443
1986-12-12,15.0927
1986-12-15,15.1997
1986-12-16,14.7044
1986-12-17,14.5972
1986-12-18,14.4812
1986-12-19,14.6513
1986-12-22,14.4812
1986-12-23,14.1825
1986-12-24,14.2089
1986-12-26,14.1825
1986-12-29,14.037
1986-12-30,14.037
1986-12-31,13.9613
1987-01-02,14.2335
1987-01-05,14.5608
1987-01-06,14.4812
1987-01-07,14.3711
1987-01-08,14.4528
1987-01-09,14.898
1987-01-12,14.4812
1987-01-13,13.9328
1987-01-14,13.6271
1987-01-15,14.0713
1987-01-16,14.1265
1987-01-19,14.3711
1987-01-20,14.2089
1987-01-21,13.8139
1987-01-22,14.1825
1987-01-23,14.037
1987-01-26,13.7077
1987-01-27,14.0988
1987-01-28,14.0713
1987-01-29,14.037
1987-01-30,13.9043
1987-02-02,13.9328
1987-02-03,14.1265
1987-02-04,14.0713
1987-02-05,14.1539
1987-02-06,14.0103
1987-02-09,13.7873
1987-02-10,13.4875
1987-02-11,13.8482
1987-02-12,13.3794
1987-02-13,13.2112
1987-02-17,13.6045
1987-02-18,14.2089
1987-02-19,14.3996
1987-02-20,14.3711
1987-02-23,14.2592
1987-02-24,14.2335
1987-02-25,14.1539
1987-02-26,13.7873
1987-02-27,13.6517
1987-03-02,13.8758
1987-03-03,13.6792
1987-03-04,14.1539
1987-03-05,13.9859
1987-03-06,13.9328
1987-03-09,13.7353
1987-03-10,13.8482
1987-03-11,13.575
1987-03-12,13.2625
1987-03-13,13.2889
1987-03-16,13.2889
1987-03-17,13.575
1987-03-18,13.7077
1987-03-19,13.7627
1987-03-20,13.7627
1987-03-23,14.037
1987-03-24,14.1539
1987-03-25,14.0988
1987-03-26,14.2592
1987-03-27,14.2089
1987-03-30,13.4875
1987-03-31,13.6517
1987-04-01,14.2089
1987-04-02,14.2089
1987-04-03,14.5972
1987-04-06,14.8469
1987-04-07,14.2592
1987-04-08,14.3711
1987-04-09,13.8139
1987-04-10,13.8482
1987-04-13,13.7353
1987-04-14,13.7077
1987-04-15,14.0988
1987-04-16,14.3377
1987-04-20,14.0988
1987-04-21,14.1539
1987-04-22,14.1825
1987-04-23,14.3711
1987-04-24,14.037
1987-04-27,13.9859
1987-04-28,13.8139
1987-04-29,13.7873
1987-04-30,13.8758
1987-05-01,13.9613
1987-05-04,13.9328
1987-05-05,14.037
1987-05-06,14.0103
1987-05-07,13.7353
1987-05-08,13.6045
1987-05-11,13.7627
1987-05-12,13.8139
1987-05-13,14.037
1987-05-14,15.0033
1987-05-15,14.8469
1987-05-18,15.0033
1987-05-19,14.5343
1987-05-20,14.2089
1987-05-21,14.2592
1987-05-22,14.1539
1987-05-26,14.7044
1987-05-27,14.3377
1987-05-28,14.3996
1987-05-29,14.3122
1987-06-01,14.4812
1987-06-02,14.5343
1987-06-03,14.731
1987-06-04,14.784
1987-06-05,15.0033
1987-06-08,15.6185
1987-06-09,15.7767
1987-06-10,15.9713
1987-06-11,15.8917
1987-06-12,15.7521
1987-06-15,15.7001
1987-06-16,15.8917
1987-06-17,16.1944
1987-06-18,16.0549
1987-06-19,15.8917
1987-06-22,16.0372
1987-06-23,15.8917
1987-06-24,15.7266
1987-06-25,15.8376
1987-06-26,15.3924
1987-06-29,15.1997
1987-06-30,14.8724
1987-07-01,15.0033
1987-07-02,14.9776
1987-07-06,15.0543
1987-07-07,15.1997
1987-07-08,15.0543
1987-07-09,15.1732
1987-07-10,15.6185
1987-07-13,16.0007
1987-07-14,15.3688
1987-07-15,14.953
1987-07-16,14.8724
1987-07-17,14.8194
1987-07-20,14.6787
1987-07-21,14.4271
1987-07-22,14.5608
1987-07-23,14.4528
1987-07-24,14.3122
1987-07-27,14.4812
1987-07-28,14.2866
1987-07-29,14.2335
1987-07-30,14.2866
1987-07-31,14.3711
1987-08-03,14.1825
1987-08-04,14.3122
1987-08-05,14.5343
1987-08-06,14.6218
1987-08-07,14.953
1987-08-10,15.0307
1987-08-11,14.898
1987-08-12,14.7044
1987-08-13,14.784
1987-08-14,14.6218
1987-08-17,14.5343
1987-08-18,14.3377
1987-08-19,14.3122
1987-08-20,14.5343
1987-08-21,14.6513
1987-08-24,14.6513
1987-08-25,14.784
1987-08-26,14.8194
1987-08-27,14.6218
1987-08-28,14.4271
1987-08-31,14.3377
1987-09-01,14.1539
1987-09-02,14.3377
1987-09-03,14.1539
1987-09-04,14.0713
1987-09-08,13.9328
1987-09-09,14.037
1987-09-10,14.1825
1987-09-11,14.5343
1987-09-14,14.6218
1987-09-15,14.8724
1987-09-16,14.4812
1987-09-17,15.3196
1987-09-18,15.0927
1987-09-21,14.7044
1987-09-22,15.0543
1987-09-23,15.0033
1987-09-24,15.0927
1987-09-25,15.473
1987-09-28,15.5555
1987-09-29,15.1732
1987-09-30,15.2833
1987-10-01,15.9457
1987-10-02,16.276
1987-10-05,16.2486
1987-10-06,16.3635
1987-10-07,16.3133
1987-10-08,16.0007
1987-10-09,16.0902
1987-10-12,16.2486
1987-10-13,16.6653
1987-10-14,16.4697
1987-10-15,15.9457
1987-10-16,15.3443
1987-10-19,12.822
1987-10-20,12.2175
1987-10-21,12.5498
1987-10-22,11.8273
1987-10-23,11.4175
1987-10-26,10.1721
1987-10-27,11.0539
1987-10-28,11.277
1987-10-29,11.7193
1987-10-30,12.0496
1987-11-02,11.6652
1987-11-03,11.5257
1987-11-04,11.3055
1987-11-05,11.277
1987-11-06,11.0539
1987-11-09,11.2209
1987-11-10,11.1658
1987-11-11,11.3055
1987-11-12,11.4991
1987-11-13,11.2484
1987-11-16,11.4725
1987-11-17,11.4991
1987-11-18,11.445
1987-11-19,11.1424
1987-11-20,11.2484
1987-11-23,11.1658
1987-11-24,10.9732
1987-11-25,10.5024
1987-11-27,10.3903
1987-11-30,9.72984
1987-12-01,9.65121
1987-12-02,9.56275
1987-12-03,9.28832
1987-12-04,9.1684
1987-12-07,9.0653
1987-12-08,8.64766
1987-12-09,8.62151
1987-12-10,8.09723
1987-12-11,8.37254
1987-12-14,8.81633
1987-12-15,8.84414
1987-12-16,9.28832
1987-12-17,8.79038
1987-12-18,9.23446
1987-12-21,9.56275
1987-12-22,9.65121
1987-12-23,9.1684
1987-12-24,8.95983
1987-12-28,8.73593
1987-12-29,8.76403
1987-12-30,8.95983
1987-12-31,8.81633
1988-01-04,9.39172
1988-01-05,9.5372
1988-01-06,9.26119
1988-01-07,9.31387
1988-01-08,8.67489
1988-01-11,8.81633
1988-01-12,8.79038
1988-01-13,8.84414
1988-01-14,8.67489
1988-01-15,8.81633
1988-01-18,8.84414
1988-01-19,8.70968
1988-01-20,8.37254
1988-01-21,8.31936
1988-01-22,8.09723
1988-01-25,7.90221
1988-01-26,7.93731
1988-01-27,7.93731
1988-01-28,8.3459
1988-01-29,8.59468
1988-02-01,8.70968
1988-02-02,8.62151
1988-02-03,8.56815
1988-02-04,8.76403
1988-02-05,8.81633
1988-02-08,8.79038
1988-02-09,8.93182
1988-02-10,9.31387
1988-02-11,9.39172
1988-02-12,9.36813
1988-02-16,9.56275
1988-02-17,9.72984
1988-02-18,9.89206
1988-02-19,9.92842
1988-02-22,9.95486
1988-02-23,9.92842
1988-02-24,9.78193
1988-02-25,9.92842
1988-02-26,9.98148
1988-02-29,9.95486
1988-03-01,9.72984
1988-03-02,9.72984
1988-03-03,9.78193
1988-03-04,9.86451
1988-03-07,10.3363
1988-03-08,10.2547
1988-03-09,10.3088
1988-03-10,10.06
1988-03-11,10.0335
1988-03-14,9.95486
1988-03-15,9.95486
1988-03-16,9.92842
1988-03-17,9.86451
1988-03-18,9.67873
1988-03-21,9.89206
1988-03-22,10.1721
1988-03-23,10.3903
1988-03-24,10.1721
1988-03-25,10.5024
1988-03-28,10.4483
1988-03-29,10.2823
1988-03-30,10.1987
1988-03-31,10.2547
1988-04-04,10.1721
1988-04-05,10.3903
1988-04-06,11.0539
1988-04-07,10.7246
1988-04-08,10.8061
1988-04-11,10.9202
1988-04-12,10.8935
1988-04-13,10.7531
1988-04-14,10.1467
1988-04-15,10.3088
1988-04-18,10.1987
1988-04-19,10.1467
1988-04-20,9.95486
1988-04-21,10.0847
1988-04-22,10.5024
1988-04-25,10.53
1988-04-26,10.3648
1988-04-27,10.1721
1988-04-28,10.1987
1988-04-29,10.1467
1988-05-02,10.3088
1988-05-03,10.1721
1988-05-04,9.92842
1988-05-05,9.92842
1988-05-06,9.70429
1988-05-09,9.67873
1988-05-10,9.72984
1988-05-11,9.56275
1988-05-12,9.48116
1988-05-13,9.39172
1988-05-16,9.56275
1988-05-17,9.36813
1988-05-18,9.1684
1988-05-19,9.23446
1988-05-20,9.09321
1988-05-23,9.03866
1988-05-24,9.09321
1988-05-25,8.79038
1988-05-26,8.67489
1988-05-27,8.62151
1988-05-31,9.0653
1988-06-01,9.11788
1988-06-02,9.26119
1988-06-03,9.23446
1988-06-06,9.39172
1988-06-07,9.59027
1988-06-08,9.7554
1988-06-09,9.59027
1988-06-10,9.67873
1988-06-13,9.7554
1988-06-14,9.83698
1988-06-15,9.72984
1988-06-16,9.56275
1988-06-17,9.50968
1988-06-20,9.48116
1988-06-21,9.48116
1988-06-22,9.65121
1988-06-23,9.65121
1988-06-24,10.1112
1988-06-27,9.95486
1988-06-28,10.06
1988-06-29,9.95486
1988-06-30,9.98148
1988-07-01,9.7554
1988-07-05,9.95486
1988-07-06,9.78193
1988-07-07,9.72984
1988-07-08,9.65121
1988-07-11,9.70429
1988-07-12,9.67873
1988-07-13,9.56275
1988-07-14,9.72984
1988-07-15,9.67873
1988-07-18,9.65121
1988-07-19,9.59027
1988-07-20,9.59027
1988-07-21,9.59027
1988-07-22,9.31387
1988-07-25,9.26119
1988-07-26,9.28832
1988-07-27,9.26119
1988-07-28,9.23446
1988-07-29,9.31387
1988-08-01,9.39172
1988-08-02,9.45463
1988-08-03,9.48116
1988-08-04,9.3416
1988-08-05,9.45463
1988-08-08,9.3416
1988-08-09,9.3416
1988-08-10,9.26119
1988-08-11,9.31387
1988-08-12,9.28832
1988-08-15,9.23446
1988-08-16,9.23446
1988-08-17,9.4281
1988-08-18,9.39172
1988-08-19,9.36813
1988-08-22,9.3416
1988-08-23,9.39172
1988-08-24,9.48116
1988-08-25,9.45463
1988-08-26,9.56275
1988-08-29,9.72984
1988-08-30,9.78193
1988-08-31,9.65121
1988-09-01,9.4281
1988-09-02,9.7554
1988-09-06,9.95486
1988-09-07,9.98148
1988-09-08,10.1112
1988-09-09,10.06
1988-09-12,9.98148
1988-09-13,9.98148
1988-09-14,9.92842
1988-09-15,9.81045
1988-09-16,10.009
1988-09-19,9.92842
1988-09-20,10.0847
1988-09-21,10.3363
1988-09-22,10.6715
1988-09-23,10.6715
1988-09-26,10.7246
1988-09-27,10.7806
1988-09-28,10.7806
1988-09-29,10.9202
1988-09-30,10.698
1988-10-03,10.6115
1988-10-04,10.5555
1988-10-05,10.7806
1988-10-06,10.7806
1988-10-07,11.0814
1988-10-10,11.0263
1988-10-11,10.8935
1988-10-12,10.7806
1988-10-13,10.6715
1988-10-14,10.7806
1988-10-17,10.8701
1988-10-18,11.0814
1988-10-19,10.9202
1988-10-20,11.277
1988-10-21,11.2209
1988-10-24,10.6715
1988-10-25,10.6439
1988-10-26,10.5555
1988-10-27,10.3903
1988-10-28,10.3903
1988-10-31,10.3648
1988-11-01,10.3903
1988-11-02,10.3088
1988-11-03,10.3903
1988-11-04,10.3648
1988-11-07,10.4483
1988-11-08,10.3903
1988-11-09,10.3363
1988-11-10,10.3088
1988-11-11,10.0847
1988-11-14,10.06
1988-11-15,10.06
1988-11-16,9.7554
1988-11-17,9.56275
1988-11-18,9.95486
1988-11-21,10.0335
1988-11-22,9.92842
1988-11-23,10.1987
1988-11-25,9.81045
1988-11-28,10.0847
1988-11-29,10.4237
1988-11-30,10.5555
1988-12-01,10.5024
1988-12-02,10.4237
1988-12-05,10.3088
1988-12-06,10.2547
1988-12-07,10.3648
1988-12-08,10.3363
1988-12-09,10.3903
1988-12-12,10.2823
1988-12-13,10.2823
1988-12-14,10.53
1988-12-15,10.4483
1988-12-16,10.3363
1988-12-19,10.6715
1988-12-20,10.8326
1988-12-21,10.8326
1988-12-22,10.7246
1988-12-23,10.8701
1988-12-27,10.8935
1988-12-28,11.0539
1988-12-29,11.2484
1988-12-30,11.1944
1989-01-03,11.1424
1989-01-04,11.8608
1989-01-05,11.7193
1989-01-06,11.7193
1989-01-09,11.7193
1989-01-10,11.7998
1989-01-11,12.1036
1989-01-12,11.9149
1989-01-13,11.8883
1989-01-16,11.7998
1989-01-17,11.5777
1989-01-18,11.9955
1989-01-19,11.8608
1989-01-20,11.6652
1989-01-23,11.6376
1989-01-24,11.9149
1989-01-25,12.0496
1989-01-26,12.4103
1989-01-27,12.3542
1989-01-30,12.0761
1989-01-31,12.1389
1989-02-01,11.9955
1989-02-02,12.0496
1989-02-03,12.0496
1989-02-06,11.9955
1989-02-07,12.1941
1989-02-08,11.9955
1989-02-09,11.8273
1989-02-10,11.7193
1989-02-13,11.7468
1989-02-14,11.3664
1989-02-15,11.5522
1989-02-16,11.6376
1989-02-17,11.6052
1989-02-21,11.39
1989-02-22,11.4175
1989-02-23,11.277
1989-02-24,11.1079
1989-02-27,11.1944
1989-02-28,11.2209
1989-03-01,11.1944
1989-03-02,11.4725
1989-03-03,11.4991
1989-03-06,11.6052
1989-03-07,11.3055
1989-03-08,11.445
1989-03-09,11.2484
1989-03-10,11.0008
1989-03-13,10.9486
1989-03-14,11.0008
1989-03-15,10.8701
1989-03-16,10.8326
1989-03-17,10.6715
1989-03-20,10.3903
1989-03-21,10.06
1989-03-22,9.95486
1989-03-23,9.98148
1989-03-27,10.06
1989-03-28,9.95486
1989-03-29,10.0335
1989-03-30,9.95486
1989-03-31,9.98148
